Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,00000,ESP_Site,NA,ESP,37.464,-5.344,0,170
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,RH,Pres,Wspd,Wdir
2009,3,13,12,0,800.0,833.58,168.0,20.95,34.55,100300.0,3.66,95.0
2009,3,13,13,0,799.0,860.62,153.0,22.18,32.5,100220.0,3.52,99.0
2009,3,13,14,0,723.0,836.47,146.0,22.95,31.45,100140.0,3.24,102.0
2009,3,13,15,0,586.0,770.88,139.0,23.31,30.4,100090.0,2.97,104.0
2009,3,13,16,0,407.0,681.78,115.0,23.22,31.55,100070.0,2.62,105.0
2009,3,13,17,0,201.0,501.18,78.0,22.6,32.6,100070.0,2.21,106.0
2009,3,13,18,0,11.0,0.0,11.0,20.76,40.1,100080.0,1.86,114.0
2009,3,13,19,0,0.0,-0.0,0.0,17.86,45.7,100040.0,2.41,144.0
2009,3,13,20,0,0.0,-0.0,0.0,15.73,52.4,100090.0,2.34,149.0
2009,3,13,21,0,0.0,-0.0,0.0,13.94,60.2,100130.0,2.21,149.0
2009,3,13,22,0,0.0,-0.0,0.0,12.44,66.85,100180.0,1.93,146.0
2009,3,13,23,0,0.0,-0.0,0.0,11.82,64.35,100200.0,1.66,134.0
2009,3,14,0,0,0.0,-0.0,0.0,11.09,66.65,100200.0,1.59,112.0
2009,3,14,1,0,0.0,-0.0,0.0,9.71,74.2,100200.0,1.79,99.0
2009,3,14,2,0,0.0,-0.0,0.0,8.62,79.75,100180.0,2.0,102.0
2009,3,14,3,0,0.0,-0.0,0.0,8.1,82.7,100130.0,2.14,105.0
2009,3,14,4,0,0.0,-0.0,0.0,7.64,85.85,100090.0,2.07,100.0
2009,3,14,5,0,0.0,-0.0,0.0,7.2,89.0,100100.0,1.93,88.0
2009,3,14,6,0,0.0,-0.0,0.0,6.85,89.0,100130.0,1.86,77.0
2009,3,14,7,0,66.0,282.32,36.0,7.11,89.0,100180.0,1.86,82.0
2009,3,14,8,0,268.0,588.72,89.0,10.47,80.05,100220.0,1.72,80.0
2009,3,14,9,0,468.0,723.99,121.0,15.25,60.5,100250.0,1.79,69.0
2009,3,14,10,0,636.0,801.56,139.0,18.93,49.3,100250.0,2.0,62.0
2009,3,14,11,0,750.0,830.18,155.0,21.5,41.7,100220.0,2.07,60.0
2009,3,14,12,0,807.0,846.98,161.0,23.33,35.25,100170.0,1.79,55.0
2009,3,14,13,0,0.0,0.0,0.0,24.56,31.85,100090.0,1.52,44.0
2009,3,14,14,0,730.0,844.59,144.0,25.32,28.75,100010.0,1.45,38.0
2009,3,14,15,0,591.0,781.31,135.0,25.66,26.85,99960.0,1.38,37.0
2009,3,14,16,0,409.0,678.48,116.0,25.62,26.85,99950.0,1.31,33.0
2009,3,14,17,0,206.0,518.49,77.0,25.07,31.95,99930.0,1.38,25.0
2009,3,14,18,0,12.0,0.0,12.0,22.68,50.3,99930.0,1.38,17.0
2009,3,14,19,0,0.0,-0.0,0.0,23.06,32.6,99940.0,0.9,330.0
2009,3,14,20,0,0.0,-0.0,0.0,22.07,33.7,99990.0,0.55,253.0
2009,3,14,21,0,0.0,-0.0,0.0,19.42,44.3,100030.0,1.45,218.0
2009,3,14,22,0,0.0,-0.0,0.0,15.81,56.35,100050.0,1.72,216.0
2009,3,14,23,0,0.0,-0.0,0.0,13.41,69.55,100070.0,2.0,204.0
2009,3,15,0,0,0.0,-0.0,0.0,12.4,77.35,100070.0,2.0,194.0
2009,3,15,1,0,0.0,-0.0,0.0,12.07,77.35,100050.0,1.79,185.0
2009,3,15,2,0,0.0,-0.0,0.0,12.33,80.2,100050.0,1.45,171.0
2009,3,15,3,0,0.0,-0.0,0.0,12.51,77.45,100000.0,1.24,150.0
2009,3,15,4,0,0.0,-0.0,0.0,11.09,83.05,100000.0,1.45,126.0
2009,3,15,5,0,0.0,-0.0,0.0,9.76,89.15,100020.0,1.59,115.0
2009,3,15,6,0,0.0,-0.0,0.0,8.82,92.4,100050.0,1.66,105.0
2009,3,15,7,0,61.0,188.42,40.0,8.9,95.85,100110.0,1.45,101.0
2009,3,15,8,0,271.0,591.81,88.0,12.27,86.2,100160.0,0.97,92.0
2009,3,15,9,0,441.0,586.32,157.0,17.1,65.45,100180.0,1.03,80.0
2009,3,15,10,0,512.0,371.21,280.0,20.07,55.3,100200.0,1.1,92.0
2009,3,15,11,0,664.0,544.74,271.0,22.05,48.3,100160.0,1.03,110.0
2009,3,15,12,0,727.0,594.36,271.0,23.42,43.75,100140.0,1.03,126.0
2009,3,15,13,0,601.0,306.92,368.0,24.1,39.55,100110.0,1.03,138.0
2009,3,15,14,0,481.0,182.0,354.0,24.71,36.95,100040.0,1.17,150.0
2009,3,15,15,0,430.0,248.56,284.0,24.69,35.65,100040.0,1.38,155.0
2009,3,15,16,0,315.0,266.44,199.0,24.2,35.5,100020.0,1.66,151.0
2009,3,15,17,0,109.0,39.66,99.0,23.2,36.55,100050.0,2.14,146.0
2009,3,15,18,0,14.0,0.0,14.0,21.3,40.2,100090.0,2.48,144.0
2009,3,15,19,0,0.0,-0.0,0.0,19.24,45.95,100130.0,3.03,147.0
2009,3,15,20,0,0.0,-0.0,0.0,17.76,45.7,100140.0,2.9,144.0
2009,3,15,21,0,0.0,-0.0,0.0,16.64,45.45,100200.0,2.69,140.0
2009,3,15,22,0,0.0,-0.0,0.0,15.75,45.15,100200.0,2.48,136.0
2009,3,15,23,0,0.0,-0.0,0.0,14.69,46.6,100220.0,2.21,127.0
2009,3,16,0,0,0.0,-0.0,0.0,13.24,55.75,100210.0,1.93,110.0
2009,3,16,1,0,0.0,-0.0,0.0,12.02,59.85,100190.0,1.93,89.0
2009,3,16,2,0,0.0,-0.0,0.0,11.22,64.25,100140.0,2.07,76.0
2009,3,16,3,0,0.0,-0.0,0.0,10.7,66.55,100100.0,2.21,73.0
2009,3,16,4,0,0.0,-0.0,0.0,10.63,71.7,100090.0,2.28,74.0
2009,3,16,5,0,0.0,-0.0,0.0,10.51,74.4,100090.0,2.28,75.0
2009,3,16,6,0,0.0,-0.0,0.0,10.28,79.95,100110.0,2.34,76.0
2009,3,16,7,0,65.0,188.58,43.0,10.29,82.95,100120.0,2.48,80.0
2009,3,16,8,0,271.0,559.8,95.0,13.09,67.05,100150.0,2.55,80.0
2009,3,16,9,0,469.0,700.78,126.0,16.7,52.65,100180.0,3.1,85.0
2009,3,16,10,0,631.0,760.44,152.0,19.32,45.95,100180.0,3.52,96.0
2009,3,16,11,0,751.0,816.62,158.0,21.35,38.75,100140.0,3.66,111.0
2009,3,16,12,0,806.0,834.54,162.0,22.93,32.6,100100.0,3.86,119.0
2009,3,16,13,0,796.0,831.85,161.0,23.98,29.45,100050.0,4.07,120.0
2009,3,16,14,0,725.0,820.8,149.0,24.41,28.5,100010.0,4.34,123.0
2009,3,16,15,0,591.0,768.09,137.0,24.22,27.45,99980.0,4.48,128.0
2009,3,16,16,0,410.0,665.36,118.0,23.45,28.25,99980.0,4.48,134.0
2009,3,16,17,0,209.0,504.94,80.0,22.0,31.15,99980.0,4.14,138.0
2009,3,16,18,0,16.0,0.0,16.0,19.96,34.3,100010.0,3.79,138.0
2009,3,16,19,0,0.0,-0.0,0.0,17.24,40.75,100030.0,4.34,140.0
2009,3,16,20,0,0.0,-0.0,0.0,15.88,43.5,100060.0,4.55,139.0
2009,3,16,21,0,0.0,-0.0,0.0,15.18,46.75,100130.0,4.69,138.0
2009,3,16,22,0,0.0,-0.0,0.0,14.75,48.4,100180.0,4.83,135.0
2009,3,16,23,0,0.0,-0.0,0.0,14.5,48.4,100210.0,4.69,129.0
2009,3,17,0,0,0.0,-0.0,0.0,14.24,50.1,100220.0,4.21,118.0
2009,3,17,1,0,0.0,-0.0,0.0,13.73,50.0,100240.0,3.66,102.0
2009,3,17,2,0,0.0,-0.0,0.0,13.07,53.7,100240.0,3.38,90.0
2009,3,17,3,0,0.0,-0.0,0.0,12.39,59.85,100230.0,3.38,87.0
2009,3,17,4,0,0.0,-0.0,0.0,11.86,66.75,100220.0,3.45,90.0
2009,3,17,5,0,0.0,-0.0,0.0,11.37,71.75,100230.0,3.59,92.0
2009,3,17,6,0,0.0,-0.0,0.0,10.97,71.75,100250.0,3.66,90.0
2009,3,17,7,0,81.0,328.19,41.0,11.17,74.45,100260.0,3.93,90.0
2009,3,17,8,0,282.0,575.76,98.0,12.49,66.95,100300.0,4.0,84.0
2009,3,17,9,0,482.0,711.79,130.0,14.6,58.25,100310.0,5.17,95.0
2009,3,17,10,0,646.0,768.74,158.0,16.52,47.15,100340.0,5.79,105.0
2009,3,17,11,0,758.0,793.6,178.0,18.05,39.55,100320.0,6.14,109.0
2009,3,17,12,0,817.0,824.61,177.0,19.3,36.8,100300.0,6.28,112.0
2009,3,17,13,0,811.0,837.75,168.0,20.25,33.15,100280.0,6.28,114.0
2009,3,17,14,0,735.0,813.42,161.0,20.76,29.75,100220.0,6.28,117.0
2009,3,17,15,0,600.0,765.04,145.0,20.78,29.75,100180.0,6.07,120.0
2009,3,17,16,0,421.0,678.25,121.0,20.2,30.75,100160.0,5.72,124.0
2009,3,17,17,0,217.0,525.55,81.0,18.81,35.35,100160.0,5.17,130.0
2009,3,17,18,0,16.0,0.0,16.0,16.79,42.15,100190.0,4.55,133.0
2009,3,17,19,0,0.0,-0.0,0.0,14.74,50.25,100200.0,5.03,126.0
2009,3,17,20,0,0.0,-0.0,0.0,13.63,55.9,100240.0,5.17,125.0
2009,3,17,21,0,0.0,-0.0,0.0,12.92,62.2,100250.0,5.1,123.0
2009,3,17,22,0,0.0,-0.0,0.0,12.54,62.2,100270.0,4.9,120.0
2009,3,17,23,0,0.0,-0.0,0.0,12.26,66.85,100300.0,4.76,115.0
2009,3,18,0,0,0.0,-0.0,0.0,12.01,66.85,100270.0,4.62,109.0
2009,3,18,1,0,0.0,-0.0,0.0,11.73,69.25,100270.0,4.48,103.0
2009,3,18,2,0,0.0,-0.0,0.0,11.41,71.75,100220.0,4.34,98.0
2009,3,18,3,0,0.0,-0.0,0.0,11.19,74.45,100200.0,4.28,94.0
2009,3,18,4,0,0.0,-0.0,0.0,10.91,77.15,100180.0,4.28,90.0
2009,3,18,5,0,0.0,-0.0,0.0,10.79,74.4,100180.0,4.28,87.0
2009,3,18,6,0,0.0,-0.0,0.0,10.53,74.4,100170.0,4.14,84.0
2009,3,18,7,0,89.0,377.62,41.0,10.55,74.4,100160.0,4.21,83.0
2009,3,18,8,0,294.0,618.93,93.0,11.81,66.75,100140.0,4.14,76.0
2009,3,18,9,0,496.0,746.62,123.0,13.95,60.2,100150.0,4.76,84.0
2009,3,18,10,0,0.0,0.0,0.0,15.96,52.4,100130.0,5.17,98.0
2009,3,18,11,0,776.0,830.72,165.0,17.73,44.05,100100.0,5.31,107.0
2009,3,18,12,0,836.0,864.81,161.0,19.25,41.15,100070.0,5.38,111.0
2009,3,18,13,0,825.0,860.48,161.0,20.38,37.1,100000.0,5.45,113.0
2009,3,18,14,0,751.0,851.26,147.0,21.05,33.45,99930.0,5.52,114.0
2009,3,18,15,0,614.0,800.51,135.0,21.28,32.2,99870.0,5.52,115.0
2009,3,18,16,0,429.0,699.96,117.0,21.06,31.05,99850.0,5.31,113.0
2009,3,18,17,0,224.0,557.14,78.0,20.38,33.15,99830.0,4.69,111.0
2009,3,18,18,0,17.0,0.0,17.0,19.05,35.45,99830.0,3.31,111.0
2009,3,18,19,0,0.0,-0.0,0.0,16.75,42.15,99820.0,2.9,123.0
2009,3,18,20,0,0.0,-0.0,0.0,15.23,48.55,99850.0,2.69,130.0
2009,3,18,21,0,0.0,-0.0,0.0,14.12,52.0,99880.0,2.76,131.0
2009,3,18,22,0,0.0,-0.0,0.0,13.42,55.75,99900.0,2.97,128.0
2009,3,18,23,0,0.0,-0.0,0.0,12.9,55.65,99900.0,3.1,121.0
2009,3,19,0,0,0.0,-0.0,0.0,12.31,57.65,99880.0,2.97,113.0
2009,3,19,1,0,0.0,-0.0,0.0,11.54,59.7,99850.0,2.69,102.0
2009,3,19,2,0,0.0,-0.0,0.0,10.71,66.55,99840.0,2.55,92.0
2009,3,19,3,0,0.0,-0.0,0.0,10.05,71.6,99840.0,2.55,86.0
2009,3,19,4,0,0.0,-0.0,0.0,9.54,74.2,99830.0,2.62,83.0
2009,3,19,5,0,0.0,-0.0,0.0,9.24,76.95,99810.0,2.69,84.0
2009,3,19,6,0,0.0,-0.0,0.0,8.94,79.85,99840.0,2.62,87.0
2009,3,19,7,0,92.0,362.67,44.0,9.0,82.85,99890.0,2.62,86.0
2009,3,19,8,0,297.0,609.22,96.0,11.77,71.85,99900.0,2.55,88.0
2009,3,19,9,0,489.0,691.6,140.0,15.32,56.25,99920.0,2.9,95.0
2009,3,19,10,0,654.0,760.23,164.0,17.93,45.7,99930.0,2.97,101.0
2009,3,19,11,0,783.0,844.45,158.0,19.94,41.3,99890.0,2.76,111.0
2009,3,19,12,0,847.0,888.03,150.0,21.56,36.15,99860.0,2.41,122.0
2009,3,19,13,0,831.0,872.7,154.0,22.68,33.85,99800.0,1.86,130.0
2009,3,19,14,0,757.0,859.31,144.0,23.33,32.75,99720.0,1.31,141.0
2009,3,19,15,0,616.0,797.4,136.0,23.64,30.55,99670.0,0.9,162.0
2009,3,19,16,0,431.0,696.9,118.0,23.58,30.55,99670.0,0.69,193.0
2009,3,19,17,0,225.0,546.55,80.0,23.1,31.55,99670.0,0.76,225.0
2009,3,19,18,0,18.0,0.0,18.0,21.79,44.95,99700.0,0.9,225.0
2009,3,19,19,0,0.0,-0.0,0.0,18.82,44.2,99720.0,2.34,247.0
2009,3,19,20,0,0.0,-0.0,0.0,16.92,52.65,99780.0,2.55,248.0
2009,3,19,21,0,0.0,-0.0,0.0,15.51,60.65,99810.0,2.55,249.0
2009,3,19,22,0,0.0,-0.0,0.0,14.29,72.3,99860.0,2.41,246.0
2009,3,19,23,0,0.0,-0.0,0.0,13.09,77.5,99870.0,2.21,240.0
2009,3,20,0,0,0.0,-0.0,0.0,11.98,83.15,99870.0,2.14,230.0
2009,3,20,1,0,0.0,-0.0,0.0,11.05,89.3,99850.0,2.0,216.0
2009,3,20,2,0,0.0,-0.0,0.0,10.36,92.5,99820.0,1.86,206.0
2009,3,20,3,0,0.0,-0.0,0.0,10.5,89.25,99800.0,1.52,195.0
2009,3,20,4,0,0.0,-0.0,0.0,11.59,86.15,99780.0,1.03,177.0
2009,3,20,5,0,0.0,-0.0,0.0,11.61,86.15,99800.0,0.9,142.0
2009,3,20,6,0,0.0,-0.0,0.0,11.02,86.1,99870.0,1.03,125.0
2009,3,20,7,0,96.0,370.65,45.0,10.28,92.5,99920.0,0.9,102.0
2009,3,20,8,0,301.0,614.74,95.0,12.1,86.2,99970.0,0.34,72.0
2009,3,20,9,0,501.0,739.71,124.0,16.17,65.25,99980.0,0.41,43.0
2009,3,20,10,0,669.0,811.55,142.0,18.8,54.95,99990.0,0.48,26.0
2009,3,20,11,0,782.0,836.55,159.0,21.02,43.1,99950.0,0.69,2.0
2009,3,20,12,0,846.0,880.63,151.0,22.7,35.1,99920.0,1.1,347.0
2009,3,20,13,0,829.0,864.32,155.0,23.8,29.45,99850.0,1.59,338.0
2009,3,20,14,0,752.0,839.44,150.0,24.52,27.45,99790.0,1.86,332.0
2009,3,20,15,0,618.0,799.33,134.0,24.92,25.6,99730.0,1.79,328.0
2009,3,20,16,0,431.0,689.52,119.0,24.99,24.65,99690.0,1.59,330.0
2009,3,20,17,0,226.0,536.26,82.0,24.72,23.75,99680.0,1.24,322.0
2009,3,20,18,0,19.0,0.0,19.0,23.49,35.25,99710.0,0.83,255.0
2009,3,20,19,0,0.0,-0.0,0.0,19.54,39.8,99720.0,1.93,225.0
2009,3,20,20,0,0.0,-0.0,0.0,17.18,45.55,99780.0,2.41,217.0
2009,3,20,21,0,0.0,-0.0,0.0,15.51,56.35,99810.0,2.48,211.0
2009,3,20,22,0,0.0,-0.0,0.0,14.22,64.85,99850.0,2.41,201.0
2009,3,20,23,0,0.0,-0.0,0.0,13.11,74.75,99850.0,2.21,195.0
2009,3,21,0,0,0.0,-0.0,0.0,12.2,80.2,99830.0,2.07,200.0
2009,3,21,1,0,0.0,-0.0,0.0,11.79,83.1,99820.0,1.86,215.0
2009,3,21,2,0,0.0,-0.0,0.0,12.38,77.35,99770.0,1.31,215.0
2009,3,21,3,0,0.0,-0.0,0.0,13.03,74.75,99760.0,1.03,180.0
2009,3,21,4,0,0.0,-0.0,0.0,11.66,80.15,99750.0,1.17,143.0
2009,3,21,5,0,0.0,-0.0,0.0,10.23,86.0,99770.0,1.31,121.0
2009,3,21,6,0,0.0,-0.0,0.0,9.37,89.1,99790.0,1.31,104.0
2009,3,21,7,0,100.0,378.05,46.0,9.69,85.95,99860.0,1.1,94.0
2009,3,21,8,0,305.0,614.24,96.0,12.59,77.45,99890.0,0.76,82.0
2009,3,21,9,0,505.0,738.34,125.0,17.81,51.0,99890.0,0.69,84.0
2009,3,21,10,0,673.0,810.18,143.0,20.61,41.55,99920.0,0.83,156.0
2009,3,21,11,0,789.0,850.15,152.0,22.61,36.4,99890.0,1.45,192.0
2009,3,21,12,0,853.0,889.73,147.0,23.95,30.55,99840.0,1.86,211.0
2009,3,21,13,0,832.0,862.45,156.0,24.29,28.5,99810.0,2.14,217.0
2009,3,21,14,0,754.0,837.85,150.0,24.53,27.45,99740.0,2.28,216.0
2009,3,21,15,0,614.0,775.02,142.0,24.23,27.45,99710.0,2.34,210.0
2009,3,21,16,0,431.0,675.72,123.0,23.69,29.45,99690.0,2.41,204.0
2009,3,21,17,0,222.0,485.79,90.0,22.6,32.6,99720.0,2.62,205.0
2009,3,21,18,0,36.0,216.48,21.0,21.3,38.75,99750.0,2.48,197.0
2009,3,21,19,0,0.0,-0.0,0.0,19.08,53.15,99820.0,2.41,225.0
2009,3,21,20,0,0.0,-0.0,0.0,17.57,61.05,99900.0,2.07,216.0
2009,3,21,21,0,0.0,-0.0,0.0,15.85,70.0,99960.0,1.79,206.0
2009,3,21,22,0,0.0,-0.0,0.0,14.22,77.65,99990.0,1.59,192.0
2009,3,21,23,0,0.0,-0.0,0.0,13.44,83.25,100040.0,1.38,177.0
2009,3,22,0,0,0.0,-0.0,0.0,12.94,83.25,100040.0,1.31,158.0
2009,3,22,1,0,0.0,-0.0,0.0,12.02,83.15,100040.0,1.52,139.0
2009,3,22,2,0,0.0,-0.0,0.0,11.68,86.15,100030.0,1.79,132.0
2009,3,22,3,0,0.0,-0.0,0.0,11.23,86.1,100000.0,1.93,127.0
2009,3,22,4,0,0.0,-0.0,0.0,10.9,86.05,100010.0,2.14,123.0
2009,3,22,5,0,0.0,-0.0,0.0,11.05,80.1,100040.0,2.28,122.0
2009,3,22,6,0,0.0,-0.0,0.0,10.93,83.0,100100.0,2.34,119.0
2009,3,22,7,0,95.0,283.62,53.0,11.81,80.15,100160.0,2.14,115.0
2009,3,22,8,0,304.0,590.61,100.0,13.64,67.15,100230.0,2.9,124.0
2009,3,22,9,0,501.0,712.01,131.0,15.49,56.35,100270.0,3.31,130.0
2009,3,22,10,0,665.0,781.55,150.0,17.09,50.85,100320.0,3.66,133.0
2009,3,22,11,0,779.0,821.17,160.0,18.8,45.85,100300.0,4.07,135.0
2009,3,22,12,0,847.0,874.97,149.0,19.67,41.3,100310.0,4.34,136.0
2009,3,22,13,0,821.0,833.99,164.0,20.26,39.95,100270.0,4.55,138.0
2009,3,22,14,0,739.0,793.55,164.0,20.39,38.5,100240.0,4.62,138.0
2009,3,22,15,0,605.0,746.14,148.0,19.99,38.35,100190.0,4.55,138.0
2009,3,22,16,0,423.0,636.02,131.0,19.75,34.3,100170.0,4.34,136.0
2009,3,22,17,0,222.0,483.82,89.0,18.81,32.75,100210.0,4.34,130.0
2009,3,22,18,0,36.0,193.33,22.0,17.45,30.1,100250.0,3.72,129.0
2009,3,22,19,0,0.0,-0.0,0.0,15.49,37.4,100320.0,3.79,124.0
2009,3,22,20,0,0.0,-0.0,0.0,14.33,39.95,100330.0,3.52,125.0
2009,3,22,21,0,0.0,-0.0,0.0,13.57,41.35,100360.0,3.24,123.0
2009,3,22,22,0,0.0,-0.0,0.0,12.95,44.35,100360.0,3.24,120.0
2009,3,22,23,0,0.0,-0.0,0.0,12.53,44.35,100360.0,3.24,115.0
2009,3,23,0,0,0.0,-0.0,0.0,12.13,47.75,100350.0,3.17,108.0
2009,3,23,1,0,0.0,-0.0,0.0,11.69,49.45,100310.0,3.17,102.0
2009,3,23,2,0,0.0,-0.0,0.0,11.3,53.25,100270.0,3.17,95.0
2009,3,23,3,0,0.0,-0.0,0.0,10.95,55.3,100210.0,3.24,91.0
2009,3,23,4,0,0.0,-0.0,0.0,10.64,57.3,100170.0,3.24,89.0
2009,3,23,5,0,0.0,-0.0,0.0,10.36,61.65,100130.0,3.31,89.0
2009,3,23,6,0,0.0,-0.0,0.0,10.18,64.0,100140.0,3.31,88.0
2009,3,23,7,0,112.0,410.89,49.0,10.36,64.0,100170.0,3.45,89.0
2009,3,23,8,0,316.0,610.48,102.0,12.53,53.6,100170.0,3.52,86.0
2009,3,23,9,0,507.0,686.21,147.0,15.24,40.2,100160.0,4.34,97.0
2009,3,23,10,0,666.0,733.78,179.0,17.54,30.2,100130.0,4.9,107.0
2009,3,23,11,0,797.0,830.83,167.0,19.49,26.15,100080.0,5.31,116.0
2009,3,23,12,0,855.0,862.91,163.0,20.94,22.75,100030.0,5.52,122.0
2009,3,23,13,0,838.0,842.49,171.0,21.84,20.5,99960.0,5.52,127.0
2009,3,23,14,0,726.0,701.68,215.0,22.19,18.3,99880.0,5.38,130.0
2009,3,23,15,0,599.0,673.79,184.0,21.89,18.2,99830.0,5.03,132.0
2009,3,23,16,0,332.0,244.4,219.0,21.07,18.8,99800.0,4.69,134.0
2009,3,23,17,0,78.0,0.0,78.0,19.95,21.65,99790.0,4.07,134.0
2009,3,23,18,0,32.0,92.69,25.0,18.5,23.15,99780.0,3.38,131.0
2009,3,23,19,0,0.0,-0.0,0.0,16.61,26.65,99790.0,3.52,126.0
2009,3,23,20,0,0.0,-0.0,0.0,15.55,28.55,99810.0,3.38,124.0
2009,3,23,21,0,0.0,-0.0,0.0,14.8,30.6,99810.0,3.38,124.0
2009,3,23,22,0,0.0,-0.0,0.0,14.22,32.95,99810.0,3.31,121.0
2009,3,23,23,0,0.0,-0.0,0.0,13.58,35.45,99790.0,3.1,117.0
2009,3,24,0,0,0.0,-0.0,0.0,13.13,36.7,99740.0,3.03,111.0
2009,3,24,1,0,0.0,-0.0,0.0,12.93,39.5,99670.0,3.03,105.0
2009,3,24,2,0,0.0,-0.0,0.0,12.57,41.1,99610.0,2.9,101.0
2009,3,24,3,0,0.0,-0.0,0.0,12.22,42.55,99560.0,2.76,96.0
2009,3,24,4,0,0.0,-0.0,0.0,11.82,45.8,99530.0,2.41,91.0
2009,3,24,5,0,0.0,-0.0,0.0,11.46,47.6,99520.0,2.14,89.0
2009,3,24,6,0,0.0,-0.0,0.0,11.07,55.3,99560.0,1.79,95.0
2009,3,24,7,0,14.0,0.0,14.0,11.04,64.25,99700.0,1.66,108.0
2009,3,24,8,0,46.0,0.0,46.0,12.11,59.85,99730.0,2.07,113.0
2009,3,24,9,0,61.0,0.0,61.0,11.95,74.55,99780.0,2.55,107.0
2009,3,24,10,0,75.0,0.0,75.0,11.86,83.1,99770.0,2.55,91.0
2009,3,24,11,0,71.0,0.0,71.0,13.24,77.5,99760.0,2.55,82.0
2009,3,24,12,0,234.0,0.0,234.0,14.68,75.0,99730.0,2.76,81.0
2009,3,24,13,0,129.0,0.0,129.0,15.49,72.55,99710.0,2.62,75.0
2009,3,24,14,0,148.0,0.0,148.0,16.27,70.1,99650.0,2.48,76.0
2009,3,24,15,0,98.0,0.0,98.0,17.06,63.2,99610.0,2.14,86.0
2009,3,24,16,0,72.0,0.0,72.0,17.18,63.2,99580.0,1.86,93.0
2009,3,24,17,0,96.0,7.11,94.0,17.44,63.2,99520.0,2.28,98.0
2009,3,24,18,0,35.0,114.48,26.0,16.86,65.35,99430.0,2.41,102.0
2009,3,24,19,0,0.0,-0.0,0.0,15.31,69.9,99480.0,2.34,86.0
2009,3,24,20,0,0.0,-0.0,0.0,14.41,72.3,99450.0,2.62,80.0
2009,3,24,21,0,0.0,-0.0,0.0,13.56,74.85,99470.0,2.55,78.0
2009,3,24,22,0,0.0,-0.0,0.0,12.67,77.45,99480.0,2.21,79.0
2009,3,24,23,0,0.0,-0.0,0.0,11.76,83.1,99500.0,2.14,75.0
2009,3,25,0,0,0.0,-0.0,0.0,11.19,83.05,99480.0,2.14,69.0
2009,3,25,1,0,0.0,-0.0,0.0,10.7,86.05,99470.0,2.14,68.0
2009,3,25,2,0,0.0,-0.0,0.0,10.67,86.05,99450.0,2.07,72.0
2009,3,25,3,0,0.0,-0.0,0.0,10.53,86.05,99420.0,2.07,75.0
2009,3,25,4,0,0.0,-0.0,0.0,10.41,86.0,99420.0,2.07,78.0
2009,3,25,5,0,0.0,-0.0,0.0,10.27,86.0,99430.0,2.07,78.0
2009,3,25,6,0,0.0,-0.0,0.0,10.09,86.0,99420.0,2.14,76.0
2009,3,25,7,0,114.0,348.02,57.0,9.82,85.95,99470.0,2.07,70.0
2009,3,25,8,0,318.0,587.65,106.0,13.55,67.15,99520.0,2.14,60.0
2009,3,25,9,0,516.0,716.6,133.0,17.42,50.85,99560.0,2.34,66.0
2009,3,25,10,0,683.0,797.84,146.0,20.15,43.0,99620.0,2.21,84.0
2009,3,25,11,0,801.0,848.63,150.0,22.03,37.5,99630.0,2.07,105.0
2009,3,25,12,0,864.0,888.66,144.0,23.39,34.0,99600.0,2.0,117.0
2009,3,25,13,0,837.0,849.39,158.0,24.3,30.7,99530.0,2.0,127.0
2009,3,25,14,0,750.0,795.45,165.0,24.68,28.65,99490.0,2.28,143.0
2009,3,25,15,0,625.0,785.34,136.0,24.64,27.6,99440.0,2.41,150.0
2009,3,25,16,0,362.0,341.31,202.0,24.26,26.45,99400.0,2.28,143.0
2009,3,25,17,0,249.0,601.56,78.0,23.52,27.2,99390.0,2.48,133.0
2009,3,25,18,0,46.0,244.82,26.0,22.03,30.0,99430.0,2.48,137.0
2009,3,25,19,0,0.0,-0.0,0.0,20.3,39.95,99480.0,2.55,134.0
2009,3,25,20,0,0.0,-0.0,0.0,18.38,42.6,99540.0,2.76,147.0
2009,3,25,21,0,0.0,-0.0,0.0,16.79,45.45,99600.0,2.41,150.0
2009,3,25,22,0,0.0,-0.0,0.0,15.26,50.35,99620.0,2.07,145.0
2009,3,25,23,0,0.0,-0.0,0.0,13.6,58.0,99640.0,1.72,139.0
2009,3,26,0,0,0.0,-0.0,0.0,12.92,59.95,99640.0,1.45,131.0
2009,3,26,1,0,0.0,-0.0,0.0,11.78,64.35,99620.0,1.52,111.0
2009,3,26,2,0,0.0,-0.0,0.0,10.43,71.6,99570.0,1.79,103.0
2009,3,26,3,0,0.0,-0.0,0.0,9.8,74.2,99530.0,1.93,107.0
2009,3,26,4,0,0.0,-0.0,0.0,9.29,76.95,99520.0,1.93,109.0
2009,3,26,5,0,0.0,-0.0,0.0,8.83,82.75,99510.0,1.86,102.0
2009,3,26,6,0,0.0,-0.0,0.0,8.44,85.9,99560.0,1.86,93.0
2009,3,26,7,0,118.0,349.12,59.0,8.92,89.1,99620.0,1.72,86.0
2009,3,26,8,0,322.0,576.76,111.0,13.48,64.75,99670.0,1.72,79.0
2009,3,26,9,0,522.0,711.97,138.0,17.71,52.9,99650.0,2.0,70.0
2009,3,26,10,0,693.0,807.14,146.0,21.04,44.7,99640.0,2.62,73.0
