Latitude (decimal degrees): 36.985
Longitude (decimal degrees): 105.497
Elevation (m): 1593.0
Irradiance Time Offset (h): 0.0
month,year
1,2013
2,2006
3,2023
4,2020
5,2008
6,2013
7,2009
8,2011
9,2018
10,2005
11,2014
12,2005
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20230327:0200,7.71,30.0,680.9,945.76,130.85,222.35,2.0,177.0,83380.0
20230327:0300,10.18,23.05,818.1,949.32,142.85,229.3,2.97,180.0,83380.0
20230327:0400,11.89,17.45,881.55,900.26,166.4,235.15,3.45,181.0,83310.0
20230327:0500,13.18,14.4,886.9,877.42,162.85,240.15,3.79,180.0,83260.0
20230327:0600,14.14,12.85,825.5,843.77,149.1,244.6,3.86,180.0,83190.0
20230327:0700,14.42,12.85,693.3,765.59,138.0,244.05,3.52,165.0,83100.0
20230327:0800,14.75,12.95,511.5,651.94,119.4,244.8,3.59,155.0,83040.0
20230327:0900,14.72,12.95,295.75,455.04,96.25,244.8,3.86,149.0,83000.0
20230327:1000,14.26,14.0,91.15,155.62,52.65,245.2,4.07,146.0,83010.0
20230327:1100,13.24,16.35,1.4,0.0,1.4,248.85,3.66,143.0,83050.0
20230327:1200,11.87,20.6,0.0,-0.0,0.0,262.05,3.59,143.0,83110.0
20230327:1300,10.85,23.2,0.0,-0.0,0.0,277.9,3.72,148.0,83190.0
20230327:1400,9.6,25.95,0.0,-0.0,0.0,268.8,3.66,155.0,83250.0
20230327:1500,8.32,31.4,0.0,-0.0,0.0,259.9,3.38,161.0,83260.0
20230327:1600,6.93,38.0,0.0,-0.0,0.0,245.95,3.03,173.0,83280.0
20230327:1700,5.76,44.3,0.0,-0.0,0.0,245.6,2.9,192.0,83280.0
20230327:1800,4.81,53.8,0.0,-0.0,0.0,245.75,2.76,205.0,83310.0
20230327:1900,2.99,60.05,0.0,-0.0,0.0,239.4,2.28,227.0,83270.0
20230327:2000,2.02,64.9,0.0,-0.0,0.0,240.95,2.14,232.0,83270.0
20230327:2100,1.19,72.85,0.0,-0.0,0.0,238.4,2.21,231.0,83260.0
20230327:2200,0.45,78.75,0.0,-0.0,0.0,238.2,2.21,228.0,83300.0
20230327:2300,-0.13,81.8,39.15,0.0,39.15,238.6,2.21,228.0,83330.0
20230328:0000,0.7,85.15,266.05,792.31,87.45,239.0,1.79,230.0,83410.0
20230328:0100,5.6,63.15,475.85,859.76,115.55,239.5,1.24,225.0,83440.0
20230328:0200,9.21,48.95,658.0,890.14,136.1,247.5,1.66,231.0,83430.0
20230328:0300,11.32,37.6,795.1,904.1,148.0,254.3,1.72,252.0,83430.0
20230328:0400,12.84,27.75,871.4,902.71,150.55,259.3,1.17,268.0,83390.0
20230328:0500,14.01,22.0,868.9,851.93,162.6,263.75,0.55,310.0,83340.0
20230328:0600,14.91,18.9,827.45,861.81,133.5,265.7,0.69,26.0,83290.0
20230328:0700,15.76,13.75,659.1,725.17,130.7,259.1,1.86,31.0,83180.0
20230328:0800,16.18,12.75,476.0,526.56,157.65,263.75,2.34,28.0,83140.0
20230328:0900,16.16,11.7,280.2,394.39,106.1,270.35,2.83,33.0,83120.0
20230328:1000,15.73,11.6,92.3,182.33,46.65,260.1,3.31,43.0,83140.0
20230328:1100,14.79,11.9,1.7,1.13,1.65,250.6,3.38,50.0,83180.0
20230328:1200,13.38,13.8,0.0,-0.0,0.0,246.95,2.97,49.0,83250.0
20230328:1300,12.07,14.7,0.0,-0.0,0.0,244.05,2.69,44.0,83310.0
20230328:1400,10.46,17.95,0.0,-0.0,0.0,241.5,2.21,44.0,83360.0
20230328:1500,9.87,19.4,0.0,-0.0,0.0,239.4,1.38,58.0,83350.0
20230328:1600,10.23,15.1,0.0,-0.0,0.0,238.6,0.55,129.0,83340.0
20230328:1700,8.23,19.85,0.0,-0.0,0.0,238.05,1.31,202.0,83330.0
20230328:1800,5.48,29.3,0.0,-0.0,0.0,238.2,1.86,220.0,83320.0
20230328:1900,4.52,37.25,0.0,-0.0,0.0,239.0,1.86,227.0,83240.0
20230328:2000,3.17,43.6,0.0,-0.0,0.0,238.4,2.07,229.0,83200.0
20230328:2100,2.06,53.15,0.0,-0.0,0.0,237.45,2.34,224.0,83220.0
20230328:2200,1.42,64.65,0.0,-0.0,0.0,236.85,2.21,221.0,83200.0
20230328:2300,1.16,70.05,39.85,0.0,39.85,235.7,2.07,219.0,83230.0
20230329:0000,2.33,70.2,274.0,809.95,87.3,235.9,1.66,211.0,83250.0
20230329:0100,6.57,54.3,485.0,873.85,114.5,240.45,1.31,176.0,83300.0
20230329:0200,10.96,36.15,668.7,907.21,132.55,248.5,2.69,165.0,83260.0
20230329:0300,13.47,26.75,803.9,917.81,142.95,256.05,4.14,164.0,83250.0
20230329:0400,15.17,19.8,864.95,899.03,143.35,262.2,4.97,165.0,83200.0
20230329:0500,16.29,17.05,881.3,881.3,147.3,265.5,4.9,160.0,83140.0
20230329:0600,17.06,16.45,814.45,825.53,146.8,268.2,4.83,152.0,83050.0
20230329:0700,16.91,16.45,668.7,689.19,164.25,270.35,4.76,145.0,82980.0
20230329:0800,16.97,16.45,507.7,640.79,118.3,269.6,4.62,143.0,82920.0
20230329:0900,16.88,16.45,292.15,442.36,95.55,267.85,4.9,138.0,82870.0
20230329:1000,16.44,17.05,97.1,199.55,46.55,265.1,5.17,135.0,82850.0
20230329:1100,15.41,18.25,1.95,2.11,1.85,262.4,5.03,134.0,82860.0
20230329:1200,13.66,22.9,0.0,-0.0,0.0,261.65,5.52,140.0,82940.0
20230329:1300,11.95,32.25,0.0,-0.0,0.0,260.5,5.72,148.0,83020.0
20230329:1400,10.59,37.45,0.0,-0.0,0.0,258.75,5.1,154.0,83080.0
20230329:1500,9.54,43.55,0.0,-0.0,0.0,260.3,4.62,158.0,83100.0
20230329:1600,8.6,46.95,0.0,-0.0,0.0,262.6,4.21,163.0,83070.0
20230329:1700,7.79,54.55,0.0,-0.0,0.0,263.95,3.93,167.0,83050.0
20230329:1800,7.02,61.0,0.0,-0.0,0.0,263.75,3.52,167.0,83000.0
20230329:1900,6.78,65.85,0.0,-0.0,0.0,265.3,3.24,167.0,82940.0
20230329:2000,6.19,70.95,0.0,-0.0,0.0,268.05,3.1,164.0,82880.0
20230329:2100,5.62,73.65,0.0,-0.0,0.0,266.85,3.03,159.0,82850.0
20230329:2200,5.1,76.4,0.0,-0.0,0.0,269.2,2.9,152.0,82830.0
20230329:2300,4.48,79.2,53.25,0.0,53.25,263.95,2.76,151.0,82850.0
20230330:0000,5.21,73.55,238.1,436.8,135.2,261.25,2.76,152.0,82910.0
20230330:0100,7.97,58.9,432.1,573.03,186.35,264.25,3.93,156.0,82930.0
20230330:0200,10.33,49.2,610.75,681.47,204.85,271.7,5.72,161.0,82910.0
20230330:0300,12.34,42.55,698.8,574.81,282.35,273.65,6.55,165.0,82880.0
20230330:0400,13.77,36.85,685.3,416.64,349.2,287.0,7.1,170.0,82830.0
20230330:0500,14.5,35.6,693.6,438.25,326.95,304.8,7.24,173.0,82760.0
20230330:0600,14.87,33.05,630.2,364.24,334.35,306.35,7.45,172.0,82720.0
20230330:0700,15.06,28.25,461.9,236.81,287.8,298.2,6.69,174.0,82690.0
20230330:0800,14.24,30.45,304.7,194.92,185.65,307.1,6.41,178.0,82690.0
20230330:0900,13.44,35.3,136.4,47.27,115.25,313.1,6.07,175.0,82630.0
20230330:1000,12.49,40.95,59.65,34.73,50.75,326.85,5.72,170.0,82700.0
20230330:1100,11.29,45.7,1.45,0.0,1.45,305.4,5.17,171.0,82720.0
20230330:1200,10.37,51.1,0.0,-0.0,0.0,309.25,4.62,173.0,82790.0
20230330:1300,9.35,57.05,0.0,-0.0,0.0,281.95,4.48,176.0,82830.0
20230330:1400,8.38,63.7,0.0,-0.0,0.0,274.4,3.93,179.0,82840.0
20230330:1500,7.28,68.5,0.0,-0.0,0.0,258.55,3.1,184.0,82820.0
20230330:1600,6.4,73.7,0.0,-0.0,0.0,259.7,2.83,191.0,82810.0
20230330:1700,5.52,79.35,0.0,-0.0,0.0,255.45,2.62,199.0,82800.0
20230330:1800,4.84,82.35,0.0,-0.0,0.0,257.75,2.55,205.0,82800.0
20230330:1900,4.58,82.35,0.0,-0.0,0.0,272.5,2.41,220.0,82760.0
20230330:2000,4.23,85.5,0.0,-0.0,0.0,274.2,2.41,219.0,82730.0
20230330:2100,4.04,85.5,0.0,-0.0,0.0,281.6,2.55,216.0,82710.0
20230330:2200,3.83,88.75,0.0,-0.0,0.0,282.95,2.41,219.0,82690.0
20230330:2300,3.21,92.15,48.8,0.0,48.8,269.95,2.21,231.0,82710.0
20230331:0000,3.71,88.75,269.15,720.44,95.8,254.3,1.93,231.0,82770.0
20230331:0100,7.64,68.6,475.35,794.2,130.9,249.55,2.07,225.0,82790.0
20230331:0200,10.66,53.25,670.7,888.26,137.55,254.85,3.1,231.0,82820.0
20230331:0300,13.2,41.2,810.85,917.26,142.35,262.05,4.14,240.0,82810.0
20230331:0400,15.23,28.4,880.0,897.01,152.8,267.85,4.21,249.0,82790.0
20230331:0500,16.55,20.9,874.8,850.51,160.1,271.5,3.72,259.0,82730.0
20230331:0600,17.5,15.9,788.7,737.5,187.15,271.7,3.45,274.0,82670.0
20230331:0700,18.1,14.75,581.85,546.93,178.0,280.05,3.45,271.0,82570.0
20230331:0800,17.92,13.6,494.75,581.15,138.05,286.2,3.31,277.0,82550.0
20230331:0900,17.99,12.5,298.15,450.46,95.3,270.95,2.9,282.0,82470.0
20230331:1000,17.79,11.5,101.25,202.01,48.9,263.95,2.34,287.0,82490.0
20230331:1100,17.05,12.3,2.6,2.81,2.45,258.55,0.69,312.0,82460.0
20230331:1200,15.75,17.65,0.0,-0.0,0.0,254.85,1.31,123.0,82520.0
20230331:1300,13.46,20.15,0.0,-0.0,0.0,253.5,2.48,152.0,82540.0
20230331:1400,11.91,27.45,0.0,-0.0,0.0,253.9,3.79,174.0,82570.0
20230331:1500,10.8,43.95,0.0,-0.0,0.0,257.0,4.69,187.0,82560.0
20230331:1600,9.42,64.06,0.0,-0.0,0.0,246.0,4.76,189.0,82500.0
20230331:1700,8.87,64.26,0.0,-0.0,0.0,250.04,4.66,189.0,82450.0
20230331:1800,8.33,64.47,0.0,-0.0,0.0,254.09,4.56,194.0,82420.0
20230331:1900,7.78,64.67,0.0,-0.0,0.0,258.14,4.46,185.0,82280.0
20230331:2000,7.23,64.87,0.0,-0.0,0.0,262.18,4.36,184.0,82240.0
20230331:2100,6.69,65.07,0.0,-0.0,0.0,266.23,4.26,183.0,82140.0
20230331:2200,6.14,65.28,0.0,-0.0,0.0,270.27,4.16,183.0,82120.0
20230331:2300,5.6,65.48,43.65,0.0,43.65,274.32,4.06,185.0,82090.0
20200401:0000,5.05,65.68,97.35,40.7,87.15,278.36,3.96,49.0,83470.0
20200401:0100,4.51,65.89,171.2,48.5,149.7,282.41,3.86,40.0,83520.0
20200401:0200,3.96,66.09,274.55,41.28,249.4,286.45,3.76,50.0,83540.0
20200401:0300,3.42,66.29,253.0,8.48,246.75,290.5,3.66,63.0,83530.0
20200401:0400,2.87,66.49,318.55,17.29,304.4,294.55,3.56,65.0,83510.0
20200401:0500,2.33,66.69,298.3,15.34,285.3,298.59,3.46,69.0,83440.0
20200401:0600,1.78,66.9,474.3,142.39,357.2,302.64,3.35,74.0,83370.0
20200401:0700,1.24,67.1,456.6,236.22,280.7,306.68,3.25,89.0,83270.0
20200401:0800,4.83,55.95,359.05,256.08,200.35,283.9,3.93,92.0,83240.0
20200401:0900,5.08,53.9,174.2,99.98,128.6,287.4,3.72,93.0,83250.0
20200401:1000,4.78,55.95,45.4,23.78,39.1,288.15,3.79,96.0,83270.0
20200401:1100,4.15,58.05,2.0,0.0,2.0,293.75,3.86,112.0,83300.0
20200401:1200,3.38,62.7,0.0,-0.0,0.0,272.85,2.9,127.0,83370.0
20200401:1300,2.61,67.6,0.0,-0.0,0.0,257.6,2.34,140.0,83470.0
20200401:1400,1.75,72.95,0.0,-0.0,0.0,241.3,2.07,143.0,83510.0
20200401:1500,0.94,75.75,0.0,-0.0,0.0,235.3,1.86,140.0,83520.0
20200401:1600,0.14,81.8,0.0,-0.0,0.0,235.3,1.59,139.0,83500.0
20200401:1700,-0.52,85.05,0.0,-0.0,0.0,239.4,1.1,131.0,83490.0
20200401:1800,-0.6,85.05,0.0,-0.0,0.0,241.3,0.83,104.0,83480.0
20200401:1900,-0.27,85.05,0.0,-0.0,0.0,251.75,0.69,57.0,83500.0
20200401:2000,-0.51,85.05,0.0,-0.0,0.0,239.0,0.55,55.0,83500.0
20200401:2100,-0.58,85.05,0.0,-0.0,0.0,250.6,0.34,71.0,83510.0
20200401:2200,-0.55,85.05,0.0,-0.0,0.0,269.4,0.55,50.0,83540.0
20200401:2300,-1.02,88.4,48.1,180.24,40.1,276.15,0.97,33.0,83600.0
20200402:0000,-0.15,81.8,150.15,155.16,110.5,270.35,1.1,37.0,83670.0
20200402:0100,1.35,70.1,251.05,128.8,193.35,278.8,1.86,55.0,83710.0
20200402:0200,2.41,60.05,393.8,190.32,277.0,281.95,2.62,72.0,83740.0
20200402:0300,3.73,49.4,544.55,303.54,319.5,284.5,3.45,87.0,83750.0
20200402:0400,4.95,42.45,671.35,419.75,326.15,280.05,3.93,100.0,83740.0
20200402:0500,6.04,39.4,657.85,401.53,316.1,277.9,3.86,103.0,83690.0
20200402:0600,7.35,35.15,585.45,267.67,364.45,277.9,3.93,102.0,83620.0
20200402:0700,7.72,33.9,480.5,283.53,268.5,288.75,4.0,108.0,83620.0
20200402:0800,7.84,32.55,368.7,264.04,204.3,273.25,4.07,112.0,83530.0
20200402:0900,7.97,32.55,240.5,230.76,134.6,278.3,4.0,119.0,83540.0
20200402:1000,7.88,32.55,84.25,81.61,62.4,267.85,4.0,123.0,83530.0
20200402:1100,7.2,36.6,2.85,0.0,2.85,269.4,3.31,138.0,83570.0
20200402:1200,6.11,42.7,0.0,-0.0,0.0,278.1,2.69,151.0,83610.0
20200402:1300,5.2,49.8,0.0,-0.0,0.0,269.95,2.21,151.0,83680.0
20200402:1400,4.27,60.4,0.0,-0.0,0.0,265.5,1.86,144.0,83740.0
20200402:1500,3.13,65.1,0.0,-0.0,0.0,253.3,1.52,140.0,83740.0
20200402:1600,3.3,57.8,0.0,-0.0,0.0,250.8,1.1,145.0,83720.0
20200402:1700,3.76,47.45,0.0,-0.0,0.0,259.9,0.76,158.0,83700.0
20200402:1800,3.45,47.45,0.0,-0.0,0.0,267.65,0.48,160.0,83690.0
20200402:1900,2.16,55.3,0.0,-0.0,0.0,269.75,0.55,221.0,83690.0
20200402:2000,2.19,55.3,0.0,-0.0,0.0,271.1,0.41,226.0,83680.0
20200402:2100,2.19,55.3,0.0,-0.0,0.0,276.75,0.34,202.0,83680.0
20200402:2200,2.04,55.3,0.0,-0.0,0.0,274.4,0.76,173.0,83730.0
20200402:2300,1.21,70.05,49.1,26.27,47.8,281.0,1.1,167.0,83780.0
20200403:0000,1.59,72.95,164.85,85.43,142.6,284.5,1.17,158.0,83840.0
20200403:0100,3.55,55.7,316.25,161.6,243.1,278.4,1.79,152.0,83880.0
20200403:0200,4.77,53.8,468.35,219.54,332.65,281.4,2.55,149.0,83890.0
20200403:0300,5.89,46.25,642.95,385.91,355.25,286.4,2.83,137.0,83900.0
20200403:0400,7.08,41.3,697.55,378.25,385.05,286.05,3.24,124.0,83890.0
20200403:0500,8.11,38.25,692.8,351.27,392.6,287.95,3.59,112.0,83830.0
20200403:0600,9.24,34.2,536.05,197.49,372.35,295.5,3.66,108.0,83750.0
20200403:0700,9.52,34.35,387.3,96.9,314.55,296.3,3.52,116.0,83730.0
20200403:0800,9.66,34.35,334.5,170.26,228.0,308.65,3.52,113.0,83660.0
20200403:0900,9.88,34.35,171.75,61.4,143.4,293.75,3.52,114.0,83640.0
20200403:1000,9.63,33.0,54.55,8.69,52.2,292.8,3.31,127.0,83660.0
20200403:1100,8.93,37.05,2.45,0.0,2.45,296.85,2.55,146.0,83710.0
20200403:1200,7.9,44.85,0.0,-0.0,0.0,293.95,2.0,156.0,83740.0
20200403:1300,6.74,56.45,0.0,-0.0,0.0,276.35,1.59,160.0,83810.0
20200403:1400,5.55,63.15,0.0,-0.0,0.0,268.8,1.45,169.0,83860.0
20200403:1500,5.13,58.3,0.0,-0.0,0.0,266.3,1.38,190.0,83910.0
20200403:1600,4.53,58.2,0.0,-0.0,0.0,244.05,1.31,212.0,83890.0
20200403:1700,3.24,65.1,0.0,-0.0,0.0,246.75,1.52,234.0,83880.0
20200403:1800,1.97,70.2,0.0,-0.0,0.0,251.6,1.72,240.0,83880.0
20200403:1900,0.64,81.9,0.0,-0.0,0.0,247.3,2.14,247.0,83870.0
20200403:2000,0.15,85.1,0.0,-0.0,0.0,254.5,1.93,246.0,83870.0
20200403:2100,-0.37,88.45,0.0,-0.0,0.0,250.05,1.86,246.0,83860.0
20200403:2200,-1.05,88.4,0.0,-0.0,0.0,235.15,1.86,250.0,83870.0
20200403:2300,-1.52,91.9,96.75,759.67,55.3,227.75,1.86,253.0,83930.0
20200404:0000,0.37,81.9,293.95,731.75,99.8,233.6,1.24,246.0,83990.0
20200404:0100,4.93,63.05,502.2,815.21,129.4,234.45,1.03,236.0,83990.0
20200404:0200,7.35,46.55,679.65,836.27,159.1,239.95,0.76,207.0,84010.0
20200404:0300,8.93,32.85,817.4,868.25,166.6,247.9,1.17,146.0,83970.0
20200404:0400,10.28,27.05,891.8,870.76,169.15,254.3,2.21,139.0,83930.0
20200404:0500,11.4,24.15,841.0,715.52,227.05,254.5,3.03,139.0,83840.0
20200404:0600,12.14,23.45,728.2,566.3,257.0,268.4,3.24,137.0,83760.0
20200404:0700,12.9,22.65,542.5,378.99,256.85,275.0,4.0,136.0,83660.0
20200404:0800,13.1,21.85,386.25,283.28,208.25,282.75,3.86,139.0,83610.0
20200404:0900,13.1,21.85,183.9,68.03,152.3,284.5,3.66,138.0,83570.0
20200404:1000,12.68,22.65,61.85,31.83,53.15,294.75,3.72,128.0,83580.0
20200404:1100,11.93,26.35,2.85,0.0,2.85,306.15,3.45,116.0,83610.0
20200404:1200,10.74,31.95,0.0,-0.0,0.0,307.3,3.31,118.0,83620.0
20200404:1300,9.41,38.55,0.0,-0.0,0.0,282.95,2.9,137.0,83690.0
20200404:1400,7.97,46.65,0.0,-0.0,0.0,267.05,2.62,168.0,83710.0
20200404:1500,6.42,52.2,0.0,-0.0,0.0,256.4,2.48,201.0,83720.0
20200404:1600,5.08,60.65,0.0,-0.0,0.0,251.6,2.62,222.0,83700.0
20200404:1700,4.11,65.3,0.0,-0.0,0.0,252.15,2.55,227.0,83700.0
20200404:1800,3.11,73.2,0.0,-0.0,0.0,245.2,2.41,225.0,83660.0
20200404:1900,2.65,73.1,0.0,-0.0,0.0,254.65,2.34,226.0,83630.0
20200404:2000,1.78,78.9,0.0,-0.0,0.0,243.65,2.14,224.0,83580.0
20200404:2100,1.36,75.85,0.0,-0.0,0.0,240.75,1.93,219.0,83570.0
20200404:2200,0.94,75.75,0.0,-0.0,0.0,240.95,1.86,215.0,83540.0
20200404:2300,0.6,78.75,98.3,669.39,58.4,240.75,1.86,213.0,83580.0
20200405:0000,1.91,75.95,296.6,711.83,104.3,239.0,1.59,210.0,83620.0
20200405:0100,6.63,58.65,502.8,789.04,138.35,242.2,1.59,188.0,83640.0
20200405:0200,9.45,41.85,682.45,839.71,156.15,251.0,2.69,184.0,83610.0
20200405:0300,11.03,36.15,808.8,838.57,176.9,255.85,3.1,181.0,83590.0
20200405:0400,12.2,32.35,876.75,826.37,187.9,261.85,3.03,181.0,83540.0
20200405:0500,13.32,29.0,864.85,772.66,199.25,265.9,2.62,177.0,83440.0
20200405:0600,14.0,26.0,477.05,178.34,328.1,269.95,2.0,169.0,83340.0
20200405:0700,13.79,26.9,494.25,288.51,275.95,317.95,1.86,169.0,83300.0
20200405:0800,14.06,26.0,347.15,251.84,188.2,318.55,1.03,185.0,83230.0
20200405:0900,14.04,24.95,198.2,118.24,142.95,317.2,0.62,173.0,83190.0
20200405:1000,13.9,25.85,91.0,103.2,62.5,311.4,0.97,101.0,83210.0
20200405:1100,13.55,26.9,4.35,2.82,4.15,304.05,2.0,99.0,83220.0
20200405:1200,12.12,32.35,0.0,-0.0,0.0,275.6,2.41,120.0,83280.0
20200405:1300,10.52,38.95,0.0,-0.0,0.0,267.25,2.55,141.0,83340.0
20200405:1400,9.06,45.15,0.0,-0.0,0.0,268.05,2.76,161.0,83380.0
20200405:1500,7.67,50.45,0.0,-0.0,0.0,265.1,2.9,176.0,83380.0
20200405:1600,6.19,58.55,0.0,-0.0,0.0,254.65,2.62,190.0,83360.0
20200405:1700,5.16,63.05,0.0,-0.0,0.0,253.3,2.69,204.0,83370.0
20200405:1800,4.19,67.9,0.0,-0.0,0.0,248.3,2.69,214.0,83350.0
20200405:1900,3.25,73.2,0.0,-0.0,0.0,252.55,2.34,216.0,83340.0
20200405:2000,2.65,76.0,0.0,-0.0,0.0,254.65,2.28,220.0,83300.0
20200405:2100,1.95,75.95,0.0,-0.0,0.0,250.05,2.14,218.0,83310.0
20200405:2200,1.26,81.95,0.0,-0.0,0.0,242.85,2.0,218.0,83270.0
20200405:2300,0.75,81.9,106.8,814.02,54.2,242.85,2.0,221.0,83300.0
20200406:0000,2.52,79.0,304.9,748.73,99.05,243.25,1.52,222.0,83340.0
20200406:0100,7.54,58.9,511.55,822.54,127.9,246.45,1.31,213.0,83360.0
20200406:0200,10.8,42.15,692.3,867.98,144.6,254.5,1.38,210.0,83380.0
20200406:0300,12.78,33.8,811.05,853.5,164.55,262.4,0.9,217.0,83350.0
20200406:0400,14.1,29.25,833.55,792.58,170.0,269.75,0.07,234.0,83320.0
20200406:0500,14.9,26.1,891.9,840.17,165.35,281.2,0.76,39.0,83240.0
20200406:0600,15.72,24.35,801.65,733.35,186.9,280.6,1.31,53.0,83170.0
20200406:0700,16.15,22.65,641.95,566.33,211.8,278.5,2.0,63.0,83130.0
20200406:0800,16.38,21.75,427.05,362.82,197.05,294.95,2.62,69.0,83060.0
20200406:0900,16.21,20.9,236.2,169.15,156.7,294.95,3.24,68.0,83040.0
20200406:1000,15.73,20.75,61.7,11.29,58.55,305.75,3.45,67.0,83060.0
20200406:1100,15.0,20.65,3.25,0.0,3.25,307.9,3.17,72.0,83100.0
20200406:1200,13.98,24.0,0.0,-0.0,0.0,305.95,2.69,99.0,83190.0
20200406:1300,12.71,30.05,0.0,-0.0,0.0,305.4,2.9,133.0,83260.0
20200406:1400,11.51,36.3,0.0,-0.0,0.0,306.35,3.24,166.0,83340.0
20200406:1500,10.62,42.15,0.0,-0.0,0.0,307.7,3.38,198.0,83350.0
20200406:1600,9.78,50.85,0.0,-0.0,0.0,299.2,3.59,222.0,83340.0
20200406:1700,9.01,56.9,0.0,-0.0,0.0,289.9,3.45,236.0,83320.0
20200406:1800,8.39,66.05,0.0,-0.0,0.0,289.5,3.03,243.0,83310.0
20200406:1900,7.41,50.45,0.0,-0.0,0.0,287.0,2.34,257.0,83300.0
20200406:2000,6.5,56.45,0.0,-0.0,0.0,284.65,2.07,254.0,83280.0
20200406:2100,5.62,60.75,0.0,-0.0,0.0,281.95,1.93,250.0,83260.0
20200406:2200,5.04,65.55,0.0,-0.0,0.0,285.85,1.86,248.0,83290.0
20200406:2300,4.65,68.0,50.3,14.37,49.3,286.8,1.86,249.0,83320.0
20200407:0000,5.35,70.8,149.2,21.45,143.2,287.2,1.66,247.0,83390.0
20200407:0100,8.24,54.55,250.35,98.64,203.9,290.8,1.72,247.0,83430.0
20200407:0200,10.47,38.95,355.05,138.46,267.1,290.5,2.62,252.0,83470.0
20200407:0300,11.83,33.55,436.0,175.94,302.05,298.2,3.03,261.0,83460.0
20200407:0400,12.81,30.05,466.9,198.03,300.4,302.65,2.97,275.0,83430.0
20200407:0500,13.3,26.75,465.35,169.18,318.5,299.2,2.9,289.0,83380.0
20200407:0600,13.81,22.9,525.45,157.73,392.75,302.85,3.1,293.0,83330.0
20200407:0700,15.26,16.15,400.4,122.9,306.7,305.55,3.86,316.0,83250.0
20200407:0800,15.29,14.85,337.15,133.43,252.2,303.65,3.93,314.0,83200.0
20200407:0900,15.36,13.05,212.35,80.18,174.45,294.95,3.72,309.0,83170.0
20200407:1000,15.3,11.5,79.25,58.76,62.7,286.05,3.1,304.0,83160.0
20200407:1100,14.71,11.9,5.05,0.65,5.0,278.85,1.59,270.0,83150.0
20200407:1200,12.82,21.75,0.0,-0.0,0.0,265.7,1.86,215.0,83160.0
20200407:1300,10.59,29.5,0.0,-0.0,0.0,260.3,2.14,225.0,83210.0
20200407:1400,8.8,30.15,0.0,-0.0,0.0,245.2,2.69,245.0,83270.0
20200407:1500,7.41,30.0,0.0,-0.0,0.0,243.65,3.17,241.0,83300.0
20200407:1600,6.74,38.0,0.0,-0.0,0.0,240.15,3.72,237.0,83310.0
20200407:1700,6.08,46.25,0.0,-0.0,0.0,239.0,3.79,236.0,83320.0
20200407:1800,5.09,56.05,0.0,-0.0,0.0,237.05,3.45,238.0,83280.0
20200407:1900,4.23,55.85,0.0,-0.0,0.0,235.5,3.17,237.0,83270.0
20200407:2000,3.14,62.6,0.0,-0.0,0.0,233.95,2.9,238.0,83230.0
20200407:2100,2.16,67.5,0.0,-0.0,0.0,232.6,2.9,236.0,83200.0
20200407:2200,1.42,70.1,0.0,-0.0,0.0,231.45,2.9,233.0,83210.0
20200407:2300,0.81,75.7,118.65,813.1,58.05,230.65,2.83,231.0,83210.0
20200408:0000,2.77,67.6,323.65,781.58,101.4,232.2,2.48,229.0,83260.0
20200408:0100,8.52,43.25,535.15,855.41,128.55,237.15,2.97,229.0,83250.0
20200408:0200,12.17,29.9,716.45,890.48,147.15,245.4,4.69,237.0,83270.0
20200408:0300,14.56,23.15,846.9,897.6,160.1,252.35,5.38,241.0,83230.0
20200408:0400,16.36,17.75,911.65,884.03,165.3,258.95,5.38,246.0,83180.0
20200408:0500,17.52,13.6,914.8,853.2,171.45,264.55,4.69,252.0,83100.0
20200408:0600,18.32,11.1,844.45,798.85,170.0,264.75,4.07,260.0,83010.0
20200408:0700,18.64,10.2,714.5,735.51,151.7,266.65,3.45,271.0,82980.0
20200408:0800,18.84,9.8,513.8,568.85,150.1,266.1,3.45,278.0,82910.0
20200408:0900,18.91,8.95,300.65,380.86,119.6,262.4,3.52,287.0,82890.0
20200408:1000,18.52,8.6,112.7,168.77,64.7,270.15,3.31,300.0,82870.0
20200408:1100,17.66,8.9,5.9,6.92,5.35,260.65,2.34,318.0,82890.0
20200408:1200,16.09,11.7,0.0,-0.0,0.0,258.75,1.72,332.0,82920.0
20200408:1300,14.21,23.05,0.0,-0.0,0.0,252.95,1.17,324.0,82970.0
20200408:1400,13.8,13.9,0.0,-0.0,0.0,250.6,1.17,287.0,83020.0
20200408:1500,11.26,21.35,0.0,-0.0,0.0,250.4,1.72,259.0,83030.0
20200408:1600,8.85,26.65,0.0,-0.0,0.0,249.05,2.21,251.0,83030.0
20200408:1700,6.91,26.35,0.0,-0.0,0.0,244.05,2.62,260.0,83030.0
20200408:1800,6.24,23.0,0.0,-0.0,0.0,246.75,3.17,285.0,83070.0
20200408:1900,5.8,20.95,0.0,-0.0,0.0,242.1,3.45,295.0,83100.0
20200408:2000,5.37,19.1,0.0,-0.0,0.0,234.35,3.66,307.0,83110.0
20200408:2100,4.43,22.6,0.0,-0.0,0.0,235.7,3.24,316.0,83140.0
20200408:2200,3.65,27.7,0.0,-0.0,0.0,233.95,2.69,316.0,83170.0
20200408:2300,4.08,24.45,121.75,762.34,61.2,235.7,2.14,305.0,83220.0
