Latitude (decimal degrees): 37.464
Longitude (decimal degrees): -5.344
Elevation (m): 170.0
Irradiance Time Offset (h): 0.1665
month,year
1,2023
2,2009
3,2009
4,2007
5,2012
6,2011
7,2013
8,2013
9,2020
10,2013
11,2012
12,2020
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070417:2200,14.21,64.85,0.0,-0.0,0.0,299.75,2.07,87.0,99420.0
20070417:2300,13.0,67.05,0.0,-0.0,0.0,297.45,2.14,73.0,99440.0
20070418:0000,12.07,71.95,0.0,-0.0,0.0,294.35,2.14,63.0,99460.0
20070418:0100,11.4,74.55,0.0,-0.0,0.0,295.45,2.14,61.0,99420.0
20070418:0200,10.97,74.45,0.0,-0.0,0.0,297.05,2.21,62.0,99380.0
20070418:0300,10.68,77.15,0.0,-0.0,0.0,297.65,2.28,64.0,99360.0
20070418:0400,10.45,77.15,0.0,-0.0,0.0,301.5,2.14,65.0,99360.0
20070418:0500,10.2,79.95,0.0,-0.0,0.0,301.9,2.14,63.0,99360.0
20070418:0600,9.94,79.95,19.0,12.98,18.0,299.2,2.07,63.0,99420.0
20070418:0700,11.88,80.2,117.0,32.16,108.0,319.3,1.66,68.0,99490.0
20070418:0800,15.09,62.75,333.0,250.33,215.0,316.6,1.86,64.0,99500.0
20070418:0900,16.99,56.6,352.0,75.17,304.0,320.85,2.0,72.0,99540.0
20070418:1000,18.69,51.15,444.0,84.41,379.0,328.6,1.72,76.0,99540.0
20070418:1100,19.96,47.9,745.0,450.48,359.0,335.0,1.59,88.0,99570.0
20070418:1200,20.45,47.9,868.0,667.37,272.0,346.8,1.79,100.0,99560.0
20070418:1300,20.68,48.05,898.0,808.04,190.0,351.65,2.14,112.0,99540.0
20070418:1400,19.88,53.25,649.0,343.07,372.0,360.15,2.69,115.0,99550.0
20070418:1500,19.49,55.2,338.0,37.61,312.0,357.05,2.76,107.0,99510.0
20070418:1600,18.87,59.05,241.0,27.98,226.0,354.15,2.83,86.0,99520.0
20070418:1700,18.37,58.9,133.0,14.21,128.0,350.1,2.83,72.0,99560.0
20070418:1800,17.59,63.2,14.0,0.0,14.0,349.7,2.28,67.0,99590.0
20070418:1900,18.31,70.35,0.0,-0.0,0.0,348.15,0.9,234.0,99500.0
20070418:2000,16.71,65.35,0.0,-0.0,0.0,341.0,2.07,246.0,99580.0
20070418:2100,15.94,70.1,0.0,-0.0,0.0,340.6,2.41,258.0,99650.0
20070418:2200,15.42,77.85,0.0,-0.0,0.0,356.5,2.55,256.0,99710.0
20070418:2300,14.97,83.5,0.0,-0.0,0.0,353.0,2.48,262.0,99710.0
20070419:0000,14.51,86.45,0.0,-0.0,0.0,345.65,2.28,260.0,99720.0
20070419:0100,13.76,92.65,0.0,-0.0,0.0,325.8,1.93,246.0,99710.0
20070419:0200,13.17,92.65,0.0,-0.0,0.0,326.3,1.79,222.0,99690.0
20070419:0300,12.73,95.95,0.0,-0.0,0.0,326.3,1.79,205.0,99680.0
20070419:0400,12.54,95.95,0.0,-0.0,0.0,332.1,1.72,202.0,99670.0
20070419:0500,12.11,95.95,0.0,-0.0,0.0,325.7,1.59,193.0,99660.0
20070419:0600,11.64,95.9,39.0,134.98,28.0,323.2,1.45,184.0,99680.0
20070419:0700,13.43,92.65,118.0,31.68,109.0,334.2,0.62,121.0,99730.0
20070419:0800,15.54,86.5,240.0,58.91,212.0,329.4,0.55,109.0,99720.0
20070419:0900,17.14,80.8,327.0,51.39,294.0,333.45,0.83,84.0,99740.0
20070419:1000,18.55,72.95,248.0,1.29,247.0,346.4,1.38,78.0,99770.0
20070419:1100,19.45,65.75,822.0,650.11,263.0,355.5,1.66,76.0,99780.0
20070419:1200,20.78,53.5,334.0,4.47,330.0,349.3,1.86,79.0,99720.0
20070419:1300,21.3,49.95,877.0,752.21,216.0,356.85,1.72,79.0,99670.0
20070419:1400,21.73,46.6,734.0,548.25,290.0,353.75,1.45,72.0,99630.0
20070419:1500,21.79,46.6,675.0,733.64,166.0,354.15,0.97,75.0,99560.0
20070419:1600,22.19,45.1,303.0,94.71,252.0,347.4,0.41,97.0,99510.0
20070419:1700,22.08,43.5,266.0,361.0,138.0,345.65,0.34,162.0,99490.0
20070419:1800,20.33,55.3,105.0,362.45,49.0,339.05,2.0,181.0,99550.0
20070419:1900,18.79,68.05,0.0,-0.0,0.0,335.75,1.03,231.0,99520.0
20070419:2000,17.32,80.8,0.0,-0.0,0.0,326.5,1.17,269.0,99570.0
20070419:2100,16.16,80.75,0.0,-0.0,0.0,321.25,1.1,302.0,99640.0
20070419:2200,16.4,77.95,0.0,-0.0,0.0,326.1,0.9,2.0,99640.0
20070419:2300,14.4,86.45,0.0,-0.0,0.0,316.4,1.31,68.0,99630.0
20070420:0000,12.88,92.6,0.0,-0.0,0.0,319.7,1.72,84.0,99630.0
20070420:0100,12.46,92.6,0.0,-0.0,0.0,318.85,1.86,86.0,99570.0
20070420:0200,12.06,92.6,0.0,-0.0,0.0,312.95,2.0,87.0,99520.0
20070420:0300,11.94,92.6,0.0,-0.0,0.0,317.0,2.07,86.0,99470.0
20070420:0400,11.94,89.35,0.0,-0.0,0.0,317.2,2.21,83.0,99450.0
20070420:0500,12.2,89.35,0.0,-0.0,0.0,323.95,2.34,84.0,99450.0
20070420:0600,12.32,86.2,26.0,23.28,24.0,321.45,2.41,86.0,99450.0
20070420:0700,13.79,80.4,176.0,176.97,125.0,331.1,2.21,87.0,99480.0
20070420:0800,16.33,67.65,251.0,68.88,218.0,332.1,2.21,87.0,99460.0
20070420:0900,18.58,56.95,112.0,0.0,112.0,331.5,2.41,98.0,99480.0
20070420:1000,20.37,47.9,195.0,0.0,195.0,342.15,2.62,117.0,99510.0
20070420:1100,21.74,41.85,188.0,0.0,188.0,340.8,2.9,128.0,99470.0
20070420:1200,22.73,36.4,292.0,0.0,292.0,347.55,3.24,135.0,99440.0
20070420:1300,23.0,34.0,423.0,29.5,397.0,363.65,3.31,145.0,99400.0
20070420:1400,22.14,36.3,223.0,0.0,223.0,365.95,2.97,151.0,99390.0
20070420:1500,22.08,36.3,328.0,31.6,306.0,363.45,2.28,165.0,99330.0
20070420:1600,21.65,37.5,351.0,171.92,258.0,364.4,1.93,166.0,99310.0
20070420:1700,21.18,40.2,252.0,285.61,150.0,360.95,1.72,146.0,99310.0
20070420:1800,20.34,46.2,93.0,222.55,58.0,357.05,1.72,151.0,99310.0
20070420:1900,19.32,49.45,0.0,-0.0,0.0,348.35,1.93,178.0,99300.0
20070420:2000,17.57,56.75,0.0,-0.0,0.0,333.65,2.07,173.0,99340.0
20070420:2100,16.31,60.75,0.0,-0.0,0.0,332.3,2.21,167.0,99380.0
20070420:2200,15.8,65.15,0.0,-0.0,0.0,341.95,2.69,165.0,99430.0
20070420:2300,15.32,69.9,0.0,-0.0,0.0,346.4,2.62,172.0,99510.0
20070421:0000,14.91,75.1,0.0,-0.0,0.0,352.0,1.72,166.0,99520.0
20070421:0100,14.23,80.45,0.0,-0.0,0.0,348.25,1.24,153.0,99470.0
20070421:0200,14.46,75.0,0.0,-0.0,0.0,339.65,0.48,112.0,99430.0
20070421:0300,13.5,83.35,0.0,-0.0,0.0,339.65,0.97,65.0,99410.0
20070421:0400,12.51,86.25,0.0,-0.0,0.0,329.0,1.66,71.0,99400.0
20070421:0500,12.11,89.35,0.0,-0.0,0.0,327.25,1.72,74.0,99420.0
20070421:0600,12.09,89.35,33.0,44.33,29.0,330.35,1.79,77.0,99470.0
20070421:0700,13.07,92.65,170.0,147.13,127.0,335.55,1.31,63.0,99530.0
20070421:0800,14.55,89.5,124.0,0.0,124.0,343.1,1.03,54.0,99540.0
20070421:0900,15.62,83.55,262.0,12.32,254.0,348.15,1.03,34.0,99600.0
20070421:1000,16.82,75.3,381.0,37.19,352.0,350.65,1.72,29.0,99620.0
20070421:1100,18.46,63.4,249.0,0.0,249.0,357.05,2.41,50.0,99610.0
20070421:1200,19.59,55.2,160.0,0.0,160.0,362.85,2.55,71.0,99600.0
20070421:1300,20.03,49.7,131.0,0.0,131.0,362.1,2.69,80.0,99570.0
20070421:1400,20.14,47.9,132.0,0.0,132.0,370.6,2.9,79.0,99560.0
20070421:1500,19.88,49.55,108.0,0.0,108.0,371.2,2.97,75.0,99550.0
20070421:1600,18.98,55.05,83.0,0.0,83.0,360.95,3.31,70.0,99580.0
20070421:1700,18.39,58.9,83.0,0.0,83.0,363.05,3.31,62.0,99600.0
20070421:1800,17.85,60.95,47.0,6.25,46.0,359.55,2.83,51.0,99600.0
20070421:1900,15.21,83.5,0.0,-0.0,0.0,357.65,2.28,30.0,99670.0
20070421:2000,14.73,83.45,0.0,-0.0,0.0,341.4,2.14,35.0,99670.0
20070421:2100,14.37,86.4,0.0,-0.0,0.0,332.5,1.66,42.0,99720.0
20070421:2200,14.1,86.4,0.0,-0.0,0.0,344.65,1.17,39.0,99720.0
20070421:2300,13.89,89.45,0.0,-0.0,0.0,348.35,0.97,46.0,99730.0
20070422:0000,13.62,86.35,0.0,-0.0,0.0,351.25,1.17,59.0,99750.0
20070422:0100,13.41,86.35,0.0,-0.0,0.0,350.95,1.38,54.0,99700.0
20070422:0200,13.25,89.4,0.0,-0.0,0.0,349.3,1.45,56.0,99680.0
20070422:0300,12.56,89.4,0.0,-0.0,0.0,328.2,1.66,73.0,99670.0
20070422:0400,12.28,92.6,0.0,-0.0,0.0,338.3,1.45,86.0,99670.0
20070422:0500,12.12,92.6,0.0,-0.0,0.0,341.95,1.38,91.0,99700.0
20070422:0600,12.06,92.6,30.0,21.17,28.0,340.8,1.59,76.0,99760.0
20070422:0700,13.41,92.65,142.0,64.14,123.0,342.95,1.66,70.0,99780.0
20070422:0800,15.25,83.5,265.0,86.32,223.0,335.95,1.86,56.0,99800.0
20070422:0900,16.84,67.75,511.0,344.82,286.0,341.2,2.76,63.0,99830.0
20070422:1000,18.1,58.9,613.0,323.22,360.0,343.3,3.31,67.0,99880.0
20070422:1100,18.68,56.95,595.0,183.09,436.0,347.0,3.45,76.0,99910.0
20070422:1200,19.0,59.15,689.0,278.86,437.0,357.25,3.1,78.0,99950.0
20070422:1300,18.4,65.55,585.0,153.48,449.0,365.95,2.69,64.0,99930.0
20070422:1400,18.73,68.05,357.0,17.14,343.0,360.35,2.97,58.0,99930.0
20070422:1500,18.65,70.45,706.0,820.48,131.0,362.1,2.9,50.0,99890.0
20070422:1600,18.43,72.9,518.0,723.82,123.0,363.25,3.1,46.0,99870.0
20070422:1700,18.46,68.05,307.0,560.45,104.0,356.5,3.03,51.0,99880.0
20070422:1800,17.92,75.4,97.0,227.31,60.0,359.4,2.48,48.0,99920.0
20070422:1900,18.67,68.05,0.0,-0.0,0.0,341.75,1.66,37.0,99910.0
20070422:2000,16.78,75.3,0.0,-0.0,0.0,334.8,1.72,17.0,99970.0
20070422:2100,15.55,80.65,0.0,-0.0,0.0,331.1,1.66,8.0,100060.0
20070422:2200,15.37,80.6,0.0,-0.0,0.0,334.0,1.45,20.0,100100.0
20070422:2300,14.54,80.55,0.0,-0.0,0.0,327.45,1.59,54.0,100120.0
20070423:0000,13.74,86.35,0.0,-0.0,0.0,328.4,1.59,76.0,100120.0
20070423:0100,13.21,86.3,0.0,-0.0,0.0,321.75,1.38,88.0,100110.0
20070423:0200,12.38,92.6,0.0,-0.0,0.0,319.1,1.38,91.0,100050.0
20070423:0300,11.9,89.35,0.0,-0.0,0.0,310.4,1.24,72.0,100020.0
20070423:0400,11.99,89.35,0.0,-0.0,0.0,306.95,1.03,53.0,100000.0
20070423:0500,11.84,89.3,0.0,-0.0,0.0,307.1,1.1,69.0,100030.0
20070423:0600,10.89,89.3,57.0,243.18,33.0,306.15,1.38,88.0,100080.0
20070423:0700,13.38,89.4,246.0,519.7,90.0,307.9,0.9,73.0,100160.0
20070423:0800,17.36,75.3,452.0,667.07,125.0,312.15,1.52,56.0,100180.0
20070423:0900,19.77,61.4,651.0,788.32,134.0,319.3,2.34,51.0,100170.0
20070423:1000,21.82,51.9,801.0,829.77,149.0,326.3,2.69,55.0,100170.0
20070423:1100,23.53,42.35,914.0,882.74,145.0,332.65,2.62,54.0,100130.0
20070423:1200,24.85,38.3,957.0,893.87,147.0,339.05,2.48,47.0,100090.0
20070423:1300,25.72,34.65,960.0,948.85,117.0,347.55,2.21,42.0,100040.0
20070423:1400,26.32,33.55,868.0,911.9,121.0,347.4,1.93,38.0,99980.0
20070423:1500,26.6,32.5,706.0,807.88,138.0,353.0,1.59,45.0,99940.0
20070423:1600,26.71,31.35,524.0,733.48,122.0,356.1,1.52,47.0,99900.0
20070423:1700,26.43,32.35,308.0,548.37,108.0,351.25,1.38,49.0,99890.0
20070423:1800,25.65,42.9,108.0,308.13,57.0,353.4,0.48,36.0,99900.0
20070423:1900,23.51,52.35,0.0,-0.0,0.0,350.65,1.24,308.0,99890.0
20070423:2000,21.31,55.55,0.0,-0.0,0.0,352.4,1.59,270.0,99940.0
20070423:2100,19.13,61.3,0.0,-0.0,0.0,343.1,2.34,250.0,100020.0
20070423:2200,17.95,67.95,0.0,-0.0,0.0,334.2,2.76,233.0,100070.0
20070423:2300,16.92,78.0,0.0,-0.0,0.0,332.85,2.62,222.0,100090.0
20070424:0000,16.02,86.55,0.0,-0.0,0.0,332.1,2.14,201.0,100090.0
20070424:0100,14.71,92.7,0.0,-0.0,0.0,322.9,1.52,179.0,100070.0
20070424:0200,15.17,89.55,0.0,-0.0,0.0,318.35,0.69,187.0,100040.0
20070424:0300,14.65,92.7,0.0,-0.0,0.0,318.35,0.83,285.0,100030.0
20070424:0400,13.68,95.95,0.0,-0.0,0.0,317.0,1.1,301.0,100050.0
20070424:0500,14.61,92.7,0.0,-0.0,0.0,315.05,0.69,99.0,100000.0
20070424:0600,11.95,99.4,19.0,0.0,19.0,313.1,1.59,111.0,99970.0
20070424:0700,14.91,89.55,244.0,473.64,100.0,314.65,0.9,117.0,100010.0
20070424:0800,17.81,80.85,461.0,680.51,125.0,317.4,0.34,73.0,100080.0
20070424:0900,19.79,70.65,654.0,776.86,142.0,323.95,0.41,40.0,100110.0
20070424:1000,21.71,61.85,807.0,826.69,155.0,331.1,0.48,33.0,100100.0
20070424:1100,23.43,54.1,915.0,868.61,156.0,338.1,0.48,37.0,100040.0
20070424:1200,24.82,45.75,946.0,848.54,175.0,347.75,0.62,37.0,99990.0
20070424:1300,25.74,38.55,935.0,873.43,157.0,350.85,0.62,359.0,99920.0
20070424:1400,26.42,34.8,822.0,759.68,198.0,351.65,0.62,346.0,99820.0
20070424:1500,26.82,32.5,653.0,602.57,228.0,353.0,0.41,334.0,99770.0
20070424:1600,26.71,31.35,466.0,470.57,207.0,355.3,0.48,282.0,99690.0
20070424:1700,26.39,32.35,255.0,261.43,159.0,356.85,1.24,262.0,99680.0
20070424:1800,25.45,37.1,60.0,23.78,56.0,363.85,1.79,259.0,99660.0
20070424:1900,23.55,43.9,0.0,-0.0,0.0,364.6,2.83,254.0,99670.0
20070424:2000,21.86,55.65,0.0,-0.0,0.0,358.0,3.24,248.0,99680.0
20070424:2100,20.61,63.8,0.0,-0.0,0.0,354.55,3.31,243.0,99760.0
20070424:2200,19.58,70.65,0.0,-0.0,0.0,351.65,3.17,234.0,99770.0
20070424:2300,18.8,72.95,0.0,-0.0,0.0,351.85,2.97,219.0,99780.0
20070425:0000,18.22,72.9,0.0,-0.0,0.0,353.75,2.76,209.0,99750.0
20070425:0100,17.61,72.8,0.0,-0.0,0.0,347.9,2.48,210.0,99680.0
20070425:0200,17.15,72.7,0.0,-0.0,0.0,352.2,2.34,216.0,99630.0
20070425:0300,16.6,72.7,0.0,-0.0,0.0,361.5,2.48,226.0,99600.0
20070425:0400,16.03,77.95,0.0,-0.0,0.0,362.5,2.34,232.0,99550.0
20070425:0500,15.59,83.55,0.0,-0.0,0.0,360.95,2.14,238.0,99530.0
20070425:0600,15.01,89.55,20.0,0.0,20.0,358.6,2.07,249.0,99600.0
20070425:0700,15.44,89.6,63.0,0.0,63.0,367.5,0.97,235.0,99630.0
20070425:0800,15.98,86.55,204.0,18.1,195.0,374.45,0.41,259.0,99650.0
20070425:0900,16.4,89.65,299.0,25.67,282.0,378.55,1.17,23.0,99690.0
20070425:1000,16.73,86.6,111.0,0.0,111.0,374.85,2.14,54.0,99670.0
20070425:1100,18.14,78.15,144.0,0.0,144.0,372.35,2.55,67.0,99630.0
20070425:1200,19.56,70.65,126.0,0.0,126.0,377.75,2.14,80.0,99570.0
20070425:1300,20.28,68.3,147.0,0.0,147.0,379.3,1.24,81.0,99510.0
20070425:1400,20.43,68.3,220.0,0.0,220.0,380.85,0.9,59.0,99450.0
20070425:1500,20.3,65.95,232.0,1.41,231.0,380.3,1.03,38.0,99380.0
20070425:1600,19.51,68.2,120.0,0.0,120.0,379.7,0.69,77.0,99380.0
20070425:1700,19.41,70.55,167.0,43.28,151.0,362.85,0.9,122.0,99360.0
20070425:1800,19.17,70.55,86.0,116.99,66.0,369.45,0.9,159.0,99370.0
20070425:1900,18.25,75.45,0.0,-0.0,0.0,344.5,0.76,243.0,99390.0
20070425:2000,16.56,80.8,0.0,-0.0,0.0,349.1,1.38,228.0,99450.0
20070425:2100,15.31,92.75,0.0,-0.0,0.0,341.0,1.45,170.0,99510.0
20070425:2200,14.86,96.0,0.0,-0.0,0.0,353.0,1.38,150.0,99510.0
20070425:2300,14.37,99.35,0.0,-0.0,0.0,345.25,1.24,156.0,99490.0
20070426:0000,13.96,96.0,0.0,-0.0,0.0,343.7,1.1,159.0,99460.0
20070426:0100,13.37,99.4,0.0,-0.0,0.0,334.15,1.03,154.0,99410.0
20070426:0200,12.57,99.4,0.0,-0.0,0.0,319.1,1.03,147.0,99340.0
20070426:0300,12.62,95.95,0.0,-0.0,0.0,322.4,0.76,146.0,99280.0
20070426:0400,12.7,95.95,0.0,-0.0,0.0,319.7,0.48,177.0,99280.0
20070426:0500,12.38,92.6,0.0,-0.0,0.0,324.55,0.55,187.0,99290.0
20070426:0600,12.29,99.4,72.0,333.72,35.0,348.95,0.48,185.0,99350.0
20070426:0700,13.45,92.65,245.0,436.58,109.0,345.05,0.62,282.0,99390.0
20070426:0800,14.33,89.5,348.0,229.72,233.0,340.2,0.97,350.0,99450.0
20070426:0900,15.06,83.5,351.0,60.12,311.0,349.9,0.9,12.0,99450.0
20070426:1000,16.29,80.75,393.0,37.77,363.0,357.25,0.34,17.0,99450.0
20070426:1100,17.69,75.4,472.0,55.75,423.0,342.55,0.34,216.0,99460.0
20070426:1200,18.87,70.45,458.0,37.23,424.0,341.55,0.97,237.0,99420.0
20070426:1300,19.73,63.6,736.0,364.17,410.0,348.95,1.45,255.0,99350.0
20070426:1400,20.08,59.35,684.0,382.69,368.0,349.1,1.79,265.0,99320.0
20070426:1500,20.13,55.3,638.0,542.49,253.0,349.7,1.86,266.0,99280.0
20070426:1600,20.34,47.9,497.0,572.99,179.0,345.45,2.07,255.0,99230.0
20070426:1700,20.08,46.2,329.0,620.71,98.0,326.1,2.41,246.0,99210.0
20070426:1800,19.25,49.45,124.0,397.35,55.0,328.8,2.28,250.0,99210.0
20070426:1900,18.37,54.85,0.0,-0.0,0.0,317.2,1.24,259.0,99310.0
20070426:2000,16.31,70.1,0.0,-0.0,0.0,332.1,0.97,294.0,99430.0
20070426:2100,15.79,65.15,0.0,-0.0,0.0,326.3,0.28,19.0,99530.0
20070426:2200,13.8,80.4,0.0,-0.0,0.0,321.85,1.59,127.0,99550.0
20070426:2300,12.85,86.25,0.0,-0.0,0.0,309.65,1.93,146.0,99510.0
20070427:0000,12.06,89.35,0.0,-0.0,0.0,304.6,1.31,171.0,99510.0
20070427:0100,12.08,86.2,0.0,-0.0,0.0,298.7,0.97,201.0,99500.0
20070427:0200,12.39,83.25,0.0,-0.0,0.0,293.2,0.76,196.0,99480.0
20070427:0300,12.08,83.15,0.0,-0.0,0.0,288.15,0.69,181.0,99470.0
20070427:0400,11.74,86.15,0.0,-0.0,0.0,286.6,0.69,173.0,99500.0
20070427:0500,10.82,89.25,0.0,-0.0,0.0,286.2,0.97,164.0,99540.0
20070427:0600,9.71,92.45,68.0,243.94,40.0,288.95,1.17,156.0,99590.0
20070427:0700,10.87,95.9,272.0,590.22,86.0,315.45,0.76,81.0,99680.0
20070427:0800,13.12,86.3,483.0,728.27,116.0,326.85,1.03,72.0,99720.0
20070427:0900,14.96,77.8,668.0,785.56,143.0,329.0,1.24,81.0,99730.0
20070427:1000,16.79,70.2,592.0,252.18,391.0,319.3,0.83,82.0,99750.0
20070427:1100,18.16,63.3,872.0,710.22,246.0,327.45,0.14,209.0,99740.0
20070427:1200,19.49,51.4,638.0,184.57,469.0,332.5,1.17,256.0,99730.0
20070427:1300,19.78,47.8,756.0,395.61,401.0,349.1,1.66,264.0,99670.0
20070427:1400,20.39,44.6,782.0,613.64,274.0,334.6,1.86,260.0,99630.0
20070427:1500,20.86,41.55,627.0,500.11,271.0,338.85,2.14,258.0,99580.0
20070427:1600,20.81,41.55,540.0,744.73,125.0,326.85,2.07,266.0,99550.0
20070427:1700,20.59,41.55,335.0,635.35,97.0,344.85,1.86,279.0,99550.0
20070427:1800,20.11,43.0,126.0,402.63,55.0,320.1,1.45,290.0,99550.0
20070427:1900,18.84,47.55,0.0,-0.0,0.0,315.85,1.79,303.0,99550.0
20070427:2000,16.78,60.85,0.0,-0.0,0.0,313.7,1.59,299.0,99620.0
20070427:2100,15.99,60.75,0.0,-0.0,0.0,316.2,1.31,281.0,99720.0
20070427:2200,15.07,65.05,0.0,-0.0,0.0,318.75,1.45,240.0,99760.0
20070427:2300,13.56,72.2,0.0,-0.0,0.0,318.35,1.72,213.0,99750.0
20070428:0000,12.83,80.3,0.0,-0.0,0.0,320.1,1.72,201.0,99780.0
20070428:0100,12.54,80.3,0.0,-0.0,0.0,323.9,1.66,196.0,99750.0
20070428:0200,12.27,83.15,0.0,-0.0,0.0,318.95,1.52,199.0,99700.0
20070428:0300,12.02,83.15,0.0,-0.0,0.0,312.75,1.38,199.0,99680.0
20070428:0400,11.65,86.15,0.0,-0.0,0.0,304.4,1.24,179.0,99660.0
20070428:0500,11.31,89.3,0.0,-0.0,0.0,299.2,1.1,158.0,99690.0
20070428:0600,11.01,89.3,77.0,337.2,37.0,300.75,1.03,147.0,99770.0
20070428:0700,12.63,89.4,213.0,238.48,137.0,307.3,0.76,150.0,99850.0
20070428:0800,15.79,72.55,471.0,656.57,138.0,312.95,0.76,175.0,99870.0
20070428:0900,17.77,65.45,679.0,811.92,134.0,314.3,0.9,195.0,99890.0
20070428:1000,19.23,57.1,739.0,570.2,283.0,324.75,1.24,202.0,99910.0
20070428:1100,20.34,49.7,866.0,683.4,262.0,332.1,1.72,218.0,99900.0
20070428:1200,20.89,46.35,904.0,690.75,270.0,346.4,2.34,237.0,99870.0
20070428:1300,21.47,43.25,852.0,604.81,308.0,357.25,3.1,248.0,99820.0
20070428:1400,21.7,40.35,860.0,845.88,158.0,347.55,3.66,250.0,99760.0
20070428:1500,21.76,40.35,737.0,851.6,129.0,355.7,4.0,252.0,99710.0
20070428:1600,21.38,40.2,554.0,788.23,113.0,350.65,4.14,256.0,99660.0
20070428:1700,20.98,40.2,334.0,620.65,100.0,342.55,4.34,260.0,99660.0
20070428:1800,20.26,41.45,131.0,424.54,55.0,327.25,3.79,258.0,99670.0
20070428:1900,18.43,45.7,0.0,-0.0,0.0,321.65,3.79,250.0,99720.0
20070428:2000,16.9,48.9,0.0,-0.0,0.0,308.65,3.45,237.0,99780.0
20070428:2100,15.77,52.4,0.0,-0.0,0.0,307.7,3.17,229.0,99900.0
20070428:2200,14.68,58.25,0.0,-0.0,0.0,299.2,2.76,225.0,99920.0
20070428:2300,13.79,62.45,0.0,-0.0,0.0,297.65,2.28,225.0,99940.0
20070429:0000,12.92,67.05,0.0,-0.0,0.0,300.75,1.86,231.0,99940.0
20070429:0100,11.61,77.3,0.0,-0.0,0.0,291.55,1.52,231.0,99920.0
20070429:0200,11.0,77.2,0.0,-0.0,0.0,283.3,1.38,232.0,99880.0
20070429:0300,10.75,77.15,0.0,-0.0,0.0,282.35,1.24,236.0,99840.0
20070429:0400,11.35,74.45,0.0,-0.0,0.0,281.2,0.97,237.0,99860.0
20070429:0500,11.26,74.45,0.0,-0.0,0.0,279.45,0.62,226.0,99880.0
20070429:0600,10.93,74.45,84.0,375.86,38.0,278.3,0.55,205.0,99930.0
20070429:0700,11.6,83.1,283.0,608.39,87.0,280.8,0.48,218.0,99970.0
20070429:0800,14.76,62.65,492.0,736.76,116.0,286.05,0.48,269.0,99990.0
20070429:0900,16.53,56.6,688.0,827.76,130.0,293.75,0.62,288.0,99990.0
20070429:1000,18.17,52.9,839.0,866.27,144.0,300.15,1.24,280.0,100020.0
20070429:1100,19.55,44.45,896.0,758.33,224.0,305.75,2.07,285.0,99980.0
20070429:1200,20.5,40.1,984.0,904.34,152.0,334.2,2.34,288.0,99940.0
20070429:1300,21.21,37.35,991.0,973.92,113.0,349.1,2.41,284.0,99850.0
20070429:1400,21.92,34.85,870.0,864.25,151.0,358.0,2.55,281.0,99780.0
20070429:1500,22.07,32.5,733.0,832.36,137.0,351.05,2.55,275.0,99740.0
20070429:1600,22.14,32.5,505.0,571.49,184.0,359.0,2.62,266.0,99680.0
20070429:1700,22.24,31.3,294.0,382.15,149.0,347.2,2.83,257.0,99660.0
20070429:1800,21.31,36.0,133.0,423.82,56.0,335.95,3.17,238.0,99660.0
20070429:1900,18.74,47.55,0.0,-0.0,0.0,329.4,4.83,231.0,99700.0
20070429:2000,16.56,56.6,0.0,-0.0,0.0,315.25,4.83,230.0,99760.0
20070429:2100,15.31,62.75,0.0,-0.0,0.0,305.55,4.28,224.0,99830.0
20070429:2200,14.58,64.95,0.0,-0.0,0.0,307.3,3.66,219.0,99850.0
20070429:2300,13.98,67.25,0.0,-0.0,0.0,303.85,3.1,216.0,99830.0
20070430:0000,13.44,72.2,0.0,-0.0,0.0,299.55,2.83,218.0,99800.0
20070430:0100,12.94,74.75,0.0,-0.0,0.0,298.7,2.55,224.0,99740.0
20070430:0200,12.4,80.3,0.0,-0.0,0.0,295.7,2.34,230.0,99720.0
20070430:0300,11.86,86.15,0.0,-0.0,0.0,294.35,2.21,228.0,99690.0
20070430:0400,11.29,89.3,0.0,-0.0,0.0,292.2,2.14,226.0,99680.0
20070430:0500,10.8,92.5,0.0,-0.0,0.0,293.2,2.07,224.0,99680.0
20070430:0600,10.61,92.5,46.0,31.73,42.0,290.85,2.07,225.0,99700.0
20070430:0700,12.62,86.25,236.0,322.53,131.0,309.85,2.41,224.0,99750.0
20070430:0800,14.46,77.75,114.0,0.0,114.0,319.1,3.03,239.0,99760.0
20070430:0900,15.85,75.15,199.0,0.0,199.0,338.65,3.24,240.0,99750.0
20070430:1000,16.64,72.7,552.0,182.65,405.0,359.55,3.86,242.0,99750.0
20070430:1100,17.58,70.3,156.0,0.0,156.0,364.2,4.28,251.0,99730.0
20070430:1200,18.87,59.05,567.0,106.28,469.0,337.5,4.69,261.0,99690.0
20070430:1300,19.83,49.55,657.0,222.46,456.0,340.4,4.9,267.0,99630.0
20070430:1400,20.26,43.0,786.0,612.76,275.0,349.5,5.03,271.0,99610.0
20070430:1500,20.39,37.1,388.0,64.06,342.0,333.05,4.76,272.0,99590.0
20070430:1600,19.15,31.22,309.0,78.03,265.0,332.65,4.61,270.0,99530.0
20070430:1700,18.29,35.83,266.0,261.9,166.0,328.28,4.34,272.0,99500.0
20070430:1800,17.43,40.43,132.0,390.61,60.0,323.91,4.08,275.0,99500.0
20070430:1900,16.57,45.03,0.0,-0.0,0.0,319.54,3.81,275.0,99580.0
