Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,00000,CHN_Site,NA,CHN,36.985,105.497,0,1593
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,RH,Pres,Wspd,Wdir
2023,3,7,21,0,0.0,-0.0,0.0,-0.98,30.25,83740.0,3.03,245.0
2023,3,7,22,0,0.0,-0.0,0.0,-0.79,34.45,83740.0,3.1,239.0
2023,3,7,23,0,0.0,-0.0,0.0,-0.73,39.15,83770.0,3.03,237.0
2023,3,8,0,0,178.6,948.17,62.4,-0.53,44.45,83820.0,2.9,243.0
2023,3,8,1,0,388.0,924.91,94.2,2.92,38.4,83920.0,2.83,257.0
2023,3,8,2,0,573.3,943.17,113.4,8.92,24.65,83980.0,4.34,282.0
2023,3,8,3,0,698.8,901.26,139.25,11.39,15.9,83990.0,6.97,307.0
2023,3,8,4,0,774.1,870.83,157.3,12.85,14.9,83990.0,7.52,318.0
2023,3,8,5,0,690.25,686.92,179.2,13.78,14.5,83960.0,7.86,324.0
2023,3,8,6,0,753.35,873.52,119.65,14.16,14.0,83920.0,7.59,325.0
2023,3,8,7,0,632.2,800.6,108.6,14.88,12.95,83820.0,7.38,329.0
2023,3,8,8,0,457.1,677.91,94.75,15.06,12.45,83800.0,6.69,333.0
2023,3,8,9,0,249.4,476.02,70.85,14.76,11.9,83780.0,5.72,337.0
2023,3,8,10,0,56.3,165.85,25.35,14.02,12.75,83760.0,4.34,342.0
2023,3,8,11,0,0.0,-0.0,0.0,12.5,14.8,83780.0,2.0,352.0
2023,3,8,12,0,0.0,-0.0,0.0,11.58,15.25,83810.0,0.48,316.0
2023,3,8,13,0,0.0,-0.0,0.0,9.38,24.8,83830.0,1.31,229.0
2023,3,8,14,0,0.0,-0.0,0.0,6.41,33.5,83840.0,2.0,226.0
2023,3,8,15,0,0.0,-0.0,0.0,4.23,37.25,83820.0,2.41,227.0
2023,3,8,16,0,0.0,-0.0,0.0,2.78,38.4,83780.0,2.48,226.0
2023,3,8,17,0,0.0,-0.0,0.0,1.63,39.75,83720.0,2.55,224.0
2023,3,8,18,0,0.0,-0.0,0.0,0.87,39.45,83700.0,2.48,223.0
2023,3,8,19,0,0.0,-0.0,0.0,0.83,34.75,83620.0,2.55,221.0
2023,3,8,20,0,0.0,-0.0,0.0,0.46,31.9,83580.0,2.55,223.0
2023,3,8,21,0,0.0,-0.0,0.0,0.12,31.9,83520.0,2.62,221.0
2023,3,8,22,0,0.0,-0.0,0.0,-0.04,31.75,83520.0,2.76,217.0
2023,3,8,23,0,0.0,-0.0,0.0,-0.28,31.75,83490.0,2.9,214.0
2023,3,9,0,0,187.5,988.87,61.35,0.05,31.9,83470.0,3.03,213.0
2023,3,9,1,0,398.75,958.93,89.3,3.64,26.5,83490.0,2.76,211.0
2023,3,9,2,0,587.8,977.1,106.45,10.07,19.4,83450.0,3.66,208.0
2023,3,9,3,0,729.1,977.75,117.25,13.68,16.45,83400.0,5.59,210.0
2023,3,9,4,0,808.25,961.28,122.8,15.85,16.25,83330.0,6.69,214.0
2023,3,9,5,0,813.95,909.7,133.0,17.32,14.65,83250.0,6.76,217.0
2023,3,9,6,0,738.15,805.98,149.95,18.35,13.15,83160.0,6.21,219.0
2023,3,9,7,0,616.75,758.54,117.55,18.41,12.6,83030.0,5.17,226.0
2023,3,9,8,0,413.85,513.7,137.3,18.74,10.75,82980.0,4.55,232.0
2023,3,9,9,0,235.5,408.5,80.8,18.59,10.65,82970.0,3.66,235.0
2023,3,9,10,0,56.35,154.71,26.95,18.02,11.0,82970.0,2.62,232.0
2023,3,9,11,0,0.0,-0.0,0.0,16.72,13.95,83010.0,1.38,200.0
2023,3,9,12,0,0.0,-0.0,0.0,13.85,26.9,83070.0,1.66,179.0
2023,3,9,13,0,0.0,-0.0,0.0,11.61,26.35,83140.0,2.21,184.0
2023,3,9,14,0,0.0,-0.0,0.0,9.75,35.85,83200.0,2.69,196.0
2023,3,9,15,0,0.0,-0.0,0.0,8.07,52.45,83230.0,2.48,216.0
2023,3,9,16,0,0.0,-0.0,0.0,6.67,56.45,83240.0,2.07,254.0
2023,3,9,17,0,0.0,-0.0,0.0,5.14,53.9,83260.0,2.14,273.0
2023,3,9,18,0,0.0,-0.0,0.0,3.8,53.5,83260.0,2.34,257.0
2023,3,9,19,0,0.0,-0.0,0.0,5.42,26.95,83250.0,2.07,261.0
2023,3,9,20,0,0.0,-0.0,0.0,4.74,25.7,83230.0,2.07,259.0
2023,3,9,21,0,0.0,-0.0,0.0,3.38,23.15,83220.0,2.41,280.0
2023,3,9,22,0,0.0,-0.0,0.0,1.7,19.05,83270.0,3.72,309.0
2023,3,9,23,0,0.0,-0.0,0.0,2.24,15.3,83330.0,4.48,317.0
2023,3,10,0,0,193.4,987.81,62.4,2.5,20.05,83390.0,4.48,315.0
2023,3,10,1,0,405.4,965.46,88.95,5.23,22.7,83490.0,4.21,316.0
2023,3,10,2,0,592.45,978.69,105.4,8.29,23.5,83510.0,5.31,321.0
2023,3,10,3,0,731.4,974.8,116.6,10.23,22.15,83510.0,5.52,328.0
2023,3,10,4,0,809.1,957.14,122.05,11.92,20.6,83480.0,5.1,336.0
2023,3,10,5,0,818.2,923.0,123.1,13.2,18.55,83440.0,5.03,345.0
2023,3,10,6,0,757.25,868.81,119.45,13.97,17.9,83380.0,5.03,354.0
2023,3,10,7,0,633.2,790.06,110.05,14.03,17.9,83260.0,5.1,357.0
2023,3,10,8,0,457.95,668.8,95.35,14.05,17.9,83250.0,4.69,6.0
2023,3,10,9,0,242.45,418.41,82.5,13.75,17.9,83240.0,4.48,14.0
2023,3,10,10,0,57.05,151.74,27.7,13.04,19.2,83260.0,4.07,18.0
2023,3,10,11,0,0.0,-0.0,0.0,11.85,20.6,83330.0,2.97,13.0
2023,3,10,12,0,0.0,-0.0,0.0,10.36,22.15,83430.0,3.45,348.0
2023,3,10,13,0,0.0,-0.0,0.0,9.02,24.65,83550.0,4.62,342.0
2023,3,10,14,0,0.0,-0.0,0.0,7.9,27.6,83620.0,5.31,340.0
2023,3,10,15,0,0.0,-0.0,0.0,7.0,28.5,83680.0,5.59,338.0
2023,3,10,16,0,0.0,-0.0,0.0,6.2,29.6,83740.0,6.14,338.0
2023,3,10,17,0,0.0,-0.0,0.0,5.19,30.55,83790.0,6.83,338.0
2023,3,10,18,0,0.0,-0.0,0.0,4.35,35.75,83850.0,7.1,339.0
2023,3,10,19,0,0.0,-0.0,0.0,3.03,45.4,83980.0,7.1,340.0
2023,3,10,20,0,0.0,-0.0,0.0,1.64,59.8,84030.0,6.14,341.0
2023,3,10,21,0,0.0,-0.0,0.0,0.84,69.95,84070.0,5.66,337.0
2023,3,10,22,0,0.0,-0.0,0.0,0.69,67.2,84130.0,5.31,334.0
2023,3,10,23,0,0.0,-0.0,0.0,0.89,54.95,84220.0,5.72,329.0
2023,3,11,0,0,90.05,32.68,85.55,1.11,39.6,84280.0,5.79,328.0
2023,3,11,1,0,240.4,143.01,192.8,1.84,28.3,84380.0,6.62,328.0
2023,3,11,2,0,358.95,148.6,284.25,3.11,18.6,84450.0,8.28,332.0
2023,3,11,3,0,423.95,92.59,365.1,4.09,17.25,84480.0,8.83,334.0
2023,3,11,4,0,521.55,160.61,405.5,4.82,22.6,84500.0,8.76,333.0
2023,3,11,5,0,593.9,266.96,391.65,5.77,21.9,84510.0,9.24,331.0
2023,3,11,6,0,567.95,293.82,351.0,6.36,16.25,84480.0,9.45,331.0
2023,3,11,7,0,503.75,328.51,284.9,6.48,8.6,84450.0,10.0,333.0
2023,3,11,8,0,407.35,401.51,188.15,6.39,7.15,84500.0,9.93,334.0
2023,3,11,9,0,254.4,427.51,89.45,5.88,6.4,84540.0,9.72,338.0
2023,3,11,10,0,64.65,182.18,28.8,4.7,6.25,84600.0,9.03,344.0
2023,3,11,11,0,0.0,-0.0,0.0,3.06,7.0,84700.0,7.03,350.0
2023,3,11,12,0,0.0,-0.0,0.0,1.48,9.45,84810.0,5.79,356.0
2023,3,11,13,0,0.0,-0.0,0.0,0.07,11.3,84900.0,4.62,357.0
2023,3,11,14,0,0.0,-0.0,0.0,-1.18,14.65,84970.0,3.66,353.0
2023,3,11,15,0,0.0,-0.0,0.0,-2.45,15.8,84970.0,2.9,348.0
2023,3,11,16,0,0.0,-0.0,0.0,-3.83,18.65,84960.0,2.14,343.0
2023,3,11,17,0,0.0,-0.0,0.0,-4.46,20.35,84940.0,1.45,327.0
2023,3,11,18,0,0.0,-0.0,0.0,-4.53,20.35,84890.0,1.24,278.0
2023,3,11,19,0,0.0,-0.0,0.0,-3.87,19.55,84900.0,1.03,247.0
2023,3,11,20,0,0.0,-0.0,0.0,-5.37,22.0,84810.0,1.31,235.0
2023,3,11,21,0,0.0,-0.0,0.0,-6.14,23.85,84760.0,1.38,225.0
2023,3,11,22,0,0.0,-0.0,0.0,-6.83,24.85,84710.0,1.45,220.0
2023,3,11,23,0,0.0,-0.0,0.0,-7.31,25.9,84700.0,1.45,216.0
2023,3,12,0,0,214.0,1030.89,66.8,-7.9,26.95,84690.0,1.59,212.0
2023,3,12,1,0,434.15,1004.58,94.65,-4.76,22.15,84690.0,1.31,192.0
2023,3,12,2,0,627.75,1015.73,112.05,-0.33,11.75,84640.0,2.21,182.0
2023,3,12,3,0,769.45,1009.28,123.0,2.4,9.15,84570.0,3.03,192.0
2023,3,12,4,0,846.25,987.11,128.35,4.54,9.2,84490.0,3.59,203.0
2023,3,12,5,0,853.9,951.44,128.8,6.29,11.35,84370.0,3.72,209.0
2023,3,12,6,0,791.2,898.08,124.25,7.64,12.2,84230.0,3.66,214.0
2023,3,12,7,0,664.6,821.27,114.2,8.5,12.85,84110.0,3.17,222.0
2023,3,12,8,0,483.8,700.49,98.75,9.11,11.45,84050.0,2.76,232.0
2023,3,12,9,0,268.8,497.35,75.15,9.29,10.95,83990.0,2.34,241.0
2023,3,12,10,0,66.4,185.13,29.35,9.06,10.35,83970.0,1.86,239.0
2023,3,12,11,0,0.0,-0.0,0.0,8.27,10.75,83930.0,1.52,194.0
2023,3,12,12,0,0.0,-0.0,0.0,6.76,13.7,83910.0,2.28,178.0
2023,3,12,13,0,0.0,-0.0,0.0,4.85,16.65,83890.0,2.76,186.0
2023,3,12,14,0,0.0,-0.0,0.0,3.35,20.3,83830.0,3.24,193.0
2023,3,12,15,0,0.0,-0.0,0.0,2.49,25.0,83780.0,4.14,200.0
2023,3,12,16,0,0.0,-0.0,0.0,1.76,29.55,83710.0,4.76,207.0
2023,3,12,17,0,0.0,-0.0,0.0,1.1,33.45,83610.0,4.48,210.0
2023,3,12,18,0,0.0,-0.0,0.0,0.55,36.25,83520.0,4.34,214.0
2023,3,12,19,0,0.0,-0.0,0.0,0.73,37.8,83380.0,4.55,219.0
2023,3,12,20,0,0.0,-0.0,0.0,0.3,39.45,83260.0,4.21,222.0
2023,3,12,21,0,0.0,-0.0,0.0,-0.24,41.0,83190.0,3.86,225.0
2023,3,12,22,0,0.0,-0.0,0.0,-0.54,42.6,83150.0,3.86,228.0
2023,3,12,23,0,0.0,-0.0,0.0,-0.65,42.6,83120.0,3.79,229.0
2023,3,13,0,0,209.2,967.15,66.15,-0.4,41.0,83110.0,3.52,229.0
2023,3,13,1,0,423.85,962.95,93.5,3.34,32.6,83100.0,3.24,228.0
2023,3,13,2,0,614.15,982.17,110.55,8.25,20.7,83050.0,4.14,231.0
2023,3,13,3,0,756.2,983.51,121.45,11.62,15.35,82990.0,5.38,239.0
2023,3,13,4,0,836.55,969.1,127.2,14.29,11.3,82930.0,6.14,241.0
2023,3,13,5,0,847.75,938.98,127.95,16.33,9.05,82820.0,6.55,241.0
2023,3,13,6,0,788.25,889.8,123.7,17.79,7.45,82710.0,6.34,241.0
2023,3,13,7,0,663.5,814.82,114.2,18.9,6.1,82560.0,6.07,242.0
2023,3,13,8,0,484.35,696.42,98.95,19.66,5.15,82510.0,5.31,245.0
2023,3,13,9,0,271.1,498.28,75.35,19.82,4.55,82460.0,4.62,249.0
2023,3,13,10,0,68.8,190.96,29.95,19.36,4.7,82460.0,3.66,252.0
2023,3,13,11,0,0.0,-0.0,0.0,17.64,6.2,82470.0,2.62,247.0
2023,3,13,12,0,0.0,-0.0,0.0,14.78,10.9,82490.0,2.48,238.0
2023,3,13,13,0,0.0,-0.0,0.0,11.74,13.5,82540.0,2.83,247.0
2023,3,13,14,0,0.0,-0.0,0.0,9.14,15.55,82560.0,2.97,257.0
2023,3,13,15,0,0.0,-0.0,0.0,7.16,18.8,82620.0,2.97,262.0
2023,3,13,16,0,0.0,-0.0,0.0,5.62,21.9,82650.0,2.9,260.0
2023,3,13,17,0,0.0,-0.0,0.0,4.37,25.55,82680.0,2.9,262.0
2023,3,13,18,0,0.0,-0.0,0.0,3.7,25.4,82700.0,2.9,275.0
2023,3,13,19,0,0.0,-0.0,0.0,2.79,27.4,82670.0,3.31,296.0
2023,3,13,20,0,0.0,-0.0,0.0,2.78,21.1,82690.0,3.72,313.0
2023,3,13,21,0,0.0,-0.0,0.0,2.45,17.55,82730.0,3.93,314.0
2023,3,13,22,0,0.0,-0.0,0.0,2.46,19.2,82810.0,4.28,310.0
2023,3,13,23,0,0.0,-0.0,0.0,2.58,21.1,82880.0,4.55,308.0
2023,3,14,0,0,207.3,902.01,69.25,3.36,23.15,82990.0,5.24,311.0
2023,3,14,1,0,422.6,927.98,99.5,5.53,23.7,83110.0,5.59,316.0
2023,3,14,2,0,602.35,910.64,130.85,7.06,23.1,83120.0,8.0,323.0
2023,3,14,3,0,729.45,882.18,155.8,8.38,21.6,83160.0,8.0,330.0
2023,3,14,4,0,811.05,880.21,162.65,9.68,19.4,83180.0,8.0,342.0
2023,3,14,5,0,805.25,800.12,188.35,10.46,19.5,83150.0,7.72,353.0
2023,3,14,6,0,733.5,727.14,187.4,10.79,20.5,83150.0,7.38,2.0
2023,3,14,7,0,609.0,654.96,164.9,10.68,21.35,83070.0,7.38,360.0
2023,3,14,8,0,366.25,282.28,209.0,10.5,23.05,83120.0,7.17,0.0
2023,3,14,9,0,194.9,142.82,138.3,9.76,23.9,83150.0,6.97,359.0
2023,3,14,10,0,49.0,31.68,42.45,8.78,25.7,83230.0,6.9,351.0
2023,3,14,11,0,0.0,0.0,0.0,7.21,27.5,83320.0,6.28,345.0
2023,3,14,12,0,0.0,-0.0,0.0,5.92,28.25,83410.0,5.93,347.0
2023,3,14,13,0,0.0,-0.0,0.0,4.92,27.95,83520.0,5.31,347.0
2023,3,14,14,0,0.0,-0.0,0.0,3.8,28.9,83570.0,4.41,346.0
2023,3,14,15,0,0.0,-0.0,0.0,2.72,29.85,83630.0,3.24,343.0
2023,3,14,16,0,0.0,-0.0,0.0,1.56,32.2,83630.0,2.34,338.0
2023,3,14,17,0,0.0,-0.0,0.0,0.37,39.45,83610.0,1.72,335.0
2023,3,14,18,0,0.0,-0.0,0.0,0.0,37.8,83570.0,1.17,318.0
2023,3,14,19,0,0.0,-0.0,0.0,0.75,31.9,83520.0,0.97,353.0
2023,3,14,20,0,0.0,-0.0,0.0,0.46,31.9,83530.0,0.69,345.0
2023,3,14,21,0,0.0,-0.0,0.0,0.14,31.9,83520.0,0.41,24.0
2023,3,14,22,0,0.0,-0.0,0.0,-0.13,31.75,83540.0,0.55,53.0
2023,3,14,23,0,0.0,-0.0,0.0,-0.34,31.75,83570.0,0.55,81.0
2023,3,15,0,0,186.3,647.59,83.85,-1.37,34.3,83590.0,1.24,115.0
2023,3,15,1,0,386.2,763.67,116.4,0.9,29.25,83630.0,2.34,128.0
2023,3,15,2,0,530.6,626.84,202.9,3.25,24.2,83630.0,3.66,146.0
2023,3,15,3,0,710.15,788.94,193.3,5.13,21.75,83570.0,4.07,149.0
2023,3,15,4,0,767.7,705.39,244.8,7.18,19.6,83490.0,4.55,146.0
2023,3,15,5,0,747.65,607.29,276.75,8.74,19.15,83370.0,4.69,145.0
2023,3,15,6,0,543.0,232.86,367.15,9.95,19.4,83280.0,4.55,148.0
2023,3,15,7,0,409.8,130.51,320.8,10.52,22.15,83190.0,4.0,142.0
2023,3,15,8,0,230.05,30.32,213.05,10.98,23.2,83110.0,3.52,138.0
2023,3,15,9,0,136.6,25.52,126.4,11.01,24.15,83100.0,3.72,130.0
2023,3,15,10,0,34.8,0.71,34.65,10.38,25.05,83120.0,4.48,128.0
2023,3,15,11,0,0.0,0.0,0.0,9.11,25.85,83180.0,4.9,125.0
2023,3,15,12,0,0.0,-0.0,0.0,7.83,28.8,83240.0,5.38,132.0
2023,3,15,13,0,0.0,-0.0,0.0,6.92,30.95,83300.0,4.97,140.0
2023,3,15,14,0,0.0,-0.0,0.0,6.31,32.15,83340.0,4.69,151.0
2023,3,15,15,0,0.0,-0.0,0.0,5.81,34.75,83330.0,4.34,164.0
2023,3,15,16,0,0.0,-0.0,0.0,5.25,36.05,83310.0,3.93,175.0
2023,3,15,17,0,0.0,-0.0,0.0,4.54,39.0,83280.0,3.38,181.0
2023,3,15,18,0,0.0,-0.0,0.0,3.66,43.75,83250.0,2.83,183.0
2023,3,15,19,0,0.0,-0.0,0.0,2.44,45.15,83210.0,2.34,181.0
2023,3,15,20,0,0.0,-0.0,0.0,1.49,48.7,83180.0,2.41,189.0
2023,3,15,21,0,0.0,-0.0,0.0,0.48,52.75,83170.0,2.41,193.0
2023,3,15,22,0,0.0,-0.0,0.0,-0.71,59.35,83200.0,2.14,199.0
2023,3,15,23,0,0.0,-0.0,0.0,-1.7,66.8,83230.0,2.07,210.0
2023,3,16,0,0,213.85,853.89,74.35,-1.69,69.55,83260.0,1.93,216.0
2023,3,16,1,0,426.7,918.63,97.45,2.29,59.95,83320.0,1.45,213.0
2023,3,16,2,0,613.4,941.47,116.5,5.93,49.95,83330.0,1.38,205.0
2023,3,16,3,0,752.45,950.44,125.2,8.46,41.6,83280.0,1.24,202.0
2023,3,16,4,0,830.0,933.43,133.75,10.51,33.25,83260.0,0.69,244.0
2023,3,16,5,0,835.75,903.52,131.2,11.95,27.45,83200.0,0.9,331.0
2023,3,16,6,0,738.65,753.74,166.35,12.97,23.6,83150.0,1.45,3.0
2023,3,16,7,0,575.55,579.99,177.8,13.38,21.0,83090.0,0.9,25.0
2023,3,16,8,0,327.45,256.77,182.55,13.82,19.45,83050.0,1.59,357.0
2023,3,16,9,0,158.95,140.4,102.35,13.91,18.65,83060.0,3.1,19.0
2023,3,16,10,0,44.3,53.92,32.8,13.25,18.55,83110.0,4.76,21.0
2023,3,16,11,0,0.0,0.0,0.0,12.07,19.75,83180.0,5.45,20.0
2023,3,16,12,0,0.0,-0.0,0.0,11.24,19.65,83300.0,5.52,19.0
2023,3,16,13,0,0.0,-0.0,0.0,10.67,19.65,83400.0,5.31,19.0
2023,3,16,14,0,0.0,-0.0,0.0,9.81,21.1,83460.0,4.21,21.0
2023,3,16,15,0,0.0,-0.0,0.0,8.67,23.65,83500.0,3.03,19.0
2023,3,16,16,0,0.0,-0.0,0.0,7.41,31.1,83510.0,1.59,352.0
2023,3,16,17,0,0.0,-0.0,0.0,6.41,39.4,83490.0,1.31,301.0
2023,3,16,18,0,0.0,-0.0,0.0,5.71,40.9,83490.0,1.24,265.0
2023,3,16,19,0,0.0,-0.0,0.0,4.61,40.6,83450.0,1.24,227.0
2023,3,16,20,0,0.0,-0.0,0.0,4.17,42.15,83400.0,1.1,223.0
2023,3,16,21,0,0.0,-0.0,0.0,3.53,42.0,83360.0,1.17,206.0
2023,3,16,22,0,0.0,-0.0,0.0,2.37,47.05,83340.0,1.38,209.0
2023,3,16,23,0,0.0,-0.0,0.0,1.25,50.75,83340.0,1.52,220.0
2023,3,17,0,0,220.5,881.95,71.85,1.03,50.75,83380.0,1.45,229.0
2023,3,17,1,0,430.9,912.57,99.15,4.5,45.7,83410.0,0.76,214.0
2023,3,17,2,0,617.2,942.59,115.0,7.54,31.1,83430.0,0.9,183.0
2023,3,17,3,0,749.75,933.55,129.15,9.28,26.9,83370.0,1.03,157.0
2023,3,17,4,0,814.45,885.08,150.2,10.66,24.15,83320.0,1.31,139.0
2023,3,17,5,0,778.1,731.08,204.85,11.8,23.35,83260.0,1.38,140.0
2023,3,17,6,0,607.9,520.74,210.4,12.86,21.75,83190.0,1.1,122.0
2023,3,17,7,0,527.1,405.17,247.7,12.62,23.6,83120.0,0.76,98.0
2023,3,17,8,0,329.5,216.24,206.7,13.33,21.0,83040.0,1.31,48.0
2023,3,17,9,0,193.25,158.18,128.95,13.51,21.0,83050.0,1.93,47.0
2023,3,17,10,0,59.05,95.16,38.45,13.24,20.15,83100.0,2.76,48.0
2023,3,17,11,0,0.05,0.0,0.05,12.39,21.6,83170.0,3.52,47.0
2023,3,17,12,0,0.0,-0.0,0.0,11.0,23.2,83230.0,4.0,48.0
2023,3,17,13,0,0.0,-0.0,0.0,9.66,24.9,83300.0,3.66,50.0
2023,3,17,14,0,0.0,-0.0,0.0,8.31,27.75,83360.0,3.03,47.0
2023,3,17,15,0,0.0,-0.0,0.0,6.96,30.95,83380.0,2.41,44.0
2023,3,17,16,0,0.0,-0.0,0.0,5.54,37.55,83340.0,1.79,46.0
2023,3,17,17,0,0.0,-0.0,0.0,5.32,36.05,83330.0,1.03,46.0
2023,3,17,18,0,0.0,-0.0,0.0,5.11,36.05,83310.0,0.34,17.0
2023,3,17,19,0,0.0,-0.0,0.0,3.59,34.15,83250.0,0.83,329.0
2023,3,17,20,0,0.0,-0.0,0.0,2.83,38.4,83210.0,0.76,330.0
2023,3,17,21,0,0.0,-0.0,0.0,2.17,39.9,83200.0,0.76,340.0
2023,3,17,22,0,0.0,-0.0,0.0,1.94,41.45,83200.0,0.55,317.0
2023,3,17,23,0,0.0,-0.0,0.0,1.62,41.45,83220.0,0.48,299.0
2023,3,18,0,0,146.95,170.38,117.35,1.72,41.45,83250.0,0.55,292.0
2023,3,18,1,0,334.65,431.03,175.75,3.31,40.15,83310.0,0.0,101.0
2023,3,18,2,0,480.65,432.62,248.0,5.54,39.1,83300.0,1.03,130.0
2023,3,18,3,0,534.75,317.97,321.85,7.66,41.45,83260.0,1.38,134.0
2023,3,18,4,0,608.55,312.96,372.25,9.24,41.85,83190.0,1.45,135.0
2023,3,18,5,0,549.0,205.98,386.6,10.76,39.1,83130.0,1.45,134.0
2023,3,18,6,0,454.8,156.9,334.4,11.73,37.75,83060.0,1.31,135.0
2023,3,18,7,0,430.2,186.7,300.75,12.31,33.7,82910.0,1.45,116.0
2023,3,18,8,0,299.3,222.17,172.35,12.92,31.25,82840.0,1.66,128.0
2023,3,18,9,0,159.8,126.02,108.15,13.13,30.15,82790.0,2.21,116.0
2023,3,18,10,0,34.8,24.35,29.45,13.03,31.25,82780.0,2.41,103.0
2023,3,18,11,0,0.05,0.0,0.05,12.36,32.35,82830.0,3.17,79.0
2023,3,18,12,0,0.0,-0.0,0.0,11.16,36.15,82900.0,3.31,68.0
2023,3,18,13,0,0.0,-0.0,0.0,9.85,38.85,82980.0,2.69,68.0
2023,3,18,14,0,0.0,-0.0,0.0,8.75,43.4,83010.0,1.66,94.0
2023,3,18,15,0,0.0,-0.0,0.0,7.46,54.4,83010.0,1.72,156.0
2023,3,18,16,0,0.0,-0.0,0.0,6.55,60.85,82990.0,2.34,185.0
2023,3,18,17,0,0.0,-0.0,0.0,5.53,70.8,82950.0,2.28,199.0
2023,3,18,18,0,0.0,-0.0,0.0,4.28,82.3,82910.0,2.14,200.0
2023,3,18,19,0,0.0,-0.0,0.0,3.08,85.4,82790.0,1.66,188.0
2023,3,18,20,0,0.0,-0.0,0.0,2.62,88.65,82740.0,1.24,195.0
2023,3,18,21,0,0.0,-0.0,0.0,1.67,92.05,82720.0,1.38,199.0
2023,3,18,22,0,0.0,-0.0,0.0,0.64,95.65,82710.0,1.66,195.0
2023,3,18,23,0,0.0,-0.0,0.0,0.21,92.0,82710.0,1.59,199.0
2023,3,19,0,0,182.9,551.63,84.2,0.67,95.65,82710.0,1.59,197.0
2023,3,19,1,0,364.6,583.79,146.4,4.28,79.2,82770.0,1.93,189.0
2023,3,19,2,0,523.4,595.5,200.2,6.73,65.85,82740.0,3.03,190.0
2023,3,19,3,0,677.1,677.19,220.45,8.78,56.9,82690.0,3.24,192.0
2023,3,19,4,0,764.35,657.93,264.6,10.87,49.3,82630.0,3.1,195.0
2023,3,19,5,0,770.3,659.98,247.15,12.57,45.95,82560.0,2.76,193.0
2023,3,19,6,0,702.85,564.33,267.55,13.96,41.35,82460.0,2.28,189.0
2023,3,19,7,0,653.5,741.1,136.9,14.48,35.6,82360.0,2.0,202.0
2023,3,19,8,0,467.4,632.2,103.95,15.29,31.95,82300.0,1.66,184.0
2023,3,19,9,0,275.05,475.37,78.65,15.62,30.7,82250.0,1.72,158.0
2023,3,19,10,0,77.35,186.45,35.8,15.53,30.7,82220.0,2.28,141.0
2023,3,19,11,0,0.2,0.0,0.2,14.73,33.05,82240.0,2.76,134.0
2023,3,19,12,0,0.0,-0.0,0.0,13.09,41.1,82260.0,3.52,149.0
2023,3,19,13,0,0.0,-0.0,0.0,11.44,49.3,82350.0,3.93,176.0
2023,3,19,14,0,0.0,-0.0,0.0,9.76,55.05,82400.0,3.59,195.0
2023,3,19,15,0,0.0,-0.0,0.0,8.23,63.7,82390.0,3.17,202.0
2023,3,19,16,0,0.0,-0.0,0.0,6.86,71.05,82390.0,2.62,199.0
2023,3,19,17,0,0.0,-0.0,0.0,5.84,76.5,82370.0,2.34,195.0
2023,3,19,18,0,0.0,-0.0,0.0,4.79,82.35,82350.0,2.14,200.0
2023,3,19,19,0,0.0,-0.0,0.0,4.5,85.5,82280.0,1.17,202.0
2023,3,19,20,0,0.0,-0.0,0.0,3.88,88.75,82280.0,1.24,206.0
2023,3,19,21,0,0.0,-0.0,0.0,3.2,92.15,82260.0,1.38,195.0
2023,3,19,22,0,0.0,-0.0,0.0,2.83,95.7,82280.0,1.52,196.0
2023,3,19,23,0,0.0,-0.0,0.0,2.32,95.65,82290.0,1.59,198.0
2023,3,20,0,0,174.45,374.76,105.45,2.57,95.7,82360.0,1.38,209.0
2023,3,20,1,0,345.2,501.37,155.25,5.72,76.5,82430.0,1.38,205.0
2023,3,20,2,0,527.05,603.63,196.45,8.48,63.7,82460.0,1.72,196.0
2023,3,20,3,0,692.95,713.4,208.5,10.38,53.1,82400.0,1.66,203.0
2023,3,20,4,0,803.25,817.86,178.35,12.08,47.6,82340.0,0.76,194.0
2023,3,20,5,0,822.85,830.67,160.9,13.61,41.2,82270.0,0.9,136.0
2023,3,20,6,0,721.0,722.5,160.85,15.01,35.75,82190.0,1.79,132.0
2023,3,20,7,0,601.2,602.21,179.2,17.73,30.2,82000.0,2.97,184.0
2023,3,20,8,0,448.5,542.41,134.8,18.28,30.35,81920.0,3.24,187.0
2023,3,20,9,0,262.8,406.08,93.7,18.4,30.35,81910.0,2.62,203.0
2023,3,20,10,0,55.35,97.79,33.25,18.14,31.4,81950.0,2.34,244.0
2023,3,20,11,0,0.15,0.0,0.15,16.63,37.55,82080.0,3.93,292.0
2023,3,20,12,0,0.0,-0.0,0.0,14.39,48.25,82260.0,5.03,320.0
2023,3,20,13,0,0.0,-0.0,0.0,13.93,44.65,82350.0,4.76,339.0
2023,3,20,14,0,0.0,-0.0,0.0,13.04,32.5,82430.0,5.86,339.0
2023,3,20,15,0,0.0,-0.0,0.0,11.68,17.45,82500.0,6.41,334.0
2023,3,20,16,0,0.0,-0.0,0.0,10.53,15.8,82520.0,5.38,336.0
2023,3,20,17,0,0.0,-0.0,0.0,9.53,17.7,82500.0,3.93,331.0
2023,3,20,18,0,0.0,-0.0,0.0,8.55,20.7,82480.0,2.97,320.0
