Timestamp,GHI,DHI,DNI,Year,Month,Day,Hour,Minute,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2020-03-27 02:00:00,0.0,0.0,0.0,2004.0,3.0,27.0,1.5,0.0,3.65,3.65,52.2,659.45,4.15,3.0,0.0
2020-03-27 03:00:00,0.0,0.0,0.0,2004.0,3.0,27.0,2.5,0.0,2.8,2.8,47.900000000000006,658.2,4.05,3.0,0.0
2020-03-27 04:00:00,0.0,0.0,0.0,2004.0,3.0,27.0,3.5,0.0,2.1,2.1,44.150000000000006,657.35,4.05,0.75,0.0
2020-03-27 05:00:00,0.0,0.0,0.0,2004.0,3.0,27.0,4.5,0.0,2.1,2.1,43.650000000000006,657.35,3.95,0.75,0.0
2020-03-27 06:00:00,0.0,0.0,0.0,2004.0,3.0,27.0,5.5,0.0,2.25,2.25,43.650000000000006,659.5,3.8499999999999996,4.5,0.0
2020-03-27 07:00:00,5.45,5.45,0.0,2004.0,3.0,27.0,6.5,0.0,4.0,4.0,45.5,664.3,2.95,19.5,0.0
2020-03-27 08:00:00,155.75,18.7,0.0,2004.0,3.0,27.0,7.5,0.0,7.15,7.15,47.55,668.8,2.0,39.75,0.0
2020-03-27 09:00:00,430.90000000000003,28.6,495.55,2004.0,3.0,27.0,8.5,0.0,10.1,10.1,48.45,671.15,2.0,53.25,0.0
2020-03-27 10:00:00,671.85,31.65,1064.3,2004.0,3.0,27.0,9.5,0.0,12.35,12.35,48.45,672.3,2.7,156.75,0.0
2020-03-27 11:00:00,864.05,33.1,1148.3,2004.0,3.0,27.0,10.5,0.0,13.9,13.9,47.3,672.1,4.8,258.75,0.0
2020-03-27 12:00:00,990.55,33.8,1161.3,2004.0,3.0,27.0,11.5,0.0,13.9,13.9,46.349999999999994,672.1,7.1499999999999995,261.75,0.0
2020-03-27 13:00:00,1009.3,33.85,1161.3,2004.0,3.0,27.0,12.5,0.0,13.850000000000001,13.850000000000001,46.3,670.6500000000001,8.25,262.5,0.0
2020-03-27 14:00:00,1009.3,33.85,1158.45,2004.0,3.0,27.0,13.5,0.0,13.0,13.0,44.25,669.6,8.25,262.5,0.0
2020-03-27 15:00:00,914.1,33.35,1143.3000000000002,2004.0,3.0,27.0,14.5,0.0,12.1,12.1,36.55,668.4,8.0,262.5,0.0
2020-03-27 16:00:00,745.05,32.25,1076.0,2004.0,3.0,27.0,15.5,0.0,11.149999999999999,11.149999999999999,26.85,667.5,6.7,264.0,0.0
2020-03-27 17:00:00,521.95,30.0,903.95,2004.0,3.0,27.0,16.5,0.0,10.149999999999999,10.149999999999999,19.15,666.5,4.95,270.0,0.0
2020-03-27 18:00:00,265.29999999999995,24.5,394.55,2004.0,3.0,27.0,17.5,0.0,8.85,8.85,19.15,665.2,3.6,282.75,0.0
2020-03-27 19:00:00,65.85,10.25,394.55,2004.0,3.0,27.0,18.5,0.0,7.75,7.75,20.65,664.25,3.1,282.75,0.0
2020-03-27 20:00:00,0.0,0.0,0.0,2004.0,3.0,27.0,19.5,0.0,7.1,7.1,29.799999999999997,663.8,2.95,150.75,0.0
2020-03-27 21:00:00,0.0,0.0,0.0,2004.0,3.0,27.0,20.5,0.0,6.4,6.4,37.4,662.95,3.1,5.25,0.0
2020-03-27 22:00:00,0.0,0.0,0.0,2004.0,3.0,27.0,21.5,0.0,5.65,5.65,43.8,661.8,3.3,2.25,0.0
2020-03-27 23:00:00,0.0,0.0,0.0,2004.0,3.0,27.0,21.5,0.0,4.85,4.85,47.8,660.65,3.8,7.5,0.0
2020-03-28 00:00:00,0.0,0.0,0.0,2004.0,3.0,27.5,11.5,0.0,3.85,3.85,48.6,659.2,3.8,174.0,0.0
2020-03-28 01:00:00,0.0,0.0,0.0,2004.0,3.0,28.0,1.5,0.0,2.95,2.95,49.05,658.3,4.2,347.25,0.0
2020-03-28 02:00:00,0.0,0.0,0.0,2004.0,3.0,28.0,1.5,0.0,2.4000000000000004,2.4000000000000004,48.6,657.95,4.35,351.75,0.0
2020-03-28 03:00:00,0.0,0.0,0.0,2004.0,3.0,28.0,2.5,0.0,2.0,2.0,47.35,657.45,4.7,351.75,0.0
2020-03-28 04:00:00,0.0,0.0,0.0,2004.0,3.0,28.0,3.5,0.0,1.7000000000000002,1.7000000000000002,45.25,657.0,4.75,351.75,0.0
2020-03-28 05:00:00,0.0,0.0,0.0,2004.0,3.0,28.0,4.5,0.0,1.7000000000000002,1.7000000000000002,44.75,657.0,4.55,177.0,0.0
2020-03-28 06:00:00,0.0,0.0,0.0,2004.0,3.0,28.0,5.5,0.0,1.7000000000000002,1.7000000000000002,44.75,657.5999999999999,4.4,9.0,0.0
2020-03-28 07:00:00,5.2,5.2,0.0,2004.0,3.0,28.0,6.5,0.0,2.9499999999999997,2.9499999999999997,46.15,656.55,3.45,9.0,0.0
2020-03-28 08:00:00,150.25,18.35,480.15,2004.0,3.0,28.0,7.5,0.0,5.6,5.6,48.25,660.45,3.2,16.5,0.0
2020-03-28 09:00:00,418.15000000000003,28.4,1014.05,2004.0,3.0,28.0,8.5,0.0,5.6,8.05,50.05,664.55,3.2,171.0,0.0
2020-03-28 10:00:00,418.15000000000003,31.5,1090.6999999999998,2004.0,3.0,28.0,9.5,0.0,8.05,9.5,50.05,666.7,4.65,315.75,0.0
2020-03-28 11:00:00,655.0,33.0,1124.85,2004.0,3.0,28.0,10.5,0.0,10.55,10.45,50.05,667.5999999999999,6.449999999999999,315.75,0.0
2020-03-28 12:00:00,889.4,33.7,1140.9499999999998,2004.0,3.0,28.0,11.5,0.0,12.8,11.5,50.5,669.45,7.4,315.75,0.0
2020-03-28 13:00:00,990.65,33.8,1142.1,2004.0,3.0,28.0,12.5,0.0,13.25,12.55,52.05,670.9000000000001,7.95,300.0,0.0
2020-03-28 14:00:00,990.65,33.8,1142.1,2004.0,3.0,28.0,13.5,0.0,12.55,12.55,52.05,670.9000000000001,8.15,291.0,0.0
2020-03-28 15:00:00,898.45,33.3,1128.75,2004.0,3.0,28.0,14.5,0.0,12.45,12.05,49.4,669.9000000000001,8.55,287.25,0.0
2020-03-28 16:00:00,731.7,30.65,1100.5,2004.0,3.0,28.0,15.5,0.0,11.5,10.5,40.0,668.6,8.3,285.0,0.0
2020-03-28 17:00:00,511.0,24.299999999999997,1043.0,2004.0,3.0,28.0,16.5,0.0,10.5,9.350000000000001,33.7,667.75,6.050000000000001,285.75,0.0
2020-03-28 18:00:00,257.9,10.1,891.35,2004.0,3.0,28.0,17.5,0.0,9.350000000000001,9.350000000000001,33.7,666.15,3.45,294.0,0.0
2020-03-28 19:00:00,63.3,10.1,389.3,2004.0,3.0,28.0,18.5,0.0,8.350000000000001,8.350000000000001,38.150000000000006,665.25,2.55,294.0,0.0
2020-03-28 20:00:00,0.0,0.0,0.0,2004.0,3.0,28.0,19.5,0.0,7.6,7.6,47.05,664.7,2.55,155.25,0.0
2020-03-28 21:00:00,0.0,0.0,0.0,2004.0,3.0,28.0,20.5,0.0,7.0,7.0,52.8,664.7,3.4,5.25,0.0
2020-03-28 22:00:00,0.0,0.0,0.0,2004.0,3.0,28.0,21.5,0.0,6.35,6.35,56.400000000000006,663.7,4.25,3.0,0.0
2020-03-28 23:00:00,0.0,0.0,0.0,2004.0,3.0,28.0,21.5,0.0,5.6,5.15,59.150000000000006,662.45,4.550000000000001,3.0,0.0
2020-03-29 00:00:00,0.0,0.0,0.0,2004.0,3.0,28.5,11.5,0.0,4.75,4.05,61.45,661.2,4.550000000000001,0.75,0.0
2020-03-29 01:00:00,0.0,0.0,0.0,2004.0,3.0,29.0,1.5,0.0,4.05,3.4,62.55,660.6,4.7,0.75,0.0
2020-03-29 02:00:00,0.0,0.0,0.0,2004.0,3.0,29.0,1.5,0.0,3.4,3.4,62.9,659.6500000000001,4.550000000000001,3.75,0.0
2020-03-29 03:00:00,0.0,0.0,0.0,2004.0,3.0,29.0,2.5,0.0,2.7,2.7,62.9,659.6500000000001,4.4,6.0,0.0
2020-03-29 04:00:00,0.0,0.0,0.0,2004.0,3.0,29.0,3.5,0.0,2.15,2.15,59.4,658.45,4.4,9.0,0.0
2020-03-29 05:00:00,0.0,0.0,0.0,2004.0,3.0,29.0,4.5,0.0,2.15,2.15,55.2,659.5,4.25,13.5,0.0
2020-03-29 06:00:00,0.0,0.0,0.0,2004.0,3.0,29.0,5.5,0.0,2.3,2.3,54.400000000000006,664.05,3.15,16.5,0.0
2020-03-29 07:00:00,5.05,0.0,477.3,2004.0,3.0,29.0,6.5,0.0,4.15,4.15,53.85,664.05,1.5,25.5,0.0
2020-03-29 08:00:00,148.35000000000002,5.05,477.3,2004.0,3.0,29.0,7.5,0.0,7.3,7.3,53.15,669.5999999999999,1.5,25.5,0.0
2020-03-29 09:00:00,414.15000000000003,20.3,1008.8,2004.0,3.0,29.0,8.5,0.0,10.4,10.4,51.0,672.75,2.5,33.75,0.0
2020-03-29 10:00:00,650.05,31.5,1086.3,2004.0,3.0,29.0,9.5,0.0,10.4,12.75,47.75,673.4000000000001,4.25,175.5,0.0
2020-03-29 11:00:00,838.25,33.0,1120.9,2004.0,3.0,29.0,10.5,0.0,12.350000000000001,13.3,45.7,673.4000000000001,6.85,300.75,0.0
2020-03-29 12:00:00,961.1500000000001,33.7,1133.15,2004.0,3.0,29.0,11.5,0.0,13.350000000000001,13.3,45.8,673.1,6.85,300.75,0.0
2020-03-29 13:00:00,961.1500000000001,33.95,1133.15,2004.0,3.0,29.0,12.5,0.0,12.9,12.9,45.2,673.1,7.65,280.5,0.0
2020-03-29 14:00:00,909.55,33.95,1118.6999999999998,2004.0,3.0,29.0,13.5,0.0,13.0,12.9,44.05,673.5,7.1,276.0,0.0
2020-03-29 15:00:00,717.2,32.65,1084.55,2004.0,3.0,29.0,14.5,0.0,13.25,13.0,40.35,674.0,6.2,276.0,0.0
2020-03-29 16:00:00,509.2,29.8,1026.25,2004.0,3.0,29.0,15.5,0.0,13.0,13.0,36.1,674.0,6.2,276.75,0.0
2020-03-29 17:00:00,499.15,24.1,1026.25,2004.0,3.0,29.0,16.5,0.0,12.95,12.95,36.1,673.1,4.8,279.0,0.0
2020-03-29 18:00:00,249.25,24.1,869.95,2004.0,3.0,29.0,17.5,0.0,12.5,12.5,40.55,672.6500000000001,3.3499999999999996,289.5,0.0
2020-03-29 19:00:00,59.85,9.95,376.6,2004.0,3.0,29.0,18.5,0.0,12.1,12.5,53.5,672.6500000000001,2.5,982.5,0.0
2020-03-29 20:00:00,0.0,0.0,0.0,2004.0,3.0,29.0,19.5,0.0,11.9,12.1,64.5,673.1500000000001,2.5,1011.0,0.0
2020-03-29 21:00:00,0.0,0.0,0.0,2004.0,3.0,29.0,20.5,0.0,11.7,11.8,64.25,673.4000000000001,3.0999999999999996,1011.0,0.0
2020-03-29 22:00:00,0.0,0.0,0.0,2004.0,3.0,29.0,21.5,0.0,11.399999999999999,11.399999999999999,68.35,673.7,1.9,356.25,0.0
2020-03-29 23:00:00,0.0,0.0,0.0,2004.0,3.0,29.0,21.5,0.0,11.149999999999999,11.149999999999999,69.6,673.8,3.75,354.75,0.0
2020-03-30 00:00:00,0.0,0.0,0.0,2004.0,3.0,29.5,11.5,0.0,11.0,11.0,70.65,673.9,3.55,353.25,0.0
2020-03-30 01:00:00,0.0,0.0,0.0,2004.0,3.0,30.0,1.5,0.0,10.9,10.9,71.65,674.1,3.5,353.25,0.0
2020-03-30 02:00:00,0.0,0.0,0.0,2004.0,3.0,30.0,1.5,0.0,10.850000000000001,10.850000000000001,75.69999999999999,674.1,3.6500000000000004,356.25,0.0
2020-03-30 03:00:00,0.0,0.0,0.0,2004.0,3.0,30.0,2.5,0.0,10.7,10.7,75.69999999999999,674.3,4.05,358.5,0.0
2020-03-30 04:00:00,0.0,0.0,0.0,2004.0,3.0,30.0,3.5,0.0,10.6,10.6,76.55,674.05,4.3,358.5,0.0
2020-03-30 05:00:00,0.0,0.0,0.0,2004.0,3.0,30.0,4.5,0.0,10.25,10.149999999999999,72.75,674.3499999999999,4.3,356.25,0.0
2020-03-30 06:00:00,0.0,0.0,0.0,2004.0,3.0,30.0,5.5,0.0,10.25,10.149999999999999,70.45,675.95,3.75,180.75,0.0
2020-03-30 07:00:00,4.85,4.85,0.0,2004.0,3.0,30.0,6.5,0.0,10.25,10.149999999999999,68.5,674.0999999999999,3.25,9.0,0.0
2020-03-30 08:00:00,143.35,4.85,463.6,2004.0,3.0,30.0,7.5,0.0,11.35,10.149999999999999,66.0,675.95,3.25,9.0,0.0
2020-03-30 09:00:00,402.3,17.9,983.1,2004.0,3.0,30.0,8.5,0.0,12.75,11.35,66.0,676.75,4.0,171.75,0.0
2020-03-30 10:00:00,634.2,29.2,1063.0,2004.0,3.0,30.0,9.5,0.0,13.350000000000001,12.7,62.900000000000006,675.2,5.85,324.75,0.0
2020-03-30 11:00:00,634.2,32.849999999999994,1063.0,2004.0,3.0,30.0,10.5,0.0,13.350000000000001,12.600000000000001,30.55,675.2,7.800000000000001,324.75,0.0
2020-03-30 12:00:00,486.15,54.0,549.1,2004.0,3.0,30.0,11.5,0.0,12.600000000000001,12.600000000000001,28.05,672.1,8.95,308.25,0.0
2020-03-30 13:00:00,194.25,111.25,11.149999999999999,2004.0,3.0,30.0,12.5,0.0,11.5,10.8,28.05,670.05,8.95,297.0,0.0
2020-03-30 14:00:00,194.25,184.9,11.149999999999999,2004.0,3.0,30.0,13.5,0.0,10.399999999999999,9.25,54.35,668.8499999999999,8.95,292.5,0.0
2020-03-30 15:00:00,207.4,184.9,11.149999999999999,2004.0,3.0,30.0,14.5,0.0,9.25,8.350000000000001,54.35,667.75,8.4,292.5,0.0
2020-03-30 16:00:00,170.15,134.9,10.8,2004.0,3.0,30.0,15.5,0.0,8.350000000000001,8.350000000000001,49.05,667.05,7.3,293.25,0.0
2020-03-30 17:00:00,154.3,95.55000000000001,11.45,2004.0,3.0,30.0,16.5,0.0,7.4,7.4,40.85,665.8,6.25,297.75,0.0
2020-03-30 18:00:00,119.05,44.35,10.1,2004.0,3.0,30.0,17.5,0.0,6.2,6.2,40.85,663.85,5.7,312.0,0.0
2020-03-30 19:00:00,56.4,9.75,4.85,2004.0,3.0,30.0,18.5,0.0,4.65,5.05,41.95,662.4,5.7,331.5,0.0
2020-03-30 20:00:00,0.0,0.0,0.0,2004.0,3.0,30.0,19.5,0.0,3.4,4.199999999999999,52.0,661.65,6.1,346.5,0.0
2020-03-30 21:00:00,0.0,0.0,0.0,2004.0,3.0,30.0,20.5,0.0,2.55,3.4,52.0,660.35,7.25,350.25,0.0
2020-03-30 22:00:00,0.0,0.0,0.0,2004.0,3.0,30.0,21.5,0.0,2.55,2.55,59.15,658.7,7.9,350.25,0.0
2020-03-30 23:00:00,0.0,0.0,0.0,2004.0,3.0,30.0,21.5,0.0,1.8,1.8,64.35,657.7,8.15,345.0,0.0
2020-03-31 00:00:00,0.0,0.0,0.0,2004.0,3.0,30.5,11.5,0.0,1.3,1.3,66.05000000000001,657.7,8.600000000000001,342.0,0.0
2020-03-31 01:00:00,0.0,0.0,0.0,2004.0,3.0,31.0,1.5,0.0,1.15,1.15,67.05000000000001,657.95,8.600000000000001,339.75,0.0
2020-03-31 02:00:00,0.0,0.0,0.0,2004.0,3.0,31.0,1.5,0.0,1.15,1.15,66.9,658.4000000000001,8.8,339.75,0.0
2020-03-31 03:00:00,0.0,0.0,0.0,2004.0,3.0,31.0,2.5,0.0,1.1,1.1,65.9,658.45,8.5,341.25,0.0
2020-03-31 04:00:00,0.0,0.0,0.0,2004.0,3.0,31.0,3.5,0.0,1.1,1.1,67.0,658.45,8.0,340.5,0.0
2020-03-31 05:00:00,0.0,0.0,0.0,2004.0,3.0,31.0,4.5,0.0,1.15,1.15,67.0,658.45,7.5,342.75,0.0
2020-03-31 06:00:00,0.0,0.0,0.0,2004.0,3.0,31.0,5.5,0.0,1.65,1.65,67.6,660.25,7.0,342.75,0.0
2020-03-31 07:00:00,4.65,4.65,0.0,2004.0,3.0,31.0,6.5,0.0,3.15,3.15,67.6,663.9000000000001,7.0,346.5,0.0
2020-03-31 08:00:00,144.15,17.700000000000003,527.05,2004.0,3.0,31.0,7.5,0.0,5.25,5.25,66.5,667.25,7.1,347.25,0.0
2020-03-31 09:00:00,405.65,28.25,1078.1,2004.0,3.0,31.0,8.5,0.0,7.4,7.4,64.45,669.65,7.95,347.25,0.0
2020-03-31 10:00:00,640.05,31.349999999999998,1114.05,2004.0,3.0,31.0,9.5,0.0,9.100000000000001,9.100000000000001,63.1,671.25,8.850000000000001,339.75,0.0
2020-03-31 11:00:00,827.15,32.849999999999994,1114.05,2004.0,3.0,31.0,10.5,0.0,10.600000000000001,10.600000000000001,62.05,672.35,9.4,329.25,0.0
2020-03-31 12:00:00,950.6,33.599999999999994,1130.25,2004.0,3.0,31.0,11.5,0.0,11.75,11.75,60.95,672.35,9.5,318.75,0.0
2020-03-31 13:00:00,968.75,33.7,1130.25,2004.0,3.0,31.0,12.5,0.0,12.2,12.2,60.35,672.7,9.5,308.25,0.0
2020-03-31 14:00:00,968.75,33.849999999999994,1129.9,2004.0,3.0,31.0,13.5,0.0,12.2,12.2,59.45,672.7,8.65,300.0,0.0
2020-03-31 15:00:00,875.3,33.75,1115.6,2004.0,3.0,31.0,14.5,0.0,11.7,11.7,55.0,672.0999999999999,7.05,294.75,0.0
2020-03-31 16:00:00,709.5999999999999,32.4,1086.65,2004.0,3.0,31.0,15.5,0.0,10.75,10.75,42.45,670.8,5.199999999999999,292.5,0.0
2020-03-31 17:00:00,490.7,29.65,1026.7,2004.0,3.0,31.0,16.5,0.0,10.75,9.8,32.95,669.6,5.199999999999999,292.5,0.0
2020-03-31 18:00:00,239.9,23.700000000000003,857.5,2004.0,3.0,31.0,17.5,0.0,9.8,8.65,32.95,667.9,3.65,303.75,0.0
2020-03-31 19:00:00,54.9,9.65,364.5,2004.0,3.0,31.0,18.5,0.0,7.95,7.55,37.6,666.65,3.65,303.75,0.0
2020-03-31 20:00:00,0.0,0.0,0.0,2004.0,3.0,31.0,19.5,0.0,6.25,6.5,44.75,666.3,4.0,160.5,0.0
2020-03-31 21:00:00,0.0,0.0,0.0,2004.0,3.0,31.0,20.5,0.0,5.5,5.5,50.05,665.25,4.949999999999999,6.0,0.0
2020-03-31 22:00:00,0.0,0.0,0.0,2004.0,3.0,31.0,21.5,0.0,5.5,4.8,53.25,663.5999999999999,5.0,6.0,0.0
2020-03-31 23:00:00,0.0,0.0,0.0,2004.0,3.0,31.0,21.5,0.0,4.8,4.8,53.25,662.3,5.0,7.5,0.0
2020-04-01 00:00:00,0.0,0.0,0.0,2006.0,3.5,16.0,11.5,0.0,2.25,2.25,48.2,658.3499999999999,4.800000000000001,10.5,0.0
2020-04-01 01:00:00,0.0,0.0,0.0,2008.0,4.0,1.0,1.5,0.0,-3.6,0.0,42.7,646.5,4.6,15.0,0.0
2020-04-01 02:00:00,0.0,0.0,0.0,2008.0,4.0,1.0,1.5,0.0,-7.2,0.0,40.95,638.25,4.5,10.5,0.0
2020-04-01 03:00:00,0.0,0.0,0.0,2008.0,4.0,1.0,2.5,0.0,-7.2,0.0,38.5,638.25,4.5,13.5,0.0
2020-04-01 04:00:00,0.0,0.0,0.0,2008.0,4.0,1.0,3.5,0.0,-7.2,0.0,40.25,638.95,4.45,14.25,0.0
2020-04-01 05:00:00,0.0,0.0,0.0,2008.0,4.0,1.0,4.5,0.0,-7.2,0.0,36.95,638.95,4.4,14.25,0.0
2020-04-01 06:00:00,0.0,0.0,0.0,2008.0,4.0,1.0,5.5,0.0,-3.5,0.1,36.7,640.05,4.25,15.0,0.0
2020-04-01 07:00:00,4.3549999999999995,4.3549999999999995,0.0,2008.0,4.0,1.0,6.5,0.0,1.4500000000000002,1.4500000000000002,37.25,652.3,3.4499999999999997,17.25,0.0
2020-04-01 08:00:00,147.54375,17.355,491.585,2008.0,4.0,1.0,7.5,0.0,4.4,4.4,37.25,666.6,2.55,25.5,0.0
2020-04-01 09:00:00,415.11249999999995,28.15,1040.185,2008.0,4.0,1.0,8.5,0.0,7.45,7.45,37.4,669.9000000000001,2.55,171.0,0.0
2020-04-01 10:00:00,656.57375,31.299999999999997,1118.6,2008.0,4.0,1.0,9.5,0.0,9.75,9.75,38.45,670.95,3.4499999999999997,300.0,0.0
2020-04-01 11:00:00,844.615,32.8,1150.05,2008.0,4.0,1.0,10.5,0.0,11.2,11.2,38.05,671.3,5.8,300.0,0.0
2020-04-01 12:00:00,963.40625,33.5,1163.65,2008.0,4.0,1.0,11.5,0.0,11.45,11.45,38.45,671.3,7.5,285.0,0.0
2020-04-01 13:00:00,978.595,33.55,1163.65,2008.0,4.0,1.0,12.5,0.0,11.45,11.45,39.95,670.95,8.05,279.0,0.0
2020-04-01 14:00:00,978.595,33.55,1162.5,2008.0,4.0,1.0,13.5,0.0,10.8,10.8,39.5,669.8,8.05,274.5,0.0
2020-04-01 15:00:00,888.30375,33.0,1148.5,2008.0,4.0,1.0,14.5,0.0,10.100000000000001,10.100000000000001,39.5,668.7,7.55,271.5,0.0
2020-04-01 16:00:00,725.95,31.85,1120.85,2008.0,4.0,1.0,15.5,0.0,9.5,10.100000000000001,32.45,668.05,6.4,270.0,0.0
2020-04-01 17:00:00,496.84375,29.5,1055.175,2008.0,4.0,1.0,16.5,0.0,8.399999999999999,9.5,22.65,666.25,4.5,270.0,0.0
2020-04-01 18:00:00,237.13,23.015,891.675,2008.0,4.0,1.0,17.5,0.0,6.9,7.699999999999999,19.549999999999997,664.3499999999999,2.8499999999999996,273.0,0.0
2020-04-01 19:00:00,53.08624999999999,9.065,387.75,2008.0,4.0,1.0,18.5,0.0,6.9,5.65,19.549999999999997,663.9,2.55,271.5,0.0
2020-04-01 20:00:00,0.0,0.0,0.0,2008.0,4.0,1.0,19.5,0.0,5.65,4.35,22.0,663.65,2.55,147.0,0.0
2020-04-01 21:00:00,0.0,0.0,0.0,2008.0,4.0,1.0,20.5,0.0,4.35,3.3,26.4,663.05,3.2,15.75,0.0
2020-04-01 22:00:00,0.0,0.0,0.0,2008.0,4.0,1.0,21.5,0.0,3.3,2.65,29.5,662.45,3.7,10.5,0.0
2020-04-01 23:00:00,0.0,0.0,0.0,2008.0,4.0,1.0,21.5,0.0,2.65,2.65,31.05,661.75,3.7,8.25,0.0
2020-04-02 00:00:00,0.0,0.0,0.0,2008.0,4.0,1.5,11.5,0.0,2.0999999999999996,2.0999999999999996,31.05,660.9,3.6500000000000004,8.25,0.0
2020-04-02 01:00:00,0.0,0.0,0.0,2008.0,4.0,2.0,1.5,0.0,1.65,1.65,31.8,660.2,3.55,9.0,0.0
2020-04-02 02:00:00,0.0,0.0,0.0,2008.0,4.0,2.0,1.5,0.0,0.95,0.95,35.95,659.0999999999999,3.55,9.75,0.0
2020-04-02 03:00:00,0.0,0.0,0.0,2008.0,4.0,2.0,2.5,0.0,-3.35,0.25,39.15,649.8,3.55,12.0,0.0
2020-04-02 04:00:00,0.0,0.0,0.0,2008.0,4.0,2.0,3.5,0.0,-7.2,0.0,39.15,641.5999999999999,3.55,12.0,0.0
2020-04-02 05:00:00,0.0,0.0,0.0,2008.0,4.0,2.0,4.5,0.0,-7.2,0.0,38.099999999999994,641.5999999999999,3.45,12.0,0.0
2020-04-02 06:00:00,0.0,0.0,0.0,2008.0,4.0,2.0,5.5,0.0,-3.45,0.15,38.05,651.25,2.45,14.25,0.0
2020-04-02 07:00:00,4.3,0.0,0.0,2008.0,4.0,2.0,6.5,0.0,1.4,1.4,38.05,662.75,1.0,16.5,0.0
2020-04-02 08:00:00,146.65,0.0,489.55,2008.0,4.0,2.0,7.5,0.0,4.05,4.05,39.05,667.2,1.0,30.0,0.0
2020-04-02 09:00:00,413.04999999999995,4.3,489.55,2008.0,4.0,2.0,8.5,0.0,6.8999999999999995,7.8,40.05,670.45,1.65,157.5,0.0
2020-04-02 10:00:00,649.7,16.1,1031.55,2008.0,4.0,2.0,9.5,0.0,9.1,10.7,40.9,671.65,2.75,268.5,0.0
2020-04-02 11:00:00,837.15,32.7,1115.75,2008.0,4.0,2.0,10.5,0.0,10.35,11.05,42.0,671.65,5.199999999999999,272.25,0.0
2020-04-02 12:00:00,959.3499999999999,32.7,1149.0,2008.0,4.0,2.0,11.5,0.0,10.5,10.5,42.9,671.5,7.0,267.75,0.0
2020-04-02 13:00:00,973.7,33.25,1149.0,2008.0,4.0,2.0,12.5,0.0,10.5,10.5,42.9,670.8,7.4,264.0,0.0
2020-04-02 14:00:00,973.7,32.9,1144.95,2008.0,4.0,2.0,13.5,0.0,9.95,9.95,44.2,669.9,7.4,264.75,0.0
2020-04-02 15:00:00,876.05,31.7,1128.85,2008.0,4.0,2.0,14.5,0.0,9.45,9.45,42.5,669.25,7.050000000000001,264.75,0.0
2020-04-02 16:00:00,707.55,31.7,1098.35,2008.0,4.0,2.0,15.5,0.0,9.100000000000001,9.100000000000001,37.7,668.9000000000001,5.800000000000001,263.25,0.0
2020-04-02 17:00:00,486.05,29.299999999999997,1036.45,2008.0,4.0,2.0,16.5,0.0,8.3,8.3,30.950000000000003,666.9000000000001,3.95,265.5,0.0
2020-04-02 18:00:00,234.05,13.85,866.55,2008.0,4.0,2.0,17.5,0.0,7.1,7.1,28.95,665.35,2.4,264.75,0.0
2020-04-02 19:00:00,52.0,0.0,369.3,2008.0,4.0,2.0,18.5,0.0,6.15,6.15,28.95,665.1,1.9,261.75,0.0
2020-04-02 20:00:00,0.0,0.0,0.0,2008.0,4.0,2.0,19.5,0.0,5.5,5.5,31.9,665.1,1.1,156.0,0.0
2020-04-02 21:00:00,0.0,0.0,0.0,2008.0,4.0,2.0,20.5,0.0,4.95,4.95,35.95,664.55,1.9,38.25,0.0
2020-04-02 22:00:00,0.0,0.0,0.0,2008.0,4.0,2.0,21.5,0.0,4.45,4.45,35.95,663.8,1.95,29.25,0.0
2020-04-02 23:00:00,0.0,0.0,0.0,2008.0,4.0,2.0,21.5,0.0,3.8,3.8,39.599999999999994,662.75,1.95,29.25,0.0
2020-04-03 00:00:00,0.0,0.0,0.0,2008.0,4.0,2.5,11.5,0.0,3.0999999999999996,3.0999999999999996,43.5,661.75,2.05,29.25,0.0
2020-04-03 01:00:00,0.0,0.0,0.0,2008.0,4.0,3.0,1.5,0.0,2.55,2.55,47.900000000000006,661.4,1.95,34.5,0.0
2020-04-03 02:00:00,0.0,0.0,0.0,2008.0,4.0,3.0,1.5,0.0,1.7999999999999998,1.7999999999999998,51.1,660.5999999999999,2.1,34.5,0.0
2020-04-03 03:00:00,0.0,0.0,0.0,2008.0,4.0,3.0,2.5,0.0,1.05,1.05,51.1,659.7,2.4000000000000004,36.0,0.0
2020-04-03 04:00:00,0.0,0.0,0.0,2008.0,4.0,3.0,3.5,0.0,0.5,0.5,49.3,659.2,2.5,36.0,0.0
2020-04-03 05:00:00,0.0,0.0,0.0,2008.0,4.0,3.0,4.5,0.0,0.5,0.5,45.8,659.2,2.75,36.75,0.0
2020-04-03 06:00:00,0.0,0.0,0.0,2008.0,4.0,3.0,5.5,0.0,0.5,0.5,44.5,660.3499999999999,2.65,47.25,0.0
2020-04-03 07:00:00,4.05,4.05,0.0,2008.0,4.0,3.0,6.5,0.0,1.7999999999999998,1.7999999999999998,43.85,664.05,2.8,76.5,0.0
2020-04-03 08:00:00,139.15,16.9,0.0,2008.0,4.0,3.0,7.5,0.0,4.199999999999999,4.199999999999999,43.95,668.0999999999999,3.25,76.5,0.0
2020-04-03 09:00:00,139.15,27.85,465.95,2008.0,4.0,3.0,8.5,0.0,6.95,6.95,43.55,670.5,3.5999999999999996,103.5,0.0
