Timestamp,GHI,DHI,GHI_clean,DHI_clean
2018-10-31 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-10-31 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-10-31 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-10-31 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-10-31 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-10-31 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-01 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-01 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-01 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-01 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-01 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-01 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-01 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-01 07:00:00+00:00,128.12,31.77,64.06,15.885
2018-11-01 08:00:00+00:00,296.15,57.9,138.73000000000002,44.835
2018-11-01 09:00:00+00:00,149.34,437.2,222.356875,98.88000000000001
2018-11-01 10:00:00+00:00,572.92,139.86,434.14687499999997,136.23000000000002
2018-11-01 11:00:00+00:00,621.88,132.6,592.3499999999999,161.72000000000003
2018-11-01 12:00:00+00:00,611.78,183.58,592.3499999999999,136.23000000000002
2018-11-01 13:00:00+00:00,512.75,90.01,562.265,149.575
2018-11-01 14:00:00+00:00,410.45,166.55,461.6,141.285
2018-11-01 15:00:00+00:00,247.05,116.02,328.75,103.015
2018-11-01 16:00:00+00:00,91.97,41.97,169.51,78.995
2018-11-01 17:00:00+00:00,0.0,0.0,45.985,20.985
2018-11-01 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-01 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-01 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-01 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-01 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-01 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-02 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-02 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-02 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-02 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-02 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-02 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-02 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-02 07:00:00+00:00,79.43,65.86,39.715,32.93
2018-11-02 08:00:00+00:00,143.8,110.98,111.61500000000001,88.42
2018-11-02 09:00:00+00:00,225.57,179.94,184.685,145.46
2018-11-02 10:00:00+00:00,308.4,195.91,260.83500000000004,167.065
2018-11-02 11:00:00+00:00,296.1,154.19,286.275,187.925
2018-11-02 12:00:00+00:00,276.45,216.22,291.975,175.05
2018-11-02 13:00:00+00:00,287.85,94.29,282.15,148.61
2018-11-02 14:00:00+00:00,195.48,143.03,235.96499999999997,118.66
2018-11-02 15:00:00+00:00,136.4,75.8,165.94,85.045
2018-11-02 16:00:00+00:00,62.92,31.43,99.66,53.614999999999995
2018-11-02 17:00:00+00:00,0.0,0.0,31.46,15.715
2018-11-02 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-02 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-02 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-02 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-02 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-02 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-03 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-03 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-03 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-03 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-03 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-03 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-03 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-03 07:00:00+00:00,91.93,52.49,45.965,26.245
2018-11-03 08:00:00+00:00,286.5,62.56,189.215,57.525000000000006
2018-11-03 09:00:00+00:00,447.52,75.24,367.01,68.64500000000001
2018-11-03 10:00:00+00:00,576.4,74.73,511.96,74.985
2018-11-03 11:00:00+00:00,628.85,78.97,598.64,77.10499999999999
2018-11-03 12:00:00+00:00,620.88,111.88,598.64,95.425
2018-11-03 13:00:00+00:00,534.9,150.0,577.89,130.94
2018-11-03 14:00:00+00:00,414.95,158.73,474.92499999999995,154.365
2018-11-03 15:00:00+00:00,1500.0,1500.0,344.62924999999996,154.365
2018-11-03 16:00:00+00:00,40.47,87.1,157.38925,122.91499999999999
2018-11-03 17:00:00+00:00,0.0,0.0,20.235,43.55
2018-11-03 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-03 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-03 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-03 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-03 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-03 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-04 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-04 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-04 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-04 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-04 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-04 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-04 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-04 07:00:00+00:00,97.65,49.29,48.825,24.645
2018-11-04 08:00:00+00:00,274.2,90.53,185.925,69.91
2018-11-04 09:00:00+00:00,427.4,124.7,350.79999999999995,107.61500000000001
2018-11-04 10:00:00+00:00,529.35,148.73,350.79999999999995,107.61500000000001
2018-11-04 11:00:00+00:00,0.0,0.0,478.375,115.41499999999999
2018-11-04 12:00:00+00:00,609.47,106.13,537.2750000000001,115.97999999999999
2018-11-04 13:00:00+00:00,545.2,125.83,478.96500000000003,115.97999999999999
2018-11-04 14:00:00+00:00,412.73,168.13,478.96500000000003,139.355
2018-11-04 15:00:00+00:00,243.07,152.88,327.9,139.355
2018-11-04 16:00:00+00:00,77.62,53.19,160.345,103.035
2018-11-04 17:00:00+00:00,0.0,0.0,38.81,26.595
2018-11-04 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-04 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-04 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-04 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-04 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-04 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-05 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-05 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-05 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-05 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-05 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-05 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-05 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-05 07:00:00+00:00,27.77,26.51,13.885,13.255
2018-11-05 08:00:00+00:00,29.25,27.81,28.509999999999998,27.16
2018-11-05 09:00:00+00:00,77.68,57.28,53.465,42.545
2018-11-05 10:00:00+00:00,126.55,96.08,102.11500000000001,76.68
2018-11-05 11:00:00+00:00,289.23,209.61,207.89000000000001,152.845
2018-11-05 12:00:00+00:00,414.25,275.07,329.25,220.26
2018-11-05 13:00:00+00:00,369.27,230.91,329.25,220.26
2018-11-05 14:00:00+00:00,281.77,167.01,325.52,198.95999999999998
2018-11-05 15:00:00+00:00,151.05,63.32,216.41,115.16499999999999
2018-11-05 16:00:00+00:00,54.85,31.78,102.95,47.55
2018-11-05 17:00:00+00:00,0.0,0.0,27.425,15.89
2018-11-05 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-05 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-05 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-05 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-05 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-05 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-06 00:00:00+00:00,,,0.0,0.0
2018-11-06 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-06 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-06 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-06 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-06 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-06 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-06 07:00:00+00:00,101.35,38.31,50.675,19.155
2018-11-06 08:00:00+00:00,268.45,58.98,101.35,38.31
2018-11-06 09:00:00+00:00,,,268.45,58.98
2018-11-06 10:00:00+00:00,519.47,180.62,519.47,112.39
2018-11-06 11:00:00+00:00,579.62,112.39,526.42,180.62
2018-11-06 12:00:00+00:00,526.42,275.97,522.9449999999999,146.505
2018-11-06 13:00:00+00:00,441.95,96.28,484.18499999999995,147.15
2018-11-06 14:00:00+00:00,365.45,181.91,403.7,144.25
2018-11-06 15:00:00+00:00,221.65,106.59,293.55,101.435
2018-11-06 16:00:00+00:00,72.97,37.16,147.31,71.875
2018-11-06 17:00:00+00:00,0.0,0.0,36.485,18.58
2018-11-06 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-06 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-06 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-06 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-06 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-06 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-07 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-07 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-07 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-07 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-07 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-07 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-07 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-07 07:00:00+00:00,98.88,34.05,49.44,17.025
2018-11-07 08:00:00+00:00,166.85,112.61,49.44,17.025
2018-11-07 09:00:00+00:00,0.0,0.0,132.865,73.33
2018-11-07 10:00:00+00:00,345.4,140.49,256.125,126.55000000000001
2018-11-07 11:00:00+00:00,394.62,245.02,365.19,141.41000000000003
2018-11-07 12:00:00+00:00,384.98,142.33,365.19,168.585
2018-11-07 13:00:00+00:00,279.65,194.84,332.315,168.585
2018-11-07 14:00:00+00:00,211.43,117.76,245.54,130.04500000000002
2018-11-07 15:00:00+00:00,94.55,76.27,245.54,156.3
2018-11-07 16:00:00+00:00,1500.0,1500.0,152.99,97.015
2018-11-07 17:00:00+00:00,0.0,0.0,47.275,38.135
2018-11-07 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-07 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-07 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-07 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-07 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-07 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-08 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-08 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-08 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-08 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-08 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-08 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-08 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-08 07:00:00+00:00,83.15,42.37,41.575,21.185
2018-11-08 08:00:00+00:00,214.5,133.3,148.825,87.83500000000001
2018-11-08 09:00:00+00:00,361.95,213.3,288.225,157.97
2018-11-08 10:00:00+00:00,500.23,182.64,427.185,157.97
2018-11-08 11:00:00+00:00,492.42,124.8,477.65,197.97
2018-11-08 12:00:00+00:00,462.88,252.57,477.65,166.165
2018-11-08 13:00:00+00:00,329.55,149.69,396.21500000000003,144.995
2018-11-08 14:00:00+00:00,211.93,140.3,270.74,144.995
2018-11-08 15:00:00+00:00,121.4,78.73,166.66500000000002,109.51500000000001
2018-11-08 16:00:00+00:00,39.45,30.24,80.42500000000001,54.485
2018-11-08 17:00:00+00:00,0.0,0.0,19.725,15.12
2018-11-08 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-08 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-08 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-08 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-08 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-08 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-09 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-09 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-09 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-09 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-09 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-09 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-09 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-09 07:00:00+00:00,91.03,30.63,45.515,15.315
2018-11-09 08:00:00+00:00,223.18,81.69,157.10500000000002,56.16
2018-11-09 09:00:00+00:00,382.15,164.67,302.66499999999996,82.87
2018-11-09 10:00:00+00:00,451.23,84.05,416.69,124.35999999999999
2018-11-09 11:00:00+00:00,557.2,215.72,504.21500000000003,179.265
2018-11-09 12:00:00+00:00,581.1,193.86,541.85,139.73000000000002
2018-11-09 13:00:00+00:00,526.5,85.6,541.85,161.995
2018-11-09 14:00:00+00:00,406.98,130.13,466.74,107.865
2018-11-09 15:00:00+00:00,249.12,62.13,406.98,85.6
2018-11-09 16:00:00+00:00,,,249.12,62.13
2018-11-09 17:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-09 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-09 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-09 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-09 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-09 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-09 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-10 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-10 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-10 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-10 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-10 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-10 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-10 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-10 07:00:00+00:00,59.0,48.5,29.5,24.25
2018-11-10 08:00:00+00:00,197.98,159.05,128.49,103.775
2018-11-10 09:00:00+00:00,1500.0,1500.0,188.33499999999998,293.675
2018-11-10 10:00:00+00:00,178.69,428.3,354.84,293.675
2018-11-10 11:00:00+00:00,511.7,128.87,488.735,296.815
2018-11-10 12:00:00+00:00,465.77,165.33,471.135,159.16000000000003
2018-11-10 13:00:00+00:00,476.5,152.99,471.135,147.825
2018-11-10 14:00:00+00:00,333.2,142.66,399.485,147.825
2018-11-10 15:00:00+00:00,187.12,73.43,260.15999999999997,108.045
2018-11-10 16:00:00+00:00,59.78,27.34,123.45,50.385000000000005
2018-11-10 17:00:00+00:00,0.0,0.0,29.89,13.67
2018-11-10 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-10 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-10 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-10 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-10 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-10 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-11 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-11 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-11 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-11 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-11 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-11 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-11 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-11 07:00:00+00:00,83.12,26.57,41.56,13.285
2018-11-11 08:00:00+00:00,255.65,48.44,169.385,37.504999999999995
2018-11-11 09:00:00+00:00,387.65,75.42,321.65,61.93
2018-11-11 10:00:00+00:00,522.92,76.4,455.28499999999997,75.91
2018-11-11 11:00:00+00:00,587.25,89.07,555.085,75.91
2018-11-11 12:00:00+00:00,602.45,55.21,564.71,65.805
2018-11-11 13:00:00+00:00,542.17,49.88,564.71,52.545
2018-11-11 14:00:00+00:00,421.8,48.44,481.985,49.16
2018-11-11 15:00:00+00:00,257.48,37.59,339.64,43.015
2018-11-11 16:00:00+00:00,74.38,20.94,165.93,29.265
2018-11-11 17:00:00+00:00,0.0,0.0,37.19,10.47
2018-11-11 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-11 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-11 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-11 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-11 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-11 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-12 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-12 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-12 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-12 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-12 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-12 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-12 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-12 07:00:00+00:00,54.83,37.01,27.415,18.505
2018-11-12 08:00:00+00:00,211.73,111.63,133.28,74.32
2018-11-12 09:00:00+00:00,1500.0,1500.0,309.905,176.755
2018-11-12 10:00:00+00:00,408.08,241.88,425.89,300.515
2018-11-12 11:00:00+00:00,443.7,359.15,425.89,344.9
2018-11-12 12:00:00+00:00,383.45,330.65,395.765,296.25
2018-11-12 13:00:00+00:00,313.05,261.85,348.25,296.25
2018-11-12 14:00:00+00:00,234.23,214.98,273.64,238.41500000000002
2018-11-12 15:00:00+00:00,146.65,141.73,273.64,238.41500000000002
2018-11-12 16:00:00+00:00,1500.0,1500.0,190.44,178.355
2018-11-12 17:00:00+00:00,0.0,0.0,73.325,70.865
2018-11-12 18:00:00+00:00,0.0,0.0,224.9999999999872,224.9999999999872
2018-11-12 19:00:00+00:00,1500.0,1500.0,0.0,0.0
2018-11-12 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-12 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-12 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-12 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-13 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-13 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-13 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-13 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-13 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-13 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-13 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-13 07:00:00+00:00,62.55,40.35,31.275,20.175
2018-11-13 08:00:00+00:00,223.23,90.6,142.89,65.475
2018-11-13 09:00:00+00:00,342.75,175.46,282.99,133.03
2018-11-13 10:00:00+00:00,453.73,233.76,398.24,204.61
2018-11-13 11:00:00+00:00,507.5,278.12,448.015,255.94
2018-11-13 12:00:00+00:00,442.3,291.97,448.015,267.71500000000003
2018-11-13 13:00:00+00:00,354.52,257.31,398.40999999999997,267.71500000000003
2018-11-13 14:00:00+00:00,259.25,198.87,306.885,228.09
2018-11-13 15:00:00+00:00,138.75,124.56,199.0,161.715
2018-11-13 16:00:00+00:00,32.3,32.44,85.525,78.5
2018-11-13 17:00:00+00:00,0.0,0.0,16.15,16.22
2018-11-13 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-13 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-13 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-13 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-13 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-13 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-14 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-14 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-14 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-14 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-14 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-14 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-14 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-14 07:00:00+00:00,28.25,27.14,14.125,13.57
2018-11-14 08:00:00+00:00,68.7,63.21,48.475,45.175
2018-11-14 09:00:00+00:00,149.9,134.44,109.30000000000001,98.825
2018-11-14 10:00:00+00:00,215.82,175.29,182.375,147.68
2018-11-14 11:00:00+00:00,214.85,160.92,215.33499999999998,168.105
2018-11-14 12:00:00+00:00,282.27,220.73,245.285,198.01
2018-11-14 13:00:00+00:00,274.75,224.86,245.91,202.70999999999998
2018-11-14 14:00:00+00:00,217.07,184.69,245.91,202.70999999999998
2018-11-14 15:00:00+00:00,106.9,98.94,161.985,141.815
2018-11-14 16:00:00+00:00,27.45,26.91,67.175,62.925
2018-11-14 17:00:00+00:00,0.0,0.0,13.725,13.455
2018-11-14 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-14 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-14 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-14 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-14 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-14 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-15 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-15 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-15 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-15 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-15 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-15 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-15 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-15 07:00:00+00:00,40.58,38.9,20.29,19.45
2018-11-15 08:00:00+00:00,140.8,104.07,90.69,71.485
2018-11-15 09:00:00+00:00,276.88,170.55,208.84,137.31
2018-11-15 10:00:00+00:00,394.4,187.18,327.15,164.16500000000002
2018-11-15 11:00:00+00:00,377.42,157.78,385.90999999999997,178.865
2018-11-15 12:00:00+00:00,421.38,212.65,385.90999999999997,172.48000000000002
2018-11-15 13:00:00+00:00,323.85,120.1,350.635,156.63
2018-11-15 14:00:00+00:00,245.85,155.48,299.07925,184.065
2018-11-15 15:00:00+00:00,1500.0,1500.0,260.07925,137.79
2018-11-15 16:00:00+00:00,30.02,29.77,260.07925,194.55112499999987
2018-11-15 17:00:00+00:00,1500.0,1500.0,152.16424999999998,131.69612499999988
2018-11-15 18:00:00+00:00,0.0,0.0,15.01,14.885
2018-11-15 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-15 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-15 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-15 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-15 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-16 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-16 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-16 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-16 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-16 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-16 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-16 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-16 07:00:00+00:00,44.42,45.43,22.21,22.715
2018-11-16 08:00:00+00:00,177.68,157.1,111.05000000000001,101.265
2018-11-16 09:00:00+00:00,310.85,232.88,244.26500000000001,194.99
2018-11-16 10:00:00+00:00,411.88,271.14,361.365,252.01
2018-11-16 11:00:00+00:00,454.67,289.37,361.365,280.255
2018-11-16 12:00:00+00:00,272.36,356.05,408.78999999999996,280.255
2018-11-16 13:00:00+00:00,405.7,230.05,342.525,259.71000000000004
2018-11-16 14:00:00+00:00,279.35,209.52,275.855,219.78500000000003
2018-11-16 15:00:00+00:00,141.55,108.19,210.45000000000002,158.85500000000002
2018-11-16 16:00:00+00:00,23.75,23.53,82.65,65.86
2018-11-16 17:00:00+00:00,0.0,0.0,11.875,11.765
2018-11-16 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-16 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-16 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-16 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-16 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-16 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-17 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-17 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-17 02:00:00+00:00,1500.0,1500.0,0.0,0.0
2018-11-17 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-17 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-17 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-17 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-17 07:00:00+00:00,52.5,34.59,26.25,17.295
2018-11-17 08:00:00+00:00,211.2,80.1,131.85,57.345
2018-11-17 09:00:00+00:00,342.95,111.64,277.075,95.87
2018-11-17 10:00:00+00:00,1500.0,1500.0,423.92499999999995,110.15
2018-11-17 11:00:00+00:00,504.9,108.66,505.5,155.045
2018-11-17 12:00:00+00:00,506.1,198.45,505.5,153.555
2018-11-17 13:00:00+00:00,0.0,0.0,395.14,144.035
2018-11-17 14:00:00+00:00,285.38,179.41,220.09,149.605
2018-11-17 15:00:00+00:00,154.8,119.8,96.275,77.115
2018-11-17 16:00:00+00:00,37.75,34.43,154.8,119.8
2018-11-17 17:00:00+00:00,,,37.75,34.43
2018-11-17 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-17 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-17 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-17 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-11-17 22:00:00+00:00,0.0,0.0,0.0,0.0
