Timestamp,GHI,GHI_SG
2018-09-15 12:00:00+00:00,102.88,619.4047209876527
2018-09-15 13:00:00+00:00,835.53,702.5187086419738
2018-09-15 14:00:00+00:00,672.88,735.9973809983882
2018-09-15 15:00:00+00:00,436.67,764.4895334406856
2018-09-15 16:00:00+00:00,197.1,782.9049675254953
2018-09-15 17:00:00+00:00,12.88,786.9048837359089
2018-09-15 18:00:00+00:00,508.58666666666664,755.3564197530858
2018-09-15 19:00:00+00:00,1004.2933333333333,701.5571171229195
2018-09-15 20:00:00+00:00,1500.0,642.8428173913038
2018-09-15 21:00:00+00:00,1334.2355555555555,590.8617253891565
2018-09-15 22:00:00+00:00,1168.471111111111,553.3300768652706
2018-09-15 23:00:00+00:00,1002.7066666666667,537.1372515297898
2018-09-16 00:00:00+00:00,0.0,544.7928976918935
2018-09-16 01:00:00+00:00,0.0,513.1082945786355
2018-09-16 02:00:00+00:00,505.4133333333333,538.1162789049908
2018-09-16 03:00:00+00:00,339.6488888888889,570.3116951154041
2018-09-16 04:00:00+00:00,173.8844444444444,594.772935480407
2018-09-16 05:00:00+00:00,8.12,600.1505352656999
2018-09-16 06:00:00+00:00,192.4,549.5237374664518
2018-09-16 07:00:00+00:00,453.48,496.3441348362856
2018-09-16 08:00:00+00:00,686.53,461.06352206119175
2018-09-16 09:00:00+00:00,870.25,464.3747550187864
2018-09-16 10:00:00+00:00,1006.92,506.1417444981204
2018-09-16 11:00:00+00:00,1071.07,577.8990895330097
2018-09-16 12:00:00+00:00,1042.12,671.2211680085865
2018-09-16 13:00:00+00:00,922.2,753.4805212023603
2018-09-16 14:00:00+00:00,733.42,777.1869919484689
2018-09-16 15:00:00+00:00,492.35,828.7770614063322
2018-09-16 16:00:00+00:00,254.26000000000002,867.1710870638741
2018-09-16 17:00:00+00:00,16.17,884.1423410628008
2018-09-16 18:00:00+00:00,387.1275,852.9979632850234
2018-09-16 19:00:00+00:00,758.0849999999999,796.1478251207723
2018-09-16 20:00:00+00:00,1129.0425,730.9464541062796
2018-09-16 21:00:00+00:00,1500.0,669.1959159420288
2018-09-16 22:00:00+00:00,1313.65,620.7247130434779
2018-09-16 23:00:00+00:00,1127.3,591.5299294685984
2018-09-17 00:00:00+00:00,940.95,585.0902937198057
2018-09-17 01:00:00+00:00,0.0,598.8582057971004
2018-09-17 02:00:00+00:00,568.25,628.053283091786
2018-09-17 03:00:00+00:00,381.9000000000001,660.212370048308
2018-09-17 04:00:00+00:00,195.54999999999995,684.9888289855061
2018-09-17 05:00:00+00:00,9.2,688.298431884057
2018-09-17 06:00:00+00:00,201.38,650.0969602254426
2018-09-17 07:00:00+00:00,463.58,609.1111677938811
2018-09-17 08:00:00+00:00,695.42,575.0099241545898
2018-09-17 09:00:00+00:00,877.95,558.8331887278588
2018-09-17 10:00:00+00:00,983.5,570.7111774557168
2018-09-17 11:00:00+00:00,1034.53,581.7950888888887
2018-09-17 12:00:00+00:00,997.7,590.1221694041863
2018-09-17 13:00:00+00:00,890.28,593.3695687600638
2018-09-17 14:00:00+00:00,683.35,533.2019869565213
2018-09-17 15:00:00+00:00,476.42,497.9286508856678
2018-09-17 16:00:00+00:00,217.65,447.22289790660176
2018-09-17 17:00:00+00:00,15.32,377.29046956521705
2018-09-17 18:00:00+00:00,14.830833333333334,282.6379523349437
2018-09-17 19:00:00+00:00,14.341666666666667,167.13573655394566
2018-09-17 20:00:00+00:00,13.8525,60.62828212560436
2018-09-17 21:00:00+00:00,0.0,-26.182132689210444
2018-09-17 22:00:00+00:00,0.0,-82.91972818035381
2018-09-17 23:00:00+00:00,0.0,-104.9026183574876
2018-09-18 00:00:00+00:00,0.0,-88.61293268921088
2018-09-18 01:00:00+00:00,0.0,-36.87285668276993
2018-09-18 02:00:00+00:00,10.9175,45.245967149758016
2018-09-18 03:00:00+00:00,10.428333333333333,146.06960837359037
2018-09-18 04:00:00+00:00,9.939166666666665,256.9484863123986
2018-09-18 05:00:00+00:00,9.45,360.3140096618349
2018-09-18 06:00:00+00:00,36.37,432.73178518518444
2018-09-18 07:00:00+00:00,469.83,487.35984380032124
2018-09-18 08:00:00+00:00,695.95,527.200472946859
2018-09-18 09:00:00+00:00,889.88,584.7310573268912
2018-09-18 10:00:00+00:00,1000.58,625.3718190016093
2018-09-18 11:00:00+00:00,1040.53,649.7999913043468
2018-09-18 12:00:00+00:00,996.7,606.4673742351034
2018-09-18 13:00:00+00:00,884.38,563.0914566827681
2018-09-18 14:00:00+00:00,701.12,520.9355381642495
2018-09-18 15:00:00+00:00,471.83,481.7733462157791
2018-09-18 16:00:00+00:00,212.3,489.4663537842173
2018-09-18 17:00:00+00:00,14.65,524.5521236714964
2018-09-18 18:00:00+00:00,163.185,521.27860289855
2018-09-18 19:00:00+00:00,311.71999999999997,486.7609835748788
2018-09-18 20:00:00+00:00,460.255,456.1968367149757
2018-09-18 21:00:00+00:00,0.0,432.1605256038646
2018-09-18 22:00:00+00:00,0.0,424.8010647342993
2018-09-18 23:00:00+00:00,0.0,440.1010724637677
2018-09-19 00:00:00+00:00,1054.395,479.6434570048301
2018-09-19 01:00:00+00:00,1202.93,539.9836869565208
2018-09-19 02:00:00+00:00,1351.4650000000001,617.5762917874384
2018-09-19 03:00:00+00:00,1500.0,702.0932521739115
2018-09-19 04:00:00+00:00,754.25,781.8875710144913
2018-09-19 05:00:00+00:00,8.5,840.9087884057957
2018-09-19 06:00:00+00:00,239.04,863.1317320450873
2018-09-19 07:00:00+00:00,469.58,869.0565172302727
2018-09-19 08:00:00+00:00,697.65,862.5466173913035
2018-09-19 09:00:00+00:00,881.12,848.414278904991
2018-09-19 10:00:00+00:00,1003.95,785.6459375201284
2018-09-19 11:00:00+00:00,1032.05,696.7429487922703
2018-09-19 12:00:00+00:00,989.4,581.7053127214174
2018-09-19 13:00:00+00:00,892.72,517.5497075684383
2018-09-19 14:00:00+00:00,700.92,465.0722579710148
2018-09-19 15:00:00+00:00,471.38,430.99823123993576
2018-09-19 16:00:00+00:00,216.43,421.4947658615133
2018-09-19 17:00:00+00:00,15.45,377.69527149758414
2018-09-19 18:00:00+00:00,14.966666666666667,273.220532689211
2018-09-19 19:00:00+00:00,14.483333333333333,162.8119040257652
2018-09-19 20:00:00+00:00,14.0,59.39723864734342
2018-09-19 21:00:00+00:00,0.0,-24.636991948469717
2018-09-19 22:00:00+00:00,0.0,-79.10801867954869
2018-09-19 23:00:00+00:00,0.0,-97.42383188405768
2018-09-20 00:00:00+00:00,0.0,-78.71162769726243
2018-09-20 01:00:00+00:00,0.0,-25.711131723027552
2018-09-20 02:00:00+00:00,11.100000000000001,58.644738164250775
2018-09-20 03:00:00+00:00,10.616666666666667,162.40345829307503
2018-09-20 04:00:00+00:00,10.133333333333333,274.1109165861506
2018-09-20 05:00:00+00:00,9.65,377.68353623188324
2018-09-20 06:00:00+00:00,209.48,457.2967173913036
2018-09-20 07:00:00+00:00,470.58,522.7377487922697
2018-09-20 08:00:00+00:00,701.0,573.9914975845404
2018-09-20 09:00:00+00:00,892.97,611.6519500805143
2018-09-20 10:00:00+00:00,1009.83,633.8149629629621
2018-09-20 11:00:00+00:00,1044.55,641.1649806763274
2018-09-20 12:00:00+00:00,996.12,633.7020032206109
2018-09-20 13:00:00+00:00,889.4,611.4260305958123
2018-09-20 14:00:00+00:00,692.1,573.7998961352648
2018-09-20 15:00:00+00:00,459.85,522.4301787439606
2018-09-20 16:00:00+00:00,205.52,456.7325507246372
2018-09-20 17:00:00+00:00,13.65,376.68861835748754
2018-09-20 18:00:00+00:00,13.354166666666668,272.65214041867955
2018-09-20 19:00:00+00:00,13.058333333333334,161.18853301127245
2018-09-20 20:00:00+00:00,12.7625,57.07629565217441
2018-09-20 21:00:00+00:00,0.0,-27.37124412238274
2018-09-20 22:00:00+00:00,0.0,-82.05118582930709
2018-09-20 23:00:00+00:00,0.0,-100.06882222222194
2018-09-21 00:00:00+00:00,0.0,-81.29709243156196
2018-09-21 01:00:00+00:00,0.0,-26.571662157810184
2018-09-21 02:00:00+00:00,10.9875,57.87223188405752
2018-09-21 03:00:00+00:00,10.691666666666666,161.22263607085281
2018-09-21 04:00:00+00:00,10.395833333333332,272.56160064412154
2018-09-21 05:00:00+00:00,10.1,375.87431594202815
2018-09-21 06:00:00+00:00,206.73,455.6664513687593
2018-09-21 07:00:00+00:00,452.92499999999995,521.2934235104663
2018-09-21 08:00:00+00:00,699.12,572.7443048309171
2018-09-21 09:00:00+00:00,889.22,610.7284570048301
2018-09-21 10:00:00+00:00,1015.55,633.2730222222214
2018-09-21 11:00:00+00:00,1041.05,641.0019449275355
2018-09-21 12:00:00+00:00,1010.33,633.9152251207721
2018-09-21 13:00:00+00:00,875.8,612.0128628019314
2018-09-21 14:00:00+00:00,696.08,574.5836468599026
2018-09-21 15:00:00+00:00,468.3,523.4665462157802
2018-09-21 16:00:00+00:00,210.45,458.09503590982223
2018-09-21 17:00:00+00:00,14.9,378.4537246376808
2018-09-21 18:00:00+00:00,14.860833333333334,274.8325880837359
2018-09-21 19:00:00+00:00,14.821666666666667,162.81630563607118
2018-09-21 20:00:00+00:00,14.7825,58.19236328502462
2018-09-21 21:00:00+00:00,0.0,-25.802795491142813
2018-09-21 22:00:00+00:00,0.0,-79.67154074074026
2018-09-21 23:00:00+00:00,0.0,-97.19285024154561
2018-09-22 00:00:00+00:00,0.0,-77.5955201288244
2018-09-22 01:00:00+00:00,0.0,-22.318396779388294
2018-09-22 02:00:00+00:00,14.5475,61.622711111110654
2018-09-22 03:00:00+00:00,14.508333333333333,165.4481359098222
2018-09-22 04:00:00+00:00,14.469166666666666,277.1999413848623
2018-09-22 05:00:00+00:00,14.43,380.34693526569964
2018-09-22 06:00:00+00:00,212.68,459.7370233494356
2018-09-22 07:00:00+00:00,476.17,524.9305162640893
2018-09-22 08:00:00+00:00,707.47,575.929172463767
2018-09-22 09:00:00+00:00,893.88,613.4546389694034
2018-09-22 10:00:00+00:00,1008.25,635.3880914653774
2018-09-22 11:00:00+00:00,1045.82,642.45222995169
2018-09-22 12:00:00+00:00,996.75,634.6470544283403
2018-09-22 13:00:00+00:00,883.22,611.9725648953291
2018-09-22 14:00:00+00:00,691.85,573.687239130434
2018-09-22 15:00:00+00:00,458.8,521.9279771336547
2018-09-22 16:00:00+00:00,203.98,455.9814533011267
2018-09-22 17:00:00+00:00,14.38,375.8472231884055
2018-09-22 18:00:00+00:00,14.467500000000001,271.5985642512078
2018-09-22 19:00:00+00:00,14.555,161.031350724638
2018-09-22 20:00:00+00:00,14.6425,58.74691014492803
2018-09-22 21:00:00+00:00,0.0,-26.124935265699953
2018-09-22 22:00:00+00:00,0.0,-81.05923478260824
2018-09-22 23:00:00+00:00,0.0,-99.3203169082123
2018-09-23 00:00:00+00:00,0.0,-79.88994782608691
2018-09-23 01:00:00+00:00,0.0,-24.53707632850264
2018-09-23 02:00:00+00:00,15.1675,60.39125217391262
2018-09-23 03:00:00+00:00,15.254999999999999,164.26777584541
2018-09-23 04:00:00+00:00,15.3425,275.46691594202827
2018-09-23 05:00:00+00:00,15.43,378.0261314009653
2018-09-23 06:00:00+00:00,218.55,457.1900729468591
2018-09-23 07:00:00+00:00,446.19000000000005,522.2307719806755
2018-09-23 08:00:00+00:00,673.83,573.1471608695643
2018-09-23 09:00:00+00:00,901.47,610.6006396135258
2018-09-23 10:00:00+00:00,1024.93,632.5437120772937
2018-09-23 11:00:00+00:00,1050.9,639.6922338164243
2018-09-23 12:00:00+00:00,1008.95,632.046204830917
2018-09-23 13:00:00+00:00,873.03,609.6056251207722
2018-09-23 14:00:00+00:00,684.12,571.7519280193229
2018-09-23 15:00:00+00:00,454.73,520.5014115942022
2018-09-23 16:00:00+00:00,202.35,455.11986038647296
2018-09-23 17:00:00+00:00,14.25,375.6108154589369
2018-09-23 18:00:00+00:00,14.0725,272.49107439613533
2018-09-23 19:00:00+00:00,13.895,161.10472463768144
2018-09-23 20:00:00+00:00,13.7175,55.63994589372027
2018-09-23 21:00:00+00:00,0.0,-30.52963091787388
2018-09-23 22:00:00+00:00,0.0,-83.9687768115938
2018-09-23 23:00:00+00:00,0.0,-100.9144888888886
2018-09-24 00:00:00+00:00,0.0,-79.93691207729464
2018-09-24 01:00:00+00:00,0.0,-21.562186473430184
2018-09-24 02:00:00+00:00,12.6525,62.932792270530946
2018-09-24 03:00:00+00:00,12.475,167.26200676328438
2018-09-24 04:00:00+00:00,12.2975,277.9903178743953
2018-09-24 05:00:00+00:00,12.12,382.8034946859895
2018-09-24 06:00:00+00:00,206.0,451.9328795491134
2018-09-24 07:00:00+00:00,477.67,500.0537455716578
2018-09-24 08:00:00+00:00,720.1,532.1758004830906
2018-09-24 09:00:00+00:00,910.4,552.8305088566815
2018-09-24 10:00:00+00:00,1023.03,565.0820834138469
2018-09-24 11:00:00+00:00,1066.35,573.1542589371963
2018-09-24 12:00:00+00:00,1015.53,604.312947826085
2018-09-24 13:00:00+00:00,863.115,650.1596734299496
2018-09-24 14:00:00+00:00,710.7,702.7742135265682
2018-09-24 15:00:00+00:00,471.65,755.638782930755
2018-09-24 16:00:00+00:00,243.885,801.1825856682755
2018-09-24 17:00:00+00:00,16.12,832.9399816425109
2018-09-24 18:00:00+00:00,263.43333333333334,822.1103829307559
2018-09-24 19:00:00+00:00,510.7466666666667,785.4552441223826
2018-09-24 20:00:00+00:00,758.0600000000001,740.7211352657001
2018-09-24 21:00:00+00:00,1005.3733333333334,699.6309259259255
2018-09-24 22:00:00+00:00,1252.6866666666667,672.5982721417063
2018-09-24 23:00:00+00:00,1500.0,664.2086579710136
2018-09-25 00:00:00+00:00,1252.5033333333333,676.9674418679539
2018-09-25 01:00:00+00:00,1005.0066666666667,707.8135011272128
2018-09-25 02:00:00+00:00,757.51,747.6806386473415
2018-09-25 03:00:00+00:00,510.0133333333333,792.4602969404172
2018-09-25 04:00:00+00:00,262.51666666666665,826.5646663446042
2018-09-25 05:00:00+00:00,15.02,839.7711632850228
2018-09-25 06:00:00+00:00,234.15,809.7807457326884
2018-09-25 07:00:00+00:00,499.77,765.796698228663
2018-09-25 08:00:00+00:00,734.03,714.2735014492754
2018-09-25 09:00:00+00:00,924.65,663.0986618357491
2018-09-25 10:00:00+00:00,1030.25,618.3074338164255
2018-09-25 11:00:00+00:00,1067.47,587.8163198067637
2018-09-25 12:00:00+00:00,1022.17,580.0197223832529
2018-09-25 13:00:00+00:00,899.6,567.6473008051528
2018-09-25 14:00:00+00:00,729.6,546.1028932367146
2018-09-25 15:00:00+00:00,489.62,512.8440834138481
2018-09-25 16:00:00+00:00,253.91,463.32293977455674
2018-09-25 17:00:00+00:00,18.2,392.51262415458905
2018-09-25 18:00:00+00:00,18.537499999999998,284.05735845410624
2018-09-25 19:00:00+00:00,18.875,168.73653719806794
2018-09-25 20:00:00+00:00,19.2125,62.73548599033859
2018-09-25 21:00:00+00:00,0.0,-21.97990531400914
2018-09-25 22:00:00+00:00,0.0,-75.66578937198028
2018-09-25 23:00:00+00:00,0.0,-92.83809855072435
2018-09-26 00:00:00+00:00,0.0,-72.18595362318834
2018-09-26 01:00:00+00:00,0.0,-16.34089082125626
2018-09-26 02:00:00+00:00,21.2375,31.753804830917257
2018-09-26 03:00:00+00:00,21.575,155.5401893719798
2018-09-26 04:00:00+00:00,21.9125,274.99042815734896
2018-09-26 05:00:00+00:00,22.25,383.8399710144917
2018-09-26 06:00:00+00:00,244.52,475.2258034506545
2018-09-26 07:00:00+00:00,512.85,577.0120374051058
2018-09-26 08:00:00+00:00,749.4,660.0498810904061
2018-09-26 09:00:00+00:00,932.58,724.3839601104198
2018-09-26 10:00:00+00:00,1049.65,768.6315522429251
2018-09-26 11:00:00+00:00,1074.6,793.7319352656993
2018-09-26 12:00:00+00:00,1033.32,799.6851091787428
2018-09-26 13:00:00+00:00,921.92,786.4910739820554
2018-09-26 14:00:00+00:00,1500.0,747.9225026915102
2018-09-26 15:00:00+00:00,501.77,696.252554589371
2018-09-26 16:00:00+00:00,467.7342857142857,629.5061541062794
2018-09-26 17:00:00+00:00,433.6985714285714,546.7964251207725
2018-09-26 18:00:00+00:00,399.6628571428571,434.564144927536
2018-09-26 19:00:00+00:00,0.0,312.10861835748796
2018-09-26 20:00:00+00:00,0.0,195.76184541062827
2018-09-26 21:00:00+00:00,0.0,97.3448695652177
2018-09-26 22:00:00+00:00,0.0,26.080606763285363
2018-09-26 23:00:00+00:00,0.0,-12.251876328502178
2018-09-27 00:00:00+00:00,0.0,-39.87598260869557
2018-09-27 01:00:00+00:00,0.0,-2.2737487922706094
2018-09-27 02:00:00+00:00,127.37714285714287,61.30389565217377
2018-09-27 03:00:00+00:00,93.34142857142854,196.68950144927476
2018-09-27 04:00:00+00:00,59.30571428571426,300.17355169082066
2018-09-27 05:00:00+00:00,25.27,409.7910415458931
2018-09-27 06:00:00+00:00,251.8,509.98534851621724
2018-09-27 07:00:00+00:00,518.17,600.7672979986188
2018-09-27 08:00:00+00:00,749.9,655.3735285024144
2018-09-27 09:00:00+00:00,930.05,694.1460695652163
2018-09-27 10:00:00+00:00,1040.55,715.9381385783289
2018-09-27 11:00:00+00:00,1074.9,720.7497355417519
2018-09-27 12:00:00+00:00,1500.0,708.5808604554855
2018-09-27 13:00:00+00:00,916.55,679.4315133195298
2018-09-27 14:00:00+00:00,727.15,632.2701385783291
2018-09-27 15:00:00+00:00,489.48,577.857250241545
2018-09-27 16:00:00+00:00,226.15,507.7048008281568
2018-09-27 17:00:00+00:00,13.0,421.1485294685988
2018-09-27 18:00:00+00:00,13.9,306.55542222222226
2018-09-27 19:00:00+00:00,14.8,185.035182608696
2018-09-27 20:00:00+00:00,15.7,72.43267439613578
2018-09-27 21:00:00+00:00,0.0,22.29301062802003
2018-09-27 22:00:00+00:00,0.0,-59.071841545893
2018-09-27 23:00:00+00:00,0.0,-102.83129082125548
2018-09-28 00:00:00+00:00,0.0,-107.321785507246
2018-09-28 01:00:00+00:00,0.0,-41.632703381642614
2018-09-28 02:00:00+00:00,21.1,33.56283285024116
2018-09-28 03:00:00+00:00,22.0,131.2462772946854
2018-09-28 04:00:00+00:00,22.9,237.8058067632843
2018-09-28 05:00:00+00:00,23.8,338.1122927536224
2018-09-28 06:00:00+00:00,247.68,414.715749114331
2018-09-28 07:00:00+00:00,514.08,478.10796489532936
2018-09-28 08:00:00+00:00,749.08,528.3165487922698
2018-09-28 09:00:00+00:00,75.67,566.3602476650556
2018-09-28 10:00:00+00:00,1049.97,589.6458692431553
2018-09-28 11:00:00+00:00,1077.95,598.9409690821248
2018-09-28 12:00:00+00:00,1025.07,594.2455471819637
2018-09-28 13:00:00+00:00,916.55,575.5596035426723
2018-09-28 14:00:00+00:00,721.7,541.7340048309171
2018-09-28 15:00:00+00:00,473.225,495.9497388083729
2018-09-28 16:00:00+00:00,224.75,437.25074911433114
2018-09-28 17:00:00+00:00,17.67,365.6690212560383
2018-09-28 18:00:00+00:00,18.318333333333335,270.3811677938809
2018-09-28 19:00:00+00:00,18.96666666666667,170.41252979066036
2018-09-28 20:00:00+00:00,19.615000000000002,81.72271497584559
2018-09-28 21:00:00+00:00,0.0,16.42604991948483
2018-09-28 22:00:00+00:00,0.0,-78.46644895330068
2018-09-28 23:00:00+00:00,0.0,-94.42253429951664
2018-09-29 00:00:00+00:00,0.0,-72.37084380032204
2018-09-29 01:00:00+00:00,0.0,-13.47617552334964
2018-09-29 02:00:00+00:00,23.505,73.53293526570003
2018-09-29 03:00:00+00:00,24.153333333333332,180.3517948470202
2018-09-29 04:00:00+00:00,24.801666666666666,294.68397230273666
2018-09-29 05:00:00+00:00,25.45,402.2409352656996
2018-09-29 06:00:00+00:00,248.15,484.80372946859814
2018-09-29 07:00:00+00:00,516.45,552.5555613526562
2018-09-29 08:00:00+00:00,754.38,605.5239623188398
2018-09-29 09:00:00+00:00,937.28,644.8160257648942
2018-09-29 10:00:00+00:00,1045.85,667.4420805152969
2018-09-29 11:00:00+00:00,1078.82,674.3610821256029
2018-09-29 12:00:00+00:00,1031.62,665.5730305958123
2018-09-29 13:00:00+00:00,879.77,641.0779259259249
2018-09-29 14:00:00+00:00,727.92,599.6291014492745
2018-09-29 15:00:00+00:00,495.77,544.7233700483083
2018-09-29 16:00:00+00:00,232.98,475.270285024154
2018-09-29 17:00:00+00:00,19.35,391.2967690821253
2018-09-29 18:00:00+00:00,20.033333333333335,281.93788470209347
2018-09-29 19:00:00+00:00,20.71666666666667,166.47959355877646
2018-09-29 20:00:00+00:00,21.400000000000002,60.87978164251256
2018-09-29 21:00:00+00:00,0.0,-22.62650370370319
2018-09-29 22:00:00+00:00,0.0,-75.54069243156158
2018-09-29 23:00:00+00:00,0.0,-91.57005797101422
2018-09-30 00:00:00+00:00,0.0,-69.60369210950073
2018-09-30 01:00:00+00:00,0.0,-11.824226731079154
2018-09-30 02:00:00+00:00,25.5,74.34440869565177
2018-09-30 03:00:00+00:00,26.183333333333334,180.5047214170686
2018-09-30 04:00:00+00:00,26.866666666666667,294.5864950080507
2018-09-30 05:00:00+00:00,27.55,400.4082705314001
2018-09-30 06:00:00+00:00,251.02,481.1063161030588
2018-09-30 07:00:00+00:00,513.58,547.2011974235098
2018-09-30 08:00:00+00:00,747.12,598.7353033816416
2018-09-30 09:00:00+00:00,923.85,636.7926979066013
2018-09-30 10:00:00+00:00,1042.7,658.3348653784211
2018-09-30 11:00:00+00:00,1066.7,664.4080280193226
2018-09-30 12:00:00+00:00,1019.7,655.0121858293066
2018-09-30 13:00:00+00:00,892.97,630.1473388083725
2018-09-30 14:00:00+00:00,681.2850000000001,588.5236758454098
2018-09-30 15:00:00+00:00,469.6,533.830394524959
2018-09-30 16:00:00+00:00,215.43,464.89153590982244
2018-09-30 17:00:00+00:00,17.27,381.74376425120744
2018-09-30 18:00:00+00:00,18.2825,273.35771884057976
2018-09-30 19:00:00+00:00,19.295,159.0094937198071
2018-09-30 20:00:00+00:00,20.3075,55.21031787439659
2018-09-30 21:00:00+00:00,0.0,-26.68141449275312
2018-09-30 22:00:00+00:00,0.0,-78.1433710144923
2018-09-30 23:00:00+00:00,0.0,-90.65585797101424
2018-10-01 00:00:00+00:00,0.0,-68.42492850241544
2018-10-01 01:00:00+00:00,0.0,-11.444723671497808
2018-10-01 02:00:00+00:00,26.3825,75.63208212560338
2018-10-01 03:00:00+00:00,27.395000000000003,180.72207632850174
2018-10-01 04:00:00+00:00,28.407500000000002,295.0341971014484
2018-10-01 05:00:00+00:00,29.42,402.1538038647334
2018-10-01 06:00:00+00:00,256.77,478.71834927536145
2018-10-01 07:00:00+00:00,526.3,537.2218608695641
2018-10-01 08:00:00+00:00,749.2,580.1848120772937
2018-10-01 09:00:00+00:00,926.95,635.0154444444433
2018-10-01 10:00:00+00:00,1041.6,671.6866473429941
2018-10-01 11:00:00+00:00,1034.815,691.191231884057
2018-10-01 12:00:00+00:00,1028.03,693.529198067632
2018-10-01 13:00:00+00:00,925.08,678.7005458937189
2018-10-01 14:00:00+00:00,727.83,591.4504420289844
2018-10-01 15:00:00+00:00,497.27,508.0504560386461
2018-10-01 16:00:00+00:00,235.3,427.8908951690808
2018-10-01 17:00:00+00:00,20.85,351.36614589371857
2018-10-01 18:00:00+00:00,144.1125,345.0823072463759
2018-10-01 19:00:00+00:00,267.375,321.80039130434744
2018-10-01 20:00:00+00:00,390.63750000000005,298.3277758454105
2018-10-01 21:00:00+00:00,0.0,283.7318193236714
2018-10-01 22:00:00+00:00,0.0,289.63632463768096
2018-10-01 23:00:00+00:00,0.0,320.66341159420256
2018-10-02 00:00:00+00:00,0.0,375.1651864734294
2018-10-02 01:00:00+00:00,0.0,455.42675942028905
2018-10-02 02:00:00+00:00,1130.2124999999999,555.275201932366
2018-10-02 03:00:00+00:00,1253.475,664.1582386473417
2018-10-02 04:00:00+00:00,1376.7375,769.3598299516892
2018-10-02 05:00:00+00:00,1500.0,856.1790714975832
2018-10-02 06:00:00+00:00,264.1,895.7034710835045
2018-10-02 07:00:00+00:00,531.4,912.1540231884044
2018-10-02 08:00:00+00:00,751.47,913.069169841268
2018-10-02 09:00:00+00:00,949.4,905.815189510005
2018-10-02 10:00:00+00:00,1042.12,860.0491536231866
2018-10-02 11:00:00+00:00,1075.1,797.920448309177
2018-10-02 12:00:00+00:00,1031.97,722.0702743961336
2018-10-02 13:00:00+00:00,917.55,659.5172788405785
2018-10-02 14:00:00+00:00,730.2,600.8147775845403
2018-10-02 15:00:00+00:00,482.07500000000005,619.6401416425114
2018-10-02 16:00:00+00:00,233.95,663.618166666666
2018-10-02 17:00:00+00:00,13.5,730.4099062801927
2018-10-02 18:00:00+00:00,225.85714285714286,792.6503342995162
2018-10-02 19:00:00+00:00,438.2142857142857,760.5403082125597
2018-10-02 20:00:00+00:00,650.5714285714286,723.0673275362315
2018-10-02 21:00:00+00:00,862.9285714285714,687.5507429951687
2018-10-02 22:00:00+00:00,1075.2857142857142,667.6202260869558
2018-10-02 23:00:00+00:00,1287.642857142857,688.5208473429942
2018-10-03 00:00:00+00:00,1500.0,738.4567285024146
2018-10-03 01:00:00+00:00,1205.334,748.6132280193226
2018-10-03 02:00:00+00:00,910.668,770.1532714975832
2018-10-03 03:00:00+00:00,616.002,797.1052376811579
2018-10-03 04:00:00+00:00,321.336,816.9400946859889
2018-10-03 05:00:00+00:00,26.67,815.3977449275351
2018-10-03 06:00:00+00:00,260.42,767.5839219001601
2018-10-03 07:00:00+00:00,525.67,702.5206988727853
2018-10-03 08:00:00+00:00,726.7,628.242501311249
2018-10-03 09:00:00+00:00,931.12,578.0085153439155
2018-10-03 10:00:00+00:00,1026.3,529.791187761675
2018-10-03 11:00:00+00:00,589.69,490.3874129744656
2018-10-03 12:00:00+00:00,153.08,467.0044373590986
2018-10-03 13:00:00+00:00,847.35,467.25985925925943
2018-10-03 14:00:00+00:00,717.6,406.9187061835746
2018-10-03 15:00:00+00:00,488.3,355.4894526892102
2018-10-03 16:00:00+00:00,228.18,308.1745788083725
2018-10-03 17:00:00+00:00,18.67,259.36862222222106
2018-10-03 18:00:00+00:00,142.11416666666668,270.33087085346136
2018-10-03 19:00:00+00:00,265.55833333333334,267.51891658615097
2018-10-03 20:00:00+00:00,389.0025,265.45319999999975
2018-10-03 21:00:00+00:00,0.0,275.2055239935585
2018-10-03 22:00:00+00:00,0.0,306.1129494363925
2018-10-03 23:00:00+00:00,0.0,362.8947014492745
2018-10-04 00:00:00+00:00,0.0,392.09309500805057
2018-10-04 01:00:00+00:00,0.0,441.1498518518509
2018-10-04 02:00:00+00:00,1129.6675,547.8776347826075
2018-10-04 03:00:00+00:00,1253.1116666666667,663.6113578099825
2018-10-04 04:00:00+00:00,1376.5558333333333,774.4744605475025
2018-10-04 05:00:00+00:00,1500.0,864.6513429951677
2018-10-04 06:00:00+00:00,239.23,917.0019283042225
2018-10-04 07:00:00+00:00,495.33,951.1378697634076
2018-10-04 08:00:00+00:00,734.22,970.6013890375311
2018-10-04 09:00:00+00:00,891.53,982.9939379908323
2018-10-04 10:00:00+00:00,1033.45,950.0065527560994
2018-10-04 11:00:00+00:00,1082.7,890.6571333333324
2018-10-04 12:00:00+00:00,1500.0,804.9456797225312
2018-10-04 13:00:00+00:00,901.38,692.8721919236959
2018-10-04 14:00:00+00:00,677.88,554.4366699368268
2018-10-04 15:00:00+00:00,457.95,463.7169008299273
2018-10-04 16:00:00+00:00,210.62,388.1921424625297
2018-10-04 17:00:00+00:00,16.23,333.27956521739156
2018-10-04 18:00:00+00:00,31.864615384615384,304.60466711259744
2018-10-04 19:00:00+00:00,47.49923076923077,195.83550427350454
2018-10-04 20:00:00+00:00,63.13384615384615,91.79529795615053
2018-10-04 21:00:00+00:00,0.0,6.939740914158797
