Timestamp,GHI,DHI,DNI,GHI_SG
2018-06-21 13:00:00+00:00,625.03,62.48,,
2018-06-21 14:00:00+00:00,60.8,470.08,,
2018-06-21 15:00:00+00:00,266.92,50.15,,
2018-06-21 16:00:00+00:00,67.95,25.51,,
2018-06-21 17:00:00+00:00,64.925,0.0,,
2018-06-21 18:00:00+00:00,61.900000000000006,0.0,,
2018-06-21 19:00:00+00:00,58.875,0.0,,
2018-06-21 20:00:00+00:00,,0.0,,
2018-06-21 21:00:00+00:00,,0.0,,
2018-06-21 22:00:00+00:00,,0.0,,
2018-06-21 23:00:00+00:00,,0.0,,
2018-06-22 00:00:00+00:00,,0.0,,
2018-06-22 01:00:00+00:00,,0.0,,
2018-06-22 02:00:00+00:00,,0.0,,
2018-06-22 03:00:00+00:00,34.675000000000004,0.0,,
2018-06-22 04:00:00+00:00,31.650000000000006,0.0,,
2018-06-22 05:00:00+00:00,28.625000000000007,0.0,,
2018-06-22 06:00:00+00:00,25.6,12.24,,
2018-06-22 07:00:00+00:00,211.77,39.66,,
2018-06-22 08:00:00+00:00,412.9,54.78,,
2018-06-22 09:00:00+00:00,579.3,53.97,,
2018-06-22 10:00:00+00:00,1300.0,1500.0,,
2018-06-22 11:00:00+00:00,731.42,60.59,,
2018-06-22 12:00:00+00:00,710.58,57.39,,
2018-06-22 13:00:00+00:00,621.92,53.95,,
2018-06-22 14:00:00+00:00,472.62,54.32,,
2018-06-22 15:00:00+00:00,280.17,43.91,,
2018-06-22 16:00:00+00:00,72.03,24.09,,
2018-06-22 17:00:00+00:00,68.71714285714286,0.0,,
2018-06-22 18:00:00+00:00,65.40428571428572,0.0,,
2018-06-22 19:00:00+00:00,62.09142857142857,0.0,,
2018-06-22 20:00:00+00:00,,0.0,,
2018-06-22 21:00:00+00:00,,0.0,,
2018-06-22 22:00:00+00:00,,0.0,,
2018-06-22 23:00:00+00:00,,0.0,,
2018-06-23 00:00:00+00:00,,0.0,,
2018-06-23 01:00:00+00:00,,0.0,,
2018-06-23 02:00:00+00:00,,0.0,,
2018-06-23 03:00:00+00:00,35.58857142857143,0.0,,
2018-06-23 04:00:00+00:00,32.27571428571429,0.0,,
2018-06-23 05:00:00+00:00,28.96285714285714,0.0,,
2018-06-23 06:00:00+00:00,25.65,12.19,,
2018-06-23 07:00:00+00:00,214.75,37.75,,
2018-06-23 08:00:00+00:00,417.15,48.42,,
2018-06-23 09:00:00+00:00,582.3,56.3,,
2018-06-23 10:00:00+00:00,693.38,56.83,,
2018-06-23 11:00:00+00:00,740.42,58.44,,
2018-06-23 12:00:00+00:00,718.58,55.68,,
2018-06-23 13:00:00+00:00,596.73,,,
2018-06-23 14:00:00+00:00,474.88,43.13,,
2018-06-23 15:00:00+00:00,280.92,49.8,,
2018-06-23 16:00:00+00:00,73.75,26.55,,
2018-06-23 17:00:00+00:00,70.36642857142857,,,
2018-06-23 18:00:00+00:00,66.98285714285714,0.0,,
2018-06-23 19:00:00+00:00,63.59928571428571,0.0,,
2018-06-23 20:00:00+00:00,,0.0,,
2018-06-23 21:00:00+00:00,,0.0,,
2018-06-23 22:00:00+00:00,,0.0,,
2018-06-23 23:00:00+00:00,,0.0,,
2018-06-24 00:00:00+00:00,,0.0,,
2018-06-24 01:00:00+00:00,,0.0,,
2018-06-24 02:00:00+00:00,,0.0,,
2018-06-24 03:00:00+00:00,36.53071428571428,0.0,,
2018-06-24 04:00:00+00:00,33.14714285714285,0.0,,
2018-06-24 05:00:00+00:00,29.763571428571424,0.0,,
2018-06-24 06:00:00+00:00,26.38,11.3,,
2018-06-24 07:00:00+00:00,217.35,35.49,,
2018-06-24 08:00:00+00:00,421.55,52.75,,
2018-06-24 09:00:00+00:00,588.35,55.27,,
2018-06-24 10:00:00+00:00,700.28,57.75,,
2018-06-24 11:00:00+00:00,742.38,78.38,,
2018-06-24 12:00:00+00:00,721.5,68.44,,
2018-06-24 13:00:00+00:00,633.92,59.66,,
2018-06-24 14:00:00+00:00,481.42,57.18,,
2018-06-24 15:00:00+00:00,287.52,44.23,,
2018-06-24 16:00:00+00:00,76.97,21.66,,
2018-06-24 17:00:00+00:00,73.46,0.0,,
2018-06-24 18:00:00+00:00,69.95,0.0,,
2018-06-24 19:00:00+00:00,66.44,0.0,,
2018-06-24 20:00:00+00:00,,0.0,,
2018-06-24 21:00:00+00:00,,0.0,,
2018-06-24 22:00:00+00:00,,0.0,,
2018-06-24 23:00:00+00:00,,0.0,,
2018-06-25 00:00:00+00:00,,0.0,,
2018-06-25 01:00:00+00:00,,0.0,,
2018-06-25 02:00:00+00:00,,,,
2018-06-25 03:00:00+00:00,38.36,0.0,,
2018-06-25 04:00:00+00:00,34.849999999999994,0.0,,
2018-06-25 05:00:00+00:00,31.339999999999996,0.0,,
2018-06-25 06:00:00+00:00,27.83,9.83,,
2018-06-25 07:00:00+00:00,223.43,29.76,,
2018-06-25 08:00:00+00:00,429.75,38.15,,
2018-06-25 09:00:00+00:00,590.9,52.75,,
2018-06-25 10:00:00+00:00,700.8,56.24,,
2018-06-25 11:00:00+00:00,750.95,74.06,,
2018-06-25 12:00:00+00:00,736.0,48.25,,
2018-06-25 13:00:00+00:00,626.05,117.56,,
2018-06-25 14:00:00+00:00,460.77,135.21,,
2018-06-25 15:00:00+00:00,274.45,80.32,,
2018-06-25 16:00:00+00:00,71.85,41.46,,
2018-06-25 17:00:00+00:00,68.26071428571429,0.0,,
2018-06-25 18:00:00+00:00,64.67142857142856,0.0,,
2018-06-25 19:00:00+00:00,61.082142857142856,0.0,,
2018-06-25 20:00:00+00:00,,0.0,,
2018-06-25 21:00:00+00:00,,0.0,,
2018-06-25 22:00:00+00:00,,0.0,,
2018-06-25 23:00:00+00:00,,0.0,,
2018-06-26 00:00:00+00:00,,,,
2018-06-26 01:00:00+00:00,,0.0,,
2018-06-26 02:00:00+00:00,,0.0,,
2018-06-26 03:00:00+00:00,32.36785714285714,0.0,,
2018-06-26 04:00:00+00:00,28.778571428571425,0.0,,
2018-06-26 05:00:00+00:00,25.18928571428571,0.0,,
2018-06-26 06:00:00+00:00,21.6,13.11,,
2018-06-26 07:00:00+00:00,221.45,44.08,,
2018-06-26 08:00:00+00:00,433.58,44.47,,
2018-06-26 09:00:00+00:00,600.78,68.39,,
2018-06-26 10:00:00+00:00,690.47,91.28,,
2018-06-26 11:00:00+00:00,737.53,152.99,,
2018-06-26 12:00:00+00:00,730.62,72.63,,
2018-06-26 13:00:00+00:00,644.83,67.86,,
2018-06-26 14:00:00+00:00,492.48,67.82,,
2018-06-26 15:00:00+00:00,304.4,36.21,,
2018-06-26 16:00:00+00:00,285.97666666666663,,,
2018-06-26 17:00:00+00:00,267.5533333333333,0.0,,
2018-06-26 18:00:00+00:00,249.13,0.0,,
2018-06-26 19:00:00+00:00,,0.0,,
2018-06-26 20:00:00+00:00,,0.0,,
2018-06-26 21:00:00+00:00,,0.0,,
2018-06-26 22:00:00+00:00,,0.0,,
2018-06-26 23:00:00+00:00,,0.0,,
2018-06-27 00:00:00+00:00,,0.0,,
2018-06-27 01:00:00+00:00,,0.0,,
2018-06-27 02:00:00+00:00,,0.0,,
2018-06-27 03:00:00+00:00,83.32,0.0,,
2018-06-27 04:00:00+00:00,64.89666666666665,0.0,,
2018-06-27 05:00:00+00:00,46.47333333333336,0.0,,
2018-06-27 06:00:00+00:00,28.05,9.6,,
2018-06-27 07:00:00+00:00,226.07,29.41,,
2018-06-27 08:00:00+00:00,434.1,37.61,,
2018-06-27 09:00:00+00:00,580.3,61.03,,
2018-06-27 10:00:00+00:00,704.62,54.11,,
2018-06-27 11:00:00+00:00,762.47,55.79,,
2018-06-27 12:00:00+00:00,739.8,47.61,,
2018-06-27 13:00:00+00:00,651.3,43.44,,
2018-06-27 14:00:00+00:00,488.92,47.97,,
2018-06-27 15:00:00+00:00,291.77,47.43,,
2018-06-27 16:00:00+00:00,80.4,24.14,,
2018-06-27 17:00:00+00:00,75.98928571428571,0.0,,
2018-06-27 18:00:00+00:00,71.57857142857144,0.0,,
2018-06-27 19:00:00+00:00,67.16785714285714,0.0,,
2018-06-27 20:00:00+00:00,,0.0,,
2018-06-27 21:00:00+00:00,,0.0,,
2018-06-27 22:00:00+00:00,,0.0,,
2018-06-27 23:00:00+00:00,,0.0,,
2018-06-28 00:00:00+00:00,,0.0,,
2018-06-28 01:00:00+00:00,,0.0,,
2018-06-28 02:00:00+00:00,,0.0,,
2018-06-28 03:00:00+00:00,31.882142857142853,0.0,,
2018-06-28 04:00:00+00:00,27.471428571428568,0.0,,
2018-06-28 05:00:00+00:00,23.060714285714283,0.0,,
2018-06-28 06:00:00+00:00,18.65,15.85,,
2018-06-28 07:00:00+00:00,199.1,82.69,,
2018-06-28 08:00:00+00:00,385.23,169.03,,
2018-06-28 09:00:00+00:00,570.62,103.17,,
2018-06-28 10:00:00+00:00,701.83,72.17,,
2018-06-28 11:00:00+00:00,730.42,102.33,,
2018-06-28 12:00:00+00:00,724.58,79.11,,
2018-06-28 13:00:00+00:00,643.12,68.97,,
2018-06-28 14:00:00+00:00,493.73,52.16,,
2018-06-28 15:00:00+00:00,289.27,65.6,,
2018-06-28 16:00:00+00:00,74.12,30.34,,
2018-06-28 17:00:00+00:00,84.24666666666667,0.0,,
2018-06-28 18:00:00+00:00,94.37333333333333,0.0,,
2018-06-28 19:00:00+00:00,104.5,0.0,,
2018-06-28 20:00:00+00:00,,0.0,,
2018-06-28 21:00:00+00:00,,0.0,,
2018-06-28 22:00:00+00:00,,,,
2018-06-28 23:00:00+00:00,,0.0,,
2018-06-29 00:00:00+00:00,,0.0,,
2018-06-29 01:00:00+00:00,,0.0,,
2018-06-29 02:00:00+00:00,,0.0,,
2018-06-29 03:00:00+00:00,,0.0,,
2018-06-29 04:00:00+00:00,195.64000000000001,0.0,,
2018-06-29 05:00:00+00:00,205.76666666666668,0.0,,
2018-06-29 06:00:00+00:00,215.89333333333335,0.0,,
2018-06-29 07:00:00+00:00,226.02,30.88,,
2018-06-29 08:00:00+00:00,436.1,39.59,,
2018-06-29 09:00:00+00:00,54.33,606.3,,
2018-06-29 10:00:00+00:00,56.21,707.85,,
2018-06-29 11:00:00+00:00,767.5,59.96,,
2018-06-29 12:00:00+00:00,746.6,60.63,,
2018-06-29 13:00:00+00:00,660.9,48.21,,
2018-06-29 14:00:00+00:00,506.33,47.85,,
2018-06-29 15:00:00+00:00,300.38,74.3,,
2018-06-29 16:00:00+00:00,88.05,21.91,,
2018-06-29 17:00:00+00:00,83.65714285714286,0.0,,
2018-06-29 18:00:00+00:00,79.2642857142857,0.0,,
2018-06-29 19:00:00+00:00,74.87142857142857,0.0,,
2018-06-29 20:00:00+00:00,,0.0,,
2018-06-29 21:00:00+00:00,,,,
2018-06-29 22:00:00+00:00,,0.0,,
2018-06-29 23:00:00+00:00,,0.0,,
2018-06-30 00:00:00+00:00,,0.0,,
2018-06-30 01:00:00+00:00,,0.0,,
2018-06-30 02:00:00+00:00,,0.0,,
2018-06-30 03:00:00+00:00,39.72857142857142,0.0,,
2018-06-30 04:00:00+00:00,35.335714285714275,0.0,,
2018-06-30 05:00:00+00:00,30.942857142857136,0.0,,
2018-06-30 06:00:00+00:00,26.55,10.66,,
2018-06-30 07:00:00+00:00,221.73,33.03,,
2018-06-30 08:00:00+00:00,1300.0,1500.0,,
2018-06-30 09:00:00+00:00,1006.925,,,
2018-06-30 10:00:00+00:00,713.85,51.86,,
2018-06-30 11:00:00+00:00,726.565,,,
2018-06-30 12:00:00+00:00,739.28,52.69,,
2018-06-30 13:00:00+00:00,650.28,51.15,,
2018-06-30 14:00:00+00:00,498.52,49.39,,
2018-06-30 15:00:00+00:00,300.83,42.29,,
2018-06-30 16:00:00+00:00,85.03,22.4,,
2018-06-30 17:00:00+00:00,195.4818181818182,0.0,,
2018-06-30 18:00:00+00:00,305.93363636363637,0.0,,
2018-06-30 19:00:00+00:00,416.38545454545454,0.0,,
2018-06-30 20:00:00+00:00,,0.0,,
2018-06-30 21:00:00+00:00,,0.0,,
2018-06-30 22:00:00+00:00,,0.0,,
2018-06-30 23:00:00+00:00,,0.0,,
2018-07-01 00:00:00+00:00,968.6445454545454,0.0,,
2018-07-01 01:00:00+00:00,1079.0963636363638,0.0,,
2018-07-01 02:00:00+00:00,1189.5481818181818,0.0,,
2018-07-01 03:00:00+00:00,1300.0,1500.0,,
2018-07-01 04:00:00+00:00,872.4433333333334,0.0,,
2018-07-01 05:00:00+00:00,444.88666666666666,0.0,,
2018-07-01 06:00:00+00:00,17.33,17.27,,
2018-07-01 07:00:00+00:00,205.4,39.43,,
2018-07-01 08:00:00+00:00,397.92,72.74,,
2018-07-01 09:00:00+00:00,582.88,49.92,,
2018-07-01 10:00:00+00:00,689.88,99.77,,
2018-07-01 11:00:00+00:00,735.53,76.58,,
2018-07-01 12:00:00+00:00,698.25,120.74,,
2018-07-01 13:00:00+00:00,614.03,133.5,,
2018-07-01 14:00:00+00:00,458.83,136.8,,
2018-07-01 15:00:00+00:00,265.24,0.0,,
2018-07-01 16:00:00+00:00,71.65,46.54,,
2018-07-01 17:00:00+00:00,68.25357142857143,0.0,,
2018-07-01 18:00:00+00:00,64.85714285714286,0.0,,
2018-07-01 19:00:00+00:00,61.46071428571429,0.0,,
2018-07-01 20:00:00+00:00,,0.0,,
2018-07-01 21:00:00+00:00,,0.0,,
2018-07-01 22:00:00+00:00,,0.0,,
2018-07-01 23:00:00+00:00,,0.0,,
2018-07-02 00:00:00+00:00,,0.0,,
2018-07-02 01:00:00+00:00,,0.0,,
2018-07-02 02:00:00+00:00,,0.0,,
2018-07-02 03:00:00+00:00,34.28928571428572,0.0,,
2018-07-02 04:00:00+00:00,30.892857142857146,0.0,,
2018-07-02 05:00:00+00:00,27.496428571428574,0.0,,
2018-07-02 06:00:00+00:00,24.1,10.99,,
2018-07-02 07:00:00+00:00,213.43,34.95,,
2018-07-02 08:00:00+00:00,418.55,51.78,,
2018-07-02 09:00:00+00:00,585.35,61.38,,
2018-07-02 10:00:00+00:00,699.25,59.66,,
2018-07-02 11:00:00+00:00,747.35,59.52,,
2018-07-02 12:00:00+00:00,724.2,66.06,,
2018-07-02 13:00:00+00:00,621.08,79.39,,
2018-07-02 14:00:00+00:00,465.7,135.07,,
2018-07-02 15:00:00+00:00,286.02,62.04,,
2018-07-02 16:00:00+00:00,83.7,22.36,,
2018-07-02 17:00:00+00:00,286.4166666666667,0.0,,
2018-07-02 18:00:00+00:00,489.1333333333333,0.0,,
2018-07-02 19:00:00+00:00,691.85,0.0,,
2018-07-02 20:00:00+00:00,894.5666666666667,0.0,,
2018-07-02 21:00:00+00:00,1097.2833333333333,0.0,,
2018-07-02 22:00:00+00:00,1300.0,1500.0,,
2018-07-02 23:00:00+00:00,1139.3725,0.0,,
2018-07-03 00:00:00+00:00,978.745,0.0,,
2018-07-03 01:00:00+00:00,818.1175000000001,0.0,,
2018-07-03 02:00:00+00:00,,0.0,,
2018-07-03 03:00:00+00:00,496.86249999999995,0.0,,
2018-07-03 04:00:00+00:00,336.235,0.0,,
2018-07-03 05:00:00+00:00,175.60750000000007,0.0,,
2018-07-03 06:00:00+00:00,14.98,17.22,,
2018-07-03 07:00:00+00:00,148.82,95.71,,
2018-07-03 08:00:00+00:00,351.62,181.08,,
2018-07-03 09:00:00+00:00,497.95,307.48,,
2018-07-03 10:00:00+00:00,648.67,275.54,,
2018-07-03 11:00:00+00:00,672.4,230.22,,
2018-07-03 12:00:00+00:00,650.3,256.74,,
2018-07-03 13:00:00+00:00,539.1,358.52,,
2018-07-03 14:00:00+00:00,417.15,222.02,,
2018-07-03 15:00:00+00:00,246.12,137.06,,
2018-07-03 16:00:00+00:00,64.32,55.93,,
2018-07-03 17:00:00+00:00,61.52214285714285,0.0,,
2018-07-03 18:00:00+00:00,58.724285714285706,0.0,,
2018-07-03 19:00:00+00:00,55.926428571428566,0.0,,
2018-07-03 20:00:00+00:00,,0.0,,
2018-07-03 21:00:00+00:00,,0.0,,
2018-07-03 22:00:00+00:00,,0.0,,
2018-07-03 23:00:00+00:00,,0.0,,
2018-07-04 00:00:00+00:00,,0.0,,
2018-07-04 01:00:00+00:00,,0.0,,
2018-07-04 02:00:00+00:00,,0.0,,
2018-07-04 03:00:00+00:00,33.543571428571425,0.0,,
2018-07-04 04:00:00+00:00,30.745714285714286,0.0,,
2018-07-04 05:00:00+00:00,27.94785714285714,0.0,,
2018-07-04 06:00:00+00:00,25.15,9.84,,
2018-07-04 07:00:00+00:00,215.07,30.62,,
2018-07-04 08:00:00+00:00,416.77,38.78,,
2018-07-04 09:00:00+00:00,582.0,53.35,,
2018-07-04 10:00:00+00:00,694.72,54.53,,
2018-07-04 11:00:00+00:00,743.88,58.18,,
2018-07-04 12:00:00+00:00,725.65,49.95,,
2018-07-04 13:00:00+00:00,636.15,65.58,,
2018-07-04 14:00:00+00:00,483.6,72.18,,
2018-07-04 15:00:00+00:00,286.71000000000004,0.0,,
2018-07-04 16:00:00+00:00,89.82,21.64,,
2018-07-04 17:00:00+00:00,331.856,0.0,,
2018-07-04 18:00:00+00:00,573.892,0.0,,
2018-07-04 19:00:00+00:00,815.9279999999999,0.0,,
2018-07-04 20:00:00+00:00,1057.964,0.0,,
2018-07-04 21:00:00+00:00,1300.0,1500.0,,
2018-07-04 22:00:00+00:00,1158.4611111111112,0.0,,
2018-07-04 23:00:00+00:00,1016.9222222222222,0.0,,
2018-07-05 00:00:00+00:00,875.3833333333333,0.0,,
2018-07-05 01:00:00+00:00,,0.0,,
2018-07-05 02:00:00+00:00,,0.0,,
2018-07-05 03:00:00+00:00,450.76666666666665,0.0,,
2018-07-05 04:00:00+00:00,309.22777777777776,0.0,,
2018-07-05 05:00:00+00:00,167.68888888888887,0.0,,
2018-07-05 06:00:00+00:00,26.15,9.97,,
2018-07-05 07:00:00+00:00,219.48,30.97,,
2018-07-05 08:00:00+00:00,427.48,39.37,,
2018-07-05 09:00:00+00:00,597.12,46.15,,
2018-07-05 10:00:00+00:00,711.2,50.27,,
2018-07-05 11:00:00+00:00,760.03,56.85,,
2018-07-05 12:00:00+00:00,739.22,58.28,,
2018-07-05 13:00:00+00:00,655.47,53.65,,
2018-07-05 14:00:00+00:00,504.55,48.7,,
2018-07-05 15:00:00+00:00,308.15,43.28,,
2018-07-05 16:00:00+00:00,93.35,24.58,,
2018-07-05 17:00:00+00:00,87.82357142857143,0.0,,
2018-07-05 18:00:00+00:00,82.29714285714286,0.0,,
2018-07-05 19:00:00+00:00,76.77071428571429,0.0,,
2018-07-05 20:00:00+00:00,,0.0,,
2018-07-05 21:00:00+00:00,,0.0,,
2018-07-05 22:00:00+00:00,,0.0,,
2018-07-05 23:00:00+00:00,,0.0,,
2018-07-06 00:00:00+00:00,,0.0,,
2018-07-06 01:00:00+00:00,,0.0,,
2018-07-06 02:00:00+00:00,,0.0,,
2018-07-06 03:00:00+00:00,32.55928571428572,0.0,,
2018-07-06 04:00:00+00:00,27.032857142857154,0.0,,
2018-07-06 05:00:00+00:00,21.506428571428586,0.0,,
2018-07-06 06:00:00+00:00,15.98,19.48,,
2018-07-06 07:00:00+00:00,197.73,109.81,,
2018-07-06 08:00:00+00:00,417.9,157.02,,
2018-07-06 09:00:00+00:00,593.7,181.98,,
2018-07-06 10:00:00+00:00,690.75,208.56,,
2018-07-06 11:00:00+00:00,710.1,397.8,,
2018-07-06 12:00:00+00:00,686.42,292.8,,
2018-07-06 13:00:00+00:00,632.8,121.07,,
2018-07-06 14:00:00+00:00,476.33,129.03,,
2018-07-06 15:00:00+00:00,285.8,101.17,,
2018-07-06 16:00:00+00:00,1300.0,1500.0,,
2018-07-06 17:00:00+00:00,1300.0,0.0,,
2018-07-06 18:00:00+00:00,1300.0,0.0,,
2018-07-06 19:00:00+00:00,1300.0,0.0,,
2018-07-06 20:00:00+00:00,,0.0,,
2018-07-06 21:00:00+00:00,,0.0,,
2018-07-06 22:00:00+00:00,1300.0,0.0,,
2018-07-06 23:00:00+00:00,1300.0,0.0,,
2018-07-07 00:00:00+00:00,1300.0,0.0,,
2018-07-07 01:00:00+00:00,1300.0,1500.0,,
2018-07-07 02:00:00+00:00,1045.08,0.0,,
2018-07-07 03:00:00+00:00,790.1600000000001,0.0,,
2018-07-07 04:00:00+00:00,535.24,0.0,,
2018-07-07 05:00:00+00:00,280.32000000000005,0.0,,
2018-07-07 06:00:00+00:00,25.4,10.83,,
2018-07-07 07:00:00+00:00,221.23,39.26,,
2018-07-07 08:00:00+00:00,424.83,65.54,,
2018-07-07 09:00:00+00:00,603.5,61.43,,
2018-07-07 10:00:00+00:00,710.0,64.5,,
2018-07-07 11:00:00+00:00,734.42,164.0,,
2018-07-07 12:00:00+00:00,689.53,210.29,,
2018-07-07 13:00:00+00:00,621.0,123.72,,
2018-07-07 14:00:00+00:00,474.42,121.63,,
2018-07-07 15:00:00+00:00,292.17,56.92,,
2018-07-07 16:00:00+00:00,80.85,26.52,,
2018-07-07 17:00:00+00:00,487.23333333333335,0.0,,
2018-07-07 18:00:00+00:00,893.6166666666668,0.0,,
2018-07-07 19:00:00+00:00,1300.0,1500.0,,
2018-07-07 20:00:00+00:00,1183.7545454545455,0.0,,
2018-07-07 21:00:00+00:00,1067.509090909091,0.0,,
2018-07-07 22:00:00+00:00,951.2636363636364,0.0,,
2018-07-07 23:00:00+00:00,,0.0,,
2018-07-08 00:00:00+00:00,,0.0,,
2018-07-08 01:00:00+00:00,,0.0,,
2018-07-08 02:00:00+00:00,,0.0,,
2018-07-08 03:00:00+00:00,370.0363636363636,0.0,,
2018-07-08 04:00:00+00:00,253.79090909090905,0.0,,
2018-07-08 05:00:00+00:00,137.5454545454545,0.0,,
2018-07-08 06:00:00+00:00,21.3,14.8,,
2018-07-08 07:00:00+00:00,208.85,41.59,,
2018-07-08 08:00:00+00:00,421.12,45.31,,
2018-07-08 09:00:00+00:00,593.85,51.86,,
2018-07-08 10:00:00+00:00,703.75,51.04,,
2018-07-08 11:00:00+00:00,758.08,59.78,,
2018-07-08 12:00:00+00:00,734.85,65.05,,
2018-07-08 13:00:00+00:00,652.5,64.39,,
2018-07-08 14:00:00+00:00,489.3,59.91,,
2018-07-08 15:00:00+00:00,291.45,43.99,,
2018-07-08 16:00:00+00:00,86.9,30.54,,
2018-07-08 17:00:00+00:00,81.48642857142858,0.0,,
2018-07-08 18:00:00+00:00,76.07285714285715,0.0,,
2018-07-08 19:00:00+00:00,70.65928571428572,0.0,,
2018-07-08 20:00:00+00:00,,0.0,,
2018-07-08 21:00:00+00:00,,0.0,,
2018-07-08 22:00:00+00:00,,0.0,,
2018-07-08 23:00:00+00:00,,0.0,,
2018-07-09 00:00:00+00:00,,0.0,,
2018-07-09 01:00:00+00:00,,0.0,,
2018-07-09 02:00:00+00:00,,0.0,,
2018-07-09 03:00:00+00:00,27.350714285714282,0.0,,
2018-07-09 04:00:00+00:00,21.93714285714286,0.0,,
2018-07-09 05:00:00+00:00,16.52357142857143,0.0,,
2018-07-09 06:00:00+00:00,11.11,25.33,,
2018-07-09 07:00:00+00:00,227.3,34.8,,
2018-07-09 08:00:00+00:00,437.33,41.39,,
2018-07-09 09:00:00+00:00,606.83,56.36,,
2018-07-09 10:00:00+00:00,720.4,62.74,,
2018-07-09 11:00:00+00:00,768.58,67.19,,
2018-07-09 12:00:00+00:00,747.22,69.5,,
2018-07-09 13:00:00+00:00,669.35,62.4,,
2018-07-09 14:00:00+00:00,508.2,73.51,,
2018-07-09 15:00:00+00:00,305.08,53.75,,
2018-07-09 16:00:00+00:00,285.9413333333333,,,
2018-07-09 17:00:00+00:00,266.80266666666665,0.0,,
2018-07-09 18:00:00+00:00,247.664,0.0,,
2018-07-09 19:00:00+00:00,,0.0,,
2018-07-09 20:00:00+00:00,,0.0,,
2018-07-09 21:00:00+00:00,,0.0,,
2018-07-09 22:00:00+00:00,,0.0,,
2018-07-09 23:00:00+00:00,,0.0,,
2018-07-10 00:00:00+00:00,,0.0,,
2018-07-10 01:00:00+00:00,,0.0,,
2018-07-10 02:00:00+00:00,,0.0,,
2018-07-10 03:00:00+00:00,75.416,0.0,,
2018-07-10 04:00:00+00:00,56.27733333333333,0.0,,
2018-07-10 05:00:00+00:00,37.138666666666666,0.0,,
2018-07-10 06:00:00+00:00,18.0,14.82,,
2018-07-10 07:00:00+00:00,221.32,33.48,,
2018-07-10 08:00:00+00:00,429.5,58.85,,
2018-07-10 09:00:00+00:00,591.88,90.8,,
2018-07-10 10:00:00+00:00,714.0,76.33,,
2018-07-10 11:00:00+00:00,724.415,,,
2018-07-10 12:00:00+00:00,734.83,94.58,,
2018-07-10 13:00:00+00:00,647.85,133.19,,
2018-07-10 14:00:00+00:00,482.12,109.54,,
2018-07-10 15:00:00+00:00,290.75,102.76,,
2018-07-10 16:00:00+00:00,84.88,61.08,,
2018-07-10 17:00:00+00:00,79.79571428571428,0.0,,
2018-07-10 18:00:00+00:00,74.71142857142857,0.0,,
2018-07-10 19:00:00+00:00,69.62714285714286,0.0,,
2018-07-10 20:00:00+00:00,,0.0,,
2018-07-10 21:00:00+00:00,,0.0,,
2018-07-10 22:00:00+00:00,,0.0,,
2018-07-10 23:00:00+00:00,,0.0,,
2018-07-11 00:00:00+00:00,,0.0,,
2018-07-11 01:00:00+00:00,,0.0,,
2018-07-11 02:00:00+00:00,,0.0,,
2018-07-11 03:00:00+00:00,28.952857142857148,0.0,,
2018-07-11 04:00:00+00:00,23.86857142857143,0.0,,
2018-07-11 05:00:00+00:00,18.784285714285716,0.0,,
2018-07-11 06:00:00+00:00,13.7,15.11,,
2018-07-11 07:00:00+00:00,165.82,108.73,,
2018-07-11 08:00:00+00:00,384.7,128.92,,
2018-07-11 09:00:00+00:00,554.38,277.08,,
2018-07-11 10:00:00+00:00,619.55,168.84,,
2018-07-11 11:00:00+00:00,637.38,289.54,,
2018-07-11 12:00:00+00:00,508.0,403.11,,
2018-07-11 13:00:00+00:00,427.77,345.02,,
2018-07-11 14:00:00+00:00,292.35,243.62,,
2018-07-11 15:00:00+00:00,156.18,134.25,,
2018-07-11 16:00:00+00:00,49.47,46.14,,
2018-07-11 17:00:00+00:00,47.293571428571425,0.0,,
2018-07-11 18:00:00+00:00,45.11714285714286,0.0,,
2018-07-11 19:00:00+00:00,42.940714285714286,0.0,,
2018-07-11 20:00:00+00:00,,0.0,,
2018-07-11 21:00:00+00:00,,0.0,,
2018-07-11 22:00:00+00:00,,,,
2018-07-11 23:00:00+00:00,,0.0,,
2018-07-12 00:00:00+00:00,,0.0,,
2018-07-12 01:00:00+00:00,,0.0,,
2018-07-12 02:00:00+00:00,,0.0,,
2018-07-12 03:00:00+00:00,25.529285714285717,0.0,,
2018-07-12 04:00:00+00:00,23.352857142857147,0.0,,
2018-07-12 05:00:00+00:00,21.176428571428573,0.0,,
2018-07-12 06:00:00+00:00,19.0,16.38,,
2018-07-12 07:00:00+00:00,121.75,103.69,,
2018-07-12 08:00:00+00:00,274.83,219.95,,
2018-07-12 09:00:00+00:00,413.92,332.45,,
2018-07-12 10:00:00+00:00,559.55,363.84,,
2018-07-12 11:00:00+00:00,545.5,371.01,,
2018-07-12 12:00:00+00:00,554.8,384.57,,
2018-07-12 13:00:00+00:00,458.67,341.88,,
2018-07-12 14:00:00+00:00,330.98,258.59,,
2018-07-12 15:00:00+00:00,189.2,140.9,,
2018-07-12 16:00:00+00:00,55.3,48.95,,
2018-07-12 17:00:00+00:00,179.76999999999998,0.0,,
2018-07-12 18:00:00+00:00,304.24,0.0,,
2018-07-12 19:00:00+00:00,428.71,0.0,,
2018-07-12 20:00:00+00:00,,0.0,,
2018-07-12 21:00:00+00:00,,,,
2018-07-12 22:00:00+00:00,,0.0,,
