Timestamp,GHI,DHI,DNI,GHI_SG
2018-09-15 22:00:00+00:00,,0.0,,
2018-09-15 23:00:00+00:00,,0.0,,
2018-09-16 00:00:00+00:00,,0.0,,
2018-09-16 01:00:00+00:00,,0.0,,
2018-09-16 02:00:00+00:00,,0.0,,
2018-09-16 03:00:00+00:00,45.504615384615384,0.0,,
2018-09-16 04:00:00+00:00,45.24307692307692,0.0,,
2018-09-16 05:00:00+00:00,44.98153846153846,0.0,,
2018-09-16 06:00:00+00:00,44.72,42.93,,
2018-09-16 07:00:00+00:00,207.5,129.78,,
2018-09-16 08:00:00+00:00,366.4,0.0,,
2018-09-16 09:00:00+00:00,525.3,,,
2018-09-16 10:00:00+00:00,684.2,267.73,,
2018-09-16 11:00:00+00:00,742.725,0.0,,
2018-09-16 12:00:00+00:00,801.25,199.99,,
2018-09-16 13:00:00+00:00,755.08,192.55,,
2018-09-16 14:00:00+00:00,649.33,172.03,,
2018-09-16 15:00:00+00:00,470.42,160.4,,
2018-09-16 16:00:00+00:00,274.98,133.87,,
2018-09-16 17:00:00+00:00,90.68,64.25,,
2018-09-16 18:00:00+00:00,695.3399999999999,,,
2018-09-16 19:00:00+00:00,1300.0,1500.0,,
2018-09-16 20:00:00+00:00,1186.0027272727273,0.0,,
2018-09-16 21:00:00+00:00,1072.0054545454545,0.0,,
2018-09-16 22:00:00+00:00,958.0081818181818,0.0,,
2018-09-16 23:00:00+00:00,,0.0,,
2018-09-17 00:00:00+00:00,,0.0,,
2018-09-17 01:00:00+00:00,,0.0,,561.9945824537579
2018-09-17 02:00:00+00:00,,0.0,,546.3725934216486
2018-09-17 03:00:00+00:00,388.02181818181816,0.0,,537.9759783348318
2018-09-17 04:00:00+00:00,274.02454545454543,0.0,,535.0411985863757
2018-09-17 05:00:00+00:00,160.0272727272727,0.0,,535.8687827019291
2018-09-17 06:00:00+00:00,46.03,40.7,,531.9029166439307
2018-09-17 07:00:00+00:00,195.75,126.91,,523.0759002062745
2018-09-17 08:00:00+00:00,284.23,182.21,,516.842439290961
2018-09-17 09:00:00+00:00,393.42,268.99,,506.10527753554385
2018-09-17 10:00:00+00:00,1300.0,1500.0,,493.7792464896641
2018-09-17 11:00:00+00:00,446.83,327.69,,484.1121615347931
2018-09-17 12:00:00+00:00,584.28,364.71,,477.9471921940592
2018-09-17 13:00:00+00:00,486.42,265.17,,473.68100585782287
2018-09-17 14:00:00+00:00,491.75,267.61,,474.6560982477769
2018-09-17 15:00:00+00:00,316.05,207.13,,478.3995373826181
2018-09-17 16:00:00+00:00,158.32,129.53,,480.83738121744403
2018-09-17 17:00:00+00:00,49.65,43.6,,484.7791145674569
2018-09-17 18:00:00+00:00,205.94375,0.0,,485.3156120148958
2018-09-17 19:00:00+00:00,362.23749999999995,0.0,,490.1399590296276
2018-09-17 20:00:00+00:00,518.53125,0.0,,505.9560104015962
2018-09-17 21:00:00+00:00,,0.0,,522.6169275125995
2018-09-17 22:00:00+00:00,831.11875,0.0,,542.3066583170611
2018-09-17 23:00:00+00:00,987.4124999999999,0.0,,
2018-09-18 00:00:00+00:00,1143.70625,0.0,,
2018-09-18 01:00:00+00:00,1300.0,1500.0,,
2018-09-18 02:00:00+00:00,1049.04,0.0,,
2018-09-18 03:00:00+00:00,798.08,0.0,,
2018-09-18 04:00:00+00:00,547.1200000000001,0.0,,
2018-09-18 05:00:00+00:00,296.1600000000001,0.0,,
2018-09-18 06:00:00+00:00,45.2,36.1,,
2018-09-18 07:00:00+00:00,222.88,100.59,,
2018-09-18 08:00:00+00:00,422.55,140.65,,
2018-09-18 09:00:00+00:00,597.4,163.55,,
2018-09-18 10:00:00+00:00,221.8,720.17,,
2018-09-18 11:00:00+00:00,756.25,215.77,,
2018-09-18 12:00:00+00:00,766.05,274.7,,
2018-09-18 13:00:00+00:00,693.38,276.34,,
2018-09-18 14:00:00+00:00,572.78,255.3,,
2018-09-18 15:00:00+00:00,401.42,209.79,,
2018-09-18 16:00:00+00:00,215.0,133.36,,
2018-09-18 17:00:00+00:00,65.85,55.64,,
2018-09-18 18:00:00+00:00,64.43461538461538,0.0,,
2018-09-18 19:00:00+00:00,63.01923076923077,0.0,,
2018-09-18 20:00:00+00:00,61.60384615384615,0.0,,
2018-09-18 21:00:00+00:00,,0.0,,
2018-09-18 22:00:00+00:00,,0.0,,
2018-09-18 23:00:00+00:00,,0.0,,
2018-09-19 00:00:00+00:00,,0.0,,
2018-09-19 01:00:00+00:00,,0.0,,
2018-09-19 02:00:00+00:00,,0.0,,
2018-09-19 03:00:00+00:00,51.69615384615385,0.0,,
2018-09-19 04:00:00+00:00,50.28076923076923,0.0,,
2018-09-19 05:00:00+00:00,48.86538461538461,0.0,,
2018-09-19 06:00:00+00:00,47.45,34.6,,
2018-09-19 07:00:00+00:00,230.85,92.47,,
2018-09-19 08:00:00+00:00,431.85,128.6,,
2018-09-19 09:00:00+00:00,601.58,193.06,,
2018-09-19 10:00:00+00:00,256.21,688.58,,
2018-09-19 11:00:00+00:00,743.47,328.33,,
2018-09-19 12:00:00+00:00,681.65,283.37,,
2018-09-19 13:00:00+00:00,634.5,288.2,,
2018-09-19 14:00:00+00:00,520.35,241.09,,
2018-09-19 15:00:00+00:00,273.75,202.96,,
2018-09-19 16:00:00+00:00,146.88,109.49,,
2018-09-19 17:00:00+00:00,52.28,43.78,,
2018-09-19 18:00:00+00:00,51.581538461538464,0.0,,
2018-09-19 19:00:00+00:00,50.88307692307693,0.0,,
2018-09-19 20:00:00+00:00,50.184615384615384,0.0,,
2018-09-19 21:00:00+00:00,,0.0,,
2018-09-19 22:00:00+00:00,,0.0,,
2018-09-19 23:00:00+00:00,,0.0,,
2018-09-20 00:00:00+00:00,,0.0,,
2018-09-20 01:00:00+00:00,,0.0,,
2018-09-20 02:00:00+00:00,,0.0,,
2018-09-20 03:00:00+00:00,45.29538461538462,,,
2018-09-20 04:00:00+00:00,44.596923076923076,0.0,,
2018-09-20 05:00:00+00:00,43.89846153846154,0.0,,
2018-09-20 06:00:00+00:00,43.2,33.74,,
2018-09-20 07:00:00+00:00,219.68,94.72,,
2018-09-20 08:00:00+00:00,413.5,139.66,,
2018-09-20 09:00:00+00:00,588.42,168.07,,
2018-09-20 10:00:00+00:00,701.65,204.08,,
2018-09-20 11:00:00+00:00,791.12,181.06,,
2018-09-20 12:00:00+00:00,804.4,180.65,,
2018-09-20 13:00:00+00:00,1300.0,1500.0,,
2018-09-20 14:00:00+00:00,566.03,230.07,,
2018-09-20 15:00:00+00:00,1300.0,1500.0,,
2018-09-20 16:00:00+00:00,210.57,115.34,,
2018-09-20 17:00:00+00:00,63.67,48.02,,
2018-09-20 18:00:00+00:00,62.159230769230774,0.0,,
2018-09-20 19:00:00+00:00,60.64846153846154,0.0,,
2018-09-20 20:00:00+00:00,59.13769230769231,0.0,,
2018-09-20 21:00:00+00:00,,0.0,,
2018-09-20 22:00:00+00:00,,0.0,,
2018-09-20 23:00:00+00:00,,0.0,,
2018-09-21 00:00:00+00:00,,0.0,,
2018-09-21 01:00:00+00:00,,0.0,,
2018-09-21 02:00:00+00:00,,0.0,,
2018-09-21 03:00:00+00:00,48.56230769230769,,,
2018-09-21 04:00:00+00:00,47.05153846153846,0.0,,
2018-09-21 05:00:00+00:00,45.54076923076923,0.0,,
2018-09-21 06:00:00+00:00,44.03,32.11,,
2018-09-21 07:00:00+00:00,224.48,87.69,,
2018-09-21 08:00:00+00:00,422.3,114.18,,
2018-09-21 09:00:00+00:00,595.9,130.53,,
2018-09-21 10:00:00+00:00,722.85,136.66,,
2018-09-21 11:00:00+00:00,792.58,141.12,,
2018-09-21 12:00:00+00:00,804.25,163.12,,
2018-09-21 13:00:00+00:00,683.4,141.19,,
2018-09-21 14:00:00+00:00,619.33,163.66,,
2018-09-21 15:00:00+00:00,448.98,131.43,,
2018-09-21 16:00:00+00:00,258.15,94.43,,
2018-09-21 17:00:00+00:00,77.4,48.61,,
2018-09-21 18:00:00+00:00,74.99384615384616,0.0,,
2018-09-21 19:00:00+00:00,72.58769230769231,0.0,,
2018-09-21 20:00:00+00:00,70.18153846153847,0.0,,
2018-09-21 21:00:00+00:00,,0.0,,
2018-09-21 22:00:00+00:00,,0.0,,
2018-09-21 23:00:00+00:00,,0.0,,
2018-09-22 00:00:00+00:00,,0.0,,
2018-09-22 01:00:00+00:00,,0.0,,
2018-09-22 02:00:00+00:00,,0.0,,
2018-09-22 03:00:00+00:00,53.33846153846154,0.0,,
2018-09-22 04:00:00+00:00,50.93230769230769,0.0,,
2018-09-22 05:00:00+00:00,48.526153846153846,0.0,,
2018-09-22 06:00:00+00:00,46.12,28.73,,
2018-09-22 07:00:00+00:00,235.98,71.29,,
2018-09-22 08:00:00+00:00,428.17,112.63,,
2018-09-22 09:00:00+00:00,609.88,112.6,,
2018-09-22 10:00:00+00:00,730.67,151.71,,
2018-09-22 11:00:00+00:00,809.85,122.4,,
2018-09-22 12:00:00+00:00,801.15,177.34,,
2018-09-22 13:00:00+00:00,695.12,214.68,,
2018-09-22 14:00:00+00:00,585.8,270.49,,
2018-09-22 15:00:00+00:00,447.17,130.17,,
2018-09-22 16:00:00+00:00,258.88,96.64,,
2018-09-22 17:00:00+00:00,76.12,42.8,,
2018-09-22 18:00:00+00:00,187.38181818181818,0.0,,
2018-09-22 19:00:00+00:00,298.64363636363635,0.0,,
2018-09-22 20:00:00+00:00,409.9054545454546,0.0,,
2018-09-22 21:00:00+00:00,,0.0,,
2018-09-22 22:00:00+00:00,,0.0,,
2018-09-22 23:00:00+00:00,,0.0,,
2018-09-23 00:00:00+00:00,,0.0,,
2018-09-23 01:00:00+00:00,966.2145454545455,0.0,,642.1677629290905
2018-09-23 02:00:00+00:00,1077.4763636363637,0.0,,647.0860739872691
2018-09-23 03:00:00+00:00,1188.738181818182,0.0,,656.3100817178076
2018-09-23 04:00:00+00:00,1300.0,1500.0,,668.3631546170411
2018-09-23 05:00:00+00:00,671.925,0.0,,681.8218595473936
2018-09-23 06:00:00+00:00,43.85,28.41,,689.6134938566103
2018-09-23 07:00:00+00:00,230.32,72.16,,691.6533291066709
2018-09-23 08:00:00+00:00,433.27,90.11,,689.2148337422364
2018-09-23 09:00:00+00:00,608.95,100.23,,684.9111150815198
2018-09-23 10:00:00+00:00,738.38,106.65,,681.8884059155105
2018-09-23 11:00:00+00:00,809.3,110.0,,683.2569570679414
2018-09-23 12:00:00+00:00,816.72,110.33,,686.019667315345
2018-09-23 13:00:00+00:00,753.58,117.18,,690.1731753131832
2018-09-23 14:00:00+00:00,1300.0,1500.0,,697.7104776643528
2018-09-23 15:00:00+00:00,469.0,96.26,,706.5473565966379
2018-09-23 16:00:00+00:00,272.05,75.02,,714.9021825220336
2018-09-23 17:00:00+00:00,76.43,37.1,,718.9754072808508
2018-09-23 18:00:00+00:00,251.22571428571428,0.0,,717.4860027629915
2018-09-23 19:00:00+00:00,426.02142857142854,0.0,,710.4340824148156
2018-09-23 20:00:00+00:00,600.8171428571429,0.0,,697.3234597801908
2018-09-23 21:00:00+00:00,775.6128571428571,0.0,,680.5138776087683
2018-09-23 22:00:00+00:00,950.4085714285713,0.0,,660.4054561807686
2018-09-23 23:00:00+00:00,1125.2042857142858,0.0,,
2018-09-24 00:00:00+00:00,1300.0,1500.0,,
2018-09-24 01:00:00+00:00,1090.52,0.0,,
2018-09-24 02:00:00+00:00,881.04,0.0,,
2018-09-24 03:00:00+00:00,671.56,0.0,,
2018-09-24 04:00:00+00:00,462.0799999999999,0.0,,
2018-09-24 05:00:00+00:00,252.5999999999999,0.0,,
2018-09-24 06:00:00+00:00,43.12,25.13,,
2018-09-24 07:00:00+00:00,230.05,62.22,,
2018-09-24 08:00:00+00:00,431.6,80.52,,
2018-09-24 09:00:00+00:00,605.42,91.32,,
2018-09-24 10:00:00+00:00,733.75,91.28,,
2018-09-24 11:00:00+00:00,801.22,95.72,,
2018-09-24 12:00:00+00:00,804.05,102.47,,
2018-09-24 13:00:00+00:00,743.83,105.55,,
2018-09-24 14:00:00+00:00,627.92,93.57,,
2018-09-24 15:00:00+00:00,463.3,85.3,,
2018-09-24 16:00:00+00:00,266.3,69.3,,
2018-09-24 17:00:00+00:00,71.6,34.76,,
2018-09-24 18:00:00+00:00,69.19076923076922,0.0,,
2018-09-24 19:00:00+00:00,66.78153846153846,0.0,,
2018-09-24 20:00:00+00:00,64.37230769230769,0.0,,
2018-09-24 21:00:00+00:00,,0.0,,
2018-09-24 22:00:00+00:00,,0.0,,
2018-09-24 23:00:00+00:00,,0.0,,
2018-09-25 00:00:00+00:00,,0.0,,
2018-09-25 01:00:00+00:00,,0.0,,
2018-09-25 02:00:00+00:00,,0.0,,
2018-09-25 03:00:00+00:00,47.50769230769231,0.0,,
2018-09-25 04:00:00+00:00,45.098461538461535,0.0,,
2018-09-25 05:00:00+00:00,42.68923076923077,,,
2018-09-25 06:00:00+00:00,40.28,25.7,,
2018-09-25 07:00:00+00:00,221.68,69.9,,
2018-09-25 08:00:00+00:00,422.3,86.86,,
2018-09-25 09:00:00+00:00,595.12,100.16,,
2018-09-25 10:00:00+00:00,721.65,104.53,,
2018-09-25 11:00:00+00:00,785.25,128.0,,
2018-09-25 12:00:00+00:00,747.45,167.97,,
2018-09-25 13:00:00+00:00,695.25,191.61,,
2018-09-25 14:00:00+00:00,542.55,216.83,,
2018-09-25 15:00:00+00:00,379.33,160.54,,
2018-09-25 16:00:00+00:00,206.57,112.59,,
2018-09-25 17:00:00+00:00,52.75,37.07,,
2018-09-25 18:00:00+00:00,51.06384615384616,0.0,,
2018-09-25 19:00:00+00:00,49.37769230769231,0.0,,
2018-09-25 20:00:00+00:00,47.691538461538464,0.0,,
2018-09-25 21:00:00+00:00,,0.0,,
2018-09-25 22:00:00+00:00,,0.0,,
2018-09-25 23:00:00+00:00,,0.0,,
2018-09-26 00:00:00+00:00,,0.0,,
2018-09-26 01:00:00+00:00,,0.0,,
2018-09-26 02:00:00+00:00,,0.0,,
2018-09-26 03:00:00+00:00,35.88846153846154,0.0,,
2018-09-26 04:00:00+00:00,34.20230769230769,0.0,,
2018-09-26 05:00:00+00:00,32.51615384615384,0.0,,
2018-09-26 06:00:00+00:00,30.83,29.7,,
2018-09-26 07:00:00+00:00,168.43,105.43,,
2018-09-26 08:00:00+00:00,352.2,176.18,,
2018-09-26 09:00:00+00:00,514.45,209.48,,
2018-09-26 10:00:00+00:00,610.7,266.3,,
2018-09-26 11:00:00+00:00,663.38,371.52,,
2018-09-26 12:00:00+00:00,633.58,304.35,,
2018-09-26 13:00:00+00:00,579.465,,,
2018-09-26 14:00:00+00:00,525.35,223.97,,
2018-09-26 15:00:00+00:00,321.08,156.8,,
2018-09-26 16:00:00+00:00,168.27,102.51,,
2018-09-26 17:00:00+00:00,46.33,32.68,,
2018-09-26 18:00:00+00:00,359.7475,0.0,,
2018-09-26 19:00:00+00:00,673.1650000000001,0.0,,
2018-09-26 20:00:00+00:00,986.5825000000001,0.0,,
2018-09-26 21:00:00+00:00,1300.0,1500.0,,
2018-09-26 22:00:00+00:00,1159.33,0.0,,
2018-09-26 23:00:00+00:00,1018.6600000000001,0.0,,
2018-09-27 00:00:00+00:00,877.99,0.0,,
2018-09-27 01:00:00+00:00,,0.0,,
2018-09-27 02:00:00+00:00,,0.0,,
2018-09-27 03:00:00+00:00,455.98,0.0,,
2018-09-27 04:00:00+00:00,315.31000000000006,0.0,,
2018-09-27 05:00:00+00:00,174.6400000000001,0.0,,
2018-09-27 06:00:00+00:00,33.97,23.51,,
2018-09-27 07:00:00+00:00,203.98,69.18,,
2018-09-27 08:00:00+00:00,402.05,114.03,,
2018-09-27 09:00:00+00:00,576.33,122.83,,
2018-09-27 10:00:00+00:00,693.4,164.36,,
2018-09-27 11:00:00+00:00,695.67,133.91,,
2018-09-27 12:00:00+00:00,748.05,198.7,,
2018-09-27 13:00:00+00:00,674.12,185.54,,
2018-09-27 14:00:00+00:00,523.15,199.91,,
2018-09-27 15:00:00+00:00,390.52,161.35,,
2018-09-27 16:00:00+00:00,208.73,98.66,,
2018-09-27 17:00:00+00:00,51.72,31.99,,
2018-09-27 18:00:00+00:00,50.72615384615384,0.0,,
2018-09-27 19:00:00+00:00,49.73230769230769,0.0,,
2018-09-27 20:00:00+00:00,48.738461538461536,0.0,,
2018-09-27 21:00:00+00:00,,0.0,,
2018-09-27 22:00:00+00:00,,0.0,,
2018-09-27 23:00:00+00:00,,0.0,,
2018-09-28 00:00:00+00:00,,0.0,,
2018-09-28 01:00:00+00:00,,0.0,,
2018-09-28 02:00:00+00:00,,0.0,,
2018-09-28 03:00:00+00:00,41.78153846153846,0.0,,
2018-09-28 04:00:00+00:00,40.7876923076923,0.0,,
2018-09-28 05:00:00+00:00,39.793846153846154,0.0,,
2018-09-28 06:00:00+00:00,38.8,20.44,,
2018-09-28 07:00:00+00:00,221.93,60.93,,
2018-09-28 08:00:00+00:00,423.45,75.99,,
2018-09-28 09:00:00+00:00,598.95,92.1,,
2018-09-28 10:00:00+00:00,723.35,110.94,,
2018-09-28 11:00:00+00:00,766.95,221.15,,
2018-09-28 12:00:00+00:00,738.9,229.15,,
2018-09-28 13:00:00+00:00,642.8,139.4,,
2018-09-28 14:00:00+00:00,596.08,159.82,,
2018-09-28 15:00:00+00:00,442.92,94.01,,
2018-09-28 16:00:00+00:00,249.86,,,
2018-09-28 17:00:00+00:00,56.8,28.89,,
2018-09-28 18:00:00+00:00,55.14230769230769,0.0,,
2018-09-28 19:00:00+00:00,53.48461538461538,0.0,,
2018-09-28 20:00:00+00:00,51.82692307692307,0.0,,
2018-09-28 21:00:00+00:00,,0.0,,
2018-09-28 22:00:00+00:00,,0.0,,
2018-09-28 23:00:00+00:00,,0.0,,
2018-09-29 00:00:00+00:00,,0.0,,
2018-09-29 01:00:00+00:00,,0.0,,
2018-09-29 02:00:00+00:00,,0.0,,
2018-09-29 03:00:00+00:00,40.22307692307692,0.0,,
2018-09-29 04:00:00+00:00,38.565384615384616,0.0,,
2018-09-29 05:00:00+00:00,36.90769230769231,0.0,,
2018-09-29 06:00:00+00:00,35.25,22.35,,
2018-09-29 07:00:00+00:00,216.77,62.2,,
2018-09-29 08:00:00+00:00,418.25,88.89,,
2018-09-29 09:00:00+00:00,591.17,96.13,,
2018-09-29 10:00:00+00:00,719.47,97.14,,
2018-09-29 11:00:00+00:00,787.47,95.73,,
2018-09-29 12:00:00+00:00,794.67,84.85,,
2018-09-29 13:00:00+00:00,731.47,104.78,,
2018-09-29 14:00:00+00:00,605.88,100.44,,
2018-09-29 15:00:00+00:00,440.27,93.7,,
2018-09-29 16:00:00+00:00,242.77,68.62,,
2018-09-29 17:00:00+00:00,52.08,27.68,,
2018-09-29 18:00:00+00:00,50.573846153846155,0.0,,
2018-09-29 19:00:00+00:00,49.067692307692305,0.0,,
2018-09-29 20:00:00+00:00,47.56153846153846,0.0,,
2018-09-29 21:00:00+00:00,,0.0,,
2018-09-29 22:00:00+00:00,,0.0,,
2018-09-29 23:00:00+00:00,,0.0,,
2018-09-30 00:00:00+00:00,,0.0,,
2018-09-30 01:00:00+00:00,,0.0,,
2018-09-30 02:00:00+00:00,,0.0,,
2018-09-30 03:00:00+00:00,37.01846153846154,0.0,,
2018-09-30 04:00:00+00:00,35.512307692307694,0.0,,
2018-09-30 05:00:00+00:00,34.00615384615385,0.0,,
2018-09-30 06:00:00+00:00,32.5,22.53,,
2018-09-30 07:00:00+00:00,207.07,67.49,,
2018-09-30 08:00:00+00:00,399.27,98.18,,
2018-09-30 09:00:00+00:00,578.55,118.24,,
2018-09-30 10:00:00+00:00,700.83,148.67,,
2018-09-30 11:00:00+00:00,1300.0,1500.0,,
2018-09-30 12:00:00+00:00,699.6,222.65,,
2018-09-30 13:00:00+00:00,620.0,195.18,,
2018-09-30 14:00:00+00:00,548.75,182.0,,
2018-09-30 15:00:00+00:00,398.02,121.93,,
2018-09-30 16:00:00+00:00,208.23,85.62,,
2018-09-30 17:00:00+00:00,40.78,29.54,,
2018-09-30 18:00:00+00:00,39.604615384615386,0.0,,
2018-09-30 19:00:00+00:00,38.42923076923077,0.0,,
2018-09-30 20:00:00+00:00,37.253846153846155,0.0,,
2018-09-30 21:00:00+00:00,,0.0,,
2018-09-30 22:00:00+00:00,,0.0,,
2018-09-30 23:00:00+00:00,,0.0,,
2018-10-01 00:00:00+00:00,,0.0,,
2018-10-01 01:00:00+00:00,,0.0,,
2018-10-01 02:00:00+00:00,,0.0,,
2018-10-01 03:00:00+00:00,29.026153846153846,0.0,,
2018-10-01 04:00:00+00:00,27.85076923076923,0.0,,
2018-10-01 05:00:00+00:00,26.675384615384615,0.0,,
2018-10-01 06:00:00+00:00,25.5,22.81,,
2018-10-01 07:00:00+00:00,166.7,109.49,,
2018-10-01 08:00:00+00:00,360.38,133.63,,
2018-10-01 09:00:00+00:00,542.75,145.24,,
2018-10-01 10:00:00+00:00,624.65,150.02,,
2018-10-01 11:00:00+00:00,730.38,207.39,,
2018-10-01 12:00:00+00:00,674.42,214.67,,
2018-10-01 13:00:00+00:00,551.95,218.3,,
2018-10-01 14:00:00+00:00,469.05,159.75,,
2018-10-01 15:00:00+00:00,339.5,143.35,,
2018-10-01 16:00:00+00:00,191.05,87.53,,
2018-10-01 17:00:00+00:00,39.72,29.16,,
2018-10-01 18:00:00+00:00,219.76,0.0,,
2018-10-01 19:00:00+00:00,399.79999999999995,0.0,,
2018-10-01 20:00:00+00:00,579.84,,,
2018-10-01 21:00:00+00:00,759.88,0.0,,
2018-10-01 22:00:00+00:00,939.92,0.0,,
2018-10-01 23:00:00+00:00,1119.96,0.0,,
2018-10-02 00:00:00+00:00,1300.0,1500.0,,
2018-10-02 01:00:00+00:00,1088.65,0.0,,
2018-10-02 02:00:00+00:00,877.3,0.0,,
2018-10-02 03:00:00+00:00,665.95,0.0,,
2018-10-02 04:00:00+00:00,454.6,0.0,,
2018-10-02 05:00:00+00:00,243.25,0.0,,
2018-10-02 06:00:00+00:00,31.9,19.08,,
2018-10-02 07:00:00+00:00,213.7,57.58,,
2018-10-02 08:00:00+00:00,419.95,79.12,,
2018-10-02 09:00:00+00:00,596.33,81.54,,
2018-10-02 10:00:00+00:00,724.05,82.3,,
2018-10-02 11:00:00+00:00,792.12,81.76,,
2018-10-02 12:00:00+00:00,787.55,83.3,,
2018-10-02 13:00:00+00:00,730.12,78.47,,
2018-10-02 14:00:00+00:00,609.75,73.33,,
2018-10-02 15:00:00+00:00,423.625,0.0,,
2018-10-02 16:00:00+00:00,237.5,51.58,,
2018-10-02 17:00:00+00:00,44.95,21.34,,
2018-10-02 18:00:00+00:00,43.81923076923077,0.0,,
2018-10-02 19:00:00+00:00,42.68846153846154,0.0,,
2018-10-02 20:00:00+00:00,41.55769230769231,0.0,,
2018-10-02 21:00:00+00:00,,0.0,,
2018-10-02 22:00:00+00:00,,0.0,,
2018-10-02 23:00:00+00:00,,0.0,,
2018-10-03 00:00:00+00:00,,0.0,,
2018-10-03 01:00:00+00:00,,0.0,,
2018-10-03 02:00:00+00:00,,0.0,,
2018-10-03 03:00:00+00:00,33.642307692307696,0.0,,
2018-10-03 04:00:00+00:00,32.511538461538464,0.0,,
2018-10-03 05:00:00+00:00,31.380769230769232,0.0,,
2018-10-03 06:00:00+00:00,30.25,18.63,,
2018-10-03 07:00:00+00:00,208.85,52.28,,
2018-10-03 08:00:00+00:00,410.12,68.99,,
2018-10-03 09:00:00+00:00,583.9,79.41,,
2018-10-03 10:00:00+00:00,709.38,74.95,,
2018-10-03 11:00:00+00:00,773.12,77.9,,
2018-10-03 12:00:00+00:00,768.9,85.23,,
2018-10-03 13:00:00+00:00,708.55,89.43,,
2018-10-03 14:00:00+00:00,589.67,77.54,,
2018-10-03 15:00:00+00:00,422.58,74.47,,
2018-10-03 16:00:00+00:00,224.02,56.9,,
2018-10-03 17:00:00+00:00,39.12,21.59,,
2018-10-03 18:00:00+00:00,354.34000000000003,0.0,,
2018-10-03 19:00:00+00:00,669.5600000000001,0.0,,
2018-10-03 20:00:00+00:00,984.7800000000001,0.0,,
2018-10-03 21:00:00+00:00,1300.0,1500.0,,
2018-10-03 22:00:00+00:00,1158.7522222222221,0.0,,
2018-10-03 23:00:00+00:00,1017.5044444444445,0.0,,
2018-10-04 00:00:00+00:00,876.2566666666667,0.0,,
2018-10-04 01:00:00+00:00,,0.0,,
2018-10-04 02:00:00+00:00,,0.0,,
2018-10-04 03:00:00+00:00,452.5133333333333,0.0,,
2018-10-04 04:00:00+00:00,311.2655555555556,0.0,,
2018-10-04 05:00:00+00:00,170.01777777777784,0.0,,
2018-10-04 06:00:00+00:00,28.77,18.42,,
2018-10-04 07:00:00+00:00,219.145,,,
2018-10-04 08:00:00+00:00,409.52,66.52,,
2018-10-04 09:00:00+00:00,583.2,71.96,,
2018-10-04 10:00:00+00:00,709.42,75.96,,
2018-10-04 11:00:00+00:00,776.7,77.78,,
2018-10-04 12:00:00+00:00,760.05,109.55,,
2018-10-04 13:00:00+00:00,704.83,115.88,,
2018-10-04 14:00:00+00:00,576.2,111.8,,
2018-10-04 15:00:00+00:00,402.85,103.22,,
2018-10-04 16:00:00+00:00,209.93,68.88,,
2018-10-04 17:00:00+00:00,35.95,23.01,,
2018-10-04 18:00:00+00:00,35.30384615384616,0.0,,
2018-10-04 19:00:00+00:00,34.65769230769231,0.0,,
2018-10-04 20:00:00+00:00,34.011538461538464,,,
2018-10-04 21:00:00+00:00,,0.0,,
2018-10-04 22:00:00+00:00,,0.0,,
2018-10-04 23:00:00+00:00,,0.0,,
2018-10-05 00:00:00+00:00,,0.0,,
2018-10-05 01:00:00+00:00,,0.0,,
2018-10-05 02:00:00+00:00,,0.0,,
2018-10-05 03:00:00+00:00,29.48846153846154,0.0,,
2018-10-05 04:00:00+00:00,28.842307692307692,0.0,,
2018-10-05 05:00:00+00:00,28.196153846153848,0.0,,
2018-10-05 06:00:00+00:00,27.55,18.42,,
2018-10-05 07:00:00+00:00,206.62,53.07,,
2018-10-05 08:00:00+00:00,410.48,73.0,,
2018-10-05 09:00:00+00:00,584.75,75.09,,
2018-10-05 10:00:00+00:00,711.38,71.28,,
2018-10-05 11:00:00+00:00,769.5,106.25,,
2018-10-05 12:00:00+00:00,759.95,141.88,,
2018-10-05 13:00:00+00:00,631.28,110.31,,
2018-10-05 14:00:00+00:00,557.35,146.53,,
2018-10-05 15:00:00+00:00,380.83,125.99,,
2018-10-05 16:00:00+00:00,199.98,75.2,,
2018-10-05 17:00:00+00:00,33.38,22.83,,
2018-10-05 18:00:00+00:00,138.93166666666667,0.0,,
2018-10-05 19:00:00+00:00,244.48333333333332,0.0,,
2018-10-05 20:00:00+00:00,350.03499999999997,0.0,,
2018-10-05 21:00:00+00:00,,0.0,,
2018-10-05 22:00:00+00:00,,0.0,,
2018-10-05 23:00:00+00:00,,0.0,,
2018-10-06 00:00:00+00:00,,0.0,,
2018-10-06 01:00:00+00:00,,0.0,,
2018-10-06 02:00:00+00:00,983.3449999999999,0.0,,
2018-10-06 03:00:00+00:00,1088.8966666666668,0.0,,
2018-10-06 04:00:00+00:00,1194.4483333333335,0.0,,
2018-10-06 05:00:00+00:00,1300.0,1500.0,,
2018-10-06 06:00:00+00:00,26.27,16.98,,
2018-10-06 07:00:00+00:00,202.73,52.43,,
2018-10-06 08:00:00+00:00,68.93,404.75,,
2018-10-06 09:00:00+00:00,578.15,75.1,,
2018-10-06 10:00:00+00:00,704.28,78.37,,
2018-10-06 11:00:00+00:00,769.25,76.72,,
2018-10-06 12:00:00+00:00,767.83,85.97,,
2018-10-06 13:00:00+00:00,703.33,85.42,,
2018-10-06 14:00:00+00:00,582.0,79.16,,
2018-10-06 15:00:00+00:00,412.65,74.74,,
