Timestamp,AC_Power_W,GHI,DNI,DHI,Tdry,Wspd
2020-02-02 16:00:00,20383990.27287924,727.76625,727.76625,0.0,14.15,6.449999999999999
2020-02-02 17:00:00,15972241.111092808,819.3062499999995,819.3062499999995,0.0,13.5,4.8
2020-02-02 18:00:00,5530152.271143658,701.9724999999995,701.9724999999995,0.0,12.6,2.8
2020-02-02 19:00:00,-0.0,344.46625,344.46625,0.0,11.35,2.8
2020-02-02 20:00:00,0.0,39.25,39.25,0.0,10.35,2.75
2020-02-02 21:00:00,0.0,0.0,0.0,0.0,9.55,8.6
2020-02-02 22:00:00,0.0,0.0,0.0,0.0,8.75,8.6
2020-02-02 23:00:00,0.0,0.0,0.0,0.0,7.85,3.45
2020-02-03 00:00:00,0.0,0.0,0.0,0.0,6.75,3.1
2020-02-03 01:00:00,0.0,0.0,0.0,0.0,5.9,2.9
2020-02-03 02:00:00,0.0,0.0,0.0,0.0,5.3,2.9
2020-02-03 03:00:00,0.0,0.0,0.0,0.0,4.8,2.85
2020-02-03 04:00:00,0.0,0.0,0.0,0.0,4.5,2.85
2020-02-03 05:00:00,0.0,0.0,0.0,0.0,4.5,2.85
2020-02-03 06:00:00,0.0,0.0,0.0,0.0,4.85,2.7
2020-02-03 07:00:00,-0.0,76.45,76.45,0.0,7.449999999999999,2.6500000000000004
2020-02-03 08:00:00,3274595.2742715725,287.3,287.3,0.0,11.45,2.75
2020-02-03 09:00:00,6286295.183508511,287.3,287.3,0.0,15.0,2.85
2020-02-03 10:00:00,16374440.473795403,550.2,550.2,0.0,17.9,4.05
2020-02-03 11:00:00,30657800.402787056,872.1,872.1,0.0,18.75,6.3
2020-02-03 12:00:00,41666666.66666667,1115.0,1115.0,0.0,18.75,7.55
2020-02-03 13:00:00,41666666.66666667,1151.5,1151.5,0.0,17.9,7.55
2020-02-03 14:00:00,41666666.66666667,1151.5,1151.5,0.0,17.049999999999997,7.55
2020-02-03 15:00:00,36282494.902465254,1077.4,1077.4,0.0,16.35,6.85
2020-02-03 16:00:00,25614209.246408157,923.65,923.65,0.0,15.65,5.550000000000001
2020-02-03 17:00:00,11243456.049714142,584.4,584.4,0.0,15.05,3.8
2020-02-03 18:00:00,1414474.1400016055,206.9,206.9,0.0,14.3,2.7
2020-02-03 19:00:00,-0.0,38.0,38.0,0.0,13.25,2.7
2020-02-03 20:00:00,0.0,38.0,38.0,0.0,12.2,2.95
2020-02-03 21:00:00,0.0,0.0,0.0,0.0,10.85,3.4000000000000004
2020-02-03 22:00:00,0.0,0.0,0.0,0.0,9.5,3.55
2020-02-03 23:00:00,0.0,0.0,0.0,0.0,8.55,3.55
2020-02-04 00:00:00,0.0,0.0,0.0,0.0,8.55,3.35
2020-02-04 01:00:00,0.0,0.0,0.0,0.0,7.949999999999999,2.95
2020-02-04 02:00:00,0.0,0.0,0.0,0.0,7.3,2.6500000000000004
2020-02-04 03:00:00,0.0,0.0,0.0,0.0,6.25,2.6
2020-02-04 04:00:00,0.0,0.0,0.0,0.0,5.300000000000001,2.6
2020-02-04 05:00:00,0.0,0.0,0.0,0.0,5.300000000000001,2.55
2020-02-04 06:00:00,0.0,0.0,0.0,0.0,6.050000000000001,2.2
2020-02-04 07:00:00,187630.35317510905,73.85,0.0,11.0,9.2,1.65
2020-02-04 08:00:00,3164570.244605667,281.15,281.15,0.0,12.95,1.65
2020-02-04 09:00:00,12068363.600023545,542.35,542.35,0.0,16.15,2.55
2020-02-04 10:00:00,23239665.22653023,779.8,779.8,0.0,18.05,4.95
2020-02-04 11:00:00,34255611.709133275,972.3,972.3,0.0,18.15,7.199999999999999
2020-02-04 12:00:00,41666666.66666667,1104.15,1104.15,0.0,18.15,8.2
2020-02-04 13:00:00,41666666.66666667,1139.8000000000002,1139.8000000000002,0.0,17.65,8.2
2020-02-04 14:00:00,41666666.66666667,1139.8000000000002,1139.8000000000002,0.0,17.2,7.9
2020-02-04 15:00:00,38761872.89371067,1151.95,1147.1,4.850000000000136,16.85,6.85
2020-02-04 16:00:00,22978752.127471678,1065.75,582.0,167.54999999999998,16.8,5.6
2020-02-04 17:00:00,16213448.326829705,667.9,498.0,167.25,16.35,3.95
2020-02-04 18:00:00,2316468.913540479,318.1,318.1,0.0,14.95,2.2
2020-02-04 19:00:00,-0.0,188.65,188.65,0.0,12.8,2.2
2020-02-04 20:00:00,0.0,35.9,35.9,0.0,11.05,2.2
2020-02-04 21:00:00,0.0,0.0,0.0,0.0,10.0,3.1
2020-02-04 22:00:00,0.0,0.0,0.0,0.0,10.0,3.15
2020-02-04 23:00:00,0.0,0.0,0.0,0.0,9.0,3.15
2020-02-05 00:00:00,0.0,0.0,0.0,0.0,9.0,3.0
2020-02-05 01:00:00,0.0,0.0,0.0,0.0,8.1,3.0
2020-02-05 02:00:00,0.0,0.0,0.0,0.0,7.25,3.05
2020-02-05 03:00:00,0.0,0.0,0.0,0.0,6.449999999999999,3.2
2020-02-05 04:00:00,0.0,0.0,0.0,0.0,5.9,3.35
2020-02-05 05:00:00,0.0,0.0,0.0,0.0,5.9,3.35
2020-02-05 06:00:00,0.0,0.0,0.0,0.0,6.2,2.95
2020-02-05 07:00:00,-0.0,71.35,71.35,0.0,8.75,2.1
2020-02-05 08:00:00,3096693.605944974,275.6,275.6,0.0,12.35,1.4
2020-02-05 09:00:00,11894759.931864081,536.25,536.25,0.0,15.2,1.4
2020-02-05 10:00:00,15963126.582686268,536.25,536.25,0.0,17.1,3.2
2020-02-05 11:00:00,27506971.42765342,774.05,774.05,0.0,17.4,6.5
2020-02-05 12:00:00,38916835.20090412,1017.05,1017.05,0.0,17.4,6.5
2020-02-05 13:00:00,41666666.66666667,1137.6,1137.6,0.0,16.8,3.9
2020-02-05 14:00:00,41531269.38157949,1137.6,1137.6,0.0,16.15,3.5
2020-02-05 15:00:00,35071252.14511831,1064.9,1064.9,0.0,15.55,2.9
2020-02-05 16:00:00,25356163.866570007,912.8,912.8,0.0,14.95,4.75
2020-02-05 17:00:00,13730408.563955523,704.85,704.85,0.0,14.2,4.75
2020-02-05 18:00:00,3503941.028149649,457.85,457.85,0.0,12.75,2.6500000000000004
2020-02-05 19:00:00,-0.0,197.6,197.6,0.0,11.15,2.1
2020-02-05 20:00:00,0.0,34.1,34.1,0.0,5.3,2.1
2020-02-05 21:00:00,0.0,0.0,0.0,0.0,9.9,2.6500000000000004
2020-02-05 22:00:00,0.0,0.0,0.0,0.0,8.8,2.7
2020-02-05 23:00:00,0.0,0.0,0.0,0.0,8.05,2.7
2020-02-06 00:00:00,0.0,0.0,0.0,0.0,8.05,2.6
2020-02-06 01:00:00,0.0,0.0,0.0,0.0,7.45,2.3
2020-02-06 02:00:00,0.0,0.0,0.0,0.0,6.65,2.1
2020-02-06 03:00:00,0.0,0.0,0.0,0.0,5.55,2.1
2020-02-06 04:00:00,0.0,0.0,0.0,0.0,4.5,2.2
2020-02-06 05:00:00,0.0,0.0,0.0,0.0,4.5,2.15
2020-02-06 06:00:00,0.0,0.0,0.0,0.0,5.05,2.2
2020-02-06 07:00:00,-0.0,70.4,70.4,0.0,7.899999999999999,2.25
2020-02-06 08:00:00,3092961.4071135,273.9,273.9,0.0,11.2,2.75
2020-02-06 09:00:00,12083881.529240487,535.3,535.3,0.0,14.05,4.4
2020-02-06 10:00:00,23583952.722919535,774.2,774.2,0.0,14.05,6.6
2020-02-06 11:00:00,34599985.559765704,968.7,968.7,0.0,15.65,8.0
2020-02-06 12:00:00,37710925.67385238,968.7,968.7,0.0,15.4,8.0
2020-02-06 13:00:00,21287924.114218775,526.3,526.3,0.0,14.5,8.0
2020-02-06 14:00:00,19305460.190155044,498.7,498.7,0.0,14.5,7.649999999999999
2020-02-06 15:00:00,14014916.414090423,406.2,406.2,0.0,13.45,6.9
2020-02-06 16:00:00,19678478.216304492,696.15,696.15,0.0,12.65,6.050000000000001
2020-02-06 17:00:00,13675326.603369592,696.15,696.15,0.0,11.95,4.35
2020-02-06 18:00:00,2393087.319455034,323.05,323.05,0.0,11.95,2.45
2020-02-06 19:00:00,-0.0,33.1,33.1,0.0,11.0,2.1500000000000004
2020-02-06 20:00:00,0.0,0.0,0.0,0.0,10.2,2.1500000000000004
2020-02-06 21:00:00,0.0,0.0,0.0,0.0,9.4,2.8
2020-02-06 22:00:00,0.0,0.0,0.0,0.0,8.5,2.9
2020-02-06 23:00:00,0.0,0.0,0.0,0.0,7.2,2.9
2020-02-07 00:00:00,0.0,0.0,0.0,0.0,6.25,2.9
2020-02-07 01:00:00,0.0,0.0,0.0,0.0,5.949999999999999,2.85
2020-02-07 02:00:00,0.0,0.0,0.0,0.0,5.949999999999999,2.9
2020-02-07 03:00:00,0.0,0.0,0.0,0.0,5.3,2.9
2020-02-07 04:00:00,0.0,0.0,0.0,0.0,4.65,3.05
2020-02-07 05:00:00,0.0,0.0,0.0,0.0,4.65,3.05
2020-02-07 06:00:00,0.0,0.0,0.0,0.0,5.0,2.6
2020-02-07 07:00:00,-0.0,68.8,68.8,0.0,7.4,1.75
2020-02-07 08:00:00,3040979.3148179026,270.15,270.15,0.0,10.9,1.75
2020-02-07 09:00:00,11873482.88644471,529.85,529.85,0.0,13.8,2.15
2020-02-07 10:00:00,15960816.756377108,529.85,529.85,0.0,15.45,4.3
2020-02-07 11:00:00,11437679.84927311,614.25,50.400000000000006,254.06499999999977,15.6,6.55
2020-02-07 12:00:00,16292419.31667612,581.1,23.05,406.7149999999998,15.6,7.7
2020-02-07 13:00:00,15670240.258238427,413.2,16.75,396.45,15.35,7.7
2020-02-07 14:00:00,13346759.30049842,354.05,16.700000000000003,337.35,15.1,7.4
2020-02-07 15:00:00,4832762.294639984,134.14999999999998,11.15,122.99999999999997,15.1,6.65
2020-02-07 16:00:00,4729290.614907173,134.14999999999998,10.75,123.39999999999998,14.8,5.7
2020-02-07 17:00:00,4292081.423524605,124.1,11.15,112.94999999999999,14.4,4.05
2020-02-07 18:00:00,2318930.9916461348,89.55,29.25,60.3,13.6,2.45
2020-02-07 19:00:00,1366520.2416121722,89.55,29.0,60.55,12.85,2.4
2020-02-07 20:00:00,0.0,31.3,23.75,7.550000000000001,12.4,2.4
2020-02-07 21:00:00,0.0,0.0,0.0,0.0,12.0,3.0
2020-02-07 22:00:00,0.0,0.0,0.0,0.0,11.3,3.0
2020-02-07 23:00:00,0.0,0.0,0.0,0.0,10.8,2.9
2020-02-08 00:00:00,0.0,0.0,0.0,0.0,10.65,2.8
2020-02-08 01:00:00,0.0,0.0,0.0,0.0,10.65,2.8
2020-02-08 02:00:00,0.0,0.0,0.0,0.0,10.3,2.85
2020-02-08 03:00:00,0.0,0.0,0.0,0.0,9.95,3.0
2020-02-08 04:00:00,0.0,0.0,0.0,0.0,9.7,3.1
2020-02-08 05:00:00,0.0,0.0,0.0,0.0,9.7,3.1
2020-02-08 06:00:00,0.0,0.0,0.0,0.0,9.9,3.1
2020-02-08 07:00:00,-0.0,66.65,66.65,0.0,11.0,2.15
2020-02-08 08:00:00,2954977.513316111,265.05,265.05,0.0,12.65,2.6
2020-02-08 09:00:00,11761967.870997095,523.55,523.55,0.0,13.7,2.6
2020-02-08 10:00:00,23092796.262733586,759.4,759.4,0.0,13.7,5.25
2020-02-08 11:00:00,33258926.98097573,885.65,614.3,271.35,13.5,7.2
2020-02-08 12:00:00,37432657.16869984,955.55,164.5,791.05,12.6,7.95
2020-02-08 13:00:00,37939626.54349414,961.9,131.0,830.9,11.85,7.95
2020-02-08 14:00:00,37583411.825025626,961.9,130.85,831.05,11.85,7.2
2020-02-08 15:00:00,30055160.358586594,823.5,80.45,693.8,10.95,6.4
2020-02-08 16:00:00,18344871.18220543,663.95,42.95,439.5487499999998,9.45,5.85
2020-02-08 17:00:00,12783508.603586368,458.15,42.95,305.1212499999998,8.399999999999999,4.4
2020-02-08 18:00:00,2870601.5016409885,318.2,305.40000000000003,12.799999999999955,7.6,2.5
2020-02-08 19:00:00,-0.0,188.45,188.45,0.0,7.6,2.05
2020-02-08 20:00:00,0.0,30.2,30.2,0.0,6.4,2.05
2020-02-08 21:00:00,0.0,0.0,0.0,0.0,4.8,2.6500000000000004
2020-02-08 22:00:00,0.0,0.0,0.0,0.0,3.25,2.6500000000000004
2020-02-08 23:00:00,0.0,0.0,0.0,0.0,2.85,2.6
2020-02-09 00:00:00,0.0,0.0,0.0,0.0,2.8,2.45
2020-02-09 01:00:00,0.0,0.0,0.0,0.0,2.85,2.4
2020-02-09 02:00:00,0.0,0.0,0.0,0.0,2.85,2.4
2020-02-09 03:00:00,0.0,0.0,0.0,0.0,2.7,2.5
2020-02-09 04:00:00,0.0,0.0,0.0,0.0,2.5,2.55
2020-02-09 05:00:00,0.0,0.0,0.0,0.0,2.5,2.55
2020-02-09 06:00:00,0.0,0.0,0.0,0.0,3.35,2.1
2020-02-09 07:00:00,-0.0,69.45,69.45,0.0,5.8,1.9
2020-02-09 08:00:00,3135764.9326979015,276.1,276.1,0.0,8.8,1.9
2020-02-09 09:00:00,12344831.502932863,543.95,543.95,0.0,11.6,2.85
2020-02-09 10:00:00,23854581.46993926,786.45,786.45,0.0,13.95,4.85
2020-02-09 11:00:00,25111535.727062445,915.7,653.15,33.2,14.4,7.15
2020-02-09 12:00:00,25981649.430839047,915.7,206.75,450.1125,14.4,8.5
2020-02-09 13:00:00,38205882.93188167,971.8,172.5,799.3,13.55,8.65
2020-02-09 14:00:00,39377879.41454835,1010.0,206.75,803.25,13.0,8.65
2020-02-09 15:00:00,30837586.37029622,806.1,192.55,613.55,12.5,8.15
2020-02-09 16:00:00,14602147.613543138,806.1,96.1,304.9275,12.0,7.25
2020-02-09 17:00:00,9553622.9201421,487.35,487.35,0.0,11.3,5.7
2020-02-09 18:00:00,3225203.27642936,346.35,312.0,21.25,10.25,3.55
2020-02-09 19:00:00,-0.0,190.3,190.3,0.0,9.2,2.3
2020-02-09 20:00:00,0.0,29.95,29.95,0.0,8.15,2.3
2020-02-09 21:00:00,0.0,0.0,0.0,0.0,7.05,2.3
2020-02-09 22:00:00,0.0,0.0,0.0,0.0,6.25,2.4
2020-02-09 23:00:00,0.0,0.0,0.0,0.0,5.5,2.4
2020-02-10 00:00:00,0.0,0.0,0.0,0.0,4.75,2.3
2020-02-10 01:00:00,0.0,0.0,0.0,0.0,4.1,2.25
2020-02-10 02:00:00,0.0,0.0,0.0,0.0,3.5,2.25
2020-02-10 03:00:00,0.0,0.0,0.0,0.0,2.8,2.45
2020-02-10 04:00:00,0.0,0.0,0.0,0.0,2.0,2.6500000000000004
2020-02-10 05:00:00,0.0,0.0,0.0,0.0,2.0,2.6500000000000004
2020-02-10 06:00:00,0.0,0.0,0.0,0.0,2.6,2.2
2020-02-10 07:00:00,-0.0,69.2,69.2,0.0,5.3,1.7999999999999998
2020-02-10 08:00:00,3183579.870989726,276.45,276.45,0.0,5.3,1.7999999999999998
2020-02-10 09:00:00,12533051.08854563,545.95,545.95,0.0,8.65,2.8
2020-02-10 10:00:00,24787237.025097243,789.8,789.8,0.0,5.15,5.1
2020-02-10 11:00:00,38202471.61549114,1036.0,1036.0,0.0,6.65,7.65
2020-02-10 12:00:00,41666666.66666667,1124.0,1124.0,0.0,12.9,9.25
2020-02-10 13:00:00,41666666.66666667,1124.0,690.1,433.9,12.15,9.55
2020-02-10 14:00:00,41247600.61183568,1045.6,679.25,366.3499999999999,12.15,9.55
2020-02-10 15:00:00,36322427.71539833,986.3,664.85,321.44999999999993,11.35,9.0
2020-02-10 16:00:00,25563876.669418253,891.5,891.5,0.0,10.55,8.05
2020-02-10 17:00:00,14047609.11348922,704.3,704.3,0.0,9.95,6.5
2020-02-10 18:00:00,3503837.159161173,453.1,453.1,0.0,9.95,4.1
2020-02-10 19:00:00,-0.0,189.95,189.95,0.0,9.3,2.1500000000000004
2020-02-10 20:00:00,0.0,29.45,0.0,7.4,8.5,1.95
2020-02-10 21:00:00,0.0,0.0,0.0,0.0,7.75,1.95
2020-02-10 22:00:00,0.0,0.0,0.0,0.0,6.95,1.95
2020-02-10 23:00:00,0.0,0.0,0.0,0.0,6.3,1.7999999999999998
2020-02-11 00:00:00,0.0,0.0,0.0,0.0,5.75,1.35
2020-02-11 01:00:00,0.0,0.0,0.0,0.0,5.25,1.35
2020-02-11 02:00:00,0.0,0.0,0.0,0.0,4.6,1.5
2020-02-11 03:00:00,0.0,0.0,0.0,0.0,3.35,1.7000000000000002
2020-02-11 04:00:00,0.0,0.0,0.0,0.0,2.05,2.2
2020-02-11 05:00:00,0.0,0.0,0.0,0.0,2.05,3.05
2020-02-11 06:00:00,0.0,0.0,0.0,0.0,2.45,3.55
2020-02-11 07:00:00,-0.0,67.45,67.45,0.0,5.05,4.55
2020-02-11 08:00:00,3105271.6325643132,273.0,273.0,0.0,8.55,5.15
2020-02-11 09:00:00,12410052.348241162,542.4000000000001,542.4000000000001,0.0,11.65,5.65
2020-02-11 10:00:00,24166923.412711974,785.95,785.95,0.0,11.65,5.85
2020-02-11 11:00:00,28528802.091851197,785.95,785.95,0.0,13.0,6.699999999999999
2020-02-11 12:00:00,38582789.83869735,982.6,982.6,0.0,12.6,6.699999999999999
2020-02-11 13:00:00,21880139.170460425,533.5,533.5,0.0,11.9,7.85
2020-02-11 14:00:00,19790496.577669945,504.0,504.0,0.0,11.9,7.6
2020-02-11 15:00:00,33372449.109189983,913.5,668.5,245.0,11.45,6.55
2020-02-11 16:00:00,20034629.832060024,700.1,700.1,0.0,10.75,6.55
2020-02-11 17:00:00,13922708.156913433,700.1,700.1,0.0,10.05,5.1
2020-02-11 18:00:00,3469416.6964792805,448.9,448.9,0.0,9.2,3.0
2020-02-11 19:00:00,-0.0,186.05,186.05,0.0,8.3,1.65
2020-02-11 20:00:00,0.0,27.75,27.75,0.0,7.8,1.55
2020-02-11 21:00:00,0.0,0.0,0.0,0.0,7.25,1.55
2020-02-11 22:00:00,0.0,0.0,0.0,0.0,6.4,1.55
2020-02-11 23:00:00,0.0,0.0,0.0,0.0,5.6,1.35
2020-02-12 00:00:00,0.0,0.0,0.0,0.0,4.5,1.2000000000000002
2020-02-12 01:00:00,0.0,0.0,0.0,0.0,3.35,1.2000000000000002
2020-02-12 02:00:00,0.0,0.0,0.0,0.0,2.8,1.4
2020-02-12 03:00:00,0.0,0.0,0.0,0.0,2.8,1.5
2020-02-12 04:00:00,0.0,0.0,0.0,0.0,2.7,1.85
2020-02-12 05:00:00,0.0,0.0,0.0,0.0,2.7,2.1
2020-02-12 06:00:00,0.0,0.0,0.0,0.0,3.8,2.3
2020-02-12 07:00:00,-0.0,62.4,62.4,0.0,6.15,2.5
2020-02-12 08:00:00,2905140.560915159,258.15,258.15,0.0,9.05,2.6500000000000004
2020-02-12 09:00:00,11812635.473592868,520.2,520.2,0.0,11.85,3.2
2020-02-12 10:00:00,22943784.43706694,759.75,759.75,0.0,13.45,3.2
2020-02-12 11:00:00,34058838.71109226,954.35,954.35,0.0,13.5,4.85
2020-02-12 12:00:00,37475943.54343115,954.35,954.35,0.0,13.5,6.95
2020-02-12 13:00:00,41666666.66666667,1074.6999999999998,1074.6999999999998,0.0,12.85,7.65
2020-02-12 14:00:00,40512118.02429094,1049.6,1049.6,0.0,12.1,7.65
2020-02-12 15:00:00,31181650.524462152,894.8,894.8,0.0,11.55,7.050000000000001
2020-02-12 16:00:00,25505230.17571598,894.8,894.8,0.0,11.05,6.1
2020-02-12 17:00:00,13568689.259299165,684.6,684.6,0.0,10.45,4.45
2020-02-12 18:00:00,3359145.1148587805,437.65,437.65,0.0,9.6,2.45
2020-02-12 19:00:00,-0.0,153.9,153.9,0.0,8.75,1.85
2020-02-12 20:00:00,0.0,0.0,0.0,0.0,8.35,1.8
2020-02-12 21:00:00,0.0,0.0,0.0,0.0,7.8,2.1
2020-02-12 22:00:00,0.0,0.0,0.0,0.0,6.9,2.1
2020-02-12 23:00:00,0.0,0.0,0.0,0.0,6.15,1.9
2020-02-13 00:00:00,0.0,0.0,0.0,0.0,5.65,1.6
2020-02-13 01:00:00,0.0,0.0,0.0,0.0,5.1,1.6
2020-02-13 02:00:00,0.0,0.0,0.0,0.0,4.35,1.45
2020-02-13 03:00:00,0.0,0.0,0.0,0.0,3.65,1.6
2020-02-13 04:00:00,0.0,0.0,0.0,0.0,3.15,1.75
2020-02-13 05:00:00,0.0,0.0,0.0,0.0,3.15,1.65
2020-02-13 06:00:00,0.0,0.0,0.0,0.0,3.6,1.85
2020-02-13 07:00:00,-0.0,60.75,60.75,0.0,5.949999999999999,2.0
2020-02-13 08:00:00,2856181.9164297758,254.85,254.85,0.0,9.5,2.4000000000000004
2020-02-13 09:00:00,11738443.223095,517.3,517.3,0.0,12.5,3.65
2020-02-13 10:00:00,23123560.06011898,757.75,757.75,0.0,14.25,5.95
2020-02-13 11:00:00,34348951.27030135,953.55,953.55,0.0,14.7,7.75
2020-02-13 12:00:00,41666666.66666667,1088.45,1088.45,0.0,14.7,8.65
2020-02-13 13:00:00,41666666.66666667,1127.0500000000002,1127.0500000000002,0.0,14.15,8.65
2020-02-13 14:00:00,41666666.66666667,1127.0500000000002,1127.0500000000002,0.0,13.4,8.25
2020-02-13 15:00:00,36334998.355949804,1054.1,1054.1,0.0,12.6,6.75
2020-02-13 16:00:00,25471306.567314904,900.1,900.1,0.0,11.85,4.9
2020-02-13 17:00:00,13646885.243777182,689.75,689.75,0.0,11.25,4.9
2020-02-13 18:00:00,3352578.136424614,439.25,439.25,0.0,10.4,2.5
2020-02-13 19:00:00,-0.0,177.29999999999998,177.29999999999998,0.0,9.45,1.6
2020-02-13 20:00:00,0.0,24.2,24.2,0.0,8.8,1.6
2020-02-13 21:00:00,0.0,0.0,0.0,0.0,8.1,2.0
2020-02-13 22:00:00,0.0,0.0,0.0,0.0,7.300000000000001,2.0
2020-02-13 23:00:00,0.0,0.0,0.0,0.0,6.6,2.0
2020-02-14 00:00:00,0.0,0.0,0.0,0.0,5.85,2.0
2020-02-14 01:00:00,0.0,0.0,0.0,0.0,5.15,1.85
2020-02-14 02:00:00,0.0,0.0,0.0,0.0,2.45,1.7
2020-02-14 03:00:00,0.0,0.0,0.0,0.0,1.8,1.65
2020-02-14 04:00:00,0.0,0.0,0.0,0.0,1.45,1.6
2020-02-14 05:00:00,0.0,0.0,0.0,0.0,3.25,1.6
2020-02-14 06:00:00,0.0,0.0,0.0,0.0,4.1,1.85
2020-02-14 07:00:00,-0.0,59.6,59.6,0.0,6.05,2.55
2020-02-14 08:00:00,2834662.5734923533,252.8,252.8,0.0,9.3,3.1
2020-02-14 09:00:00,5579389.973354114,252.8,252.8,0.0,12.25,4.050000000000001
2020-02-14 10:00:00,15756005.426166894,515.8,515.8,0.0,14.2,6.15
2020-02-14 11:00:00,30488686.58967292,841.65,841.65,0.0,14.75,8.05
2020-02-14 12:00:00,41666666.66666667,1088.65,1088.65,0.0,14.75,9.05
2020-02-14 13:00:00,41666666.66666667,1127.2,1127.2,0.0,14.05,9.05
2020-02-14 14:00:00,41666666.66666667,1127.2,1127.2,0.0,13.2,9.0
2020-02-14 15:00:00,36580839.146631144,1054.5,1054.5,0.0,12.45,8.2
2020-02-14 16:00:00,25712263.985824388,901.05,901.05,0.0,11.75,7.1
2020-02-14 17:00:00,13694987.643108472,690.7,690.7,0.0,10.9,5.300000000000001
2020-02-14 18:00:00,3358727.7799294074,440.15,440.15,0.0,10.0,3.1500000000000004
2020-02-14 19:00:00,-0.0,177.25,177.25,0.0,10.0,1.8
2020-02-14 20:00:00,0.0,23.65,23.65,0.0,9.25,1.8
2020-02-14 21:00:00,0.0,0.0,0.0,0.0,8.45,1.7
2020-02-14 22:00:00,0.0,0.0,0.0,0.0,7.25,1.85
2020-02-14 23:00:00,0.0,0.0,0.0,0.0,6.25,1.95
2020-02-15 00:00:00,0.0,0.0,0.0,0.0,5.6,1.85
2020-02-15 01:00:00,0.0,0.0,0.0,0.0,5.6,1.85
2020-02-15 02:00:00,0.0,0.0,0.0,0.0,4.7,1.95
2020-02-15 03:00:00,0.0,0.0,0.0,0.0,3.7,1.95
2020-02-15 04:00:00,0.0,0.0,0.0,0.0,2.75,2.1
2020-02-15 05:00:00,0.0,0.0,0.0,0.0,2.75,2.4000000000000004
2020-02-15 06:00:00,0.0,61.2,0.0,0.0,3.2,2.6
2020-02-15 07:00:00,156798.20112432836,260.2,0.0,10.1,5.65,2.9000000000000004
2020-02-15 08:00:00,2927360.3536486523,260.2,260.2,0.0,9.25,3.4000000000000004
2020-02-15 09:00:00,12047236.11504295,529.7,529.7,0.0,12.55,3.95
2020-02-15 10:00:00,23602399.379166573,774.3499999999999,774.3499999999999,0.0,14.45,5.5
2020-02-15 11:00:00,35030954.91019053,972.5,972.5,0.0,14.8,7.65
2020-02-15 12:00:00,38229442.63492327,972.5,972.5,0.0,15.45,8.95
2020-02-15 13:00:00,41666666.66666667,1091.45,1091.45,0.0,14.8,9.0
2020-02-15 14:00:00,40993336.24498716,1062.75,1062.75,0.0,13.9,9.0
2020-02-15 15:00:00,31559917.70107897,905.9,905.9,0.0,13.0,8.3
2020-02-15 16:00:00,25783303.900997426,905.9,905.9,0.0,12.55,7.15
2020-02-15 17:00:00,10976151.094501015,559.0,559.0,0.0,12.1,5.45
2020-02-15 18:00:00,983343.1115858139,153.25,153.25,0.0,11.2,3.25
2020-02-15 19:00:00,-0.0,0.0,0.0,0.0,10.05,2.2
2020-02-15 20:00:00,0.0,0.0,0.0,0.0,9.0,2.2
2020-02-15 21:00:00,0.0,0.0,0.0,0.0,8.15,2.55
2020-02-15 22:00:00,0.0,0.0,0.0,0.0,7.4,2.6500000000000004
2020-02-15 23:00:00,0.0,0.0,0.0,0.0,6.5,2.6500000000000004
2020-02-16 00:00:00,0.0,0.0,0.0,0.0,5.6,2.5
2020-02-16 01:00:00,0.0,0.0,0.0,0.0,4.9,2.4
2020-02-16 02:00:00,0.0,0.0,0.0,0.0,4.25,2.4
2020-02-16 03:00:00,0.0,0.0,0.0,0.0,3.65,2.5
2020-02-16 04:00:00,0.0,0.0,0.0,0.0,3.25,2.55
2020-02-16 05:00:00,0.0,0.0,0.0,0.0,3.25,2.55
2020-02-16 06:00:00,0.0,0.0,0.0,0.0,3.75,2.25
2020-02-16 07:00:00,-0.0,60.75,60.75,0.0,3.3000000000000003,2.1
2020-02-16 08:00:00,2966980.8044728483,260.55,260.55,0.0,6.1,2.1
2020-02-16 09:00:00,12134044.056487868,532.55,532.55,0.0,11.35,2.9000000000000004
2020-02-16 10:00:00,23560878.737376414,779.5,779.5,0.0,16.2,4.9
2020-02-16 11:00:00,34957554.80344197,979.5,979.5,0.0,16.95,7.199999999999999
2020-02-16 12:00:00,41666666.66666667,1115.7,1115.7,0.0,16.95,8.55
2020-02-16 13:00:00,40585154.36603441,1151.0,1151.0,0.0,44.95,8.600000000000001
2020-02-16 14:00:00,41666666.66666667,1151.0,1151.0,0.0,16.049999999999997,8.600000000000001
2020-02-16 15:00:00,36870577.31710774,1073.0,1073.0,0.0,14.8,7.9
2020-02-16 16:00:00,25947694.81861847,914.55,914.55,0.0,13.15,6.8
2020-02-16 17:00:00,13792403.93051154,698.8,698.8,0.0,11.85,5.1
2020-02-16 18:00:00,3348080.9091940033,443.05,443.05,0.0,10.65,2.9
2020-02-16 19:00:00,-0.0,443.05,443.05,0.0,10.65,2.2
2020-02-16 20:00:00,0.0,175.54999999999998,175.54999999999998,0.0,9.6,2.2
2020-02-16 21:00:00,0.0,21.7,0.0,0.0,8.75,2.95
2020-02-16 22:00:00,0.0,0.0,0.0,0.0,7.95,3.2
2020-02-16 23:00:00,0.0,0.0,0.0,0.0,7.05,3.25
2020-02-17 00:00:00,0.0,0.0,0.0,0.0,6.0,3.25
2020-02-17 01:00:00,0.0,0.0,0.0,0.0,4.6,3.25
