Timestamp,GHI,DHI,GHI_clean,DHI_clean
2018-06-30 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-06-30 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-06-30 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-06-30 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-06-30 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-01 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-01 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-01 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-01 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-01 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-01 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-01 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-01 07:00:00+00:00,95.15,27.97,47.575,13.985
2018-07-01 08:00:00+00:00,297.5,43.59,196.325,35.78
2018-07-01 09:00:00+00:00,478.5,59.78,388.0,51.685
2018-07-01 10:00:00+00:00,615.6,64.34,547.05,58.150000000000006
2018-07-01 11:00:00+00:00,694.22,56.52,654.9100000000001,58.665
2018-07-01 12:00:00+00:00,705.58,57.55,664.735,60.945
2018-07-01 13:00:00+00:00,635.25,93.95,664.735,65.18
2018-07-01 14:00:00+00:00,516.4,72.81,575.825,65.18
2018-07-01 15:00:00+00:00,353.52,48.89,434.96,60.85
2018-07-01 16:00:00+00:00,159.88,34.71,256.7,41.8
2018-07-01 17:00:00+00:00,10.2,7.15,85.03999999999999,20.93
2018-07-01 18:00:00+00:00,0.0,0.0,5.1,3.575
2018-07-01 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-01 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-01 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-01 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-01 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-02 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-02 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-02 02:00:00+00:00,,,0.0,0.0
2018-07-02 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-02 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-02 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-02 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-02 07:00:00+00:00,100.62,31.49,50.31,15.745
2018-07-02 08:00:00+00:00,301.9,48.74,201.26,37.54
2018-07-02 09:00:00+00:00,497.42,43.59,399.65999999999997,46.165000000000006
2018-07-02 10:00:00+00:00,635.9,49.51,566.66,49.125
2018-07-02 11:00:00+00:00,708.95,66.03,672.425,55.525
2018-07-02 12:00:00+00:00,720.58,61.54,686.935,57.425
2018-07-02 13:00:00+00:00,664.92,53.31,686.935,57.425
2018-07-02 14:00:00+00:00,547.25,52.31,606.085,52.81
2018-07-02 15:00:00+00:00,372.75,49.14,460.0,50.725
2018-07-02 16:00:00+00:00,168.12,32.25,270.435,40.695
2018-07-02 17:00:00+00:00,10.98,7.12,89.55,19.685
2018-07-02 18:00:00+00:00,0.0,0.0,5.49,3.56
2018-07-02 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-02 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-02 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-02 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-02 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-03 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-03 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-03 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-03 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-03 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-03 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-03 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-03 07:00:00+00:00,,,0.0,0.0
2018-07-03 08:00:00+00:00,264.33,113.62,264.33,48.9
2018-07-03 09:00:00+00:00,490.85,48.9,490.85,56.22
2018-07-03 10:00:00+00:00,627.78,56.22,559.315,56.39
2018-07-03 11:00:00+00:00,705.42,56.56,666.5999999999999,56.39
2018-07-03 12:00:00+00:00,718.12,57.59,683.66,56.39
2018-07-03 13:00:00+00:00,661.9,55.05,683.66,57.075
2018-07-03 14:00:00+00:00,541.92,58.22,601.91,56.32
2018-07-03 15:00:00+00:00,370.7,47.09,456.30999999999995,51.07
2018-07-03 16:00:00+00:00,167.48,33.97,269.09,40.53
2018-07-03 17:00:00+00:00,10.95,7.15,89.21499999999999,20.56
2018-07-03 18:00:00+00:00,0.0,0.0,5.475,3.575
2018-07-03 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-03 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-03 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-03 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-03 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-04 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-04 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-04 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-04 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-04 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-04 05:00:00+00:00,1500.0,1500.0,0.0,0.0
2018-07-04 06:00:00+00:00,0.0,0.0,48.125,16.53
2018-07-04 07:00:00+00:00,96.25,33.06,181.315,64.32
2018-07-04 08:00:00+00:00,266.38,95.58,181.315,42.385000000000005
2018-07-04 09:00:00+00:00,489.12,51.71,377.75,54.805
2018-07-04 10:00:00+00:00,629.42,57.9,559.27,57.980000000000004
2018-07-04 11:00:00+00:00,708.22,58.06,668.8199999999999,56.61
2018-07-04 12:00:00+00:00,724.42,55.32,688.595,56.61
2018-07-04 13:00:00+00:00,668.97,55.25,688.595,55.285
2018-07-04 14:00:00+00:00,551.22,53.95,610.095,54.6
2018-07-04 15:00:00+00:00,379.23,44.27,465.225,49.11
2018-07-04 16:00:00+00:00,173.12,32.98,276.175,38.625
2018-07-04 17:00:00+00:00,11.85,7.12,92.485,20.049999999999997
2018-07-04 18:00:00+00:00,0.0,0.0,5.925,3.56
2018-07-04 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-04 20:00:00+00:00,1500.0,1500.0,0.0,0.0
2018-07-04 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-04 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-04 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-05 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-05 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-05 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-05 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-05 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-05 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-05 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-05 07:00:00+00:00,33.24,96.53,16.62,25.8
2018-07-05 08:00:00+00:00,290.4,51.6,161.82,52.155
2018-07-05 09:00:00+00:00,489.7,52.71,390.04999999999995,56.45
2018-07-05 10:00:00+00:00,628.03,60.19,558.865,56.45
2018-07-05 11:00:00+00:00,706.78,60.81,667.405,58.144999999999996
2018-07-05 12:00:00+00:00,725.0,56.1,688.015,58.144999999999996
2018-07-05 13:00:00+00:00,669.25,53.64,688.015,55.735
2018-07-05 14:00:00+00:00,549.92,55.37,609.585,54.504999999999995
2018-07-05 15:00:00+00:00,378.52,44.51,464.21999999999997,49.075
2018-07-05 16:00:00+00:00,173.02,33.18,275.77,38.845
2018-07-05 17:00:00+00:00,11.93,7.43,92.47500000000001,20.305
2018-07-05 18:00:00+00:00,0.0,0.0,5.965,3.715
2018-07-05 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-05 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-05 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-05 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-05 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-06 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-06 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-06 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-06 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-06 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-06 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-06 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-06 07:00:00+00:00,97.24,30.12,48.62,15.06
2018-07-06 08:00:00+00:00,311.77,45.66,204.505,37.89
2018-07-06 09:00:00+00:00,480.6,73.28,396.185,59.47
2018-07-06 10:00:00+00:00,617.65,87.22,549.125,80.25
2018-07-06 11:00:00+00:00,695.67,93.31,549.125,90.265
2018-07-06 12:00:00+00:00,62.1,720.05,640.925,90.265
2018-07-06 13:00:00+00:00,664.2,64.62,605.075,79.42
2018-07-06 14:00:00+00:00,545.95,65.53,460.735,65.075
2018-07-06 15:00:00+00:00,375.52,50.65,460.735,57.635000000000005
2018-07-06 16:00:00+00:00,171.85,38.15,273.685,44.4
2018-07-06 17:00:00+00:00,11.93,8.51,91.89,23.33
2018-07-06 18:00:00+00:00,0.0,0.0,5.965,4.255
2018-07-06 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-06 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-06 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-06 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-06 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-07 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-07 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-07 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-07 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-07 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-07 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-07 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-07 07:00:00+00:00,103.97,28.12,51.985,14.06
2018-07-07 08:00:00+00:00,313.58,51.35,208.77499999999998,39.735
2018-07-07 09:00:00+00:00,502.65,52.51,408.115,51.93
2018-07-07 10:00:00+00:00,643.97,58.71,573.31,55.15
2018-07-07 11:00:00+00:00,722.9,57.79,683.435,58.25
2018-07-07 12:00:00+00:00,736.15,59.44,701.4749999999999,58.25
2018-07-07 13:00:00+00:00,680.05,56.3,701.4749999999999,57.44
2018-07-07 14:00:00+00:00,558.88,57.09,619.4649999999999,56.695
2018-07-07 15:00:00+00:00,384.42,48.33,471.65,52.315
2018-07-07 16:00:00+00:00,177.05,37.83,280.735,43.08
2018-07-07 17:00:00+00:00,12.48,8.87,94.765,23.349999999999998
2018-07-07 18:00:00+00:00,1500.0,1500.0,6.24,4.435
2018-07-07 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-07 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-07 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-07 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-07 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-08 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-08 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-08 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-08 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-08 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-08 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-08 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-08 07:00:00+00:00,102.6,27.97,51.3,13.985
2018-07-08 08:00:00+00:00,312.88,53.38,207.74,40.675
2018-07-08 09:00:00+00:00,503.3,55.38,207.74,54.38
2018-07-08 10:00:00+00:00,66.1,644.62,408.09000000000003,60.43000000000001
2018-07-08 11:00:00+00:00,724.9,65.48,614.1,64.525
2018-07-08 12:00:00+00:00,739.78,63.57,704.185,65.68
2018-07-08 13:00:00+00:00,683.47,65.88,704.185,64.525
2018-07-08 14:00:00+00:00,563.55,60.21,623.51,61.89
2018-07-08 15:00:00+00:00,384.71,51.24,474.13,55.725
2018-07-08 16:00:00+00:00,180.2,39.42,282.455,45.33
2018-07-08 17:00:00+00:00,0.01,26.71,90.10499999999999,33.065
2018-07-08 18:00:00+00:00,0.0,0.0,0.005,13.355
2018-07-08 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-08 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-08 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-08 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-08 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-09 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-09 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-09 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-09 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-09 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-09 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-09 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-09 07:00:00+00:00,101.95,40.19,50.975,20.095
2018-07-09 08:00:00+00:00,311.15,55.09,206.54999999999998,46.83
2018-07-09 09:00:00+00:00,506.85,53.47,409.0,54.28
2018-07-09 10:00:00+00:00,650.25,59.01,578.55,57.05
2018-07-09 11:00:00+00:00,729.33,59.67,689.79,59.34
2018-07-09 12:00:00+00:00,742.2,65.59,708.1500000000001,59.34
2018-07-09 13:00:00+00:00,686.97,54.52,708.1500000000001,57.46
2018-07-09 14:00:00+00:00,565.97,55.25,626.47,54.885000000000005
2018-07-09 15:00:00+00:00,391.4,45.55,478.685,50.035
2018-07-09 16:00:00+00:00,183.5,35.31,287.45,40.43
2018-07-09 17:00:00+00:00,13.98,8.69,98.74,22.0
2018-07-09 18:00:00+00:00,0.0,0.0,6.99,4.345
2018-07-09 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-09 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-09 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-09 22:00:00+00:00,,,0.0,0.0
2018-07-09 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-10 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-10 01:00:00+00:00,1500.0,1500.0,0.0,0.0
2018-07-10 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-10 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-10 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-10 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-10 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-10 07:00:00+00:00,99.65,37.69,49.825,18.845
2018-07-10 08:00:00+00:00,303.92,61.44,201.78500000000003,45.89
2018-07-10 09:00:00+00:00,509.35,54.09,406.635,57.765
2018-07-10 10:00:00+00:00,650.0,63.6,579.675,60.545
2018-07-10 11:00:00+00:00,730.4,59.65,690.2,61.625
2018-07-10 12:00:00+00:00,742.67,69.22,708.89,61.625
2018-07-10 13:00:00+00:00,687.38,56.77,708.89,61.114999999999995
2018-07-10 14:00:00+00:00,563.58,62.58,625.48,59.675
2018-07-10 15:00:00+00:00,389.0,51.57,476.29,54.17
2018-07-10 16:00:00+00:00,181.88,37.08,285.44,44.325
2018-07-10 17:00:00+00:00,13.95,9.31,97.91499999999999,23.195
2018-07-10 18:00:00+00:00,0.0,0.0,6.975,4.655
2018-07-10 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-10 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-10 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-10 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-10 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-11 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-11 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-11 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-11 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-11 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-11 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-11 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-11 07:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-11 08:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-11 09:00:00+00:00,491.27,64.04,245.635,30.705
2018-07-11 10:00:00+00:00,651.58,61.41,571.425,60.97
2018-07-11 11:00:00+00:00,731.35,60.53,691.465,62.725
2018-07-11 12:00:00+00:00,745.45,69.56,710.075,60.97
2018-07-11 13:00:00+00:00,688.8,59.6,710.075,60.065
2018-07-11 14:00:00+00:00,569.55,53.11,629.175,56.355000000000004
2018-07-11 15:00:00+00:00,393.7,49.72,481.625,51.415
2018-07-11 16:00:00+00:00,185.7,35.03,289.7,42.375
2018-07-11 17:00:00+00:00,14.7,8.82,100.19999999999999,21.925
2018-07-11 18:00:00+00:00,0.0,0.0,7.35,4.41
2018-07-11 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-11 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-11 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-11 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-11 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-12 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-12 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-12 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-12 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-12 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-12 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-12 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-12 07:00:00+00:00,96.25,67.84,48.125,33.735
2018-07-12 08:00:00+00:00,292.75,67.47,194.5,67.655
2018-07-12 09:00:00+00:00,489.67,69.55,391.21000000000004,67.655
2018-07-12 10:00:00+00:00,658.33,60.65,574.0,66.895
2018-07-12 11:00:00+00:00,738.75,66.32,698.54,66.41499999999999
2018-07-12 12:00:00+00:00,754.2,66.51,714.11,66.41499999999999
2018-07-12 13:00:00+00:00,689.47,68.14,714.11,66.41499999999999
2018-07-12 14:00:00+00:00,577.15,60.73,633.31,63.620000000000005
2018-07-12 15:00:00+00:00,401.02,51.39,489.085,56.06
2018-07-12 16:00:00+00:00,190.52,34.85,295.77,43.120000000000005
2018-07-12 17:00:00+00:00,15.73,9.57,103.125,22.21
2018-07-12 18:00:00+00:00,0.0,0.0,7.865,4.785
2018-07-12 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-12 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-12 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-12 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-12 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-13 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-13 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-13 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-13 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-13 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-13 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-13 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-13 07:00:00+00:00,92.2,43.48,46.1,21.74
2018-07-13 08:00:00+00:00,293.33,64.48,46.1,21.74
2018-07-13 09:00:00+00:00,0.0,0.0,192.765,53.980000000000004
2018-07-13 10:00:00+00:00,644.35,111.57,468.84000000000003,64.025
2018-07-13 11:00:00+00:00,740.45,63.57,692.4000000000001,66.705
2018-07-13 12:00:00+00:00,755.47,69.84,720.25,66.705
2018-07-13 13:00:00+00:00,700.05,59.54,720.25,65.54
2018-07-13 14:00:00+00:00,577.58,67.51,638.815,63.525000000000006
2018-07-13 15:00:00+00:00,402.35,50.57,489.96500000000003,55.055
2018-07-13 16:00:00+00:00,190.95,39.21,296.65,44.89
2018-07-13 17:00:00+00:00,15.73,8.9,103.33999999999999,24.055
2018-07-13 18:00:00+00:00,0.0,0.0,7.865,4.45
2018-07-13 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-13 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-13 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-13 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-13 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-14 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-14 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-14 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-14 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-14 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-14 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-14 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-14 07:00:00+00:00,99.45,38.44,49.725,19.22
2018-07-14 08:00:00+00:00,303.42,72.3,201.435,45.42
2018-07-14 09:00:00+00:00,517.45,52.4,410.43500000000006,57.215
2018-07-14 10:00:00+00:00,662.72,62.03,590.085,61.025000000000006
2018-07-14 11:00:00+00:00,745.75,60.02,704.235,59.045
2018-07-14 12:00:00+00:00,762.65,58.07,745.75,60.02
2018-07-14 13:00:00+00:00,,,745.75,58.07
2018-07-14 14:00:00+00:00,584.25,51.03,584.25,51.03
2018-07-14 15:00:00+00:00,407.25,47.34,407.25,47.34
2018-07-14 16:00:00+00:00,195.12,37.4,301.185,42.370000000000005
2018-07-14 17:00:00+00:00,16.73,8.92,105.925,23.16
2018-07-14 18:00:00+00:00,0.0,0.0,8.365,4.46
2018-07-14 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-14 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-14 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-14 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-14 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-15 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-15 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-15 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-15 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-15 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-15 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-15 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-15 07:00:00+00:00,,,0.0,0.0
2018-07-15 08:00:00+00:00,310.23,55.78,310.23,55.78
2018-07-15 09:00:00+00:00,510.77,60.58,510.77,60.58
2018-07-15 10:00:00+00:00,654.28,62.85,582.525,61.715
2018-07-15 11:00:00+00:00,735.75,64.98,695.015,61.715
2018-07-15 12:00:00+00:00,757.35,54.77,717.935,58.81
2018-07-15 13:00:00+00:00,700.12,53.91,717.935,54.34
2018-07-15 14:00:00+00:00,578.58,52.2,639.35,54.34
2018-07-15 15:00:00+00:00,398.41,55.74,488.495,53.055
2018-07-15 16:00:00+00:00,192.51,41.54,295.46000000000004,46.870000000000005
2018-07-15 17:00:00+00:00,0.01,25.37,96.25999999999999,33.455
2018-07-15 18:00:00+00:00,0.0,0.0,0.005,12.685
2018-07-15 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-15 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-15 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-15 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-15 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-16 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-16 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-16 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-16 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-16 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-16 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-16 06:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-16 07:00:00+00:00,48.23,97.85,0.0,0.0
2018-07-16 08:00:00+00:00,,,48.23,89.29
2018-07-16 09:00:00+00:00,490.38,89.29,490.38,89.29
2018-07-16 10:00:00+00:00,661.4,55.81,661.4,60.11
2018-07-16 11:00:00+00:00,743.4,60.11,702.4,58.805
2018-07-16 12:00:00+00:00,759.17,57.5,702.4,56.655
2018-07-16 13:00:00+00:00,0.0,0.0,663.76,54.72
2018-07-16 14:00:00+00:00,584.12,51.94,496.53499999999997,50.004999999999995
2018-07-16 15:00:00+00:00,408.95,48.07,303.53499999999997,41.105000000000004
2018-07-16 16:00:00+00:00,198.12,34.14,408.95,48.07
2018-07-16 17:00:00+00:00,,,198.12,34.14
2018-07-16 18:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-16 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-16 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-16 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-16 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-16 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-17 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-17 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-17 02:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-17 03:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-17 04:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-17 05:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-17 06:00:00+00:00,1500.0,1500.0,0.0,0.0
2018-07-17 07:00:00+00:00,101.8,43.63,50.9,21.815
2018-07-17 08:00:00+00:00,308.48,72.16,205.14000000000001,50.195
2018-07-17 09:00:00+00:00,515.72,56.76,205.14000000000001,64.46
2018-07-17 10:00:00+00:00,72.82,640.18,412.1,66.045
2018-07-17 11:00:00+00:00,743.97,59.93,629.845,58.345
2018-07-17 12:00:00+00:00,762.25,54.12,725.345,57.025
2018-07-17 13:00:00+00:00,706.72,53.27,725.345,53.695
2018-07-17 14:00:00+00:00,585.6,51.57,646.1600000000001,52.42
2018-07-17 15:00:00+00:00,409.62,46.44,497.61,49.004999999999995
2018-07-17 16:00:00+00:00,198.62,34.03,304.12,40.235
2018-07-17 17:00:00+00:00,18.1,9.66,108.36,21.845
2018-07-17 18:00:00+00:00,0.0,0.0,9.05,4.83
2018-07-17 19:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-17 20:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-17 21:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-17 22:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-17 23:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-18 00:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-18 01:00:00+00:00,0.0,0.0,0.0,0.0
2018-07-18 02:00:00+00:00,0.0,0.0,0.0,0.0
