Timestamp,GHI,GHI_SG
2018-04-25 06:00:00+00:00,17.6,302.97556714975786
2018-04-25 07:00:00+00:00,202.73,352.7654589796671
2018-04-25 08:00:00+00:00,418.58,401.8933584328708
2018-04-25 09:00:00+00:00,622.15,440.2126067208148
2018-04-25 10:00:00+00:00,763.7,465.7865029887979
2018-04-25 11:00:00+00:00,835.58,479.98130364707697
2018-04-25 12:00:00+00:00,821.35,482.79700869565147
2018-04-25 13:00:00+00:00,739.1,474.2336181345218
2018-04-25 14:00:00+00:00,468.15,454.2911319636878
2018-04-25 15:00:00+00:00,312.02,420.80949938949874
2018-04-25 16:00:00+00:00,175.02,379.02439182459995
2018-04-25 17:00:00+00:00,163.1257142857143,327.5383617985875
2018-04-25 18:00:00+00:00,151.23142857142858,266.0377159420289
2018-04-25 19:00:00+00:00,139.33714285714285,188.05389178743977
2018-04-25 20:00:00+00:00,0.0,108.05141642512113
2018-04-25 21:00:00+00:00,0.0,36.24177198067682
2018-04-25 22:00:00+00:00,0.0,-19.217901449274862
2018-04-25 23:00:00+00:00,0.0,-47.95395555555514
2018-04-26 00:00:00+00:00,0.0,-51.01114589371957
2018-04-26 01:00:00+00:00,0.0,-28.975648309178688
2018-04-26 02:00:00+00:00,0.0,16.977812560386333
2018-04-26 03:00:00+00:00,44.18285714285716,67.07105700483069
2018-04-26 04:00:00+00:00,32.28857142857143,120.68583188405769
2018-04-26 05:00:00+00:00,20.3942857142857,169.42649082125575
2018-04-26 06:00:00+00:00,8.5,213.34668777406142
2018-04-26 07:00:00+00:00,122.93,252.46849897542035
2018-04-26 08:00:00+00:00,271.5,286.7901885862926
2018-04-26 09:00:00+00:00,419.25,307.4497938312891
2018-04-26 10:00:00+00:00,561.42,320.58476819026345
2018-04-26 11:00:00+00:00,571.96,326.19511166321547
2018-04-26 12:00:00+00:00,582.5,324.28082425014543
2018-04-26 13:00:00+00:00,527.1,314.8419059510533
2018-04-26 14:00:00+00:00,371.33,297.8783567659389
2018-04-26 15:00:00+00:00,235.12,272.7920399426656
2018-04-26 16:00:00+00:00,91.15,243.65929513192089
2018-04-26 17:00:00+00:00,7.95,207.5225286404415
2018-04-26 18:00:00+00:00,8.378461538461538,164.1418839093273
2018-04-26 19:00:00+00:00,8.806923076923077,104.91219487179498
2018-04-26 20:00:00+00:00,9.235384615384616,41.29582467484229
2018-04-26 21:00:00+00:00,0.0,-17.190734894091158
2018-04-26 22:00:00+00:00,0.0,-60.46850412486042
2018-04-26 23:00:00+00:00,0.0,-78.45868688219984
2018-04-27 00:00:00+00:00,0.0,-67.66406867335567
2018-04-27 01:00:00+00:00,0.0,-30.613060126347285
2018-04-27 02:00:00+00:00,0.0,27.235397696023416
2018-04-27 03:00:00+00:00,12.234615384615385,94.48759271646183
2018-04-27 04:00:00+00:00,12.663076923076922,164.93431334076504
2018-04-27 05:00:00+00:00,13.09153846153846,230.84980691192817
2018-04-27 06:00:00+00:00,13.52,283.926613749535
2018-04-27 07:00:00+00:00,184.57,328.222197398736
2018-04-27 08:00:00+00:00,381.57500000000005,363.7075210702336
2018-04-27 09:00:00+00:00,578.58,391.33084593088023
2018-04-27 10:00:00+00:00,726.8,408.9129373467107
2018-04-27 11:00:00+00:00,794.6,416.9053030100329
2018-04-27 12:00:00+00:00,688.725,415.3079429208467
2018-04-27 13:00:00+00:00,582.85,404.1208570791521
2018-04-27 14:00:00+00:00,443.0,383.34404548494933
2018-04-27 15:00:00+00:00,293.1,352.1804688219988
2018-04-27 16:00:00+00:00,151.5,312.7128252694161
2018-04-27 17:00:00+00:00,22.38,264.35290836120373
2018-04-27 18:00:00+00:00,21.77230769230769,207.0917036046079
2018-04-27 19:00:00+00:00,21.164615384615384,132.35306711259773
2018-04-27 20:00:00+00:00,20.556923076923077,54.092817094017434
2018-04-27 21:00:00+00:00,0.0,-15.244855146785174
2018-04-27 22:00:00+00:00,0.0,-63.25256506874733
2018-04-27 23:00:00+00:00,0.0,-83.89960639167572
2018-04-28 00:00:00+00:00,0.0,-73.7251945745076
2018-04-28 01:00:00+00:00,0.0,-36.940270680044776
2018-04-28 02:00:00+00:00,0.0,21.042638721664453
2018-04-28 03:00:00+00:00,16.303076923076922,91.91910174656213
2018-04-28 04:00:00+00:00,15.695384615384615,168.52868747677385
2018-04-28 05:00:00+00:00,15.087692307692308,244.0948529171306
2018-04-28 06:00:00+00:00,14.48,303.9034228167962
2018-04-28 07:00:00+00:00,189.15,354.20358751393474
2018-04-28 08:00:00+00:00,412.85,394.96191854329186
2018-04-28 09:00:00+00:00,606.8,427.1779515421771
2018-04-28 10:00:00+00:00,731.22,447.8244130806386
2018-04-28 11:00:00+00:00,812.17,457.90630828688154
2018-04-28 12:00:00+00:00,812.03,457.42363716090597
2018-04-28 13:00:00+00:00,671.28,446.37639970271204
2018-04-28 14:00:00+00:00,520.08,424.76459591229957
2018-04-28 15:00:00+00:00,363.45,391.76486168710466
2018-04-28 16:00:00+00:00,194.93,349.80055013006273
2018-04-28 17:00:00+00:00,23.98,298.01333021181676
2018-04-28 18:00:00+00:00,23.266153846153845,236.37182474916375
2018-04-28 19:00:00+00:00,22.552307692307693,156.12338476402837
2018-04-28 20:00:00+00:00,21.838461538461537,71.65806555183981
2018-04-28 21:00:00+00:00,0.0,-2.6521039018947796
2018-04-28 22:00:00+00:00,0.0,-56.80861151988067
2018-04-28 23:00:00+00:00,0.0,-84.7862862876251
2018-04-29 00:00:00+00:00,0.0,-79.93467603121509
2018-04-29 01:00:00+00:00,0.0,-46.90224838350072
2018-04-29 02:00:00+00:00,0.0,8.435290375324808
2018-04-29 03:00:00+00:00,16.841538461538462,81.60649096989916
2018-04-29 04:00:00+00:00,16.127692307692307,165.8731524340388
2018-04-29 05:00:00+00:00,15.413846153846153,250.25407283537658
2018-04-29 06:00:00+00:00,14.7,304.0947549114325
2018-04-29 07:00:00+00:00,192.38,341.15653189644416
2018-04-29 08:00:00+00:00,418.05,366.4019507989585
2018-04-29 09:00:00+00:00,611.75,384.3174288120886
2018-04-29 10:00:00+00:00,754.85,397.37023792889744
2018-04-29 11:00:00+00:00,831.5,410.1386159791884
2018-04-29 12:00:00+00:00,802.55,448.0586060271434
2018-04-29 13:00:00+00:00,773.6,503.50937163383935
2018-04-29 14:00:00+00:00,641.9,569.2807099007254
2018-04-29 15:00:00+00:00,452.6,638.5730514696234
2018-04-29 16:00:00+00:00,227.45,706.2276250712234
2018-04-29 17:00:00+00:00,25.9,765.4231665551825
2018-04-29 18:00:00+00:00,271.5833333333333,810.6059291465367
2018-04-29 19:00:00+00:00,517.2666666666667,818.1087471819636
2018-04-29 20:00:00+00:00,762.9499999999999,802.5076415458931
2018-04-29 21:00:00+00:00,1008.6333333333332,776.2951233494356
2018-04-29 22:00:00+00:00,1254.3166666666666,750.6424505636064
2018-04-29 23:00:00+00:00,1500.0,734.3135835748784
2018-04-30 00:00:00+00:00,1287.4971428571428,727.0020247987107
2018-04-30 01:00:00+00:00,1074.9942857142858,730.0795365539443
2018-04-30 02:00:00+00:00,862.4914285714285,744.7546077294672
2018-04-30 03:00:00+00:00,649.9885714285714,762.2835339774545
2018-04-30 04:00:00+00:00,437.48571428571427,770.8372022544268
2018-04-30 05:00:00+00:00,224.98285714285703,756.4736937198055
2018-04-30 06:00:00+00:00,12.48,703.6007298154336
2018-04-30 07:00:00+00:00,178.85,640.0181841942276
2018-04-30 08:00:00+00:00,388.96500000000003,572.13716350799
2018-04-30 09:00:00+00:00,599.08,507.6121908831913
2018-04-30 10:00:00+00:00,741.08,452.65908968165564
2018-04-30 11:00:00+00:00,788.965,415.1612898550731
2018-04-30 12:00:00+00:00,836.85,403.47697175771134
2018-04-30 13:00:00+00:00,760.22,392.9715531029359
2018-04-30 14:00:00+00:00,608.38,381.0000318203535
2018-04-30 15:00:00+00:00,399.08,363.92503212825807
2018-04-30 16:00:00+00:00,186.8,339.15740282422865
2018-04-30 17:00:00+00:00,18.23,302.7831791580398
2018-04-30 18:00:00+00:00,17.596923076923076,250.47898617614257
2018-04-30 19:00:00+00:00,16.963846153846156,169.95464384987005
2018-04-30 20:00:00+00:00,16.33076923076923,84.31488316610958
2018-04-30 21:00:00+00:00,0.0,6.812826830175096
2018-04-30 22:00:00+00:00,0.0,-51.49578892604936
2018-04-30 23:00:00+00:00,0.0,-84.39374188034152
2018-05-01 00:00:00+00:00,0.0,-84.40802140468206
2018-05-01 01:00:00+00:00,0.0,-52.3443907840951
2018-05-01 02:00:00+00:00,0.0,5.382148049052191
2018-05-01 03:00:00+00:00,11.899230769230769,77.46857673727202
2018-05-01 04:00:00+00:00,11.266153846153847,154.050193831289
2018-05-01 05:00:00+00:00,10.633076923076924,227.40788435525778
2018-05-01 06:00:00+00:00,10.0,283.6026483835001
2018-05-01 07:00:00+00:00,163.95,330.813605797101
2018-05-01 08:00:00+00:00,376.45,369.0095035302856
2018-05-01 09:00:00+00:00,562.6,399.0195600148638
2018-05-01 10:00:00+00:00,711.53,418.3860579710139
2018-05-01 11:00:00+00:00,804.47,427.9073905611291
2018-05-01 12:00:00+00:00,717.51,427.5835577852092
2018-05-01 13:00:00+00:00,630.55,417.4145596432546
2018-05-01 14:00:00+00:00,477.62,397.4003961352651
2018-05-01 15:00:00+00:00,341.27,366.84744674842005
2018-05-01 16:00:00+00:00,189.02,327.6616043106647
2018-05-01 17:00:00+00:00,19.88,279.1978147900406
2018-05-01 18:00:00+00:00,19.31076923076923,221.42359137866956
2018-05-01 19:00:00+00:00,18.74153846153846,146.1072059457452
2018-05-01 20:00:00+00:00,18.17230769230769,65.77203790412518
2018-05-01 21:00:00+00:00,0.0,-5.349164920103646
2018-05-01 22:00:00+00:00,0.0,-57.16467885544368
2018-05-01 23:00:00+00:00,0.0,-80.3837869936824
2018-05-02 00:00:00+00:00,0.0,-72.0160526198439
2018-05-02 01:00:00+00:00,0.0,-38.58848829431449
2018-05-02 02:00:00+00:00,0.0,17.386473132664168
2018-05-02 03:00:00+00:00,14.18769230769231,85.49721040505348
2018-05-02 04:00:00+00:00,13.618461538461538,160.26421047937527
2018-05-02 05:00:00+00:00,13.04923076923077,232.64982891118487
2018-05-02 06:00:00+00:00,12.48,279.6374101986039
2018-05-02 07:00:00+00:00,179.62,313.1433033899
2018-05-02 08:00:00+00:00,397.12,336.5220567323169
2018-05-02 09:00:00+00:00,585.28,385.7288898468137
2018-05-02 10:00:00+00:00,717.35,422.3884222800274
2018-05-02 11:00:00+00:00,754.88,398.30300388950724
2018-05-02 12:00:00+00:00,738.0,376.7881408480933
2018-05-02 13:00:00+00:00,626.05,359.5774992856834
2018-05-02 14:00:00+00:00,470.83,348.08528210082824
2018-05-02 15:00:00+00:00,316.67,369.7358153804847
2018-05-02 16:00:00+00:00,154.0,414.3727001279971
2018-05-02 17:00:00+00:00,12.1,470.8166675585272
2018-05-02 18:00:00+00:00,177.42222222222222,529.3300303811047
2018-05-02 19:00:00+00:00,342.74444444444447,556.6992665593123
2018-05-02 20:00:00+00:00,508.0666666666667,565.6536737520125
2018-05-02 21:00:00+00:00,0.0,565.2531244229732
2018-05-02 22:00:00+00:00,0.0,566.4148147074607
2018-05-02 23:00:00+00:00,1004.0333333333334,586.7629764895323
2018-05-03 00:00:00+00:00,1169.3555555555554,620.4647807836814
2018-05-03 01:00:00+00:00,1334.6777777777777,658.6181522275888
2018-05-03 02:00:00+00:00,1500.0,636.5535236714964
2018-05-03 03:00:00+00:00,1126.7625,694.434381105742
2018-05-03 04:00:00+00:00,753.525,733.4039187332247
2018-05-03 05:00:00+00:00,380.2874999999999,747.2054814814802
2018-05-03 06:00:00+00:00,7.05,729.3632969239017
2018-05-03 07:00:00+00:00,128.73,698.9017262645023
2018-05-03 08:00:00+00:00,295.85,660.1446178867825
2018-05-03 09:00:00+00:00,513.45,618.127713431603
2018-05-03 10:00:00+00:00,674.28,528.0611845493208
2018-05-03 11:00:00+00:00,559.72,414.7838460547511
2018-05-03 12:00:00+00:00,438.1,351.6337849044146
2018-05-03 13:00:00+00:00,388.25,303.54079819976124
2018-05-03 14:00:00+00:00,1500.0,276.7578005945751
2018-05-03 15:00:00+00:00,139.55,277.43067082868845
2018-05-03 16:00:00+00:00,67.0,273.7276960237829
2018-05-03 17:00:00+00:00,7.57,258.79650289855056
2018-05-03 18:00:00+00:00,7.685384615384615,225.06326332218492
2018-05-03 19:00:00+00:00,7.800769230769231,156.53295756224458
2018-05-03 20:00:00+00:00,7.916153846153846,80.78317933853607
2018-05-03 21:00:00+00:00,0.0,10.250465849127037
2018-05-03 22:00:00+00:00,0.0,-40.63542638424349
2018-05-03 23:00:00+00:00,0.0,-64.58341910070592
2018-05-04 00:00:00+00:00,0.0,-73.3482195466369
2018-05-04 01:00:00+00:00,0.0,-66.52972530657749
2018-05-04 02:00:00+00:00,0.0,-40.73266101820882
2018-05-04 03:00:00+00:00,8.723846153846154,86.64757428465195
2018-05-04 04:00:00+00:00,8.83923076923077,161.20578833147465
2018-05-04 05:00:00+00:00,8.954615384615385,236.95924682274187
2018-05-04 06:00:00+00:00,9.07,299.83727209215846
2018-05-04 07:00:00+00:00,166.68,352.7212096618352
2018-05-04 08:00:00+00:00,386.8,395.58249394277163
2018-05-04 09:00:00+00:00,579.1,429.2055371237453
2018-05-04 10:00:00+00:00,718.05,451.7721101449269
2018-05-04 11:00:00+00:00,791.12,463.6692249721287
2018-05-04 12:00:00+00:00,804.12,464.8968816053505
2018-05-04 13:00:00+00:00,738.55,455.4550800445925
2018-05-04 14:00:00+00:00,606.4,435.3438202898544
2018-05-04 15:00:00+00:00,421.58,403.8991160163502
2018-05-04 16:00:00+00:00,202.0,362.74861806020016
2018-05-04 17:00:00+00:00,18.62,311.4536719435151
2018-05-04 18:00:00+00:00,18.116153846153846,249.99767788926036
2018-05-04 19:00:00+00:00,17.61230769230769,170.0583335562989
2018-05-04 20:00:00+00:00,17.10846153846154,84.38396120401367
2018-05-04 21:00:00+00:00,0.0,7.728692233370895
2018-05-04 22:00:00+00:00,0.0,-49.828607655146385
2018-05-04 23:00:00+00:00,0.0,-81.39250657748016
2018-05-05 00:00:00+00:00,0.0,-82.81377748049037
2018-05-05 01:00:00+00:00,0.0,-52.42128413229288
2018-05-05 02:00:00+00:00,0.0,2.133792790783815
2018-05-05 03:00:00+00:00,13.581538461538461,93.49588420661428
2018-05-05 04:00:00+00:00,13.077692307692308,169.5294326272756
2018-05-05 05:00:00+00:00,12.573846153846153,243.0667626904491
2018-05-05 06:00:00+00:00,12.07,298.52256202155286
2018-05-05 07:00:00+00:00,181.48,344.8171750278702
2018-05-05 08:00:00+00:00,402.38,381.93019739873597
2018-05-05 09:00:00+00:00,592.58,410.6280863619467
2018-05-05 10:00:00+00:00,729.65,428.51140780378984
2018-05-05 11:00:00+00:00,802.75,436.4165753994791
2018-05-05 12:00:00+00:00,793.97,434.34358914901463
2018-05-05 13:00:00+00:00,692.9100000000001,422.29244905239625
2018-05-05 14:00:00+00:00,591.85,400.263155109624
2018-05-05 15:00:00+00:00,56.15,367.5957449275357
2018-05-05 16:00:00+00:00,199.95,326.2633792642136
2018-05-05 17:00:00+00:00,17.83,275.5558042363431
2018-05-05 18:00:00+00:00,17.396923076923077,215.45124801189138
2018-05-05 19:00:00+00:00,16.963846153846152,144.34316269044984
2018-05-05 20:00:00+00:00,16.53076923076923,58.90982519509516
2018-05-05 21:00:00+00:00,0.0,-16.07374611668478
2018-05-05 22:00:00+00:00,0.0,-70.58002081010734
2018-05-05 23:00:00+00:00,0.0,-97.45828390932708
2018-05-06 00:00:00+00:00,0.0,-91.38109290226672
2018-05-06 01:00:00+00:00,0.0,-57.303040059457594
2018-05-06 02:00:00+00:00,0.0,2.266168338907093
2018-05-06 03:00:00+00:00,13.499230769230767,84.23182311408337
2018-05-06 04:00:00+00:00,13.066153846153846,151.91229914529856
2018-05-06 05:00:00+00:00,12.633076923076922,234.6133452248229
2018-05-06 06:00:00+00:00,12.2,298.54754953548814
2018-05-06 07:00:00+00:00,44.18,352.5727075436635
2018-05-06 08:00:00+00:00,412.25,396.66435399479695
2018-05-06 09:00:00+00:00,606.92,431.61862787067946
2018-05-06 10:00:00+00:00,747.85,455.0158426607203
2018-05-06 11:00:00+00:00,820.6,467.66416930509035
2018-05-06 12:00:00+00:00,788.875,469.56360780378975
2018-05-06 13:00:00+00:00,757.15,460.7141581568185
2018-05-06 14:00:00+00:00,620.33,441.1158203641762
2018-05-06 15:00:00+00:00,432.15,410.10727818654715
2018-05-06 16:00:00+00:00,208.3,369.66298974358915
2018-05-06 17:00:00+00:00,18.95,319.0792544035672
2018-05-06 18:00:00+00:00,18.407692307692308,258.3337176514305
2018-05-06 19:00:00+00:00,17.865384615384613,178.94438989223343
2018-05-06 20:00:00+00:00,17.323076923076922,84.56642058714267
2018-05-06 21:00:00+00:00,0.0,6.815121813452668
2018-05-06 22:00:00+00:00,0.0,-51.167052322556245
2018-05-06 23:00:00+00:00,0.0,-82.29706607209182
2018-05-07 00:00:00+00:00,0.0,-83.22971750278693
2018-05-07 01:00:00+00:00,0.0,-56.17054477889265
2018-05-07 02:00:00+00:00,0.0,0.16516610925279807
2018-05-07 03:00:00+00:00,13.526923076923076,77.06971371237415
2018-05-07 04:00:00+00:00,12.984615384615385,163.28922170196896
2018-05-07 05:00:00+00:00,12.442307692307692,245.9496205128199
2018-05-07 06:00:00+00:00,11.9,309.315884652545
2018-05-07 07:00:00+00:00,184.4,362.5992054998136
2018-05-07 08:00:00+00:00,408.77,405.78002452619785
2018-05-07 09:00:00+00:00,600.85,439.5731683389069
2018-05-07 10:00:00+00:00,738.88,461.64195540691134
2018-05-07 11:00:00+00:00,810.9,472.83329171311715
2018-05-07 12:00:00+00:00,815.35,473.1471772575244
2018-05-07 13:00:00+00:00,747.17,462.5836120401331
2018-05-07 14:00:00+00:00,605.0,441.1425960609431
2018-05-07 15:00:00+00:00,404.02,408.22565410627965
2018-05-07 16:00:00+00:00,198.15,365.7140260126342
2018-05-07 17:00:00+00:00,16.88,312.89895964325495
2018-05-07 18:00:00+00:00,16.416153846153847,249.75938030471934
2018-05-07 19:00:00+00:00,15.952307692307691,168.15782920847283
2018-05-07 20:00:00+00:00,15.488461538461538,81.68693704942436
2018-05-07 21:00:00+00:00,0.0,4.731861315496532
2018-05-07 22:00:00+00:00,0.0,-52.864145819397564
2018-05-07 23:00:00+00:00,0.0,-84.04008338907437
2018-05-08 00:00:00+00:00,0.0,-85.38266830174642
2018-05-08 01:00:00+00:00,0.0,-56.407233890747
2018-05-08 02:00:00+00:00,0.0,-0.7302130063176051
2018-05-08 03:00:00+00:00,12.241538461538461,74.56283686361903
2018-05-08 04:00:00+00:00,11.777692307692307,159.07723939056058
2018-05-08 05:00:00+00:00,11.313846153846153,240.72775592716405
2018-05-08 06:00:00+00:00,10.85,303.5749959122997
2018-05-08 07:00:00+00:00,176.4,356.4387488665919
2018-05-08 08:00:00+00:00,397.48,399.29935072463707
2018-05-08 09:00:00+00:00,587.85,432.8401556298767
2018-05-08 10:00:00+00:00,726.47,454.8997096989961
2018-05-08 11:00:00+00:00,798.33,466.2352266072086
2018-05-08 12:00:00+00:00,803.1,466.8467063545145
2018-05-08 13:00:00+00:00,735.25,456.7341489409134
2018-05-08 14:00:00+00:00,604.7,435.89755436640587
2018-05-08 15:00:00+00:00,415.98,403.76360639167535
2018-05-08 16:00:00+00:00,196.0,362.0820080267554
2018-05-08 17:00:00+00:00,16.15,310.2115684875507
2018-05-08 18:00:00+00:00,15.707692307692307,248.13220750650302
2018-05-08 19:00:00+00:00,15.265384615384614,167.7516459308808
2018-05-08 20:00:00+00:00,14.823076923076922,82.05306696395424
2018-05-08 21:00:00+00:00,0.0,5.5614039390565395
2018-05-08 22:00:00+00:00,0.0,-51.83061657376396
2018-05-08 23:00:00+00:00,0.0,-83.03893273875848
2018-05-09 00:00:00+00:00,0.0,-84.66525276848739
2018-05-09 01:00:00+00:00,0.0,-56.27188004459316
2018-05-09 02:00:00+00:00,0.0,-1.2341691564476847
2018-05-09 03:00:00+00:00,11.726923076923077,73.83009438870263
2018-05-09 04:00:00+00:00,11.284615384615385,158.90641976960183
2018-05-09 05:00:00+00:00,10.842307692307692,240.24223693794067
2018-05-09 06:00:00+00:00,10.4,302.8531048680782
2018-05-09 07:00:00+00:00,175.07,355.49196596060887
2018-05-09 08:00:00+00:00,396.85,398.14062772203584
2018-05-09 09:00:00+00:00,587.15,431.45896960237775
2018-05-09 10:00:00+00:00,724.97,453.3724805648451
2018-05-09 11:00:00+00:00,797.3,464.60584437012193
2018-05-09 12:00:00+00:00,801.8,465.1590610182081
2018-05-09 13:00:00+00:00,734.7,455.03213050910364
2018-05-09 14:00:00+00:00,600.05,434.2250528428086
2018-05-09 15:00:00+00:00,412.38,402.17541776291284
2018-05-09 16:00:00+00:00,193.02,360.5771441099957
2018-05-09 17:00:00+00:00,15.45,308.8162697881824
2018-05-09 18:00:00+00:00,15.055384615384614,246.87368071348934
2018-05-09 19:00:00+00:00,14.66076923076923,166.65105611296926
2018-05-09 20:00:00+00:00,14.266153846153845,81.11864407283569
2018-05-09 21:00:00+00:00,0.0,4.9319479747310115
2018-05-09 22:00:00+00:00,0.0,-52.26915005574091
2018-05-09 23:00:00+00:00,0.0,-83.16541910070573
2018-05-10 00:00:00+00:00,0.0,-84.4239470828687
2018-05-10 01:00:00+00:00,0.0,-55.88843062058721
2018-05-10 02:00:00+00:00,0.0,-0.9747267186921853
2018-05-10 03:00:00+00:00,11.503846153846155,73.64645351170526
2018-05-10 04:00:00+00:00,11.10923076923077,158.23991200297232
2018-05-10 05:00:00+00:00,10.714615384615385,239.1307463396501
2018-05-10 06:00:00+00:00,10.32,301.4488414715713
2018-05-10 07:00:00+00:00,175.18,353.8359861761421
2018-05-10 08:00:00+00:00,396.15,396.2722280193231
2018-05-10 09:00:00+00:00,584.47,429.3966528428087
2018-05-10 10:00:00+00:00,723.78,451.1945525083606
2018-05-10 11:00:00+00:00,792.42,462.3633834262349
2018-05-10 12:00:00+00:00,794.38,462.9031455964318
2018-05-10 13:00:00+00:00,728.62,452.81383901895134
2018-05-10 14:00:00+00:00,598.38,432.09546369379353
2018-05-10 15:00:00+00:00,411.55,400.23017346711197
2018-05-10 16:00:00+00:00,193.25,358.834984318097
2018-05-10 17:00:00+00:00,15.4,307.3097395763653
2018-05-10 18:00:00+00:00,14.91923076923077,245.63615161649926
2018-05-10 19:00:00+00:00,14.438461538461539,166.1019283537719
2018-05-10 20:00:00+00:00,13.957692307692309,81.21879301374989
2018-05-10 21:00:00+00:00,0.0,5.325072166481284
2018-05-10 22:00:00+00:00,0.0,-51.91882259383089
2018-05-10 23:00:00+00:00,0.0,-83.11254730583393
2018-05-11 00:00:00+00:00,0.0,-85.28864496469697
2018-05-11 01:00:00+00:00,0.0,-57.666050836120434
2018-05-11 02:00:00+00:00,0.0,-2.058742697882078
2018-05-11 03:00:00+00:00,10.592307692307692,71.660600222965
2018-05-11 04:00:00+00:00,10.111538461538462,155.68459241917446
2018-05-11 05:00:00+00:00,9.630769230769232,236.15413050910385
2018-05-11 06:00:00+00:00,9.15,298.10962385730153
2018-05-11 07:00:00+00:00,166.05,350.2040706057223
2018-05-11 08:00:00+00:00,385.1,392.41889550352977
2018-05-11 09:00:00+00:00,576.08,425.36931059085776
2018-05-11 10:00:00+00:00,717.1,447.11108651059027
2018-05-11 11:00:00+00:00,791.0,458.326599331103
2018-05-11 12:00:00+00:00,801.3,459.0158490523962
2018-05-11 13:00:00+00:00,734.65,449.17883567446984
2018-05-11 14:00:00+00:00,574.325,428.81555919732375
2018-05-11 15:00:00+00:00,414.0,397.40441278335135
2018-05-11 16:00:00+00:00,192.55,356.4965244890369
2018-05-11 17:00:00+00:00,14.5,305.5302696395388
2018-05-11 18:00:00+00:00,14.116923076923078,244.48518520995898
2018-05-11 19:00:00+00:00,13.733846153846153,165.3099800817541
2018-05-11 20:00:00+00:00,13.350769230769231,80.2174319583801
2018-05-11 21:00:00+00:00,0.0,4.006400743218551
2018-05-11 22:00:00+00:00,0.0,-53.11277539947933
2018-05-11 23:00:00+00:00,0.0,-83.99748777406137
2018-05-12 00:00:00+00:00,0.0,-85.13806488294298
2018-05-12 01:00:00+00:00,0.0,-55.95362749907102
2018-05-12 02:00:00+00:00,0.0,-0.10237658862902776
2018-05-12 03:00:00+00:00,10.669230769230769,91.35447818654738
2018-05-12 04:00:00+00:00,10.286153846153846,168.54778030471894
2018-05-12 05:00:00+00:00,9.903076923076924,242.4709085098471
2018-05-12 06:00:00+00:00,9.52,298.41026354515
2018-05-12 07:00:00+00:00,173.4,345.036015756224
2018-05-12 08:00:00+00:00,396.85,382.3322989223332
2018-05-12 09:00:00+00:00,589.25,410.9050529914524
2018-05-12 10:00:00+00:00,726.08,428.8701759940536
2018-05-12 11:00:00+00:00,798.2,436.8803722036411
2018-05-12 12:00:00+00:00,800.35,434.9356416202149
2018-05-12 13:00:00+00:00,732.8,423.0359842437749
2018-05-12 14:00:00+00:00,599.53,401.1814000743211
2018-05-12 15:00:00+00:00,50.03,368.8474617614264
2018-05-12 16:00:00+00:00,190.6,327.5925366034926
2018-05-12 17:00:00+00:00,14.05,276.8595403939053
2018-05-12 18:00:00+00:00,13.717692307692309,216.63162586399102
2018-05-12 19:00:00+00:00,13.385384615384616,138.78009037532533
2018-05-12 20:00:00+00:00,13.053076923076924,56.1554437755485
2018-05-12 21:00:00+00:00,0.0,-16.40001441843136
2018-05-12 22:00:00+00:00,0.0,-68.97942623559975
2018-05-12 23:00:00+00:00,0.0,-94.64212114455562
2018-05-13 00:00:00+00:00,0.0,-53.404141657376215
2018-05-13 01:00:00+00:00,0.0,-34.50005395763653
2018-05-13 02:00:00+00:00,0.0,13.213944853214162
2018-05-13 03:00:00+00:00,10.726923076923079,82.91411757710836
2018-05-13 04:00:00+00:00,10.394615384615385,138.46006807878064
2018-05-13 05:00:00+00:00,10.062307692307693,209.20666012634658
2018-05-13 06:00:00+00:00,9.73,262.72787930137446
2018-05-13 07:00:00+00:00,175.32,307.6225905611292
2018-05-13 08:00:00+00:00,398.55,343.874662356001
2018-05-13 09:00:00+00:00,589.55,372.07491534745395
2018-05-13 10:00:00+00:00,728.67,390.3769822370861
2018-05-13 11:00:00+00:00,801.08,399.4190134522477
2018-05-13 12:00:00+00:00,59.37,399.20100899293885
2018-05-13 13:00:00+00:00,736.75,389.72296885915955
2018-05-13 14:00:00+00:00,602.12,370.98489305090993
2018-05-13 15:00:00+00:00,414.15,342.4911610553693
2018-05-13 16:00:00+00:00,192.15,305.76474738015565
2018-05-13 17:00:00+00:00,13.93,260.2496630248975
2018-05-13 18:00:00+00:00,13.55076923076923,205.9306831661092
2018-05-13 19:00:00+00:00,13.17153846153846,134.85657792642155
2018-05-13 20:00:00+00:00,12.792307692307691,60.53134031958411
2018-05-13 21:00:00+00:00,0.0,-4.224156224451492
2018-05-13 22:00:00+00:00,0.0,-48.35132426607178
2018-05-13 23:00:00+00:00,0.0,-64.69646911928638
2018-05-14 00:00:00+00:00,0.0,-49.763973392790945
2018-05-14 01:00:00+00:00,0.0,-57.79350471943518
2018-05-14 02:00:00+00:00,0.0,-2.756630248978322
2018-05-14 03:00:00+00:00,10.137692307692308,72.02849349684088
2018-05-14 04:00:00+00:00,9.758461538461539,156.8079438127085
2018-05-14 05:00:00+00:00,9.37923076923077,237.4104492010399
2018-05-14 06:00:00+00:00,9.0,299.40171148271963
2018-05-14 07:00:00+00:00,170.95,351.46241724266014
2018-05-14 08:00:00+00:00,378.05999999999995,393.57865492381956
2018-05-14 09:00:00+00:00,585.17,426.3091045707909
2018-05-14 10:00:00+00:00,723.17,447.88526659234424
2018-05-14 11:00:00+00:00,794.6,458.93254269788105
