Timestamp,GHI,DHI,DNI,Year,Month,Day,Hour,Minute,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2020-03-09 10:00:00,807.3,49.7,974.05,2014.0,3.0,9.0,9.5,0.0,22.4,19.299999999999997,78.44999999999999,971.2,3.15,286.5,0.0
2020-03-09 11:00:00,939.5,46.85,1022.4,2014.0,3.0,9.0,10.5,0.0,24.95,10.45,78.44999999999999,971.3499999999999,4.4,287.25,0.0
2020-03-09 12:00:00,939.5,49.7,1047.6999999999998,2014.0,3.0,9.0,11.5,0.0,26.5,13.0,81.8,971.15,5.45,288.75,0.0
2020-03-09 13:00:00,982.5,25.35,1047.6999999999998,2014.0,3.0,9.0,12.5,0.0,26.5,13.0,82.35,969.4,5.45,288.75,0.0
2020-03-09 14:00:00,982.5,25.15,1047.55,2014.0,3.0,9.0,13.5,0.0,13.5,13.0,82.35,967.2,5.9,288.75,0.0
2020-03-09 15:00:00,918.75,49.15,519.5,2014.0,3.0,9.0,14.5,0.0,12.55,25.55,77.95,965.4000000000001,5.550000000000001,288.75,0.0
2020-03-09 16:00:00,775.2,45.85,469.05,2014.0,3.0,9.0,15.5,0.0,11.75,24.3,74.4,965.4000000000001,4.4,288.75,0.0
2020-03-09 17:00:00,577.8,45.85,855.95,2014.0,3.0,9.0,16.5,0.0,22.35,24.3,58.849999999999994,2871.35,4.4,288.75,0.0
2020-03-09 18:00:00,343.1,39.25,386.9,2014.0,3.0,9.0,17.5,0.0,22.35,22.35,58.849999999999994,2870.55,2.65,287.25,0.0
2020-03-09 19:00:00,110.75,18.75,386.9,2014.0,3.0,9.0,18.5,0.0,19.9,20.45,90.55,2867.9,1.15,264.0,0.0
2020-03-09 20:00:00,1.35,1.35,386.9,2014.0,3.0,9.0,19.5,0.0,18.200000000000003,19.15,85.45,957.15,0.6,214.5,0.0
2020-03-09 21:00:00,0.0,0.0,0.0,2014.0,3.0,9.0,20.5,0.0,17.450000000000003,18.200000000000003,85.85,956.75,0.6,214.5,0.0
2020-03-09 22:00:00,0.0,0.0,0.0,2014.0,3.0,9.0,21.5,0.0,17.450000000000003,17.450000000000003,33.85,956.7,0.8999999999999999,120.0,0.0
2020-03-09 23:00:00,0.0,0.0,0.0,2014.0,3.0,9.0,21.5,0.0,16.8,17.450000000000003,33.85,956.0999999999999,1.25,54.0,0.0
2020-03-10 00:00:00,0.0,0.0,0.0,2014.0,3.0,9.5,11.5,0.0,16.25,48.55,35.2,955.5,1.3,51.0,0.0
2020-03-10 01:00:00,0.0,0.0,0.0,2014.0,3.0,10.0,1.5,0.0,15.3,48.25,36.900000000000006,955.2,1.3,45.75,0.0
2020-03-10 02:00:00,0.0,0.0,0.0,2014.0,3.0,10.0,1.5,0.0,14.2,47.3,44.5,954.95,0.65,42.75,0.0
2020-03-10 03:00:00,0.0,0.0,0.0,2014.0,3.0,10.0,2.5,0.0,13.5,14.2,53.45,954.6,0.5,41.25,0.0
2020-03-10 04:00:00,0.0,0.0,0.0,2014.0,3.0,10.0,3.5,0.0,13.5,13.5,57.65,954.4,0.5,40.5,0.0
2020-03-10 05:00:00,0.0,0.0,0.0,2014.0,3.0,10.0,4.5,0.0,12.95,12.95,68.55,954.4,0.95,39.75,0.0
2020-03-10 06:00:00,0.0,0.0,0.0,2014.0,3.0,10.0,5.5,0.0,12.95,12.95,79.25,956.75,0.95,39.75,0.0
2020-03-10 07:00:00,7.5,7.5,0.0,2014.0,3.0,10.0,6.5,0.0,13.95,13.95,79.75,962.8,0.9,40.5,0.0
2020-03-10 08:00:00,31.9,30.7,4.15,2014.0,3.0,10.0,7.5,0.0,16.799999999999997,16.799999999999997,79.9,968.6,0.9,49.5,0.0
2020-03-10 09:00:00,77.6,74.05,8.95,2014.0,3.0,10.0,8.5,0.0,19.7,19.7,78.44999999999999,970.3,1.55,180.0,0.0
2020-03-10 10:00:00,117.65,111.9,9.899999999999999,2014.0,3.0,10.0,9.5,0.0,22.1,22.1,77.5,970.3,1.55,296.25,0.0
2020-03-10 11:00:00,167.5,159.85,10.35,2014.0,3.0,10.0,10.5,0.0,24.049999999999997,24.049999999999997,77.65,969.8,1.1,296.25,0.0
2020-03-10 12:00:00,217.95,159.85,10.55,2014.0,3.0,10.0,11.5,0.0,25.4,25.4,78.75,969.2,1.7,291.0,0.0
2020-03-10 13:00:00,602.35,124.85,534.75,2014.0,3.0,10.0,12.5,0.0,25.7,25.7,79.44999999999999,967.0,3.0,288.75,0.0
2020-03-10 14:00:00,917.5,51.85,534.75,2014.0,3.0,10.0,13.5,0.0,25.7,25.7,79.44999999999999,964.85,5.9,286.5,0.0
2020-03-10 15:00:00,917.5,51.0,1031.65,2014.0,3.0,10.0,14.5,0.0,24.55,25.0,74.44999999999999,482.25,5.9,286.5,0.0
2020-03-10 16:00:00,772.1500000000001,49.2,969.55,2014.0,3.0,10.0,15.5,0.0,22.85,23.3,56.099999999999994,479.3,5.449999999999999,287.25,0.0
2020-03-10 17:00:00,449.85,45.85,467.35,2014.0,3.0,10.0,16.5,0.0,20.950000000000003,23.3,42.95,478.05,4.35,288.0,0.0
2020-03-10 18:00:00,108.6,39.150000000000006,467.35,2014.0,3.0,10.0,17.5,0.0,20.950000000000003,20.15,35.75,956.1,2.55,288.0,0.0
2020-03-10 19:00:00,0.85,18.150000000000002,0.0,2014.0,3.0,10.0,18.5,0.0,19.0,20.15,35.75,957.35,1.0,262.5,0.0
2020-03-10 20:00:00,0.85,0.85,0.0,2014.0,3.0,10.0,19.5,0.0,17.75,17.75,30.35,957.45,0.5,118.5,0.0
2020-03-10 21:00:00,0.0,0.0,0.0,2014.0,3.0,10.0,20.5,0.0,17.05,17.05,30.35,958.3499999999999,0.5,61.5,0.0
2020-03-10 22:00:00,0.0,0.0,0.0,2014.0,3.0,10.0,21.5,0.0,16.5,16.5,30.0,958.3499999999999,0.75,99.0,0.0
2020-03-10 23:00:00,0.0,0.0,0.0,2014.0,3.0,10.0,21.5,0.0,15.899999999999999,15.899999999999999,30.950000000000003,957.45,1.15,66.0,0.0
2020-03-11 00:00:00,0.0,0.0,0.0,2014.0,3.0,10.5,11.5,0.0,15.35,15.35,32.25,956.85,1.3,66.0,0.0
2020-03-11 01:00:00,0.0,0.0,0.0,2014.0,3.0,11.0,1.5,0.0,14.7,14.7,36.1,955.9000000000001,1.35,54.0,0.0
2020-03-11 02:00:00,0.0,0.0,0.0,2014.0,3.0,11.0,1.5,0.0,14.05,14.05,45.7,955.1,1.35,48.75,0.0
2020-03-11 03:00:00,0.0,0.0,0.0,2014.0,3.0,11.0,2.5,0.0,13.45,13.45,45.7,955.0,1.3,48.75,0.0
2020-03-11 04:00:00,0.0,0.0,0.0,2014.0,3.0,11.0,3.5,0.0,12.85,12.85,54.75,954.5999999999999,1.25,51.0,0.0
2020-03-11 05:00:00,0.0,0.0,0.0,2014.0,3.0,11.0,4.5,0.0,12.75,12.75,67.75,954.5999999999999,1.15,51.75,0.0
2020-03-11 06:00:00,0.0,0.0,127.89127057999364,2014.0,3.0,11.0,5.5,0.0,12.75,12.75,79.80000000000001,957.25,1.05,55.5,0.0
2020-03-11 07:00:00,7.3,18.7,297.36357247753824,2014.0,3.0,11.0,6.5,0.0,14.15,14.15,81.45,962.95,1.0,65.25,0.0
2020-03-11 08:00:00,143.05,41.2,711.1635724775383,2014.0,3.0,11.0,7.5,0.0,17.0,17.0,81.45,968.8499999999999,1.0,74.25,0.0
2020-03-11 09:00:00,393.1,46.85,891.8,2014.0,3.0,11.0,8.5,0.0,20.200000000000003,20.200000000000003,80.9,972.25,1.65,183.75,0.0
2020-03-11 10:00:00,621.0,46.85,985.6,2014.0,3.0,11.0,9.5,0.0,23.15,23.15,80.5,972.8,1.65,290.25,0.0
2020-03-11 11:00:00,808.4,49.7,1030.5500000000002,2014.0,3.0,11.0,10.5,0.0,25.45,25.45,80.5,972.8,2.8499999999999996,291.0,0.0
2020-03-11 12:00:00,938.7,51.2,1053.15,2014.0,3.0,11.0,11.5,0.0,26.9,26.9,81.6,970.9,4.3,290.25,0.0
2020-03-11 13:00:00,978.4,51.2,1058.2,2014.0,3.0,11.0,12.5,0.0,27.1,27.1,81.5,968.3499999999999,5.5,289.5,0.0
2020-03-11 14:00:00,978.4,51.0,1058.2,2014.0,3.0,11.0,13.5,0.0,27.1,27.1,81.1,965.95,5.65,288.0,0.0
2020-03-11 15:00:00,911.5999999999999,49.099999999999994,1046.95,2014.0,3.0,11.0,14.5,0.0,26.200000000000003,26.200000000000003,75.05,965.95,5.65,288.0,0.0
2020-03-11 16:00:00,766.5,45.75,1019.9000000000001,2014.0,3.0,11.0,15.5,0.0,25.0,25.0,62.55,963.5,5.15,288.0,0.0
2020-03-11 17:00:00,567.85,45.75,966.9,2014.0,3.0,11.0,16.5,0.0,23.5,23.5,49.85,960.9,3.95,288.75,0.0
2020-03-11 18:00:00,333.7,38.95,849.5,2014.0,3.0,11.0,17.5,0.0,21.35,21.35,39.45,957.25,2.15,288.75,0.0
2020-03-11 19:00:00,105.45,17.4,383.55,2014.0,3.0,11.0,18.5,0.0,19.3,19.3,16.9,956.8,0.8,285.0,0.0
2020-03-11 20:00:00,0.25,0.25,0.0,2014.0,3.0,11.0,19.5,0.0,18.05,18.05,16.6,956.8,0.35,256.5,0.0
2020-03-11 21:00:00,0.0,0.0,0.0,2014.0,3.0,11.0,20.5,0.0,17.4,17.4,32.85,958.05,0.35,203.25,0.0
2020-03-11 22:00:00,0.0,0.0,0.0,2014.0,3.0,11.0,21.5,0.0,16.799999999999997,16.799999999999997,31.4,958.05,0.65,124.5,0.0
2020-03-11 23:00:00,0.0,0.0,0.0,2014.0,3.0,11.0,21.5,0.0,15.85,16.15,32.85,957.4000000000001,1.05,59.25,0.0
2020-03-12 00:00:00,0.0,0.0,0.0,2014.0,3.0,11.5,11.5,0.0,14.95,15.600000000000001,33.7,956.6500000000001,1.15,43.5,0.0
2020-03-12 01:00:00,0.0,0.0,0.0,2014.0,3.0,12.0,1.5,0.0,14.399999999999999,14.95,38.65,955.25,1.15,41.25,0.0
2020-03-12 02:00:00,0.0,0.0,0.0,2014.0,3.0,12.0,1.5,0.0,14.399999999999999,14.399999999999999,47.8,954.25,1.1,37.5,0.0
2020-03-12 03:00:00,0.0,0.0,0.0,2014.0,3.0,12.0,2.5,0.0,13.85,13.85,47.8,953.35,1.05,37.5,0.0
2020-03-12 04:00:00,0.0,0.0,0.0,2014.0,3.0,12.0,3.5,0.0,13.25,13.25,55.25,952.25,1.0,40.5,0.0
2020-03-12 05:00:00,0.0,0.0,0.0,2014.0,3.0,12.0,4.5,0.0,13.0,13.0,67.0,952.25,0.95,41.25,0.0
2020-03-12 06:00:00,0.0,0.0,0.0,2014.0,3.0,12.0,5.5,0.0,13.0,13.0,78.75,953.3,0.8,43.5,0.0
2020-03-12 07:00:00,7.05,0.0,0.0,2014.0,3.0,12.0,6.5,0.0,14.25,14.25,81.15,961.6,0.8,42.75,0.0
2020-03-12 08:00:00,141.20000000000002,7.05,411.75,2014.0,3.0,12.0,7.5,0.0,17.15,17.15,81.15,969.3,1.1,172.5,0.0
2020-03-12 09:00:00,390.20000000000005,29.5,889.4,2014.0,3.0,12.0,8.5,0.0,17.15,20.450000000000003,81.15,969.3,2.1,300.75,0.0
2020-03-12 10:00:00,619.1500000000001,46.8,986.3499999999999,2014.0,3.0,12.0,9.5,0.0,20.450000000000003,23.200000000000003,80.75,969.2,3.25,297.0,0.0
2020-03-12 11:00:00,808.1500000000001,49.7,1033.7,2014.0,3.0,12.0,10.5,0.0,24.15,25.25,80.75,969.15,4.25,297.0,0.0
2020-03-12 12:00:00,940.2,51.2,1058.25,2014.0,3.0,12.0,11.5,0.0,26.799999999999997,26.799999999999997,81.75,969.15,5.15,292.5,0.0
2020-03-12 13:00:00,981.75,51.6,1065.7,2014.0,3.0,12.0,12.5,0.0,27.549999999999997,27.85,81.15,969.15,5.8,291.0,0.0
2020-03-12 14:00:00,981.75,51.6,1065.7,2014.0,3.0,12.0,13.5,0.0,27.549999999999997,27.85,81.15,967.95,5.8,289.5,0.0
2020-03-12 15:00:00,915.3,50.9,1055.85,2014.0,3.0,12.0,14.5,0.0,27.15,27.450000000000003,75.15,965.95,5.75,289.5,0.0
2020-03-12 16:00:00,769.0,49.099999999999994,1028.95,2014.0,3.0,12.0,15.5,0.0,25.950000000000003,25.950000000000003,65.2,963.2,5.1,289.5,0.0
2020-03-12 17:00:00,568.8,45.7,975.85,2014.0,3.0,12.0,16.5,0.0,25.950000000000003,24.450000000000003,51.95,961.05,3.1,289.5,0.0
2020-03-12 18:00:00,228.65,38.8,855.85,2014.0,3.0,12.0,17.5,0.0,22.35,22.3,41.55,959.0,1.0,289.5,0.0
2020-03-12 19:00:00,0.15,17.2,385.55,2014.0,3.0,12.0,18.5,0.0,18.85,20.2,37.45,958.5999999999999,0.4,289.5,0.0
2020-03-12 20:00:00,0.0,0.15,0.0,2014.0,3.0,12.0,19.5,0.0,18.85,18.45,34.95,958.5999999999999,0.55,290.25,0.0
2020-03-12 21:00:00,0.0,0.0,0.0,2014.0,3.0,12.0,20.5,0.0,17.9,17.05,34.95,959.0,0.55,276.75,0.0
2020-03-12 22:00:00,0.0,0.0,0.0,2014.0,3.0,12.0,21.5,0.0,17.05,16.3,34.400000000000006,959.0,0.8,153.75,0.0
2020-03-12 23:00:00,0.0,0.0,0.0,2014.0,3.0,12.0,21.5,0.0,16.3,16.3,35.45,958.4000000000001,1.1,43.5,0.0
2020-03-13 00:00:00,0.0,0.0,0.0,2014.0,3.0,12.5,11.5,0.0,15.8,15.8,36.2,958.1,1.2,39.75,0.0
2020-03-13 01:00:00,0.0,0.0,0.0,2014.0,3.0,13.0,1.5,0.0,15.2,15.2,38.7,957.35,1.2,40.5,0.0
2020-03-13 02:00:00,0.0,0.0,0.0,2014.0,3.0,13.0,1.5,0.0,14.55,14.55,46.349999999999994,956.45,1.2,35.25,0.0
2020-03-13 03:00:00,0.0,0.0,0.0,2014.0,3.0,13.0,2.5,0.0,13.850000000000001,13.850000000000001,54.25,955.2,1.2,33.75,0.0
2020-03-13 04:00:00,0.0,0.0,0.0,2014.0,3.0,13.0,3.5,0.0,13.05,13.05,59.650000000000006,954.1500000000001,1.2,35.25,0.0
2020-03-13 05:00:00,0.0,0.0,0.0,2014.0,3.0,13.0,4.5,0.0,12.2,12.2,68.65,954.1500000000001,1.2,35.25,0.0
2020-03-13 06:00:00,0.0,0.0,0.0,2014.0,3.0,13.0,5.5,0.0,12.2,12.2,79.55,954.2,1.1,39.75,0.0
2020-03-13 07:00:00,6.85,6.85,0.0,2014.0,3.0,13.0,6.5,0.0,12.8,12.8,83.35,953.5,0.95,54.0,0.0
2020-03-13 08:00:00,139.45,25.5,409.55,2014.0,3.0,13.0,7.5,0.0,15.649999999999999,15.649999999999999,83.35,958.7,0.95,69.75,0.0
2020-03-13 09:00:00,386.45,41.099999999999994,884.9000000000001,2014.0,3.0,13.0,8.5,0.0,18.95,18.95,80.5,966.7,1.45,186.0,0.0
2020-03-13 10:00:00,613.7,46.8,980.9000000000001,2014.0,3.0,13.0,9.5,0.0,21.8,21.8,78.65,970.6500000000001,2.55,292.5,0.0
2020-03-13 11:00:00,800.7,49.7,1026.85,2014.0,3.0,13.0,10.5,0.0,24.4,21.8,78.65,971.05,3.6500000000000004,293.25,0.0
2020-03-13 12:00:00,931.7,51.2,1051.1999999999998,2014.0,3.0,13.0,11.5,0.0,26.549999999999997,24.4,80.3,971.05,4.7,288.75,0.0
2020-03-13 13:00:00,973.6,51.6,1059.9499999999998,2014.0,3.0,13.0,12.5,0.0,27.049999999999997,26.2,81.05,969.0,5.45,288.75,0.0
2020-03-13 14:00:00,973.6,51.6,1059.9499999999998,2014.0,3.0,13.0,13.5,0.0,27.049999999999997,26.15,81.05,965.65,5.65,289.5,0.0
2020-03-13 15:00:00,907.4,50.9,1050.6,2014.0,3.0,13.0,14.5,0.0,26.15,26.15,75.85,963.2,5.65,290.25,0.0
2020-03-13 16:00:00,760.8,49.099999999999994,1022.5,2014.0,3.0,13.0,15.5,0.0,24.75,24.75,67.45,960.6500000000001,5.3,291.0,0.0
2020-03-13 17:00:00,560.75,45.65,967.5999999999999,2014.0,3.0,13.0,16.5,0.0,22.95,22.95,55.55,958.55,4.3,291.0,0.0
2020-03-13 18:00:00,325.9,45.65,847.2,2014.0,3.0,13.0,17.5,0.0,20.8,22.95,44.95,957.55,2.75,291.0,0.0
2020-03-13 19:00:00,101.3,38.65,381.55,2014.0,3.0,13.0,18.5,0.0,18.75,20.8,38.55,957.55,1.4,289.5,0.0
2020-03-13 20:00:00,0.0,16.95,0.0,2014.0,3.0,13.0,19.5,0.0,17.35,18.200000000000003,34.95,958.05,0.65,285.0,0.0
2020-03-13 21:00:00,0.0,0.0,0.0,2014.0,3.0,13.0,20.5,0.0,16.35,16.35,34.95,959.2,0.45,285.0,0.0
2020-03-13 22:00:00,0.0,0.0,0.0,2014.0,3.0,13.0,21.5,0.0,15.55,15.55,34.8,959.5,0.45,276.75,0.0
2020-03-13 23:00:00,0.0,0.0,0.0,2014.0,3.0,13.0,21.5,0.0,14.899999999999999,14.7,35.3,959.5,0.65,156.75,0.0
2020-03-14 00:00:00,0.0,0.0,0.0,2014.0,3.0,13.5,11.5,0.0,14.399999999999999,13.899999999999999,35.8,959.5,0.8500000000000001,30.0,0.0
2020-03-14 01:00:00,0.0,0.0,0.0,2014.0,3.0,14.0,1.5,0.0,13.899999999999999,13.2,38.4,959.15,1.0,30.0,0.0
2020-03-14 02:00:00,0.0,0.0,0.0,2014.0,3.0,14.0,1.5,0.0,13.2,13.2,46.65,958.0999999999999,1.15,36.0,0.0
2020-03-14 03:00:00,0.0,0.0,0.0,2014.0,3.0,14.0,2.5,0.0,12.55,12.350000000000001,55.599999999999994,957.45,1.2,44.25,0.0
2020-03-14 04:00:00,0.0,0.0,0.0,2014.0,3.0,14.0,3.5,0.0,12.100000000000001,11.45,62.0,956.5999999999999,1.2,51.0,0.0
2020-03-14 05:00:00,0.0,0.0,0.0,2014.0,3.0,14.0,4.5,0.0,11.8,11.35,65.6,956.65,1.05,51.0,0.0
2020-03-14 06:00:00,0.0,0.0,0.0,2014.0,3.0,14.0,5.5,0.0,11.8,11.8,72.9,959.3,0.8500000000000001,45.0,0.0
2020-03-14 07:00:00,6.55,6.55,0.0,2014.0,3.0,14.0,6.5,0.0,12.649999999999999,12.649999999999999,85.5,964.1,0.5,42.0,0.0
2020-03-14 08:00:00,256.95,25.1,404.7,2014.0,3.0,14.0,7.5,0.0,15.2,15.2,91.9,969.45,0.5,42.0,0.0
2020-03-14 09:00:00,523.3,40.900000000000006,875.3499999999999,2014.0,3.0,14.0,8.5,0.0,18.25,18.25,91.9,972.5999999999999,1.25,166.5,0.0
2020-03-14 10:00:00,708.0999999999999,46.6,971.25,2014.0,3.0,14.0,9.5,0.0,21.0,21.0,90.7,972.5999999999999,2.5999999999999996,292.5,0.0
2020-03-14 11:00:00,919.2,49.55,1024.5,2014.0,3.0,14.0,10.5,0.0,23.3,23.3,87.85,972.75,3.6500000000000004,293.25,0.0
2020-03-14 12:00:00,981.35,51.1,1049.6999999999998,2014.0,3.0,14.0,11.5,0.0,24.55,24.55,86.65,971.9000000000001,5.0,292.5,0.0
2020-03-14 13:00:00,958.15,51.45,1049.6999999999998,2014.0,3.0,14.0,12.5,0.0,24.55,25.35,86.15,971.45,5.75,292.5,0.0
2020-03-14 14:00:00,958.15,51.45,1046.1,2014.0,3.0,14.0,13.5,0.0,25.35,26.1,81.35,971.1500000000001,5.9,292.5,0.0
2020-03-14 15:00:00,890.95,50.65,1035.0500000000002,2014.0,3.0,14.0,14.5,0.0,25.549999999999997,26.1,74.25,969.9000000000001,5.9,291.75,0.0
2020-03-14 16:00:00,746.05,48.8,1006.95,2014.0,3.0,14.0,15.5,0.0,24.299999999999997,25.75,59.15,966.8,5.5,291.0,0.0
2020-03-14 17:00:00,548.2,45.35,951.7,2014.0,3.0,14.0,16.5,0.0,24.299999999999997,24.299999999999997,59.3,962.7,4.4,291.0,0.0
2020-03-14 18:00:00,316.35,38.3,829.6500000000001,2014.0,3.0,14.0,17.5,0.0,22.299999999999997,22.299999999999997,46.85,959.1,2.7,288.75,0.0
2020-03-14 19:00:00,97.4,16.75,372.05,2014.0,3.0,14.0,18.5,0.0,19.75,20.4,40.7,958.3,1.2,283.5,0.0
2020-03-14 20:00:00,0.0,0.0,0.0,2014.0,3.0,14.0,19.5,0.0,17.8,18.950000000000003,34.650000000000006,958.3,0.55,274.5,0.0
2020-03-14 21:00:00,0.0,0.0,0.0,2014.0,3.0,14.0,20.5,0.0,8.65,17.8,34.3,958.3,0.55,261.75,0.0
2020-03-14 22:00:00,0.0,0.0,0.0,2014.0,3.0,14.0,21.5,0.0,16.4,16.75,34.3,958.3,0.6000000000000001,143.25,0.0
2020-03-14 23:00:00,0.0,0.0,0.0,2014.0,3.0,14.0,21.5,0.0,15.15,15.85,35.25,957.4000000000001,0.9500000000000001,33.75,0.0
2020-03-15 00:00:00,0.0,0.0,0.0,2014.0,3.0,14.5,11.5,0.0,14.4,15.15,41.5,956.75,1.1,30.75,0.0
2020-03-15 01:00:00,0.0,0.0,0.0,2014.0,3.0,15.0,1.5,0.0,14.4,14.4,50.650000000000006,955.75,1.1,30.75,0.0
2020-03-15 02:00:00,0.0,0.0,0.0,2014.0,3.0,15.0,1.5,0.0,13.5,13.5,50.650000000000006,954.45,1.05,33.0,0.0
2020-03-15 03:00:00,0.0,0.0,0.0,2014.0,3.0,15.0,2.5,0.0,12.75,12.75,56.650000000000006,953.65,1.0,30.75,0.0
2020-03-15 04:00:00,0.0,0.0,0.0,2014.0,3.0,15.0,3.5,0.0,12.25,12.25,61.5,952.9,1.0,36.0,0.0
2020-03-15 05:00:00,0.0,0.0,0.0,2014.0,3.0,15.0,4.5,0.0,11.7,12.1,69.55,953.65,0.95,42.0,0.0
2020-03-15 06:00:00,0.0,6.25,0.0,2014.0,3.0,15.0,5.5,0.0,11.7,12.1,77.1,954.8,0.75,42.0,0.0
2020-03-15 07:00:00,6.25,6.25,0.0,2014.0,3.0,15.0,6.5,0.0,12.8,13.2,79.25,958.9000000000001,0.75,42.0,0.0
2020-03-15 08:00:00,135.45,24.65,404.5,2014.0,3.0,15.0,7.5,0.0,15.65,15.65,79.4,964.35,0.8,47.25,0.0
2020-03-15 09:00:00,378.54999999999995,40.65,404.5,2014.0,3.0,15.0,8.5,0.0,18.55,18.55,79.4,967.7,1.6,172.5,0.0
2020-03-15 10:00:00,603.65,46.4,875.25,2014.0,3.0,15.0,9.5,0.0,21.3,21.3,78.1,967.7,2.7,295.5,0.0
2020-03-15 11:00:00,788.4000000000001,49.3,987.25,2014.0,3.0,15.0,10.5,0.0,23.65,23.65,78.1,967.4,3.75,297.0,0.0
2020-03-15 12:00:00,916.85,50.8,1040.8,2014.0,3.0,15.0,11.5,0.0,25.049999999999997,23.65,80.1,964.7,4.8,295.5,0.0
2020-03-15 13:00:00,955.2,51.2,1046.6999999999998,2014.0,3.0,15.0,12.5,0.0,25.15,24.799999999999997,81.6,962.3,5.5,295.5,0.0
2020-03-15 14:00:00,955.2,51.2,1046.6999999999998,2014.0,3.0,15.0,13.5,0.0,25.15,24.5,81.6,962.3,5.75,292.5,0.0
2020-03-15 15:00:00,887.7,50.45,1035.9,2014.0,3.0,15.0,14.5,0.0,24.5,23.5,75.2,960.55,5.75,291.0,0.0
2020-03-15 16:00:00,743.1,48.599999999999994,1008.7,2014.0,3.0,15.0,15.5,0.0,22.75,23.5,67.8,958.4,4.75,291.0,0.0
2020-03-15 17:00:00,545.35,45.15,954.0,2014.0,3.0,15.0,16.5,0.0,20.35,22.15,58.4,956.3,2.85,291.0,0.0
2020-03-15 18:00:00,312.6,38.0,828.4000000000001,2014.0,3.0,15.0,17.5,0.0,18.65,20.35,48.1,954.0,1.35,290.25,0.0
2020-03-15 19:00:00,95.1,16.55,369.6,2014.0,3.0,15.0,18.5,0.0,18.65,18.65,42.0,952.45,1.35,286.5,0.0
2020-03-15 20:00:00,0.0,0.0,0.0,2014.0,3.0,15.0,19.5,0.0,17.6,17.6,37.8,952.45,0.55,268.5,0.0
2020-03-15 21:00:00,0.0,0.0,0.0,2014.0,3.0,15.0,20.5,0.0,16.75,16.75,36.5,953.5,0.55,252.0,0.0
2020-03-15 22:00:00,0.0,0.0,0.0,2014.0,3.0,15.0,21.5,0.0,15.9,15.9,35.6,953.8499999999999,0.30000000000000004,144.75,0.0
2020-03-15 23:00:00,0.0,0.0,0.0,2014.0,3.0,15.0,21.5,0.0,15.15,15.15,36.5,953.8499999999999,0.6000000000000001,41.25,0.0
2020-03-16 00:00:00,0.0,0.0,0.0,2014.0,3.0,15.5,11.5,0.0,14.45,14.45,37.75,953.0999999999999,0.9,37.5,0.0
2020-03-16 01:00:00,0.0,0.0,0.0,2014.0,3.0,16.0,1.5,0.0,13.8,14.45,40.7,952.3499999999999,1.05,41.25,0.0
2020-03-16 02:00:00,0.0,0.0,0.0,2014.0,3.0,16.0,1.5,0.0,13.25,13.8,48.349999999999994,951.9,1.05,42.0,0.0
2020-03-16 03:00:00,0.0,0.0,0.0,2014.0,3.0,16.0,2.5,0.0,12.75,13.0,56.45,951.75,0.95,42.0,0.0
2020-03-16 04:00:00,0.0,0.0,0.0,2014.0,3.0,16.0,3.5,0.0,12.35,12.35,60.85,951.55,0.8500000000000001,43.5,0.0
2020-03-16 05:00:00,0.0,0.0,0.0,2014.0,3.0,16.0,4.5,0.0,12.149999999999999,12.149999999999999,72.5,951.55,0.8,42.0,0.0
2020-03-16 06:00:00,0.0,0.0,0.0,2014.0,3.0,16.0,5.5,0.0,12.149999999999999,12.149999999999999,83.3,953.0,0.75,43.5,0.0
2020-03-16 07:00:00,5.95,5.95,0.0,2014.0,3.0,16.0,6.5,0.0,13.2,13.2,83.94999999999999,957.9,0.39999999999999997,37.5,0.0
2020-03-16 08:00:00,135.0,24.3,407.3,2014.0,3.0,16.0,7.5,0.0,15.8,15.8,83.94999999999999,963.7,0.39999999999999997,37.5,0.0
2020-03-16 09:00:00,379.05,40.6,881.75,2014.0,3.0,16.0,8.5,0.0,18.9,18.9,83.15,966.2,1.3,169.5,0.0
2020-03-16 10:00:00,605.75,46.4,979.55,2014.0,3.0,16.0,9.5,0.0,21.7,21.7,83.15,966.3,1.25,295.5,0.0
2020-03-16 11:00:00,792.15,49.3,1026.25,2014.0,3.0,16.0,10.5,0.0,23.95,21.7,83.35,966.3,2.95,295.5,0.0
2020-03-16 12:00:00,921.65,50.8,1050.05,2014.0,3.0,16.0,11.5,0.0,25.7,23.95,84.1,965.85,4.35,294.0,0.0
2020-03-16 13:00:00,960.1,51.2,1050.05,2014.0,3.0,16.0,12.5,0.0,25.7,25.8,84.1,964.8,5.5,291.75,0.0
2020-03-16 14:00:00,960.1,51.2,1046.85,2014.0,3.0,16.0,13.5,0.0,26.049999999999997,26.15,83.65,963.25,5.5,291.0,0.0
2020-03-16 15:00:00,891.55,50.45,1017.1,2014.0,3.0,16.0,14.5,0.0,25.15,26.15,83.65,960.7,5.5,290.25,0.0
2020-03-16 16:00:00,744.9,48.55,961.15,2014.0,3.0,16.0,15.5,0.0,23.75,25.15,77.5,957.75,4.85,288.75,0.0
2020-03-16 17:00:00,545.1,45.0,961.15,2014.0,3.0,16.0,16.5,0.0,23.75,23.75,60.85,955.0,3.5,288.0,0.0
2020-03-16 18:00:00,310.45,37.7,832.55,2014.0,3.0,16.0,17.5,0.0,21.7,21.7,46.55,953.25,1.85,286.5,0.0
