Site,Salvador
Latitude,-26.25
Longitude,-69.0
Timezone,-4
Elevation,1000
,,,,,,,,,
,,,,,,,,,
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Tdry,Wspd
2020,4,1,16,0,888.30375,33.0,1148.5,10.1,7.55
2020,4,1,17,0,725.95,31.85,1120.85,9.5,6.4
2020,4,1,18,0,496.84375,29.5,1055.175,8.399999999999999,4.5
2020,4,1,19,0,237.13,23.015,891.675,6.9,2.85
2020,4,1,20,0,53.08624999999999,9.065,387.75,6.9,2.55
2020,4,1,21,0,0.0,0.0,0.0,5.65,2.55
2020,4,1,22,0,0.0,0.0,0.0,4.35,3.2
2020,4,1,23,0,0.0,0.0,0.0,3.3,3.7
2020,4,1,24,0,0.0,0.0,0.0,2.65,3.7
2020,4,2,1,0,0.0,0.0,0.0,2.1,3.65
2020,4,2,2,0,0.0,0.0,0.0,1.65,3.55
2020,4,2,3,0,0.0,0.0,0.0,0.95,3.55
2020,4,2,4,0,0.0,0.0,0.0,-3.35,3.55
2020,4,2,5,0,0.0,0.0,0.0,-7.2,3.55
2020,4,2,6,0,0.0,0.0,0.0,-7.2,3.45
2020,4,2,7,0,0.0,0.0,0.0,-3.45,2.45
2020,4,2,8,0,4.3,0.0,0.0,1.4,1.0
2020,4,2,9,0,146.65,0.0,489.55,4.05,1.0
2020,4,2,10,0,413.05,4.3,489.55,6.9,1.65
2020,4,2,11,0,649.7,16.1,1031.55,9.1,2.75
2020,4,2,12,0,837.15,32.7,1115.75,10.35,5.199999999999999
2020,4,2,13,0,959.35,32.7,1149.0,10.5,7.0
2020,4,2,14,0,973.7,33.25,1149.0,10.5,7.4
2020,4,2,15,0,973.7,32.9,1144.95,9.95,7.4
2020,4,2,16,0,876.05,31.7,1128.85,9.45,7.050000000000001
2020,4,2,17,0,707.55,31.7,1098.35,9.1,5.800000000000001
2020,4,2,18,0,486.05,29.3,1036.45,8.3,3.95
2020,4,2,19,0,234.05,13.85,866.55,7.1,2.4
2020,4,2,20,0,52.0,0.0,369.3,6.15,1.9
2020,4,2,21,0,0.0,0.0,0.0,5.5,1.1
2020,4,2,22,0,0.0,0.0,0.0,4.95,1.9
2020,4,2,23,0,0.0,0.0,0.0,4.45,1.95
2020,4,2,24,0,0.0,0.0,0.0,3.8,1.95
2020,4,3,1,0,0.0,0.0,0.0,3.1,2.05
2020,4,3,2,0,0.0,0.0,0.0,2.55,1.95
2020,4,3,3,0,0.0,0.0,0.0,1.7999999999999998,2.1
2020,4,3,4,0,0.0,0.0,0.0,1.05,2.4000000000000004
2020,4,3,5,0,0.0,0.0,0.0,0.5,2.5
2020,4,3,6,0,0.0,0.0,0.0,0.5,2.75
2020,4,3,7,0,0.0,0.0,0.0,0.5,2.65
2020,4,3,8,0,4.05,4.05,0.0,1.7999999999999998,2.8
2020,4,3,9,0,139.15,16.9,0.0,4.199999999999999,3.25
2020,4,3,10,0,139.15,27.85,465.95,6.95,3.6
2020,4,3,11,0,395.4500000000001,31.0,1012.65,9.15,4.3
2020,4,3,12,0,617.8,32.5,571.7,10.3,5.5
2020,4,3,13,0,720.8,317.8012499999999,572.85,10.3,7.0
2020,4,3,14,0,720.8,577.6299999999999,51.15,9.95,7.85
2020,4,3,15,0,683.0,577.6299999999999,44.3,8.850000000000001,7.85
2020,4,3,16,0,402.15,339.6087499999999,24.75,8.1,7.25
2020,4,3,17,0,129.14999999999998,113.02999999999996,10.7,7.65,5.75
2020,4,3,18,0,80.15,75.75,8.75,7.2,3.9
2020,4,3,19,0,34.1,32.1,3.5,6.45,2.3
2020,4,3,20,0,6.5,6.1,0.0,5.8,1.65
2020,4,3,21,0,0.0,0.0,0.0,5.35,1.65
2020,4,3,22,0,0.0,0.0,0.0,4.949999999999999,1.85
2020,4,3,23,0,0.0,0.0,0.0,4.449999999999999,2.15
2020,4,3,24,0,0.0,0.0,0.0,3.7,2.35
2020,4,4,1,0,0.0,0.0,0.0,2.8,2.35
2020,4,4,2,0,0.0,0.0,0.0,1.75,2.35
2020,4,4,3,0,0.0,0.0,0.0,1.0,2.35
2020,4,4,4,0,0.0,0.0,0.0,1.0,2.4
2020,4,4,5,0,0.0,0.0,0.0,0.4,2.4
2020,4,4,6,0,0.0,0.0,0.0,0.4,2.5
2020,4,4,7,0,0.0,3.85,0.0,0.45,2.6
2020,4,4,8,0,3.85,16.7,0.0,2.0,2.8
2020,4,4,9,0,137.2,16.7,0.0,4.75,2.8
2020,4,4,10,0,391.7000000000001,27.85,521.0,7.75,1.3
2020,4,4,11,0,622.85,31.0,1066.7,9.8,1.75
2020,4,4,12,0,807.1,32.55,1103.6,10.85,3.15
2020,4,4,13,0,927.85,33.3,1119.4499999999998,10.85,7.0
2020,4,4,14,0,942.8,33.35,1119.4499999999998,10.8,7.800000000000001
2020,4,4,15,0,942.8,33.35,1117.9499999999998,10.05,7.800000000000001
2020,4,4,16,0,847.0,32.8,1101.65,9.25,7.300000000000001
2020,4,4,17,0,680.9,32.8,1069.25,8.5,5.85
2020,4,4,18,0,353.4,31.6,860.8,7.899999999999999,3.85
2020,4,4,19,0,106.95,24.3,341.6,7.199999999999999,2.5
2020,4,4,20,0,45.0,8.9,4.8,6.55,2.1500000000000004
2020,4,4,21,0,0.0,0.0,0.0,6.0,2.1500000000000004
2020,4,4,22,0,0.0,0.0,0.0,5.45,2.25
2020,4,4,23,0,0.0,0.0,0.0,4.85,2.4
2020,4,4,24,0,0.0,0.0,0.0,4.25,2.45
2020,4,5,1,0,0.0,0.0,0.0,3.55,2.5
2020,4,5,2,0,0.0,0.0,0.0,2.75,2.5
2020,4,5,3,0,0.0,0.0,0.0,1.95,2.8
2020,4,5,4,0,0.0,0.0,0.0,1.25,3.1500000000000004
2020,4,5,5,0,0.0,0.0,0.0,0.8,3.35
2020,4,5,6,0,0.0,0.0,0.0,0.8,3.55
2020,4,5,7,0,0.0,0.0,0.0,0.8500000000000001,3.55
2020,4,5,8,0,3.7,3.7,0.0,2.2,3.35
2020,4,5,9,0,138.0,16.55,470.1,2.2,3.3
2020,4,5,10,0,394.7,27.9,998.0,5.199999999999999,3.3
2020,4,5,11,0,627.9,31.1,1080.55,10.0,4.1
2020,4,5,12,0,813.75,32.650000000000006,1117.55,12.8,5.65
2020,4,5,13,0,935.25,33.400000000000006,1133.05,12.8,7.15
2020,4,5,14,0,949.7,33.400000000000006,1133.05,12.4,7.8
2020,4,5,15,0,949.7,33.0,1131.15,11.85,7.8
2020,4,5,16,0,852.8499999999999,16.2,1115.45,11.35,7.35
2020,4,5,17,0,685.5,13.75,1084.3000000000002,10.9,5.9
2020,4,5,18,0,466.0,22.5,1019.7,10.45,3.85
2020,4,5,19,0,216.35,8.75,826.8,9.75,2.4
2020,4,5,20,0,43.7,8.75,338.95,9.2,2.15
2020,4,5,21,0,0.0,0.0,0.0,9.0,2.15
2020,4,5,22,0,0.0,0.0,0.0,8.8,2.25
2020,4,5,23,0,0.0,0.0,0.0,8.55,2.25
2020,4,5,24,0,0.0,0.0,0.0,8.350000000000001,2.2
2020,4,6,1,0,0.0,0.0,0.0,8.25,2.2
2020,4,6,2,0,0.0,0.0,0.0,8.2,2.3
2020,4,6,3,0,0.0,0.0,0.0,8.1,2.45
2020,4,6,4,0,0.0,0.0,0.0,7.9,2.6
2020,4,6,5,0,0.0,0.0,0.0,7.65,2.6
2020,4,6,6,0,0.0,0.0,0.0,7.45,2.5
2020,4,6,7,0,0.0,0.0,0.0,7.45,2.35
2020,4,6,8,0,3.5,3.5,0.0,7.85,2.05
2020,4,6,9,0,137.1,18.5,471.65,9.3,2.05
2020,4,6,10,0,393.35,31.05,1001.1,11.05,2.1
2020,4,6,11,0,704.9,32.6,1083.0500000000002,12.25,3.2
2020,4,6,12,0,704.9,32.6,1119.25,12.5,5.1
2020,4,6,13,0,939.65,33.35,1136.55,12.5,6.85
2020,4,6,14,0,906.95,33.45,1138.15,11.65,7.699999999999999
2020,4,6,15,0,855.45,33.45,1138.15,10.45,7.699999999999999
2020,4,6,16,0,855.45,32.9,1125.25,9.35,7.25
2020,4,6,17,0,688.4,31.65,1096.75,8.3,6.050000000000001
2020,4,6,18,0,468.1,29.1,1035.3,7.05,4.2
2020,4,6,19,0,216.05,13.7,840.3,5.449999999999999,3.1500000000000004
2020,4,6,20,0,42.7,0.0,343.75,4.0,3.1500000000000004
2020,4,6,21,0,0.0,0.0,0.0,2.85,3.35
2020,4,6,22,0,0.0,0.0,0.0,1.7,3.9
2020,4,6,23,0,0.0,0.0,0.0,-3.05,4.4
2020,4,6,24,0,0.0,0.0,0.0,-7.2,4.4
2020,4,7,1,0,0.0,0.0,0.0,-7.2,4.25
2020,4,7,2,0,0.0,0.0,0.0,-7.2,3.85
2020,4,7,3,0,0.0,0.0,0.0,-7.2,3.6
2020,4,7,4,0,0.0,0.0,0.0,-7.2,3.85
2020,4,7,5,0,0.0,0.0,0.0,-7.2,3.75
2020,4,7,6,0,0.0,0.0,0.0,-7.2,3.55
2020,4,7,7,0,0.0,0.0,0.0,-7.2,3.35
2020,4,7,8,0,3.3,3.3,0.0,-2.4000000000000004,2.4
2020,4,7,9,0,137.70000000000002,16.15,0.0,4.05,1.95
2020,4,7,10,0,395.5,27.9,535.05,7.050000000000001,1.05
2020,4,7,11,0,629.3,31.1,1093.55,9.4,1.2
2020,4,7,12,0,814.75,32.650000000000006,1128.3,10.95,1.05
2020,4,7,13,0,936.3,33.400000000000006,1144.1,10.95,3.4
2020,4,7,14,0,936.3,33.400000000000006,1144.1,10.75,3.4
2020,4,7,15,0,882.3,33.0,1144.0,9.55,3.7
2020,4,7,16,0,685.55,31.6,1129.4,8.7,6.65
2020,4,7,17,0,464.2,29.05,1099.5500000000002,8.7,4.7
2020,4,7,18,0,464.2,29.05,1036.25,8.7,4.7
2020,4,7,19,0,212.45,22.1,841.2,7.7,2.7
2020,4,7,20,0,41.25,8.45,344.8,6.0,1.75
2020,4,7,21,0,0.0,0.0,0.0,4.6,1.75
2020,4,7,22,0,0.0,0.0,0.0,4.05,2.1
2020,4,7,23,0,0.0,0.0,0.0,3.5,2.3
2020,4,7,24,0,0.0,0.0,0.0,2.8,2.55
2020,4,8,1,0,0.0,0.0,0.0,2.15,2.8
2020,4,8,2,0,0.0,0.0,0.0,1.75,2.9
2020,4,8,3,0,0.0,0.0,0.0,1.15,3.05
2020,4,8,4,0,0.0,0.0,0.0,0.4499999999999999,3.25
2020,4,8,5,0,0.0,0.0,0.0,0.1,3.25
2020,4,8,6,0,0.0,0.0,0.0,0.1,3.4
2020,4,8,7,0,0.0,0.0,0.0,0.15,3.25
2020,4,8,8,0,3.1,3.1,0.0,1.2999999999999998,2.3
2020,4,8,9,0,135.35,15.8,474.25,13.9,1.9
2020,4,8,10,0,181.25,27.6,479.8,17.4,1.9
2020,4,8,11,0,201.5,79.9,479.9,18.05,3.65
2020,4,8,12,0,118.25,98.95,11.35,10.25,5.75
2020,4,8,13,0,99.85,111.15,11.3,9.8,6.75
2020,4,8,14,0,89.5,80.1,11.3,9.8,6.8
2020,4,8,15,0,89.5,80.1,11.15,9.0,6.8
2020,4,8,16,0,87.1,105.8,11.15,7.95,6.1
2020,4,8,17,0,99.6,123.21249999999998,10.35,6.949999999999999,3.95
2020,4,8,18,0,101.5,123.21249999999998,536.15,6.949999999999999,1.45
2020,4,8,19,0,38.15,71.71249999999999,535.5,5.6,1.45
2020,4,8,20,0,38.15,8.15,4.85,4.45,2.55
2020,4,8,21,0,0.0,0.0,733.6312499999982,3.65,2.85
2020,4,8,22,0,0.0,0.0,0.0,2.95,3.1
2020,4,8,23,0,0.0,0.0,0.0,2.4000000000000004,3.5
2020,4,8,24,0,0.0,0.0,0.0,2.05,3.65
2020,4,9,1,0,0.0,0.0,0.0,1.0,3.7
2020,4,9,2,0,0.0,0.0,0.0,0.05,3.85
2020,4,9,3,0,0.0,0.0,0.0,-3.6,3.95
2020,4,9,4,0,0.0,0.0,0.0,-7.2,4.05
2020,4,9,5,0,0.0,0.0,0.0,-7.2,4.1
2020,4,9,6,0,0.0,0.0,0.0,-7.2,4.199999999999999
2020,4,9,7,0,0.0,0.0,0.0,-7.2,4.199999999999999
2020,4,9,8,0,2.9,2.9,0.0,-2.75,3.85
2020,4,9,9,0,135.6,15.6,480.1,3.35,3.55
2020,4,9,10,0,392.6,27.65,1018.35,3.35,3.45
2020,4,9,11,0,392.6,30.95,1101.15,6.65,3.5
2020,4,9,12,0,627.75,32.5,1101.15,10.45,4.6
2020,4,9,13,0,857.75,33.25,1138.15,13.2,7.0
2020,4,9,14,0,950.25,33.35,1149.3,13.2,8.25
2020,4,9,15,0,950.25,33.35,574.05,12.8,8.25
2020,4,9,16,0,850.1500000000001,32.75,1115.1999999999998,11.2,7.75
2020,4,9,17,0,678.95,31.45,1036.45,10.1,6.35
2020,4,9,18,0,455.85,28.85,824.1500000000001,8.7,4.050000000000001
2020,4,9,19,0,203.35,21.55,824.1500000000001,7.15,3.1500000000000004
2020,4,9,20,0,36.65,8.0,328.85,3.25,3.1500000000000004
2020,4,9,21,0,0.0,0.0,0.0,2.15,3.9
2020,4,9,22,0,0.0,0.0,0.0,1.75,4.25
2020,4,9,23,0,0.0,0.0,0.0,3.15,4.25
2020,4,9,24,0,0.0,0.0,0.0,3.15,4.1
2020,4,10,1,0,0.0,0.0,0.0,2.45,3.75
2020,4,10,2,0,0.0,0.0,0.0,1.65,3.55
2020,4,10,3,0,0.0,0.0,0.0,0.3999999999999999,3.55
2020,4,10,4,0,0.0,0.0,0.0,-3.8,3.7
2020,4,10,5,0,0.0,0.0,0.0,-7.2,3.8
2020,4,10,6,0,0.0,0.0,0.0,-7.2,3.8
2020,4,10,7,0,0.0,0.0,0.0,-3.45,3.65
2020,4,10,8,0,2.7,2.7,0.0,1.75,2.4
2020,4,10,9,0,136.6,15.45,0.0,5.0,0.65
2020,4,10,10,0,396.4500000000001,27.75,546.9,8.45,2.4
2020,4,10,11,0,633.95,31.05,1128.3775,11.35,2.65
2020,4,10,12,0,822.5,32.6,1167.4275,11.35,5.35
2020,4,10,13,0,944.35,33.35,1169.83875,13.0,7.4
2020,4,10,14,0,955.25,33.400000000000006,1165.36625,13.0,8.05
2020,4,10,15,0,955.25,33.400000000000006,1162.98875,12.0,8.05
2020,4,10,16,0,853.05,32.75,1147.0,12.0,7.4
2020,4,10,17,0,680.6500000000001,31.45,1114.6,11.0,6.15
2020,4,10,18,0,455.9,28.8,1047.6,5.3,4.1
2020,4,10,19,0,201.75,21.3,833.4,2.85,3.45
2020,4,10,20,0,35.45,7.8,332.5,2.45,3.45
2020,4,10,21,0,0.0,0.0,0.0,4.45,4.5
2020,4,10,22,0,0.0,0.0,0.0,4.45,4.9
2020,4,10,23,0,0.0,0.0,0.0,3.65,4.95
2020,4,10,24,0,0.0,0.0,0.0,2.95,4.95
2020,4,11,1,0,0.0,0.0,0.0,2.3,4.550000000000001
2020,4,11,2,0,0.0,0.0,0.0,1.65,4.300000000000001
2020,4,11,3,0,0.0,0.0,0.0,0.9,4.300000000000001
2020,4,11,4,0,0.0,0.0,0.0,-3.35,4.4
2020,4,11,5,0,0.0,0.0,0.0,-3.6,4.65
2020,4,11,6,0,0.0,0.0,0.0,-7.2,4.65
2020,4,11,7,0,0.0,0.0,0.0,-3.6,4.550000000000001
2020,4,11,8,0,2.4,2.4,0.0,1.0,4.1
2020,4,11,9,0,2.4,15.05,485.3,3.55,3.2
2020,4,11,10,0,134.25,27.6,1026.6,6.449999999999999,2.1
2020,4,11,11,0,497.2000000000001,30.95,1105.25,8.85,1.25
2020,4,11,12,0,808.2,32.5,1138.35,10.8,1.25
2020,4,11,13,0,928.65,33.25,1153.6999999999998,12.15,4.1000000000000005
2020,4,11,14,0,942.4,33.35,1154.4,12.9,3.2
2020,4,11,15,0,942.4,33.35,1154.4,12.9,6.15
2020,4,11,16,0,843.0,32.75,1139.45,12.8,5.35
2020,4,11,17,0,672.2,31.45,1107.8000000000002,12.0,3.15
2020,4,11,18,0,449.0,28.75,1040.85,10.3,3.5
2020,4,11,19,0,196.7,21.05,497.4,8.45,3.3000000000000003
2020,4,11,20,0,33.5,7.6,0.0,7.35,3.3000000000000003
2020,4,11,21,0,0.0,0.0,0.0,6.35,4.45
2020,4,11,22,0,0.0,0.0,0.0,5.35,4.55
2020,4,11,23,0,0.0,0.0,0.0,4.4,4.699999999999999
2020,4,11,24,0,0.0,0.0,0.0,3.65,4.699999999999999
2020,4,12,1,0,0.0,0.0,0.0,3.0,4.65
2020,4,12,2,0,0.0,0.0,0.0,2.4000000000000004,4.6
2020,4,12,3,0,0.0,0.0,0.0,1.9,4.6
2020,4,12,4,0,0.0,0.0,0.0,1.25,4.9
2020,4,12,5,0,0.0,0.0,0.0,0.45,5.25
2020,4,12,6,0,0.0,0.0,0.0,-3.5500000000000003,5.25
2020,4,12,7,0,0.0,0.0,0.0,-3.5500000000000003,5.0
2020,4,12,8,0,2.25,0.0,479.45,-3.6,4.199999999999999
2020,4,12,9,0,131.6,12.65,1017.15,0.7,3.3
2020,4,12,10,0,385.05,12.65,1017.15,4.6,2.45
2020,4,12,11,0,618.0999999999999,27.6,1099.4,8.9,2.45
2020,4,12,12,0,618.0999999999999,31.45,1135.15,10.85,5.05
2020,4,12,13,0,802.7,33.2,1149.7,12.0,7.65
2020,4,12,14,0,891.35,33.2,1149.7,12.05,7.9
2020,4,12,15,0,832.85,32.8,1153.4,12.05,7.9
2020,4,12,16,0,886.7612499999993,32.8,1147.1,11.25,7.35
2020,4,12,17,0,817.5112499999993,71.2,576.25,10.25,6.050000000000001
2020,4,12,18,0,438.35,71.2,323.1,8.850000000000001,4.1
2020,4,12,19,0,87.8,62.45,10.35,7.45,3.55
2020,4,12,20,0,31.25,7.35,4.95,6.55,3.45
2020,4,12,21,0,0.0,0.0,0.0,5.8,3.8
2020,4,12,22,0,0.0,0.0,0.0,5.1,3.85
2020,4,12,23,0,0.0,0.0,0.0,4.3,3.75
2020,4,12,24,0,0.0,0.0,0.0,3.55,3.6
2020,4,13,1,0,0.0,0.0,0.0,2.95,3.65
2020,4,13,2,0,0.0,0.0,0.0,1.95,3.85
2020,4,13,3,0,0.0,0.0,0.0,1.95,4.5
2020,4,13,4,0,0.0,0.0,0.0,0.7,5.0
2020,4,13,5,0,0.0,0.0,0.0,0.7,5.300000000000001
2020,4,13,6,0,0.0,0.0,0.0,-3.5,5.300000000000001
2020,4,13,7,0,0.0,0.0,0.0,-3.5,5.2
2020,4,13,8,0,2.0,2.0,0.0,-2.7,4.5
2020,4,13,9,0,130.3,14.55,479.45,3.45,3.5
2020,4,13,10,0,382.4,27.450000000000003,1016.75,6.55,3.5
2020,4,13,11,0,382.4,30.8,1097.9,9.15,3.95
2020,4,13,12,0,554.15,32.35,1097.9,10.95,6.0
2020,4,13,13,0,611.0,304.4,577.2,11.35,7.85
2020,4,13,14,0,611.0,304.45,588.1,11.35,8.649999999999999
2020,4,13,15,0,690.5999999999999,304.45,577.7,10.7,8.649999999999999
2020,4,13,16,0,690.5999999999999,32.55,1101.45,9.8,8.2
2020,4,13,17,0,659.3499999999999,31.25,1101.45,9.8,6.9
2020,4,13,18,0,437.55,28.55,1033.6,8.850000000000001,4.699999999999999
2020,4,13,19,0,187.15,20.45,804.05,6.800000000000001,3.65
2020,4,13,20,0,29.3,7.1,310.8,4.6,3.65
2020,4,13,21,0,0.0,0.0,0.0,3.1,4.35
2020,4,13,22,0,0.0,0.0,0.0,1.8,5.050000000000001
2020,4,13,23,0,0.0,0.0,0.0,1.2,5.5
2020,4,13,24,0,0.0,0.0,0.0,1.2,5.5
2020,4,14,1,0,0.0,0.0,0.0,0.75,5.4
2020,4,14,2,0,0.0,0.0,0.0,0.3,5.300000000000001
2020,4,14,3,0,0.0,0.0,0.0,0.05,4.9
2020,4,14,4,0,0.0,0.0,0.0,0.0,5.0
2020,4,14,5,0,0.0,0.0,0.0,-3.6,5.05
2020,4,14,6,0,0.0,0.0,0.0,-7.2,5.3
2020,4,14,7,0,0.0,0.0,0.0,-3.6,5.3
2020,4,14,8,0,1.75,1.75,0.0,-2.6500000000000004,4.75
2020,4,14,9,0,128.15,14.25,476.0,3.7,4.65
2020,4,14,10,0,378.15,14.25,1011.1,6.85,4.65
2020,4,14,11,0,609.2,27.35,1094.1,9.25,4.4
2020,4,14,12,0,609.2,31.25,1129.45,10.85,5.85
2020,4,14,13,0,791.8,33.0,1129.45,10.95,8.05
2020,4,14,14,0,878.45,33.0,1138.2,10.95,9.2
2020,4,14,15,0,818.45,33.0,1124.2,10.1,9.2
2020,4,14,16,0,818.45,32.349999999999994,1091.1,9.15,8.55
2020,4,14,17,0,649.05,29.15,1091.1,8.35,7.15
2020,4,14,18,0,428.3,20.05,1020.4,6.75,5.5
2020,4,14,19,0,180.6,6.85,783.55,4.9,4.45
2020,4,14,20,0,27.0,6.85,297.8,4.050000000000001,4.45
2020,4,14,21,0,0.0,0.0,0.0,4.050000000000001,5.35
2020,4,14,22,0,0.0,0.0,0.0,3.35,6.35
2020,4,14,23,0,0.0,0.0,0.0,2.6,6.35
2020,4,14,24,0,0.0,0.0,0.0,1.85,6.0
2020,4,15,1,0,0.0,0.0,0.0,1.05,5.65
2020,4,15,2,0,0.0,0.0,0.0,-3.3000000000000003,5.25
2020,4,15,3,0,0.0,0.0,0.0,-7.2,5.25
2020,4,15,4,0,0.0,0.0,0.0,-7.2,2.5
2020,4,15,5,0,0.0,0.0,0.0,-7.2,5.9
2020,4,15,6,0,0.0,0.0,0.0,-7.2,6.5
2020,4,15,7,0,0.0,0.0,0.0,-7.2,6.5
2020,4,15,8,0,0.0,1.55,0.0,-3.1,7.0
2020,4,15,9,0,124.05,13.95,0.0,2.55,7.35
2020,4,15,10,0,372.65,27.15,471.0,5.25,8.35
2020,4,15,11,0,602.35,30.5,1026.75,7.25,9.6
2020,4,15,12,0,784.05,32.05,1123.2,8.85,10.3
2020,4,15,13,0,901.4,32.85,1123.2,9.85,10.85
2020,4,15,14,0,910.6,32.900000000000006,1138.7,9.85,10.85
2020,4,15,15,0,910.6,32.900000000000006,1124.8,9.35,10.35
2020,4,15,16,0,710.55,32.25,1085.15,8.25,9.05
2020,4,15,17,0,421.6,30.9,1085.15,7.0,7.65
2020,4,15,18,0,175.35000000000002,28.1,1013.8,7.0,6.0
2020,4,15,19,0,175.35000000000002,19.65,482.2,5.4,5.4
2020,4,15,20,0,24.8,6.55,0.0,4.15,5.4
2020,4,15,21,0,0.0,0.0,0.0,3.2,5.6
2020,4,15,22,0,0.0,0.0,0.0,2.35,6.0
2020,4,15,23,0,0.0,0.0,0.0,1.5,6.4
2020,4,15,24,0,0.0,0.0,0.0,0.7000000000000001,6.4
2020,4,16,1,0,0.0,0.0,0.0,-3.45,6.35
2020,4,16,2,0,0.0,0.0,0.0,-3.6,6.199999999999999
2020,4,16,3,0,0.0,0.0,0.0,-7.2,5.85
2020,4,16,4,0,0.0,0.0,0.0,-7.2,5.55
2020,4,16,5,0,0.0,0.0,0.0,-7.2,5.2
2020,4,16,6,0,0.0,0.0,0.0,-7.2,4.800000000000001
2020,4,16,7,0,0.0,0.0,0.0,-7.2,4.800000000000001
2020,4,16,8,0,1.35,1.35,0.0,-3.15,4.25
2020,4,16,9,0,125.75,1.35,477.1,2.6,3.55
2020,4,16,10,0,374.05,13.75,1013.7,5.9,3.55
2020,4,16,11,0,374.05,28.200000000000003,1096.9,8.6,4.199999999999999
2020,4,16,12,0,604.65,32.1,1131.8,10.2,6.15
2020,4,16,13,0,827.2,32.85,1145.6,10.5,7.4
2020,4,16,14,0,912.3,32.900000000000006,1145.6,10.5,7.55
2020,4,16,15,0,912.3,32.900000000000006,1142.5500000000002,9.95,7.55
2020,4,16,16,0,810.05,32.25,1125.15,9.2,7.2
2020,4,16,17,0,640.0,30.9,1090.75,8.45,6.0
2020,4,16,18,0,419.1,15.0,1017.6,7.1,4.0
2020,4,16,19,0,172.25,0.0,764.4000000000001,5.55,3.25
2020,4,16,20,0,23.2,0.0,280.85,4.55,3.15
2020,4,16,21,0,0.0,0.0,0.0,3.8,3.5
2020,4,16,22,0,0.0,0.0,0.0,3.15,3.5
2020,4,16,23,0,0.0,0.0,0.0,2.6,3.35
2020,4,16,24,0,0.0,0.0,0.0,1.95,3.25
2020,4,17,1,0,0.0,0.0,0.0,1.2,3.25
2020,4,17,2,0,0.0,0.0,0.0,0.65,3.3
2020,4,17,3,0,0.0,0.0,0.0,-3.4,3.55
2020,4,17,4,0,0.0,0.0,0.0,-7.2,3.75
2020,4,17,5,0,0.0,0.0,0.0,-7.2,3.75
2020,4,17,6,0,0.0,0.0,0.0,-7.2,3.7
2020,4,17,7,0,0.0,0.0,0.0,-7.2,3.5
2020,4,17,8,0,1.15,1.15,0.0,-2.6500000000000004,3.15
2020,4,17,9,0,122.4,13.55,467.65,3.5,2.35
2020,4,17,10,0,366.3,27.15,996.75,6.449999999999999,2.15
2020,4,17,11,0,594.5,30.6,1082.85,9.85,2.15
2020,4,17,12,0,774.75,32.2,1119.25,12.45,3.8
2020,4,17,13,0,891.35,32.95,1134.7,12.45,5.949999999999999
2020,4,17,14,0,900.6500000000001,33.0,1134.7,11.55,6.949999999999999
2020,4,17,15,0,900.6500000000001,33.0,1133.1,12.1,6.949999999999999
2020,4,17,16,0,799.3,32.3,1115.85,10.15,6.65
2020,4,17,17,0,630.05,30.9,1080.5500000000002,10.15,5.550000000000001
2020,4,17,18,0,410.5,28.05,1005.05,8.1,3.45
2020,4,17,19,0,166.25,19.05,743.95,6.5,2.4
2020,4,17,20,0,21.1,6.0,267.5,5.4,2.4
2020,4,17,21,0,0.0,0.0,0.0,4.550000000000001,2.95
2020,4,17,22,0,0.0,0.0,0.0,3.75,3.05
2020,4,17,23,0,0.0,0.0,0.0,3.0,3.1
2020,4,17,24,0,0.0,0.0,0.0,2.35,3.05
2020,4,18,1,0,0.0,0.0,0.0,1.6,3.05
2020,4,18,2,0,0.0,0.0,0.0,0.8999999999999999,3.1500000000000004
2020,4,18,3,0,0.0,0.0,0.0,-3.3000000000000003,3.25
2020,4,18,4,0,0.0,0.0,0.0,-7.2,3.3
2020,4,18,5,0,0.0,0.0,0.0,-7.2,3.3
2020,4,18,6,0,0.0,0.0,0.0,-7.2,3.35
2020,4,18,7,0,0.0,0.0,0.0,-7.2,3.3
2020,4,18,8,0,0.95,0.0,0.0,-2.75,3.05
2020,4,18,9,0,0.95,12.35,475.4,3.3000000000000003,2.05
2020,4,18,10,0,122.9,27.1,1012.65,6.45,1.75
2020,4,18,11,0,474.85,30.55,1099.5,6.45,1.75
2020,4,18,12,0,782.55,32.150000000000006,1136.45,4.0,3.5500000000000003
2020,4,18,13,0,900.05,32.95,1151.2,5.45,5.75
2020,4,18,14,0,908.35,33.0,1151.2,6.4,6.65
2020,4,18,15,0,908.35,33.0,1148.35,12.5,6.65
2020,4,18,16,0,805.3499999999999,32.349999999999994,1131.0500000000002,12.5,6.550000000000001
2020,4,18,17,0,634.55,30.95,1096.6,11.75,4.4
2020,4,18,18,0,412.95,28.05,1022.45,11.75,2.15
2020,4,18,19,0,165.5,18.8,750.05,10.15,2.15
2020,4,18,20,0,19.7,5.75,264.5,7.7,3.05
2020,4,18,21,0,0.0,0.0,0.0,5.95,3.85
2020,4,18,22,0,0.0,0.0,0.0,5.05,3.95
2020,4,18,23,0,0.0,0.0,0.0,4.25,3.95
2020,4,18,24,0,0.0,0.0,0.0,3.05,3.65
2020,4,19,1,0,0.0,0.0,0.0,1.85,3.45
2020,4,19,2,0,0.0,0.0,0.0,1.05,3.35
2020,4,19,3,0,0.0,0.0,0.0,1.05,3.4
2020,4,19,4,0,0.0,0.0,0.0,-3.3000000000000003,1.75
