Timestamp,GHI,DHI,DNI,GHI_SG
2018-04-21 11:00:00+00:00,624.05,205.08,,
2018-04-21 12:00:00+00:00,821.97,175.84,,
2018-04-21 13:00:00+00:00,751.58,91.16,,
2018-04-21 14:00:00+00:00,620.0,91.18,,
2018-04-21 15:00:00+00:00,436.88,97.93,,
2018-04-21 16:00:00+00:00,243.32,48.37,,
2018-04-21 17:00:00+00:00,35.6,17.74,,
2018-04-21 18:00:00+00:00,34.370769230769234,0.0,,
2018-04-21 19:00:00+00:00,33.14153846153846,0.0,,
2018-04-21 20:00:00+00:00,31.912307692307692,0.0,,
2018-04-21 21:00:00+00:00,,0.0,,
2018-04-21 22:00:00+00:00,,0.0,,
2018-04-21 23:00:00+00:00,,0.0,,
2018-04-22 00:00:00+00:00,,0.0,,
2018-04-22 01:00:00+00:00,,0.0,,
2018-04-22 02:00:00+00:00,,0.0,,
2018-04-22 03:00:00+00:00,23.307692307692307,0.0,,
2018-04-22 04:00:00+00:00,22.07846153846154,0.0,,
2018-04-22 05:00:00+00:00,20.84923076923077,0.0,,
2018-04-22 06:00:00+00:00,19.62,11.62,,
2018-04-22 07:00:00+00:00,214.07,42.63,,
2018-04-22 08:00:00+00:00,447.77,53.87,,
2018-04-22 09:00:00+00:00,647.8,66.93,,
2018-04-22 10:00:00+00:00,792.97,64.58,,
2018-04-22 11:00:00+00:00,871.4,66.25,,
2018-04-22 12:00:00+00:00,877.25,63.28,,
2018-04-22 13:00:00+00:00,810.25,62.66,,
2018-04-22 14:00:00+00:00,675.92,56.77,,
2018-04-22 15:00:00+00:00,483.8,55.33,,
2018-04-22 16:00:00+00:00,253.43,38.69,,
2018-04-22 17:00:00+00:00,36.85,15.47,,
2018-04-22 18:00:00+00:00,35.526923076923076,0.0,,
2018-04-22 19:00:00+00:00,34.20384615384616,0.0,,
2018-04-22 20:00:00+00:00,32.88076923076923,0.0,,
2018-04-22 21:00:00+00:00,,0.0,,
2018-04-22 22:00:00+00:00,,0.0,,
2018-04-22 23:00:00+00:00,,0.0,,
2018-04-23 00:00:00+00:00,,0.0,,
2018-04-23 01:00:00+00:00,,0.0,,
2018-04-23 02:00:00+00:00,,0.0,,
2018-04-23 03:00:00+00:00,23.619230769230768,0.0,,
2018-04-23 04:00:00+00:00,22.296153846153846,0.0,,
2018-04-23 05:00:00+00:00,20.973076923076924,0.0,,
2018-04-23 06:00:00+00:00,19.65,10.88,,
2018-04-23 07:00:00+00:00,214.55,40.99,,
2018-04-23 08:00:00+00:00,447.33,50.2,,
2018-04-23 09:00:00+00:00,645.97,63.19,,
2018-04-23 10:00:00+00:00,790.03,62.16,,
2018-04-23 11:00:00+00:00,866.8,63.31,,
2018-04-23 12:00:00+00:00,59.25,872.33,,
2018-04-23 13:00:00+00:00,804.28,58.93,,
2018-04-23 14:00:00+00:00,667.42,58.64,,
2018-04-23 15:00:00+00:00,475.33,56.32,,
2018-04-23 16:00:00+00:00,246.8,39.0,,
2018-04-23 17:00:00+00:00,34.33,14.71,,
2018-04-23 18:00:00+00:00,32.93538461538461,0.0,,
2018-04-23 19:00:00+00:00,31.54076923076923,0.0,,
2018-04-23 20:00:00+00:00,30.146153846153844,0.0,,
2018-04-23 21:00:00+00:00,,0.0,,
2018-04-23 22:00:00+00:00,,0.0,,
2018-04-23 23:00:00+00:00,,0.0,,
2018-04-24 00:00:00+00:00,,0.0,,
2018-04-24 01:00:00+00:00,,0.0,,
2018-04-24 02:00:00+00:00,,0.0,,
2018-04-24 03:00:00+00:00,20.38384615384615,0.0,,
2018-04-24 04:00:00+00:00,18.989230769230765,0.0,,
2018-04-24 05:00:00+00:00,17.594615384615384,0.0,,
2018-04-24 06:00:00+00:00,16.2,13.01,,
2018-04-24 07:00:00+00:00,203.43,48.96,,
2018-04-24 08:00:00+00:00,430.15,55.49,,
2018-04-24 09:00:00+00:00,625.12,66.54,,
2018-04-24 10:00:00+00:00,766.45,73.83,,
2018-04-24 11:00:00+00:00,841.8,72.57,,
2018-04-24 12:00:00+00:00,847.53,66.96,,
2018-04-24 13:00:00+00:00,780.38,69.62,,
2018-04-24 14:00:00+00:00,646.3,62.2,,
2018-04-24 15:00:00+00:00,458.23,51.08,,
2018-04-24 16:00:00+00:00,234.62,40.93,,
2018-04-24 17:00:00+00:00,31.05,14.13,,
2018-04-24 18:00:00+00:00,30.015384615384615,0.0,,
2018-04-24 19:00:00+00:00,28.980769230769234,0.0,,
2018-04-24 20:00:00+00:00,27.946153846153848,0.0,,
2018-04-24 21:00:00+00:00,,0.0,,
2018-04-24 22:00:00+00:00,,0.0,,
2018-04-24 23:00:00+00:00,,0.0,,
2018-04-25 00:00:00+00:00,,0.0,,
2018-04-25 01:00:00+00:00,,0.0,,
2018-04-25 02:00:00+00:00,,0.0,,
2018-04-25 03:00:00+00:00,20.703846153846158,0.0,,
2018-04-25 04:00:00+00:00,19.669230769230772,0.0,,
2018-04-25 05:00:00+00:00,18.634615384615387,0.0,,
2018-04-25 06:00:00+00:00,17.6,9.59,,
2018-04-25 07:00:00+00:00,202.73,39.27,,
2018-04-25 08:00:00+00:00,418.58,62.84,,
2018-04-25 09:00:00+00:00,622.15,64.7,,
2018-04-25 10:00:00+00:00,763.7,60.07,,
2018-04-25 11:00:00+00:00,835.58,80.28,,
2018-04-25 12:00:00+00:00,821.35,138.97,,
2018-04-25 13:00:00+00:00,739.1,121.74,,
2018-04-25 14:00:00+00:00,468.15,167.35,,
2018-04-25 15:00:00+00:00,312.02,85.52,,
2018-04-25 16:00:00+00:00,175.02,62.52,,
2018-04-25 17:00:00+00:00,163.1257142857143,0.0,,
2018-04-25 18:00:00+00:00,151.23142857142858,0.0,,
2018-04-25 19:00:00+00:00,139.33714285714285,0.0,,
2018-04-25 20:00:00+00:00,,0.0,,
2018-04-25 21:00:00+00:00,,0.0,,
2018-04-25 22:00:00+00:00,,0.0,,
2018-04-25 23:00:00+00:00,,0.0,,
2018-04-26 00:00:00+00:00,,0.0,,
2018-04-26 01:00:00+00:00,,0.0,,
2018-04-26 02:00:00+00:00,,0.0,,
2018-04-26 03:00:00+00:00,44.18285714285716,0.0,,
2018-04-26 04:00:00+00:00,32.28857142857143,0.0,,
2018-04-26 05:00:00+00:00,20.3942857142857,0.0,,
2018-04-26 06:00:00+00:00,8.5,9.5,,
2018-04-26 07:00:00+00:00,122.93,114.29,,
2018-04-26 08:00:00+00:00,271.5,211.15,,
2018-04-26 09:00:00+00:00,419.25,347.54,,
2018-04-26 10:00:00+00:00,561.42,346.44,,
2018-04-26 11:00:00+00:00,571.96,,,
2018-04-26 12:00:00+00:00,582.5,357.27,,
2018-04-26 13:00:00+00:00,527.1,329.13,,
2018-04-26 14:00:00+00:00,371.33,311.25,,
2018-04-26 15:00:00+00:00,235.12,208.85,,
2018-04-26 16:00:00+00:00,91.15,63.99,,
2018-04-26 17:00:00+00:00,7.95,7.76,,
2018-04-26 18:00:00+00:00,8.378461538461538,0.0,,
2018-04-26 19:00:00+00:00,8.806923076923077,0.0,,
2018-04-26 20:00:00+00:00,9.235384615384616,0.0,,
2018-04-26 21:00:00+00:00,,0.0,,
2018-04-26 22:00:00+00:00,,0.0,,
2018-04-26 23:00:00+00:00,,0.0,,
2018-04-27 00:00:00+00:00,,0.0,,
2018-04-27 01:00:00+00:00,,0.0,,
2018-04-27 02:00:00+00:00,,0.0,,
2018-04-27 03:00:00+00:00,12.234615384615385,0.0,,
2018-04-27 04:00:00+00:00,12.663076923076922,0.0,,
2018-04-27 05:00:00+00:00,13.09153846153846,0.0,,
2018-04-27 06:00:00+00:00,13.52,11.84,,
2018-04-27 07:00:00+00:00,184.57,58.95,,
2018-04-27 08:00:00+00:00,381.57500000000005,,,
2018-04-27 09:00:00+00:00,578.58,135.98,,
2018-04-27 10:00:00+00:00,726.8,114.48,,
2018-04-27 11:00:00+00:00,794.6,132.37,,
2018-04-27 12:00:00+00:00,688.725,0.0,,
2018-04-27 13:00:00+00:00,582.85,175.77,,
2018-04-27 14:00:00+00:00,443.0,256.12,,
2018-04-27 15:00:00+00:00,293.1,131.53,,
2018-04-27 16:00:00+00:00,151.5,88.13,,
2018-04-27 17:00:00+00:00,22.38,14.13,,
2018-04-27 18:00:00+00:00,21.77230769230769,0.0,,
2018-04-27 19:00:00+00:00,21.164615384615384,0.0,,
2018-04-27 20:00:00+00:00,20.556923076923077,0.0,,
2018-04-27 21:00:00+00:00,,0.0,,
2018-04-27 22:00:00+00:00,,0.0,,
2018-04-27 23:00:00+00:00,,0.0,,
2018-04-28 00:00:00+00:00,,0.0,,
2018-04-28 01:00:00+00:00,,0.0,,
2018-04-28 02:00:00+00:00,,0.0,,
2018-04-28 03:00:00+00:00,16.303076923076922,0.0,,
2018-04-28 04:00:00+00:00,15.695384615384615,0.0,,
2018-04-28 05:00:00+00:00,15.087692307692308,0.0,,
2018-04-28 06:00:00+00:00,14.48,9.63,,
2018-04-28 07:00:00+00:00,189.15,47.23,,
2018-04-28 08:00:00+00:00,412.85,63.31,,
2018-04-28 09:00:00+00:00,606.8,74.01,,
2018-04-28 10:00:00+00:00,731.22,120.31,,
2018-04-28 11:00:00+00:00,812.17,120.6,,
2018-04-28 12:00:00+00:00,812.03,111.32,,
2018-04-28 13:00:00+00:00,671.28,138.15,,
2018-04-28 14:00:00+00:00,520.08,154.33,,
2018-04-28 15:00:00+00:00,363.45,96.58,,
2018-04-28 16:00:00+00:00,194.93,49.16,,
2018-04-28 17:00:00+00:00,23.98,13.19,,
2018-04-28 18:00:00+00:00,23.266153846153845,0.0,,
2018-04-28 19:00:00+00:00,22.552307692307693,0.0,,
2018-04-28 20:00:00+00:00,21.838461538461537,0.0,,
2018-04-28 21:00:00+00:00,,0.0,,
2018-04-28 22:00:00+00:00,,0.0,,
2018-04-28 23:00:00+00:00,,0.0,,
2018-04-29 00:00:00+00:00,,0.0,,
2018-04-29 01:00:00+00:00,,0.0,,
2018-04-29 02:00:00+00:00,,0.0,,
2018-04-29 03:00:00+00:00,16.841538461538462,0.0,,
2018-04-29 04:00:00+00:00,16.127692307692307,0.0,,
2018-04-29 05:00:00+00:00,15.413846153846153,0.0,,
2018-04-29 06:00:00+00:00,14.7,9.28,,
2018-04-29 07:00:00+00:00,192.38,40.08,,
2018-04-29 08:00:00+00:00,418.05,58.71,,
2018-04-29 09:00:00+00:00,611.75,62.84,,
2018-04-29 10:00:00+00:00,754.85,67.71,,
2018-04-29 11:00:00+00:00,831.5,66.28,,
2018-04-29 12:00:00+00:00,802.55,,,
2018-04-29 13:00:00+00:00,773.6,58.78,,
2018-04-29 14:00:00+00:00,641.9,57.39,,
2018-04-29 15:00:00+00:00,452.6,46.64,,
2018-04-29 16:00:00+00:00,227.45,36.76,,
2018-04-29 17:00:00+00:00,25.9,11.94,,
2018-04-29 18:00:00+00:00,238.25,0.0,,
2018-04-29 19:00:00+00:00,450.59999999999997,0.0,,
2018-04-29 20:00:00+00:00,662.9499999999999,0.0,,
2018-04-29 21:00:00+00:00,875.3,0.0,,
2018-04-29 22:00:00+00:00,1087.65,0.0,,
2018-04-29 23:00:00+00:00,1300.0,1500.0,,
2018-04-30 00:00:00+00:00,1116.0685714285714,0.0,,
2018-04-30 01:00:00+00:00,932.1371428571429,0.0,,
2018-04-30 02:00:00+00:00,748.2057142857143,0.0,,
2018-04-30 03:00:00+00:00,564.2742857142857,0.0,,
2018-04-30 04:00:00+00:00,380.34285714285716,0.0,,
2018-04-30 05:00:00+00:00,196.4114285714286,0.0,,
2018-04-30 06:00:00+00:00,12.48,13.18,,
2018-04-30 07:00:00+00:00,178.85,73.02,,
2018-04-30 08:00:00+00:00,388.96500000000003,0.0,,
2018-04-30 09:00:00+00:00,599.08,124.59,,
2018-04-30 10:00:00+00:00,741.08,124.43,,
2018-04-30 11:00:00+00:00,788.965,0.0,,
2018-04-30 12:00:00+00:00,836.85,61.72,,
2018-04-30 13:00:00+00:00,760.22,75.73,,
2018-04-30 14:00:00+00:00,608.38,117.46,,
2018-04-30 15:00:00+00:00,399.08,83.87,,
2018-04-30 16:00:00+00:00,186.8,55.95,,
2018-04-30 17:00:00+00:00,18.23,18.47,,
2018-04-30 18:00:00+00:00,17.596923076923076,0.0,,
2018-04-30 19:00:00+00:00,16.963846153846156,0.0,,
2018-04-30 20:00:00+00:00,16.33076923076923,0.0,,
2018-04-30 21:00:00+00:00,,0.0,,
2018-04-30 22:00:00+00:00,,0.0,,
2018-04-30 23:00:00+00:00,,0.0,,
2018-05-01 00:00:00+00:00,,0.0,,
2018-05-01 01:00:00+00:00,,0.0,,
2018-05-01 02:00:00+00:00,,0.0,,
2018-05-01 03:00:00+00:00,11.899230769230769,0.0,,
2018-05-01 04:00:00+00:00,11.266153846153847,0.0,,
2018-05-01 05:00:00+00:00,10.633076923076924,0.0,,
2018-05-01 06:00:00+00:00,10.0,10.3,,
2018-05-01 07:00:00+00:00,163.95,67.12,,
2018-05-01 08:00:00+00:00,376.45,94.62,,
2018-05-01 09:00:00+00:00,562.6,112.01,,
2018-05-01 10:00:00+00:00,711.53,89.69,,
2018-05-01 11:00:00+00:00,804.47,72.29,,
2018-05-01 12:00:00+00:00,717.51,,,
2018-05-01 13:00:00+00:00,630.55,186.85,,
2018-05-01 14:00:00+00:00,477.62,125.48,,
2018-05-01 15:00:00+00:00,341.27,79.19,,
2018-05-01 16:00:00+00:00,189.02,44.94,,
2018-05-01 17:00:00+00:00,19.88,14.27,,
2018-05-01 18:00:00+00:00,19.31076923076923,0.0,,
2018-05-01 19:00:00+00:00,18.74153846153846,0.0,,
2018-05-01 20:00:00+00:00,18.17230769230769,0.0,,
2018-05-01 21:00:00+00:00,,0.0,,
2018-05-01 22:00:00+00:00,,0.0,,
2018-05-01 23:00:00+00:00,,0.0,,
2018-05-02 00:00:00+00:00,,0.0,,
2018-05-02 01:00:00+00:00,,0.0,,
2018-05-02 02:00:00+00:00,,0.0,,
2018-05-02 03:00:00+00:00,14.18769230769231,0.0,,
2018-05-02 04:00:00+00:00,13.618461538461538,0.0,,
2018-05-02 05:00:00+00:00,13.04923076923077,0.0,,
2018-05-02 06:00:00+00:00,12.48,9.79,,
2018-05-02 07:00:00+00:00,179.62,39.98,,
2018-05-02 08:00:00+00:00,397.12,61.28,,
2018-05-02 09:00:00+00:00,585.28,78.97,,
2018-05-02 10:00:00+00:00,717.35,82.85,,
2018-05-02 11:00:00+00:00,754.88,155.89,,
2018-05-02 12:00:00+00:00,738.0,194.02,,
2018-05-02 13:00:00+00:00,626.05,143.78,,
2018-05-02 14:00:00+00:00,470.83,116.07,,
2018-05-02 15:00:00+00:00,316.67,187.32,,
2018-05-02 16:00:00+00:00,154.0,99.35,,
2018-05-02 17:00:00+00:00,12.1,15.2,,
2018-05-02 18:00:00+00:00,155.20000000000002,0.0,,
2018-05-02 19:00:00+00:00,298.30000000000007,0.0,,
2018-05-02 20:00:00+00:00,441.4000000000001,0.0,,
2018-05-02 21:00:00+00:00,,0.0,,
2018-05-02 22:00:00+00:00,,0.0,,
2018-05-02 23:00:00+00:00,870.7000000000002,0.0,,
2018-05-03 00:00:00+00:00,1013.8000000000002,0.0,,
2018-05-03 01:00:00+00:00,1156.9,0.0,,
2018-05-03 02:00:00+00:00,1300.0,1500.0,,
2018-05-03 03:00:00+00:00,976.7625,0.0,,
2018-05-03 04:00:00+00:00,653.525,0.0,,
2018-05-03 05:00:00+00:00,330.2874999999999,0.0,,
2018-05-03 06:00:00+00:00,7.05,7.94,,
2018-05-03 07:00:00+00:00,128.73,79.95,,
2018-05-03 08:00:00+00:00,295.85,213.8,,
2018-05-03 09:00:00+00:00,513.45,189.37,,
2018-05-03 10:00:00+00:00,674.28,163.27,,
2018-05-03 11:00:00+00:00,559.72,232.57,,
2018-05-03 12:00:00+00:00,438.1,273.64,,
2018-05-03 13:00:00+00:00,388.25,258.01,,
2018-05-03 14:00:00+00:00,1300.0,1500.0,,
2018-05-03 15:00:00+00:00,139.55,109.59,,
2018-05-03 16:00:00+00:00,67.0,54.55,,
2018-05-03 17:00:00+00:00,7.57,8.52,,
2018-05-03 18:00:00+00:00,7.685384615384615,0.0,,
2018-05-03 19:00:00+00:00,7.800769230769231,0.0,,
2018-05-03 20:00:00+00:00,7.916153846153846,0.0,,
2018-05-03 21:00:00+00:00,,0.0,,
2018-05-03 22:00:00+00:00,,0.0,,
2018-05-03 23:00:00+00:00,,0.0,,
2018-05-04 00:00:00+00:00,,0.0,,
2018-05-04 01:00:00+00:00,,0.0,,
2018-05-04 02:00:00+00:00,,0.0,,
2018-05-04 03:00:00+00:00,8.723846153846154,0.0,,
2018-05-04 04:00:00+00:00,8.83923076923077,0.0,,
2018-05-04 05:00:00+00:00,8.954615384615385,0.0,,
2018-05-04 06:00:00+00:00,9.07,10.56,,
2018-05-04 07:00:00+00:00,166.68,64.12,,
2018-05-04 08:00:00+00:00,386.8,73.81,,
2018-05-04 09:00:00+00:00,579.1,83.89,,
2018-05-04 10:00:00+00:00,718.05,86.95,,
2018-05-04 11:00:00+00:00,791.12,86.45,,
2018-05-04 12:00:00+00:00,804.12,62.05,,
2018-05-04 13:00:00+00:00,738.55,63.92,,
2018-05-04 14:00:00+00:00,606.4,62.07,,
2018-05-04 15:00:00+00:00,421.58,54.05,,
2018-05-04 16:00:00+00:00,202.0,42.64,,
2018-05-04 17:00:00+00:00,18.62,11.24,,
2018-05-04 18:00:00+00:00,18.116153846153846,0.0,,
2018-05-04 19:00:00+00:00,17.61230769230769,0.0,,
2018-05-04 20:00:00+00:00,17.10846153846154,0.0,,
2018-05-04 21:00:00+00:00,,0.0,,
2018-05-04 22:00:00+00:00,,0.0,,
2018-05-04 23:00:00+00:00,,0.0,,
2018-05-05 00:00:00+00:00,,0.0,,
2018-05-05 01:00:00+00:00,,0.0,,
2018-05-05 02:00:00+00:00,,0.0,,
2018-05-05 03:00:00+00:00,13.581538461538461,0.0,,
2018-05-05 04:00:00+00:00,13.077692307692308,0.0,,
2018-05-05 05:00:00+00:00,12.573846153846153,0.0,,
2018-05-05 06:00:00+00:00,12.07,8.3,,
2018-05-05 07:00:00+00:00,181.48,41.42,,
2018-05-05 08:00:00+00:00,402.38,53.28,,
2018-05-05 09:00:00+00:00,592.58,62.49,,
2018-05-05 10:00:00+00:00,729.65,77.12,,
2018-05-05 11:00:00+00:00,802.75,74.15,,
2018-05-05 12:00:00+00:00,793.97,113.55,,
2018-05-05 13:00:00+00:00,692.9100000000001,,,
2018-05-05 14:00:00+00:00,591.85,125.74,,
2018-05-05 15:00:00+00:00,56.15,419.42,,
2018-05-05 16:00:00+00:00,199.95,42.31,,
2018-05-05 17:00:00+00:00,17.83,11.03,,
2018-05-05 18:00:00+00:00,17.396923076923077,0.0,,
2018-05-05 19:00:00+00:00,16.963846153846152,0.0,,
2018-05-05 20:00:00+00:00,16.53076923076923,0.0,,
2018-05-05 21:00:00+00:00,,0.0,,
2018-05-05 22:00:00+00:00,,0.0,,
2018-05-05 23:00:00+00:00,,0.0,,
2018-05-06 00:00:00+00:00,,0.0,,
2018-05-06 01:00:00+00:00,,0.0,,
2018-05-06 02:00:00+00:00,,0.0,,
2018-05-06 03:00:00+00:00,13.499230769230767,0.0,,
2018-05-06 04:00:00+00:00,13.066153846153846,0.0,,
2018-05-06 05:00:00+00:00,12.633076923076922,0.0,,
2018-05-06 06:00:00+00:00,12.2,8.2,,
2018-05-06 07:00:00+00:00,44.18,185.62,,
2018-05-06 08:00:00+00:00,412.25,58.93,,
2018-05-06 09:00:00+00:00,606.92,57.75,,
2018-05-06 10:00:00+00:00,747.85,58.07,,
2018-05-06 11:00:00+00:00,820.6,66.33,,
2018-05-06 12:00:00+00:00,788.875,,,
2018-05-06 13:00:00+00:00,757.15,53.51,,
2018-05-06 14:00:00+00:00,620.33,60.59,,
2018-05-06 15:00:00+00:00,432.15,49.02,,
2018-05-06 16:00:00+00:00,208.3,36.25,,
2018-05-06 17:00:00+00:00,18.95,9.49,,
2018-05-06 18:00:00+00:00,18.407692307692308,0.0,,
2018-05-06 19:00:00+00:00,17.865384615384613,0.0,,
2018-05-06 20:00:00+00:00,17.323076923076922,0.0,,
2018-05-06 21:00:00+00:00,,0.0,,
2018-05-06 22:00:00+00:00,,0.0,,
2018-05-06 23:00:00+00:00,,,,
2018-05-07 00:00:00+00:00,,0.0,,
2018-05-07 01:00:00+00:00,,0.0,,
2018-05-07 02:00:00+00:00,,0.0,,
2018-05-07 03:00:00+00:00,13.526923076923076,0.0,,
2018-05-07 04:00:00+00:00,12.984615384615385,0.0,,
2018-05-07 05:00:00+00:00,12.442307692307692,,,
2018-05-07 06:00:00+00:00,11.9,8.36,,
2018-05-07 07:00:00+00:00,184.4,37.29,,
2018-05-07 08:00:00+00:00,408.77,60.19,,
2018-05-07 09:00:00+00:00,600.85,67.41,,
2018-05-07 10:00:00+00:00,738.88,66.26,,
2018-05-07 11:00:00+00:00,810.9,67.29,,
2018-05-07 12:00:00+00:00,815.35,65.82,,
2018-05-07 13:00:00+00:00,747.17,60.3,,
2018-05-07 14:00:00+00:00,605.0,69.82,,
2018-05-07 15:00:00+00:00,404.02,64.39,,
2018-05-07 16:00:00+00:00,198.15,46.33,,
2018-05-07 17:00:00+00:00,16.88,10.76,,
2018-05-07 18:00:00+00:00,16.416153846153847,0.0,,
2018-05-07 19:00:00+00:00,15.952307692307691,0.0,,
2018-05-07 20:00:00+00:00,15.488461538461538,0.0,,
2018-05-07 21:00:00+00:00,,0.0,,
2018-05-07 22:00:00+00:00,,0.0,,
2018-05-07 23:00:00+00:00,,0.0,,
2018-05-08 00:00:00+00:00,,0.0,,
2018-05-08 01:00:00+00:00,,0.0,,
2018-05-08 02:00:00+00:00,,0.0,,
2018-05-08 03:00:00+00:00,12.241538461538461,0.0,,
2018-05-08 04:00:00+00:00,11.777692307692307,0.0,,
2018-05-08 05:00:00+00:00,11.313846153846153,0.0,,
2018-05-08 06:00:00+00:00,10.85,7.12,,
2018-05-08 07:00:00+00:00,176.4,35.07,,
2018-05-08 08:00:00+00:00,397.48,52.89,,
2018-05-08 09:00:00+00:00,587.85,59.11,,
2018-05-08 10:00:00+00:00,726.47,61.38,,
2018-05-08 11:00:00+00:00,798.33,74.17,,
2018-05-08 12:00:00+00:00,803.1,64.05,,
2018-05-08 13:00:00+00:00,735.25,73.04,,
2018-05-08 14:00:00+00:00,604.7,57.72,,
2018-05-08 15:00:00+00:00,415.98,50.17,,
2018-05-08 16:00:00+00:00,196.0,39.29,,
2018-05-08 17:00:00+00:00,16.15,9.3,,
2018-05-08 18:00:00+00:00,15.707692307692307,0.0,,
2018-05-08 19:00:00+00:00,15.265384615384614,0.0,,
2018-05-08 20:00:00+00:00,14.823076923076922,0.0,,
2018-05-08 21:00:00+00:00,,0.0,,
2018-05-08 22:00:00+00:00,,0.0,,
2018-05-08 23:00:00+00:00,,0.0,,
2018-05-09 00:00:00+00:00,,0.0,,
2018-05-09 01:00:00+00:00,,0.0,,
2018-05-09 02:00:00+00:00,,0.0,,
2018-05-09 03:00:00+00:00,11.726923076923077,0.0,,
2018-05-09 04:00:00+00:00,11.284615384615385,0.0,,
2018-05-09 05:00:00+00:00,10.842307692307692,0.0,,
2018-05-09 06:00:00+00:00,10.4,7.3,,
2018-05-09 07:00:00+00:00,175.07,38.43,,
2018-05-09 08:00:00+00:00,396.85,56.5,,
2018-05-09 09:00:00+00:00,587.15,65.23,,
2018-05-09 10:00:00+00:00,724.97,67.36,,
2018-05-09 11:00:00+00:00,797.3,72.29,,
2018-05-09 12:00:00+00:00,801.8,71.22,,
2018-05-09 13:00:00+00:00,734.7,58.86,,
2018-05-09 14:00:00+00:00,600.05,58.88,,
2018-05-09 15:00:00+00:00,412.38,50.19,,
2018-05-09 16:00:00+00:00,193.02,35.39,,
2018-05-09 17:00:00+00:00,15.45,8.78,,
2018-05-09 18:00:00+00:00,15.055384615384614,0.0,,
2018-05-09 19:00:00+00:00,14.66076923076923,0.0,,
2018-05-09 20:00:00+00:00,14.266153846153845,0.0,,
2018-05-09 21:00:00+00:00,,0.0,,
2018-05-09 22:00:00+00:00,,0.0,,
2018-05-09 23:00:00+00:00,,0.0,,
2018-05-10 00:00:00+00:00,,0.0,,
2018-05-10 01:00:00+00:00,,0.0,,
2018-05-10 02:00:00+00:00,,0.0,,
2018-05-10 03:00:00+00:00,11.503846153846155,0.0,,
2018-05-10 04:00:00+00:00,11.10923076923077,0.0,,
2018-05-10 05:00:00+00:00,10.714615384615385,0.0,,
2018-05-10 06:00:00+00:00,10.32,6.56,,
2018-05-10 07:00:00+00:00,175.18,33.91,,
2018-05-10 08:00:00+00:00,396.15,48.52,,
2018-05-10 09:00:00+00:00,584.47,55.69,,
2018-05-10 10:00:00+00:00,723.78,55.6,,
2018-05-10 11:00:00+00:00,792.42,66.29,,
2018-05-10 12:00:00+00:00,794.38,66.12,,
2018-05-10 13:00:00+00:00,728.62,64.08,,
2018-05-10 14:00:00+00:00,598.38,51.98,,
2018-05-10 15:00:00+00:00,411.55,45.15,,
2018-05-10 16:00:00+00:00,193.25,32.43,,
2018-05-10 17:00:00+00:00,15.4,8.66,,
2018-05-10 18:00:00+00:00,14.91923076923077,0.0,,
2018-05-10 19:00:00+00:00,14.438461538461539,0.0,,
2018-05-10 20:00:00+00:00,13.957692307692309,,,
2018-05-10 21:00:00+00:00,,0.0,,
2018-05-10 22:00:00+00:00,,0.0,,
2018-05-10 23:00:00+00:00,,0.0,,
2018-05-11 00:00:00+00:00,,0.0,,
2018-05-11 01:00:00+00:00,,0.0,,
2018-05-11 02:00:00+00:00,,0.0,,
2018-05-11 03:00:00+00:00,10.592307692307692,0.0,,
2018-05-11 04:00:00+00:00,10.111538461538462,0.0,,
2018-05-11 05:00:00+00:00,9.630769230769232,0.0,,
2018-05-11 06:00:00+00:00,9.15,8.26,,
2018-05-11 07:00:00+00:00,166.05,50.51,,
2018-05-11 08:00:00+00:00,385.1,68.23,,
2018-05-11 09:00:00+00:00,576.08,91.28,,
2018-05-11 10:00:00+00:00,717.1,83.33,,
2018-05-11 11:00:00+00:00,791.0,89.03,,
2018-05-11 12:00:00+00:00,801.3,73.14,,
2018-05-11 13:00:00+00:00,734.65,61.15,,
2018-05-11 14:00:00+00:00,574.325,,,
2018-05-11 15:00:00+00:00,414.0,51.98,,
2018-05-11 16:00:00+00:00,192.55,38.92,,
2018-05-11 17:00:00+00:00,14.5,9.97,,
2018-05-11 18:00:00+00:00,14.116923076923078,0.0,,
2018-05-11 19:00:00+00:00,13.733846153846153,0.0,,
2018-05-11 20:00:00+00:00,13.350769230769231,0.0,,
2018-05-11 21:00:00+00:00,,,,
2018-05-11 22:00:00+00:00,,0.0,,
2018-05-11 23:00:00+00:00,,0.0,,
2018-05-12 00:00:00+00:00,,0.0,,
2018-05-12 01:00:00+00:00,,0.0,,
2018-05-12 02:00:00+00:00,,0.0,,
2018-05-12 03:00:00+00:00,10.669230769230769,0.0,,
2018-05-12 04:00:00+00:00,10.286153846153846,0.0,,
2018-05-12 05:00:00+00:00,9.903076923076924,0.0,,
2018-05-12 06:00:00+00:00,9.52,8.16,,
2018-05-12 07:00:00+00:00,173.4,36.5,,
2018-05-12 08:00:00+00:00,396.85,54.17,,
2018-05-12 09:00:00+00:00,589.25,59.97,,
2018-05-12 10:00:00+00:00,726.08,64.26,,
2018-05-12 11:00:00+00:00,798.2,65.95,,
2018-05-12 12:00:00+00:00,800.35,77.41,,
2018-05-12 13:00:00+00:00,732.8,61.58,,
2018-05-12 14:00:00+00:00,599.53,56.93,,
2018-05-12 15:00:00+00:00,50.03,411.23,,
2018-05-12 16:00:00+00:00,190.6,39.59,,
2018-05-12 17:00:00+00:00,14.05,8.89,,
