Timestamp,GHI,GHI_SG
2018-11-01 00:00:00+00:00,0.0,-24.34059645732703
2018-11-01 01:00:00+00:00,0.0,-0.12793043478288268
2018-11-01 02:00:00+00:00,0.0,35.97880322061157
2018-11-01 03:00:00+00:00,0.0,85.69410885668235
2018-11-01 04:00:00+00:00,112.572,138.48276135265658
2018-11-01 05:00:00+00:00,117.75466666666668,182.87430428341347
2018-11-01 06:00:00+00:00,122.93733333333333,222.8541304991944
2018-11-01 07:00:00+00:00,128.12,258.46011053140046
2018-11-01 08:00:00+00:00,296.15,294.0745718518513
2018-11-01 09:00:00+00:00,149.34,318.22131066022496
2018-11-01 10:00:00+00:00,572.92,334.12347362318786
2018-11-01 11:00:00+00:00,621.88,341.78106074074026
2018-11-01 12:00:00+00:00,611.78,341.194072012882
2018-11-01 13:00:00+00:00,512.75,332.36250743961307
2018-11-01 14:00:00+00:00,410.45,315.28636702093354
2018-11-01 15:00:00+00:00,247.05,289.9656507568434
2018-11-01 16:00:00+00:00,91.97,252.3945008695649
2018-11-01 17:00:00+00:00,91.134,216.66314112721398
2018-11-01 18:00:00+00:00,90.298,177.68722988727845
2018-11-01 19:00:00+00:00,89.462,135.64420096618358
2018-11-01 20:00:00+00:00,0.0,87.53526956521755
2018-11-01 21:00:00+00:00,0.0,46.0544212560389
2018-11-01 22:00:00+00:00,0.0,-5.676971980675908
2018-11-01 23:00:00+00:00,0.0,-23.197613526569683
2018-11-02 00:00:00+00:00,0.0,-23.042500483091516
2018-11-02 01:00:00+00:00,0.0,-9.668112077294541
2018-11-02 02:00:00+00:00,0.0,16.160347826086966
2018-11-02 03:00:00+00:00,0.0,48.566409661835635
2018-11-02 04:00:00+00:00,81.938,80.42261449275345
2018-11-02 05:00:00+00:00,81.102,103.28384502415442
2018-11-02 06:00:00+00:00,80.266,124.76983884057951
2018-11-02 07:00:00+00:00,79.43,144.95416309178714
2018-11-02 08:00:00+00:00,143.8,167.35932560386445
2018-11-02 09:00:00+00:00,225.57,180.64476135265673
2018-11-02 10:00:00+00:00,308.4,189.18416811594176
2018-11-02 11:00:00+00:00,296.1,192.97754589371954
2018-11-02 12:00:00+00:00,276.45,192.02489468599003
2018-11-02 13:00:00+00:00,287.85,186.32621449275334
2018-11-02 14:00:00+00:00,195.48,175.8815053140094
2018-11-02 15:00:00+00:00,136.4,160.69076714975822
2018-11-02 16:00:00+00:00,62.92,136.54329777777767
2018-11-02 17:00:00+00:00,64.854,115.45424038647332
2018-11-02 18:00:00+00:00,66.788,93.39155400966176
2018-11-02 19:00:00+00:00,68.72200000000001,70.36457391304349
2018-11-02 20:00:00+00:00,0.0,36.95952270531406
2018-11-02 21:00:00+00:00,0.0,3.858925603864786
2018-11-02 22:00:00+00:00,0.0,-21.23766763285025
2018-11-02 23:00:00+00:00,0.0,-30.106021256038762
2018-11-03 00:00:00+00:00,0.0,-24.0924888888891
2018-11-03 01:00:00+00:00,0.0,-1.0373256038650318
2018-11-03 02:00:00+00:00,0.0,39.93735458937161
2018-11-03 03:00:00+00:00,0.0,29.47313429951626
2018-11-03 04:00:00+00:00,86.12800000000001,115.86028599033747
2018-11-03 05:00:00+00:00,88.06200000000001,190.00979014492697
2018-11-03 06:00:00+00:00,89.99600000000001,255.7833611594197
2018-11-03 07:00:00+00:00,91.93,313.35217777777723
2018-11-03 08:00:00+00:00,286.5,365.60778086956464
2018-11-03 09:00:00+00:00,447.52,403.7773267632845
2018-11-03 10:00:00+00:00,576.4,431.2205576811588
2018-11-03 11:00:00+00:00,628.85,447.9374736231878
2018-11-03 12:00:00+00:00,620.88,453.92807458937136
2018-11-03 13:00:00+00:00,534.9,449.1923605797095
2018-11-03 14:00:00+00:00,414.95,433.7303315942022
2018-11-03 15:00:00+00:00,1500.0,407.5419876328496
2018-11-03 16:00:00+00:00,40.47,366.4124220289851
2018-11-03 17:00:00+00:00,44.282,322.5771323671493
2018-11-03 18:00:00+00:00,48.094,272.0512274396132
2018-11-03 19:00:00+00:00,51.906,214.96233816425107
2018-11-03 20:00:00+00:00,0.0,142.98949758454117
2018-11-03 21:00:00+00:00,0.0,75.3040599033819
2018-11-03 22:00:00+00:00,0.0,20.088942995169354
2018-11-03 23:00:00+00:00,0.0,-15.783930434782334
2018-11-04 00:00:00+00:00,0.0,-33.80308985507226
2018-11-04 01:00:00+00:00,0.0,-31.00925410628004
2018-11-04 02:00:00+00:00,0.0,-11.365008695652044
2018-11-04 03:00:00+00:00,0.0,19.42604444444463
2018-11-04 04:00:00+00:00,86.214,142.512199033816
2018-11-04 05:00:00+00:00,90.02600000000001,189.06340933977415
2018-11-04 06:00:00+00:00,93.838,230.5672778099835
2018-11-04 07:00:00+00:00,97.65,266.9840305314006
2018-11-04 08:00:00+00:00,274.2,301.43254093397707
2018-11-04 09:00:00+00:00,427.4,325.0939599355873
2018-11-04 10:00:00+00:00,529.35,340.5059142028981
2018-11-04 11:00:00+00:00,569.4100000000001,347.6684037359094
2018-11-04 12:00:00+00:00,609.47,346.58142853462107
2018-11-04 13:00:00+00:00,545.2,337.2449885990334
2018-11-04 14:00:00+00:00,412.73,319.6590839291461
2018-11-04 15:00:00+00:00,243.07,293.82371452495937
2018-11-04 16:00:00+00:00,77.62,257.8938137198065
2018-11-04 17:00:00+00:00,74.29666666666667,221.01295935587737
2018-11-04 18:00:00+00:00,70.97333333333334,179.2645042190015
2018-11-04 19:00:00+00:00,67.65,132.77413140096624
2018-11-04 20:00:00+00:00,0.0,81.44648244766535
2018-11-04 21:00:00+00:00,0.0,35.86360837359142
2018-11-04 22:00:00+00:00,0.0,0.11248115942078085
2018-11-04 23:00:00+00:00,0.0,-29.652151368759597
2018-11-05 00:00:00+00:00,0.0,-49.25376553945215
2018-11-05 01:00:00+00:00,0.0,-46.09398454106264
2018-11-05 02:00:00+00:00,0.0,-25.369364895330108
2018-11-05 03:00:00+00:00,0.0,6.894607407407292
2018-11-05 04:00:00+00:00,37.74,40.442216425120606
2018-11-05 05:00:00+00:00,34.416666666666664,64.66827954911417
2018-11-05 06:00:00+00:00,31.093333333333334,87.53160450885652
2018-11-05 07:00:00+00:00,27.77,109.05239420289834
2018-11-05 08:00:00+00:00,29.25,132.52621706924296
2018-11-05 09:00:00+00:00,77.68,148.6191413848629
2018-11-05 10:00:00+00:00,126.55,160.63850048309155
2018-11-05 11:00:00+00:00,289.23,168.5842943639289
2018-11-05 12:00:00+00:00,414.25,172.45652302737497
2018-11-05 13:00:00+00:00,369.27,172.25518647342972
2018-11-05 14:00:00+00:00,281.77,167.98028470209317
2018-11-05 15:00:00+00:00,151.05,159.6318177133653
2018-11-05 16:00:00+00:00,54.85,142.70956328502393
2018-11-05 17:00:00+00:00,57.95,126.36440450885648
2018-11-05 18:00:00+00:00,61.05,108.47246892109482
2018-11-05 19:00:00+00:00,64.15,88.90501256038634
2018-11-05 20:00:00+00:00,0.0,59.50310144927528
2018-11-05 21:00:00+00:00,0.0,26.141752657004773
2018-11-05 22:00:00+00:00,0.0,-5.387004830917901
2018-11-05 23:00:00+00:00,0.0,-28.507905314009676
2018-11-06 00:00:00+00:00,0.0,-27.608479227053195
2018-11-06 01:00:00+00:00,0.0,-1.7246821256040406
2018-11-06 02:00:00+00:00,0.0,37.262392270531116
2018-11-06 03:00:00+00:00,0.0,86.6102396135262
2018-11-06 04:00:00+00:00,92.05,137.92971594202865
2018-11-06 05:00:00+00:00,95.15,179.7911216747178
2018-11-06 06:00:00+00:00,98.25,217.1273733977452
2018-11-06 07:00:00+00:00,101.35,250.0193735265696
2018-11-06 08:00:00+00:00,268.45,282.4558888244762
2018-11-06 09:00:00+00:00,393.96000000000004,304.01509204508807
2018-11-06 10:00:00+00:00,519.47,317.8332054106276
2018-11-06 11:00:00+00:00,579.62,323.91022892109453
2018-11-06 12:00:00+00:00,526.42,322.24616257648904
2018-11-06 13:00:00+00:00,441.95,312.84100637681115
2018-11-06 14:00:00+00:00,365.45,295.69476032206074
2018-11-06 15:00:00+00:00,221.65,270.807424412238
2018-11-06 16:00:00+00:00,72.97,233.5982075362316
2018-11-06 17:00:00+00:00,74.69733333333333,197.3692833494362
2018-11-06 18:00:00+00:00,76.42466666666667,157.8820650563606
2018-11-06 19:00:00+00:00,78.152,115.24928502415462
2018-11-06 20:00:00+00:00,0.0,66.34779774557185
2018-11-06 21:00:00+00:00,0.0,23.705252495974538
2018-11-06 22:00:00+00:00,0.0,-9.499779710144594
2018-11-06 23:00:00+00:00,0.0,-26.02717520128798
2018-11-07 00:00:00+00:00,0.0,-23.31166827697247
2018-11-07 01:00:00+00:00,0.0,-3.3583951690820975
2018-11-07 02:00:00+00:00,0.0,26.38193107890492
2018-11-07 03:00:00+00:00,0.0,65.6276853462156
2018-11-07 04:00:00+00:00,93.698,30.890483091786972
2018-11-07 05:00:00+00:00,95.42533333333333,23.147038647342235
2018-11-07 06:00:00+00:00,97.15266666666666,44.93573951690723
2018-11-07 07:00:00+00:00,98.88,91.62758859903268
2018-11-07 08:00:00+00:00,166.85,213.6412590016092
2018-11-07 09:00:00+00:00,256.125,316.46794080515195
2018-11-07 10:00:00+00:00,345.4,403.9283984541054
2018-11-07 11:00:00+00:00,394.62,476.02263194846944
2018-11-07 12:00:00+00:00,384.98,532.750641288244
2018-11-07 13:00:00+00:00,279.65,574.1124264734292
2018-11-07 14:00:00+00:00,211.43,600.107987504025
2018-11-07 15:00:00+00:00,94.55,610.7373243800314
2018-11-07 16:00:00+00:00,1500.0,588.0816815458929
2018-11-07 17:00:00+00:00,1405.5433333333333,569.6666127536223
2018-11-07 18:00:00+00:00,1311.0866666666666,548.4112680193228
2018-11-07 19:00:00+00:00,1216.63,521.9170038647336
2018-11-07 20:00:00+00:00,0.0,476.9316025764889
2018-11-07 21:00:00+00:00,0.0,420.49755587761615
2018-11-07 22:00:00+00:00,0.0,359.4457429951686
2018-11-07 23:00:00+00:00,0.0,305.94313880837313
2018-11-08 00:00:00+00:00,0.0,259.80999935587727
2018-11-08 01:00:00+00:00,0.0,222.16462222222208
2018-11-08 02:00:00+00:00,0.0,181.9031619967795
2018-11-08 03:00:00+00:00,0.0,135.15745636070903
2018-11-08 04:00:00+00:00,366.52,74.29317294686095
2018-11-08 05:00:00+00:00,272.0633333333333,101.63584940418765
2018-11-08 06:00:00+00:00,177.6066666666668,144.4738870209345
2018-11-08 07:00:00+00:00,83.15,203.23528772946875
2018-11-08 08:00:00+00:00,214.5,280.7600007729465
2018-11-08 09:00:00+00:00,361.95,291.5149147826083
2018-11-08 10:00:00+00:00,500.23,294.97971864734257
2018-11-08 11:00:00+00:00,492.42,291.15441236714935
2018-11-08 12:00:00+00:00,462.88,280.0389959420286
2018-11-08 13:00:00+00:00,329.55,261.6334693719803
2018-11-08 14:00:00+00:00,211.93,235.93783265700458
2018-11-08 15:00:00+00:00,121.4,202.95208579710132
2018-11-08 16:00:00+00:00,39.45,158.73021101449277
2018-11-08 17:00:00+00:00,42.88866666666667,135.61565359098228
2018-11-08 18:00:00+00:00,46.327333333333335,109.41891143317228
2018-11-08 19:00:00+00:00,49.766000000000005,78.2979497584542
2018-11-08 20:00:00+00:00,0.0,33.92900998389715
2018-11-08 21:00:00+00:00,0.0,-7.865525925925667
2018-11-08 22:00:00+00:00,0.0,-34.82643671497562
2018-11-08 23:00:00+00:00,0.0,-44.36937069243145
2018-11-09 00:00:00+00:00,0.0,-37.363266988727915
2018-11-09 01:00:00+00:00,0.0,-11.340297584541288
2018-11-09 02:00:00+00:00,0.0,27.136917230273397
2018-11-09 03:00:00+00:00,0.0,74.83317938808334
2018-11-09 04:00:00+00:00,80.714,119.86458792270489
2018-11-09 05:00:00+00:00,84.15266666666668,160.1602834138482
2018-11-09 06:00:00+00:00,87.59133333333334,199.3316288566823
2018-11-09 07:00:00+00:00,91.03,246.70054743961308
2018-11-09 08:00:00+00:00,223.18,286.8468462479866
2018-11-09 09:00:00+00:00,382.15,316.06349713365495
2018-11-09 10:00:00+00:00,451.23,336.7835045410623
2018-11-09 11:00:00+00:00,557.2,349.0068684702088
2018-11-09 12:00:00+00:00,581.1,352.7335889210945
2018-11-09 13:00:00+00:00,526.5,347.96366589371934
2018-11-09 14:00:00+00:00,406.98,334.6970993880833
2018-11-09 15:00:00+00:00,249.12,312.9338894041864
2018-11-09 16:00:00+00:00,237.2375,278.0468248309175
2018-11-09 17:00:00+00:00,225.35500000000002,243.2429480837356
2018-11-09 18:00:00+00:00,213.4725,204.53643336553927
2018-11-09 19:00:00+00:00,0.0,161.74896618357482
2018-11-09 20:00:00+00:00,0.0,107.35633816425133
2018-11-09 21:00:00+00:00,0.0,-2.866262801932343
2018-11-09 22:00:00+00:00,0.0,-6.533619323671466
2018-11-09 23:00:00+00:00,0.0,-18.772162318840476
2018-11-10 00:00:00+00:00,0.0,-8.765893719806735
2018-11-10 01:00:00+00:00,0.0,16.34738164251201
2018-11-10 02:00:00+00:00,0.0,59.40270531400947
2018-11-10 03:00:00+00:00,0.0,111.38733913043453
2018-11-10 04:00:00+00:00,94.64750000000001,162.59400966183549
2018-11-10 05:00:00+00:00,82.76499999999999,210.86082454106253
2018-11-10 06:00:00+00:00,70.8825,256.278257681159
2018-11-10 07:00:00+00:00,59.0,298.9108148792266
2018-11-10 08:00:00+00:00,197.98,327.2990612560381
2018-11-10 09:00:00+00:00,1500.0,347.1719240579705
2018-11-10 10:00:00+00:00,178.69,358.52940328502365
2018-11-10 11:00:00+00:00,511.7,361.37149893719754
2018-11-10 12:00:00+00:00,465.77,355.6982110144923
2018-11-10 13:00:00+00:00,476.5,341.50953951690764
2018-11-10 14:00:00+00:00,333.2,318.805484444444
2018-11-10 15:00:00+00:00,187.12,287.58604579710106
2018-11-10 16:00:00+00:00,59.78,244.01579246376787
2018-11-10 17:00:00+00:00,61.336,200.51084483091768
2018-11-10 18:00:00+00:00,62.892,151.64192608695652
2018-11-10 19:00:00+00:00,64.44800000000001,97.16192463768137
2018-11-10 20:00:00+00:00,0.0,28.439031884058412
2018-11-10 21:00:00+00:00,0.0,-38.02538937198003
2018-11-10 22:00:00+00:00,0.0,-11.259820289854979
2018-11-10 23:00:00+00:00,0.0,-42.80800386473417
2018-11-11 00:00:00+00:00,0.0,-40.582065700483085
2018-11-11 01:00:00+00:00,0.0,-20.335460869565345
2018-11-11 02:00:00+00:00,0.0,22.295095652173615
2018-11-11 03:00:00+00:00,0.0,75.66477487922666
2018-11-11 04:00:00+00:00,78.452,133.20453333333293
2018-11-11 05:00:00+00:00,80.00800000000001,179.6620161030592
2018-11-11 06:00:00+00:00,81.56400000000001,221.319214428341
2018-11-11 07:00:00+00:00,83.12,258.16206260869524
2018-11-11 08:00:00+00:00,255.65,293.5635017069239
2018-11-11 09:00:00+00:00,387.65,317.71711780998345
2018-11-11 10:00:00+00:00,522.92,333.77370202898504
2018-11-11 11:00:00+00:00,587.25,341.73325436392867
2018-11-11 12:00:00+00:00,602.45,341.5957748148143
2018-11-11 13:00:00+00:00,542.17,333.361263381642
2018-11-11 14:00:00+00:00,421.8,317.0297200644118
2018-11-11 15:00:00+00:00,257.48,292.6011448631236
2018-11-11 16:00:00+00:00,74.38,257.20380444444413
2018-11-11 17:00:00+00:00,73.07666666666667,220.80889095008027
2018-11-11 18:00:00+00:00,71.77333333333333,179.70375677938796
2018-11-11 19:00:00+00:00,70.47,133.94063961352663
2018-11-11 20:00:00+00:00,0.0,75.84291723027397
2018-11-11 21:00:00+00:00,0.0,-33.83337906602242
2018-11-11 22:00:00+00:00,0.0,-48.8033739130434
2018-11-11 23:00:00+00:00,0.0,-47.17834460547493
2018-11-12 00:00:00+00:00,0.0,-25.172157809983844
2018-11-12 01:00:00+00:00,0.0,14.615149758454063
2018-11-12 02:00:00+00:00,0.0,66.30779452495956
2018-11-12 03:00:00+00:00,0.0,123.18001030595782
2018-11-12 04:00:00+00:00,58.739999999999995,107.08481352656942
2018-11-12 05:00:00+00:00,57.43666666666667,109.13375201288156
2018-11-12 06:00:00+00:00,56.133333333333326,135.4283600644111
2018-11-12 07:00:00+00:00,54.83,183.17981642511938
2018-11-12 08:00:00+00:00,211.73,255.45305909822702
2018-11-12 09:00:00+00:00,1500.0,341.7401114331706
2018-11-12 10:00:00+00:00,408.08,440.1571516908195
2018-11-12 11:00:00+00:00,443.7,595.5148537842174
2018-11-12 12:00:00+00:00,383.45,724.4970872785813
2018-11-12 13:00:00+00:00,313.05,827.1038521739115
2018-11-12 14:00:00+00:00,234.23,903.335148470208
2018-11-12 15:00:00+00:00,146.65,953.1909761674705
2018-11-12 16:00:00+00:00,1500.0,956.0445019323658
2018-11-12 17:00:00+00:00,1500.0,952.045244122382
2018-11-12 18:00:00+00:00,1500.0,934.8625423510455
2018-11-12 19:00:00+00:00,1500.0,901.3301429951681
2018-11-12 20:00:00+00:00,1380.2125,834.7990028985499
2018-11-12 21:00:00+00:00,1260.425,752.3613777777772
2018-11-12 22:00:00+00:00,1140.6375,743.4976115942017
2018-11-12 23:00:00+00:00,0.0,672.9673681159409
2018-11-13 00:00:00+00:00,0.0,603.6781990338154
2018-11-13 01:00:00+00:00,0.0,529.0195497584533
2018-11-13 02:00:00+00:00,0.0,445.09650628019295
2018-11-13 03:00:00+00:00,0.0,348.6297797101452
2018-11-13 04:00:00+00:00,421.9124999999999,233.66262995169183
2018-11-13 05:00:00+00:00,302.125,195.78882512077402
2018-11-13 06:00:00+00:00,182.33749999999986,171.6747227053151
2018-11-13 07:00:00+00:00,62.55,164.15097971014592
2018-11-13 08:00:00+00:00,223.23,177.5750859903389
2018-11-13 09:00:00+00:00,342.75,203.79575748792314
2018-11-13 10:00:00+00:00,453.73,242.58665362318848
2018-11-13 11:00:00+00:00,507.5,293.48996038647294
2018-11-13 12:00:00+00:00,442.3,281.2499555555552
2018-11-13 13:00:00+00:00,354.52,261.63113913043446
2018-11-13 14:00:00+00:00,259.25,234.63351111111086
2018-11-13 15:00:00+00:00,138.75,200.2570714975844
2018-11-13 16:00:00+00:00,32.3,157.081109178744
2018-11-13 17:00:00+00:00,32.029999999999994,138.00326956521738
2018-11-13 18:00:00+00:00,31.759999999999998,114.40015893719809
2018-11-13 19:00:00+00:00,31.49,83.90054299516918
2018-11-13 20:00:00+00:00,0.0,41.911480193236976
2018-11-13 21:00:00+00:00,0.0,4.998821256038986
2018-11-13 22:00:00+00:00,0.0,-23.11266859903347
2018-11-13 23:00:00+00:00,0.0,-35.05210048309148
2018-11-14 00:00:00+00:00,0.0,-35.22295265700464
2018-11-14 01:00:00+00:00,0.0,-25.288952657004767
2018-11-14 02:00:00+00:00,0.0,-5.879909178744028
2018-11-14 03:00:00+00:00,0.0,21.77533719806749
2018-11-14 04:00:00+00:00,29.06,49.66411014492736
2018-11-14 05:00:00+00:00,28.79,70.2710165539451
2018-11-14 06:00:00+00:00,28.52,88.8093807407406
2018-11-14 07:00:00+00:00,28.25,105.29929159420274
2018-11-14 08:00:00+00:00,68.7,121.27180109500786
2018-11-14 09:00:00+00:00,149.9,132.3039647020932
2018-11-14 10:00:00+00:00,215.82,139.93529352656986
2018-11-14 11:00:00+00:00,214.85,144.16578756843782
2018-11-14 12:00:00+00:00,282.27,144.99544682769704
2018-11-14 13:00:00+00:00,274.75,142.4242713043476
2018-11-14 14:00:00+00:00,217.07,136.45226099838948
2018-11-14 15:00:00+00:00,106.9,127.07941590982266
2018-11-14 16:00:00+00:00,27.45,112.4502071497583
2018-11-14 17:00:00+00:00,28.325333333333333,97.34343523349422
2018-11-14 18:00:00+00:00,29.200666666666667,80.32093268921085
2018-11-14 19:00:00+00:00,30.076,61.376229951690796
2018-11-14 20:00:00+00:00,0.0,35.6437938808374
2018-11-14 21:00:00+00:00,0.0,6.541562640901855
2018-11-14 22:00:00+00:00,0.0,-18.184834782608633
2018-11-14 23:00:00+00:00,0.0,-28.748410950080505
2018-11-15 00:00:00+00:00,0.0,-32.14447793880839
2018-11-15 01:00:00+00:00,0.0,-15.820989371980785
2018-11-15 02:00:00+00:00,0.0,12.98573397745552
2018-11-15 03:00:00+00:00,0.0,-16.52535716586201
2018-11-15 04:00:00+00:00,37.954,51.41252367149703
2018-11-15 05:00:00+00:00,38.82933333333333,37.2925803542666
2018-11-15 06:00:00+00:00,39.70466666666667,54.67289520128725
2018-11-15 07:00:00+00:00,40.58,98.42035130434665
2018-11-15 08:00:00+00:00,140.8,163.60443143317102
2018-11-15 09:00:00+00:00,276.88,296.2378472141695
2018-11-15 10:00:00+00:00,394.4,411.00875478260764
2018-11-15 11:00:00+00:00,377.42,507.91715413848533
2018-11-15 12:00:00+00:00,421.38,586.9630452818026
2018-11-15 13:00:00+00:00,323.85,648.1464282125594
2018-11-15 14:00:00+00:00,245.85,691.467302930756
2018-11-15 15:00:00+00:00,1500.0,716.9256694363921
2018-11-15 16:00:00+00:00,30.02,707.1009499516899
2018-11-15 17:00:00+00:00,1500.0,695.1874366505625
2018-11-15 18:00:00+00:00,1396.03,676.4678742673099
2018-11-15 19:00:00+00:00,1292.06,648.2403420289846
2018-11-15 20:00:00+00:00,1188.0900000000001,596.4076077294677
2018-11-15 21:00:00+00:00,0.0,531.205607729468
2018-11-15 22:00:00+00:00,0.0,462.1338106280188
2018-11-15 23:00:00+00:00,0.0,396.15024347826045
2018-11-16 00:00:00+00:00,0.0,338.1912057971012
2018-11-16 01:00:00+00:00,0.0,272.6654357487921
2018-11-16 02:00:00+00:00,0.0,206.2468753623191
2018-11-16 03:00:00+00:00,0.0,135.60010241545962
2018-11-16 04:00:00+00:00,356.3299999999999,152.04119420289908
2018-11-16 05:00:00+00:00,252.36000000000013,73.91461159420396
2018-11-16 06:00:00+00:00,148.3900000000001,83.75116714975927
2018-11-16 07:00:00+00:00,44.42,107.93878840579751
2018-11-16 08:00:00+00:00,177.68,179.3578956521739
2018-11-16 09:00:00+00:00,310.85,263.9099574879222
2018-11-16 10:00:00+00:00,411.88,282.1915516908208
2018-11-16 11:00:00+00:00,454.67,240.6054115942023
2018-11-16 12:00:00+00:00,272.36,207.10764830917788
2018-11-16 13:00:00+00:00,405.7,182.9360637681149
2018-11-16 14:00:00+00:00,279.35,169.04319420289735
2018-11-16 15:00:00+00:00,141.55,187.46686570048183
2018-11-16 16:00:00+00:00,23.75,228.8751942028974
2018-11-16 17:00:00+00:00,171.375,310.5232985507235
2018-11-16 18:00:00+00:00,319.0,399.8717874396125
2018-11-16 19:00:00+00:00,466.625,487.24333719806674
2018-11-16 20:00:00+00:00,0.0,541.4071362318833
2018-11-16 21:00:00+00:00,0.0,582.0085449275356
2018-11-16 22:00:00+00:00,0.0,564.9970570048301
2018-11-16 23:00:00+00:00,1057.125,622.1081371980664
2018-11-17 00:00:00+00:00,1204.75,678.6040908212549
2018-11-17 01:00:00+00:00,1352.375,724.4600541062791
2018-11-17 02:00:00+00:00,1500.0,775.4244618357476
2018-11-17 03:00:00+00:00,1210.5,814.3047613526556
2018-11-17 04:00:00+00:00,921.0,833.6377758454091
2018-11-17 05:00:00+00:00,631.5,823.2317115619954
2018-11-17 06:00:00+00:00,342.0,799.5903069887269
2018-11-17 07:00:00+00:00,52.5,766.527221062801
2018-11-17 08:00:00+00:00,211.2,729.8879279871167
2018-11-17 09:00:00+00:00,342.95,646.627640708534
2018-11-17 10:00:00+00:00,1500.0,539.5591370048309
2018-11-17 11:00:00+00:00,504.9,408.6824168760071
2018-11-17 12:00:00+00:00,506.1,331.21356727858375
2018-11-17 13:00:00+00:00,395.74,268.2967186473438
2018-11-17 14:00:00+00:00,285.38,225.8257115619975
2018-11-17 15:00:00+00:00,154.8,209.97965230273803
2018-11-17 16:00:00+00:00,37.75,193.74820908212595
2018-11-17 17:00:00+00:00,37.23866666666667,174.75086389694056
2018-11-17 18:00:00+00:00,36.727333333333334,147.7021204508858
2018-11-17 19:00:00+00:00,36.216,106.75805024154604
2018-11-17 20:00:00+00:00,0.0,41.53764959742396
2018-11-17 21:00:00+00:00,0.0,-19.444424476649925
2018-11-17 22:00:00+00:00,0.0,-74.88826280193156
2018-11-17 23:00:00+00:00,0.0,-39.5238885668274
2018-11-18 00:00:00+00:00,0.0,-35.9648186795489
2018-11-18 01:00:00+00:00,0.0,-12.360349758453998
2018-11-18 02:00:00+00:00,0.0,13.775881481481502
2018-11-18 03:00:00+00:00,0.0,39.07993494363922
2018-11-18 04:00:00+00:00,31.613999999999997,60.827455072463664
2018-11-18 05:00:00+00:00,31.102666666666664,75.12043104669876
2018-11-18 06:00:00+00:00,30.59133333333333,87.71291040257638
2018-11-18 07:00:00+00:00,30.08,98.65853178743947
2018-11-18 08:00:00+00:00,110.95,108.88347310789034
2018-11-18 09:00:00+00:00,172.82,114.60396070853444
2018-11-18 10:00:00+00:00,278.33,117.5905545893718
2018-11-18 11:00:00+00:00,291.33,117.84325475040241
2018-11-18 12:00:00+00:00,222.73,115.36206119162624
2018-11-18 13:00:00+00:00,67.7,110.14697391304331
2018-11-18 14:00:00+00:00,45.55,102.19799291465363
2018-11-18 15:00:00+00:00,40.58,91.51511819645721
2018-11-18 16:00:00+00:00,13.82,76.82313198067624
2018-11-18 17:00:00+00:00,14.842,62.23612856682763
2018-11-18 18:00:00+00:00,15.864,46.20458215780997
2018-11-18 19:00:00+00:00,16.886,28.746575845410693
2018-11-18 20:00:00+00:00,0.0,6.5709719806764655
2018-11-18 21:00:00+00:00,0.0,-12.68294106280177
2018-11-18 22:00:00+00:00,0.0,-26.34046376811579
2018-11-18 23:00:00+00:00,0.0,-28.430869565217325
2018-11-19 00:00:00+00:00,0.0,-20.339673429951752
2018-11-19 01:00:00+00:00,0.0,-3.406736231884218
2018-11-19 02:00:00+00:00,0.0,12.302722705313831
2018-11-19 03:00:00+00:00,0.0,32.69719806763267
2018-11-19 04:00:00+00:00,26.083999999999996,56.5814009661834
2018-11-19 05:00:00+00:00,27.105999999999998,76.45892753623174
2018-11-19 06:00:00+00:00,28.127999999999997,93.7325596135264
2018-11-19 07:00:00+00:00,29.15,108.44777932367134
2018-11-19 08:00:00+00:00,97.8,121.23326685990318
2018-11-19 09:00:00+00:00,162.77,130.00777120772932
2018-11-19 10:00:00+00:00,214.65,135.59683014492734
2018-11-19 11:00:00+00:00,264.15,138.0004436714974
2018-11-19 12:00:00+00:00,280.92,137.21861178743941
2018-11-19 13:00:00+00:00,218.3,133.25133449275344
2018-11-19 14:00:00+00:00,167.77,126.09861178743942
2018-11-19 15:00:00+00:00,89.4,115.76044367149741
2018-11-19 16:00:00+00:00,9.75,101.44336347826075
2018-11-19 17:00:00+00:00,10.290000000000001,86.18037062801923
2018-11-19 18:00:00+00:00,10.83,68.80193932367145
2018-11-19 19:00:00+00:00,11.370000000000001,49.36472850241548
2018-11-19 20:00:00+00:00,0.0,25.47797294686001
2018-11-19 21:00:00+00:00,0.0,2.273623188405951
2018-11-19 22:00:00+00:00,0.0,-16.274498550724473
2018-11-19 23:00:00+00:00,0.0,-27.736796135265564
2018-11-20 00:00:00+00:00,0.0,-28.49553236714968
2018-11-20 01:00:00+00:00,0.0,-19.74355748792271
2018-11-20 02:00:00+00:00,0.0,-2.1033429951691716
2018-11-20 03:00:00+00:00,0.0,22.60635748792257
2018-11-20 04:00:00+00:00,16.230000000000004,45.49142028985493
2018-11-20 05:00:00+00:00,16.770000000000003,62.614097262479724
2018-11-20 06:00:00+00:00,17.310000000000002,77.86306215780984
2018-11-20 07:00:00+00:00,17.85,91.20845024154572
2018-11-20 08:00:00+00:00,68.47,103.9108064412237
2018-11-20 09:00:00+00:00,139.12,113.17909307568422
2018-11-20 10:00:00+00:00,190.18,119.56917681159403
2018-11-20 11:00:00+00:00,228.23,123.08105764895312
2018-11-20 12:00:00+00:00,232.62,123.7147355877615
2018-11-20 13:00:00+00:00,240.38,121.47021062801915
